0.0075 48.32671274406796
0.012499999999999999 -172.53598278799637
0.017499999999999998 103.13795973643126
0.0225 -122.55858267215227
0.0275 65.76085285867268
0.0325 -29.809881006598502
0.0375 -58.533112855339496
0.042499999999999996 44.6504424844104
0.0475 -29.470739363786283
0.0525 113.68424152166276
0.057499999999999996 -40.281405171615305
0.0625 200.5998395153741
0.06749999999999999 -128.37865421652813
0.0725 -2.7774632185564445
0.0775 160.2282308102714
0.08249999999999999 -204.40954012792562
0.0875 175.65985348149798
0.0925 200.18970225279415
0.09749999999999999 -182.8636959000401
0.1025 151.40305330801553
0.1075 10.944763557234596
0.11249999999999999 -61.20679881119877
0.1175 -90.75279923744213
0.1225 240.4812196921377
0.1275 56.334514264215585
0.1325 -182.05629586413286
0.13749999999999998 -262.3206128543755
0.1425 64.71759052695639
0.1475 6.000565720280228
0.1525 -108.5607316638238
0.1575 -177.70402530967823
0.1625 -167.23171742746445
0.16749999999999998 474.0532067342094
0.1725 -169.04329867648877
0.1775 -82.33087528697982
0.1825 -81.39194609662064
0.1875 42.08666648358239
0.1925 -46.48925001096126
0.19749999999999998 179.65016709074445
0.20249999999999999 248.57671279794013
0.2075 -312.33876981724455
0.2125 139.29306583836225
0.2175 -154.1835960640837
0.2225 32.57188824566908
0.22749999999999998 -130.7364926679147
0.23249999999999998 -39.30389929178297
0.2375 10.843075329832846
0.2425 92.77906399612861
0.2475 82.54617540154207
0.2525 0.5441810623463589
0.2575 7.797315818749192
0.2625 -55.118530715335865
0.2675 19.133561642853074
0.27249999999999996 -2.034529053897126
0.27749999999999997 85.78362100696367
0.2825 -82.13241117709364
0.2875 350.8919349121194
0.2925 143.97066916494333
0.2975 -223.8037890588342
0.3025 160.16973940101346
0.3075 -147.2790039382837
0.3125 -416.19690157607147
0.3175 212.06909488518656
0.3225 10.475653549347927
0.32749999999999996 -309.31010510462426
0.33249999999999996 315.7544310816156
0.33749999999999997 268.0359831497954
0.34249999999999997 -245.9808027472292
0.3475 40.286169845843524
0.3525 -67.49932208306087
0.3575 14.794001360212867
0.3625 -125.47947876986979
0.3675 -50.04529902632469
0.3725 17.584140638617452
0.3775 84.32969467997106
0.3825 -228.17002941180067
0.38749999999999996 245.31508367464002
0.39249999999999996 15.786550241622624
0.39749999999999996 -22.4823831202692
0.40249999999999997 -122.63280448034106
0.4075 -57.57353851971528
0.4125 232.03047716028706
0.4175 -298.96442265072886
0.4225 14.402693311202686
0.4275 115.54950210240585
0.4325 314.57489498785327
0.4375 -75.30966397639023
0.4425 -181.48958964318163
0.44749999999999995 265.8822796061881
0.45249999999999996 59.691082383475496
0.45749999999999996 -87.53218473517448
0.46249999999999997 -39.573737491313935
0.46749999999999997 233.33408466039597
0.4725 117.48859375120738
0.4775 -211.7636754512078
0.4825 -99.44999161599245
0.4875 -30.452938072717632
0.4925 12.242777400855195
0.4975 -274.8471335137065
0.5025 607.3343172939602
0.5075 -506.80388862368153
0.5125 374.909194575767
0.5175 -57.912537788113944
0.5225 167.13147768208157
0.5275 -36.355574671184385
0.5325 -308.08325662475795
0.5375 -21.06115724857835
0.5425 -75.6977139935338
0.5475 221.49099013472963
0.5525 -40.04172982057884
0.5575 222.93076494503563
0.5625 21.666581414948197
0.5675 -216.4099596964183
0.5725 -185.41566568026292
0.5775 214.9430904562405
0.5825 29.432210932923255
0.5875 -115.22990999953437
0.5925 -5.409590747599826
0.5974999999999999 -30.71283690653464
0.6024999999999999 73.68218600254478
0.6074999999999999 120.72870223186665
