0.0075 27.929777136631206
0.012499999999999999 67.57213830577312
0.017499999999999998 -52.66468664414823
0.0225 -3.281698389063391
0.0275 3.876394209142848
0.0325 26.787321156193585
0.0375 -90.3982493145201
0.042499999999999996 130.4581148984289
0.0475 -136.51112203648228
0.0525 220.3206395591625
0.057499999999999996 -85.09262363357472
0.0625 -189.95286191293224
0.06749999999999999 145.8184482533156
0.0725 159.19934829432444
0.0775 -288.3209579921986
0.08249999999999999 -34.54403763454724
0.0875 196.3931192976249
0.0925 -78.75071749372574
0.09749999999999999 125.95743072885942
0.1025 -299.4910405067388
0.1075 -31.219537970304135
0.11249999999999999 194.06198775979968
0.1175 -136.54181674946807
0.1225 -101.24293234359958
0.1275 214.40006615310818
0.1325 -43.310606091014925
0.13749999999999998 30.138135085892607
0.1425 -187.99031009906636
0.1475 108.19898196418069
0.1525 72.48519558860792
0.1575 -125.66961542399216
0.1625 -44.38837829629625
0.16749999999999998 304.30252565258434
0.1725 -176.13934945284313
0.1775 -54.05935481908457
0.1825 9.01170877436543
0.1875 80.16227953761576
0.1925 7.290825553325837
0.19749999999999998 -11.817970047130398
0.20249999999999999 24.151555480600422
0.2075 198.30054905457436
0.2125 -10.160372121332792
0.2175 -118.51091967539946
0.2225 30.75659006388411
0.22749999999999998 -135.114959588126
0.23249999999999998 54.34936281492589
0.2375 -76.88874280786413
0.2425 82.30226303006515
0.2475 -4.749419638786287
0.2525 -142.20115284431654
0.2575 57.44381648079811
0.2625 41.55642357367903
0.2675 -80.36872375311953
0.27249999999999996 48.303920995294995
0.27749999999999997 -66.32460842911597
0.2825 257.8253749666703
0.2875 -64.55292780686793
0.2925 61.87853576865824
0.2975 -64.28940671532779
0.3025 -37.340405332999275
0.3075 167.69231418229344
0.3125 -159.58906811859188
0.3175 318.367974769259
0.3225 -56.35465379609422
0.32749999999999996 -411.7368288526702
0.33249999999999996 184.051732219996
0.33749999999999997 83.91539934764212
0.34249999999999997 -105.5088811068958
0.3475 -38.50444143226529
0.3525 67.04821835937021
0.3575 -266.76827373957593
0.3625 203.53790028291692
0.3675 -24.26505499461011
0.3725 278.60081940019046
0.3775 -243.64856116268237
0.3825 58.74473070965313
0.38749999999999996 -223.64006874683253
0.39249999999999996 207.45504462827594
0.39749999999999996 98.72794254090792
0.40249999999999997 -164.32340212242738
0.4075 172.94438524071646
0.4125 -68.51857445683534
0.4175 -159.69819850133746
0.4225 161.8587391748232
0.4275 62.29406588980126
0.4325 -88.31258916115874
0.4375 -71.08557697504564
0.4425 -268.52622983679356
0.44749999999999995 267.28094689681467
0.45249999999999996 248.75191701434926
0.45749999999999996 -11.57587143620475
0.46249999999999997 139.07494705253123
0.46749999999999997 14.673582344436683
0.4725 -68.26922869877372
0.4775 -140.2545567020211
0.4825 78.90368761641238
0.4875 23.24353094627404
0.4925 -85.57190749072893
0.4975 39.445275242263136
0.5025 -22.966147165993473
0.5075 -161.30905103858012
0.5125 127.91075794393782
0.5175 -333.5509632913228
0.5225 208.70891240327268
0.5275 -18.362663669624748
0.5325 76.54752002482563
0.5375 -30.517100773310457
0.5425 -341.9159414238965
0.5475 469.6140806819223
0.5525 56.37489280584407
0.5575 73.84637765017433
0.5625 -33.94909772524675
0.5675 -125.17695406299252
0.5725 -42.107216493264254
