0.0075 -144.06387466688813
0.012499999999999999 -315.02330478236763
0.017499999999999998 245.25564933095737
0.0225 297.4934187957366
0.0275 171.84124117806599
0.0325 -335.51836504616364
0.0375 315.7716818076946
0.042499999999999996 -60.30955315160529
0.0475 100.7383795281441
0.0525 -139.7479572214746
0.057499999999999996 -192.84760427826643
0.0625 253.74224784566198
0.06749999999999999 -130.2020930698994
0.0725 -19.325813945233122
0.0775 126.53755672517215
0.08249999999999999 132.33035133199454
0.0875 -160.11468866288834
0.0925 -95.32609435792612
0.09749999999999999 249.16723633714614
0.1025 -240.1501018080962
0.1075 -153.88442064291397
0.11249999999999999 -220.52220172707678
0.1175 153.49774620998417
0.1225 292.16706882145803
0.1275 68.700485534482
0.1325 -82.32513965083142
0.13749999999999998 165.12442570574072
0.1425 -68.80508441070806
0.1475 24.17384931367941
0.1525 92.49014973053266
0.1575 -40.03364790146541
0.1625 -387.83881983325375
0.16749999999999998 304.9287522734719
0.1725 -169.6239715379242
0.1775 55.21865519270922
0.1825 41.82487013568893
0.1875 -189.95041470466666
0.1925 36.28111206338671
0.19749999999999998 39.635760101830876
0.20249999999999999 -32.04300184022908
0.2075 41.37268083999102
0.2125 118.68414196628453
0.2175 344.8259915387934
0.2225 -170.70167058223143
0.22749999999999998 -70.98710783050274
0.23249999999999998 -295.3487148414462
0.2375 -8.665178136341629
0.2425 -21.61836491184283
0.2475 29.57663724205545
0.2525 -26.4516274216609
0.2575 -80.52856508606641
0.2625 222.56102859344676
0.2675 -232.27807047616778
0.27249999999999996 148.47181388021286
0.27749999999999997 8.85933999277856
0.2825 -76.85475269301774
0.2875 115.62836755999211
0.2925 -3.4607301349933564
0.2975 -232.29303426388478
0.3025 119.7586166643535
0.3075 165.29234790512515
0.3125 85.85136083180102
0.3175 158.29098085082825
0.3225 115.88812217721275
0.32749999999999996 -211.94411357212127
0.33249999999999996 91.41282280715104
0.33749999999999997 24.47936190947408
0.34249999999999997 85.83536673756076
0.3475 128.88919728411193
0.3525 -345.22370985761034
0.3575 -72.45740379385788
0.3625 -62.28726205079771
0.3675 -220.79176807306024
0.3725 107.28685528351171
0.3775 -125.86159662943548
0.3825 220.88637988419626
0.38749999999999996 -14.131750624394634
0.39249999999999996 -36.50262049846622
0.39749999999999996 142.08164472214284
0.40249999999999997 -25.540082426659158
0.4075 99.42966821124307
0.4125 198.72987396686315
0.4175 224.3620578193916
0.4225 -73.66367943413402
0.4275 -122.01158280695263
0.4325 220.16334346492303
0.4375 -61.81539337416775
0.4425 -5.823974077053604
0.44749999999999995 0.2295333452144915
0.45249999999999996 142.5383046665356
0.45749999999999996 -324.2023413889954
0.46249999999999997 12.30227095755644
0.46749999999999997 -61.051422271437126
0.4725 -80.27690988869577
0.4775 -237.25785191609066
0.4825 -91.75707255969924
0.4875 124.17660340583947
0.4925 113.85188305133912
0.4975 174.54828090619864
0.5025 -83.24783598690097
0.5075 -19.138232628927454
0.5125 162.33832278143586
0.5175 -444.92918354257176
0.5225 324.4832308431447
0.5275 34.07546738622103
0.5325 -98.11292402334567
0.5375 -87.34638375696072
0.5425 89.97761924187924
0.5475 -88.82413227083407
0.5525 -58.28282363651521
0.5575 5.969389144907683
0.5625 63.543072670726225
0.5675 -181.85364180815603
0.5725 78.12617831228314
0.5775 -37.06681329125946
0.5825 -9.845531238175877
0.5875 132.154703807453
0.5925 18.858305715291216
0.5974999999999999 133.31066390890746
0.6024999999999999 -203.112900289505
0.6074999999999999 152.24629827368
0.6124999999999999 -159.10744047857787
0.6174999999999999 -34.201383212304016
0.6224999999999999 155.98096362275194
0.6275 46.26740712101515
0.6325 201.59599986457917
0.6375 -64.36290112447949
0.6425 21.832006798715923
0.6475 -86.80004444587946
0.6525 -179.66346015024618
0.6575 -43.70498900628761
0.6625 92.48156950097177
0.6675 3.74537145758426
0.6725 163.3569032848262
0.6775 -35.484056936578426
0.6825 -52.54810825054925
0.6875 174.8075696485476
0.6925 25.032717700087836
0.6975 108.89267899067109
0.7025 -345.43912346379153
0.7075 -49.012916099888386
0.7125 95.9551708027095
0.7174999999999999 155.51773626378036
0.7224999999999999 63.43790061248034
