0.0075 -319.1275422655903
0.012499999999999999 15.276940634380596
0.017499999999999998 -47.977121714075096
0.0225 -115.77511978939016
0.0275 211.9052706214412
0.0325 259.9203678812664
0.0375 -289.3658240756269
0.042499999999999996 -198.98751796893276
0.0475 -18.29778620210545
0.0525 -209.19726427367632
0.057499999999999996 202.83368985339357
0.0625 -271.13856531568894
0.06749999999999999 261.9017012751182
0.0725 -236.59624933255301
0.0775 216.99539670574399
0.08249999999999999 -193.83381289281584
0.0875 166.0654296544786
0.0925 -86.58514329547793
0.09749999999999999 230.81044212509178
0.1025 85.37169853766586
0.1075 176.24946987725934
0.11249999999999999 -26.563952544135457
0.1175 155.28689993609208
0.1225 -155.37049792839593
0.1275 5.470756052296126
0.1325 8.909704481028959
0.13749999999999998 -44.62988793506377
0.1425 290.0451779326273
0.1475 -5.632583389886108
0.1525 100.3617273591543
0.1575 -87.36520902299593
0.1625 147.29011572176552
0.16749999999999998 -284.3158757350274
0.1725 59.536212707152885
0.1775 -66.21287951594624
0.1825 214.80679353532497
0.1875 -59.01387598528226
0.1925 -229.99458186467461
0.19749999999999998 69.62573776760235
0.20249999999999999 -71.74913260131272
0.2075 110.36605778115012
0.2125 -442.78963500264
0.2175 49.12455245982047
0.2225 4.328172879004987
0.22749999999999998 -60.53643783270656
0.23249999999999998 217.89908632077254
0.2375 -105.0089179583025
0.2425 91.86349282837676
0.2475 -106.15048600663044
0.2525 -284.58663397328263
0.2575 -36.983584261853586
0.2625 58.270636018278104
0.2675 204.9459227041408
0.27249999999999996 -23.761078256033134
0.27749999999999997 -207.0660958890949
0.2825 16.96653438055889
0.2875 -34.64246704057545
0.2925 130.4020041156868
0.2975 -215.41195900659588
0.3025 344.66241675923294
0.3075 11.502674144821832
0.3125 -188.98866843552102
0.3175 302.7646498711265
0.3225 -155.93200156195044
0.32749999999999996 -4.183297389782699
0.33249999999999996 -62.719999080385946
0.33749999999999997 -120.3098624977386
0.34249999999999997 436.10636140261045
0.3475 38.48435927122243
0.3525 86.09246861154912
0.3575 -207.6321799785976
0.3625 144.46632529014977
0.3675 -11.781608779851192
0.3725 71.18404164571602
0.3775 169.78006784482278
0.3825 -25.10698122055861
0.38749999999999996 114.46328852209221
0.39249999999999996 -102.48203897098733
0.39749999999999996 -169.43045530899053
0.40249999999999997 9.994885756379956
0.4075 315.4381985609376
0.4125 -141.4140539260364
0.4175 -235.56092996673323
0.4225 -89.45523666281535
0.4275 108.14575676341832
0.4325 98.631529535539
0.4375 -205.43779393319977
0.4425 316.8090959985272
0.44749999999999995 -61.60869309525475
0.45249999999999996 -212.60856259125418
0.45749999999999996 217.68667080130643
0.46249999999999997 -39.56851595575127
0.46749999999999997 -1.90502570839524
0.4725 -33.769017645718996
0.4775 215.6682303193103
0.4825 -210.15331188191408
0.4875 188.09010219402876
0.4925 -379.19420914153835
0.4975 -73.10201184631029
0.5025 -17.065203796689065
0.5075 53.06696804976123
0.5125 -152.72307413053622
0.5175 419.5907541593624
0.5225 -289.5942489531336
0.5275 159.3202994377609
0.5325 -203.72869831356073
0.5375 66.747523597936
0.5425 -133.28526441879632
0.5475 107.38453084202119
0.5525 284.33424098170053
0.5575 6.86889911033157
0.5625 69.53058573636017
0.5675 113.13346597122963
0.5725 -19.20507465281867
0.5775 -145.1403612917439
0.5825 78.68737009060649
0.5875 -9.908430727705708
0.5925 -38.034418754385605
0.5974999999999999 -138.48338978560534
0.6024999999999999 -51.32789090504898
0.6074999999999999 -95.0020880890003
0.6124999999999999 222.94813962370011
0.6174999999999999 -229.27457195436543
0.6224999999999999 -6.081039896892886
0.6275 159.37443461103433
0.6325 -170.99697669580613
0.6375 36.96651301701316
0.6425 -66.52302678049723
0.6475 278.85633594429476
0.6525 -248.90323285688132
0.6575 -34.99550005754599
0.6625 256.18129550459844
0.6675 22.639372096318954
0.6725 -205.5469701073464
0.6775 251.65100666792296
0.6825 -453.5279759900188
0.6875 185.7469122539314
0.6925 189.87613552564207
0.6975 -55.87850033385549
0.7025 -274.7069157698697
0.7075 143.22233819418636
0.7125 -178.26884618811795
0.7174999999999999 149.7973494085304
0.7224999999999999 -58.81071901340095
0.7274999999999999 330.5274202416405
0.7324999999999999 -95.37645937251447
0.7374999999999999 -33.12208857452283
0.7424999999999999 119.4464522096363
0.7474999999999999 374.9195476431042
0.7525 -199.62200967453788
0.7575 188.07209854152245
0.7625 -170.7301009893868
0.7675 -119.20655842835352
0.7725 -38.71408130858945
0.7775 -7.1707781321373485
0.7825 -238.02896989857913
0.7875 -172.54817593278187
0.7925 484.0750861843133
0.7975 -367.3228092139781
0.8025 53.30573612576862
0.8075 182.85225449742154
0.8125 -3.7374225703859074
0.8175 -209.89958883435025
0.8225 62.56132819143962
0.8275 -108.70160417206158
0.8325 4.742808571054331
0.8374999999999999 213.98917149022836
0.8424999999999999 23.083397627353325
0.8474999999999999 -106.56542057639106
0.8524999999999999 -126.9519710098762
0.8574999999999999 -137.63054625804494
0.8624999999999999 72.33678016420639
0.8674999999999999 -171.23878792621494
0.8724999999999999 -50.282043464526055
0.8775 78.95970365832483
0.8825 161.94368788187305
0.8875 156.90241359982477
0.8925 -199.1510084120899
0.8975 126.8522162191155
0.9025 -151.88312450094008
0.9075 5.221010145813418
0.9125 -153.92564237792698
0.9175 -68.81442585651887
0.9225 263.38471501060343
0.9275 -63.21506491758941
0.9325 5.23954289953683
0.9375 -4.158260020176288
0.9425 79.60841043592316
0.9475 66.08805373574302
0.9524999999999999 -175.29217747978663
0.9574999999999999 163.99207159785695
0.9624999999999999 125.4754051773606
0.9674999999999999 28.297599986628622
0.9724999999999999 -21.315072541075843
0.9774999999999999 -149.30177776056382
0.9824999999999999 -5.472715476873105
0.9874999999999999 186.37848594198104
0.9924999999999999 -102.17705481848735
0.9974999999999999 -1.1763867506809433
1.0025 -228.58366471634918
1.0075 428.3371063701963
1.0125 -288.6291280024748
1.0174999999999998 137.26642705077506
1.0225 21.760197986826416
1.0274999999999999 116.60280870556736
1.0325 -115.22146089391353
1.0374999999999999 -328.21177409243376
1.0425 16.364249984499125
1.0474999999999999 271.18380370002495
1.0525 -145.62308502229996
1.0574999999999999 -135.6497787843942
1.0625 183.71852714284188
1.0675 -80.24254604101381
1.0725 -52.11575497066557
1.0775 107.13726040157238
1.0825 124.30431022013369
1.0875 89.9445699807779
1.0925 10.71996916148136
1.0975 -21.660825777957964
