0.0075 109.58617429814485
0.012499999999999999 -118.36951846069805
0.017499999999999998 179.74918954804983
0.0225 -125.13758306377126
0.0275 -194.17749972693412
0.0325 -68.55469939837816
0.0375 140.7422251226059
0.042499999999999996 230.4966757608453
0.0475 -222.92089558226806
0.0525 63.662907977723734
0.057499999999999996 23.74321276723685
0.0625 1.6183102195558041
0.06749999999999999 13.790952300010973
0.0725 -27.568918000787495
0.0775 -268.8340977948828
0.08249999999999999 -53.19543977289501
0.0875 123.20325059554567
0.0925 79.797216540622
0.09749999999999999 17.518420767220515
0.1025 63.009127565524665
0.1075 79.87013171486751
0.11249999999999999 34.64665563792514
0.1175 -149.52736383437545
0.1225 -47.21404643852332
0.1275 -149.07558113473843
0.1325 -200.27677512819713
0.13749999999999998 -101.32074509240393
0.1425 223.12738585234183
0.1475 -202.93171397920574
0.1525 209.75185787954737
0.1575 -271.95001973277056
0.1625 294.4187375410279
0.16749999999999998 -128.06818641216992
0.1725 288.68998562974735
0.1775 -142.4371896211537
0.1825 -135.9994465528143
0.1875 18.536315386478993
0.1925 -134.0854039517423
0.19749999999999998 144.92006465108958
0.20249999999999999 82.35610990173035
0.2075 7.076418568460469
0.2125 106.23618941649816
0.2175 121.30849216140284
0.2225 -217.9272479008236
0.22749999999999998 154.99439854583068
0.23249999999999998 89.6748059702248
0.2375 -144.5023441745971
0.2425 102.99956575356666
0.2475 262.5152070974325
0.2525 11.174597967752435
0.2575 67.38704972596508
0.2625 -347.25171574221196
0.2675 -295.74805664964805
0.27249999999999996 395.33463848837476
0.27749999999999997 -127.7366953545269
0.2825 -2.2734727951929523
0.2875 12.082366965007537
0.2925 -93.61030990412402
0.2975 81.24344122766495
0.3025 -47.586829234125766
0.3075 46.932682622302934
0.3125 -190.8172168460576
0.3175 64.81287190574803
0.3225 196.23743300798384
0.32749999999999996 -308.9087545276633
0.33249999999999996 399.2655502553065
0.33749999999999997 29.801785929036505
0.34249999999999997 77.63775170189157
0.3475 -222.2670577992332
0.3525 -67.62813750487136
0.3575 -54.28163496427675
0.3625 235.12482661124662
0.3675 90.85536065949117
0.3725 -376.40020785847764
0.3775 -24.2186404094523
0.3825 93.08483660286709
0.38749999999999996 62.751322240875595
0.39249999999999996 -148.53189509322738
0.39749999999999996 52.68277003685289
0.40249999999999997 56.15501513019232
0.4075 4.06981866612176
0.4125 -16.450642140461284
0.4175 237.6096183008016
0.4225 87.31280023817526
0.4275 -99.18795032357882
0.4325 -294.1846771631664
0.4375 308.84098325413385
0.4425 -308.9544437574555
0.44749999999999995 403.70387805442306
0.45249999999999996 -38.67904562341947
0.45749999999999996 -208.12855613410994
0.46249999999999997 17.900104726944537
0.46749999999999997 193.47586756382407
0.4725 55.96272493148037
0.4775 143.8626133011082
0.4825 -6.678832163090497
0.4875 -321.99781044291694
0.4925 196.76611920762878
0.4975 -138.54478342228052
0.5025 -216.73199035587538
0.5075 20.457670269007394
0.5125 99.71732971029459
0.5175 324.88011886385675
0.5225 -166.28847325285702
0.5275 326.85115182416575
0.5325 -219.67251333231513
