0.0075 72.64450153717848
0.012499999999999999 -208.63354054667866
0.017499999999999998 -68.61463665796528
0.0225 243.95955214695587
0.0275 -67.18166108120583
0.0325 284.9071916760065
0.0375 -67.349064706132
0.042499999999999996 0.12251541980280577
0.0475 86.63530014340986
0.0525 -28.25840017882329
0.057499999999999996 -150.43878851181304
0.0625 214.99710654555435
0.06749999999999999 105.51764989702473
0.0725 47.1730310279839
0.0775 85.2904895932849
0.08249999999999999 -70.66204020111503
0.0875 -67.41814524529443
0.0925 68.91813416894553
0.09749999999999999 20.098893589234816
0.1025 -52.139815605082475
0.1075 -169.17085509793984
0.11249999999999999 -217.038840639552
0.1175 216.74556540093002
0.1225 175.01167804205298
0.1275 21.23439848762936
0.1325 215.16930774083013
0.13749999999999998 279.4013957278368
0.1425 -178.05427163041
0.1475 -566.6767323416589
0.1525 156.46050380648435
0.1575 213.17951609623577
0.1625 -64.21849530963095
0.16749999999999998 -38.75241792216841
0.1725 -61.055293487007255
0.1775 58.21314544061862
0.1825 -136.58670390191557
0.1875 66.96579989039644
0.1925 -28.178974730561887
0.19749999999999998 44.03994810463647
0.20249999999999999 48.55942622313354
0.2075 -58.56881435800726
0.2125 281.36227694507187
0.2175 -14.031374787757416
0.2225 -253.69992316948958
0.22749999999999998 -20.407879489114773
0.23249999999999998 -9.407710968319476
0.2375 -301.6217799258968
0.2425 -6.5153302813351415
0.2475 303.37391025159326
0.2525 -385.0812482414048
0.2575 152.54915365236988
0.2625 101.97491552101866
0.2675 99.71316874568689
0.27249999999999996 -153.92010609227447
0.27749999999999997 108.03718331200861
0.2825 223.36276812794696
0.2875 -1.4025690337973957
0.2925 113.41104975992852
0.2975 -51.89041168667818
0.3025 0.6684083963084879
0.3075 -101.02948704394817
0.3125 258.36738014796066
0.3175 -167.93899824937776
0.3225 -79.16927774240612
0.32749999999999996 -145.57734889497462
0.33249999999999996 -74.61921675773611
0.33749999999999997 -38.61759382640162
0.34249999999999997 87.27740953806277
0.3475 166.02398317316397
0.3525 -34.38395958111053
0.3575 -127.96853274408649
0.3625 278.64197955366416
0.3675 -74.0108751001487
0.3725 -138.5386634278493
0.3775 25.507121220250866
0.3825 -75.80907999669188
0.38749999999999996 -206.3592277161288
0.39249999999999996 103.4606952939784
0.39749999999999996 -154.46732083493927
0.40249999999999997 26.61327080413983
0.4075 27.066330268041863
0.4125 228.40696820028742
0.4175 178.62397810922033
0.4225 -52.26721333564375
0.4275 -240.22721742229515
0.4325 140.5363879063348
0.4375 -210.9184782981131
0.4425 156.805127522141
0.44749999999999995 -61.78602608547397
0.45249999999999996 459.572611986259
0.45749999999999996 -149.6783412416102
0.46249999999999997 112.94491014022267
0.46749999999999997 -301.5780822972003
0.4725 90.5814959746969
0.4775 85.05828139864451
0.4825 115.06385037854544
0.4875 -95.06512968977472
0.4925 -68.61969844996229
0.4975 11.727495712771368
0.5025 39.834852165779076
0.5075 -14.867553403369309
0.5125 -12.568182281279825
0.5175 -134.23139410959126
0.5225 -215.14653744032836
0.5275 194.95624421463086
0.5325 -231.7629469526358
0.5375 44.16814218450537
0.5425 150.44162652600124
0.5475 -58.273094805978424
0.5525 56.92468634126019
0.5575 -217.57277245472048
0.5625 68.76963028687346
0.5675 102.17794363879231
0.5725 130.08893715587809
0.5775 66.24078911170713
0.5825 -412.01932942726273
0.5875 405.1453898416209
0.5925 -89.88468822517167
0.5974999999999999 106.92516255995092
0.6024999999999999 -157.10484566352213
0.6074999999999999 176.75490272975537
0.6124999999999999 76.10347786480189
0.6174999999999999 104.87589227704635
0.6224999999999999 -193.70430457999964
0.6275 -88.94807179662978
0.6325 117.883465634429
0.6375 7.280440379374227
0.6425 74.87219556344867
0.6475 -68.76378530401742
0.6525 -41.30916000851958
0.6575 -94.83313992538065
0.6625 114.95613360793004
0.6675 -54.90220029425036
0.6725 60.82047978796498
0.6775 344.23351133828464
0.6825 -471.60355810276474
0.6875 158.94237116242854
0.6925 -208.06333865227953
0.6975 -50.5063181673529
0.7025 330.96215804623034
0.7075 -87.79702696784746
0.7125 2.8093577188831222
0.7174999999999999 176.07453461953907
0.7224999999999999 -204.5982270170804
0.7274999999999999 -142.4534384629583
0.7324999999999999 132.9464498950156
0.7374999999999999 195.44235506965808
0.7424999999999999 -69.06211522907414
0.7474999999999999 -393.49545502494817
0.7525 290.07688578036095
0.7575 27.77183660737291
0.7625 -136.0486294123829
0.7675 -49.049995292121736
0.7725 170.36982714133563
0.7775 -1.4503797303487804
0.7825 207.7442557484717
0.7875 156.80428538143232
0.7925 -21.527344238699055
0.7975 4.17759636035404
0.8025 -161.9166360853746
0.8075 -188.4681220521632
0.8125 -185.58108948501678
0.8175 101.08241085044597
0.8225 172.31872574896235
0.8275 -69.74410682867538
0.8325 26.86147375094289
0.8374999999999999 -45.58536867733699
0.8424999999999999 -88.19207514138387
0.8474999999999999 279.9917997883298
0.8524999999999999 -165.2533267890514
0.8574999999999999 227.17608126096968
0.8624999999999999 -8.473151632939091
0.8674999999999999 -271.6068044974491
0.8724999999999999 219.8865715525011
0.8775 -90.97451330617672
0.8825 133.33358250512467
0.8875 -181.08660610275274
0.8925 132.20272227590735
0.8975 -348.54956194719773
0.9025 72.11743040551137
0.9075 71.61944076103502
0.9125 -54.346848761741576
0.9175 19.124733902874542
0.9225 -80.55450499366043
0.9275 124.88829704506617
0.9325 76.40752150074208
0.9375 -223.62553787207358
0.9425 -152.0516677133049
0.9475 228.62294189583213
0.9524999999999999 -163.31955750242477
0.9574999999999999 64.69205313630421
0.9624999999999999 13.200625611195635
0.9674999999999999 285.18838719566963
0.9724999999999999 -70.42035068635552
0.9774999999999999 -20.58476645727155
0.9824999999999999 -87.77646977036306
0.9874999999999999 -150.7554032196298
0.9924999999999999 246.47804525499555
0.9974999999999999 -52.066534099628704
1.0025 23.322873496309434
1.0075 -0.4480472792561638
1.0125 7.49449807322223
1.0174999999999998 105.62153032195872
1.0225 164.99534329900868
