0.0075 -48.058668304246446
0.012499999999999999 -38.74413178393314
0.017499999999999998 125.40265132569458
0.0225 244.6339402686338
0.0275 -452.9275451917133
0.0325 112.08537712057682
0.0375 206.33639517616524
0.042499999999999996 -128.7917397610953
0.0475 188.79915045875438
0.0525 142.7643323378813
0.057499999999999996 -130.34512198468929
0.0625 -137.32187510825486
0.06749999999999999 18.151707685274328
0.0725 75.34624893729519
0.0775 84.67666928404971
0.08249999999999999 -441.1864370638934
0.0875 -38.529215369731276
0.0925 471.9485073584391
0.09749999999999999 -144.20622355305576
0.1025 21.03906421342459
0.1075 17.027696954877108
0.11249999999999999 -361.24054663404377
0.1175 95.67258867863188
0.1225 327.6990204054897
0.1275 -48.328469660121414
0.1325 18.925088131410405
0.13749999999999998 134.1418217868819
0.1425 -165.76828451613142
0.1475 -163.0972347238592
0.1525 -30.28376253110665
0.1575 95.22819260568569
0.1625 249.63301725754388
0.16749999999999998 -202.95240274472778
0.1725 71.98736993129691
0.1775 -93.35564142203023
0.1825 116.0771419751164
0.1875 105.10403064578345
0.1925 -56.45642255320124
0.19749999999999998 74.47695971753951
0.20249999999999999 76.46878065807282
0.2075 11.197972898966155
0.2125 -157.4121001747389
0.2175 30.65541817400436
0.2225 -318.44822788393566
0.22749999999999998 157.68565695183653
0.23249999999999998 -18.001439518417627
0.2375 9.913180664471524
0.2425 39.45912819375163
0.2475 -174.2274071375401
0.2525 162.53604373504277
0.2575 -53.74322901342452
0.2625 -39.87092697363284
0.2675 152.7938256610829
0.27249999999999996 -12.536680692227533
0.27749999999999997 195.11898619598114
0.2825 9.61713030904556
0.2875 -25.884673690291997
0.2925 157.20128919649173
0.2975 -59.265225775061495
0.3025 -374.04564191325113
0.3075 2.1969319420276805
0.3125 -137.04758066853023
0.3175 213.7374258943161
0.3225 -62.34870661066885
0.32749999999999996 228.88627061085413
0.33249999999999996 -42.601745992103886
0.33749999999999997 -7.2639691597887195
0.34249999999999997 -48.37320285872058
0.3475 -66.53528624386355
0.3525 147.29332533054136
0.3575 52.06691332611657
0.3625 18.474403372722303
0.3675 -209.48652013259726
0.3725 -11.858198845614126
0.3775 23.466006626012014
0.3825 11.521359404964205
0.38749999999999996 -83.76834973730631
0.39249999999999996 -83.8274114337254
0.39749999999999996 165.35101563759397
0.40249999999999997 47.13385674756881
0.4075 -175.60784471351394
0.4125 -155.8547204144685
0.4175 -150.61974481243126
0.4225 170.1357812377676
0.4275 85.57694454484259
0.4325 408.05996067310946
0.4375 -92.8530463205534
0.4425 -133.72960943696202
0.44749999999999995 -94.9465560148264
0.45249999999999996 -23.264704205872558
0.45749999999999996 123.23504009145275
0.46249999999999997 -10.834487599956281
0.46749999999999997 -248.04262768684575
0.4725 66.40968306251865
0.4775 104.26356027058505
0.4825 -92.38266099583103
0.4875 263.60635157607595
0.4925 -235.23698751628297
0.4975 80.11015083037294
0.5025 311.44560158255837
0.5075 -243.194682404428
0.5125 64.4685432025084
0.5175 -60.20373192129906
0.5225 202.68395934074556
0.5275 -165.93339666303086
0.5325 251.22820255640886
0.5375 -145.5040629156483
0.5425 158.34354674752487
0.5475 -96.36442648213117
0.5525 78.75617193382816
0.5575 232.42056989498707
0.5625 -176.99044132772957
0.5675 -83.69743333139903
0.5725 -283.92643092233516
0.5775 117.71862685429865
0.5825 -391.29412710842126
0.5875 103.89916677545469
0.5925 158.29694347021453
0.5974999999999999 128.19461923369732
0.6024999999999999 102.66863147922695
0.6074999999999999 -340.2429621681366
0.6124999999999999 119.9089080476479
0.6174999999999999 -78.06793507136528
0.6224999999999999 -0.13218003711056783
0.6275 99.87057694990817
0.6325 190.54478287937664
0.6375 -197.932614884102
0.6425 58.40642752318397
0.6475 85.67538974100908
0.6525 69.33359165545244
0.6575 33.74420923311774
0.6625 -50.12140907188369
0.6675 -334.9676900262776
0.6725 108.79189665666132
0.6775 -19.151900835797978
0.6825 120.35775846103675
0.6875 -104.51798782148548
0.6925 7.867560354272371
0.6975 -212.6791753001684
0.7025 150.60224354949148
0.7075 -179.37413270936503
0.7125 362.05458958112854
0.7174999999999999 -268.8989778940918
0.7224999999999999 76.0195833304114
0.7274999999999999 320.3762785088125
0.7324999999999999 -96.06222060446285
0.7374999999999999 -8.373758238968438
0.7424999999999999 15.254514953646916
0.7474999999999999 -77.69284902092464
0.7525 154.24330022175437
0.7575 -254.18210767504718
0.7625 302.93115687936694
0.7675 -168.33174267463414
0.7725 -24.237853060213467
0.7775 65.43463583880214
0.7825 72.2320110176558
0.7875 99.81463499006122
0.7925 124.74646502275847
0.7975 -38.15876319854003
0.8025 240.53829827877237
0.8075 -142.1167691610484
0.8125 -509.7988925774232
0.8175 174.01532807960402
0.8225 26.684372612587527
0.8275 -4.716807871427903
0.8325 179.498831905293
0.8374999999999999 -63.669898798281494
0.8424999999999999 -23.65297160058653
0.8474999999999999 -55.27941274998038
0.8524999999999999 -102.8742875859015
0.8574999999999999 -154.91523060840785
0.8624999999999999 28.55086011997167
0.8674999999999999 67.19007511956123
0.8724999999999999 187.9334406001795
0.8775 8.273333485798648
0.8825 -160.02164211500227
0.8875 -97.5422876369747
0.8925 241.83271526047557
0.8975 -157.8499830788105
0.9025 97.59499143421236
0.9075 -18.54923573292488
0.9125 1.2107062214951054
0.9175 -53.82234273803923
0.9225 211.49446517284272
0.9275 -150.73141530208935
0.9325 -36.84680455745991
0.9375 242.56988207712544
0.9425 -74.43501505736188
0.9475 -92.06483498703089
0.9524999999999999 64.38054291965004
0.9574999999999999 -3.5815657472513567
0.9624999999999999 230.207884921497
0.9674999999999999 32.035907067927596
0.9724999999999999 -125.47136105977623
0.9774999999999999 144.71170956568406
0.9824999999999999 59.794096456155444
0.9874999999999999 -102.80014078086958
0.9924999999999999 -23.296594495495693
0.9974999999999999 -218.98498255220272
1.0025 -70.14352390320303
1.0075 38.65133024635952
1.0125 84.00896914123565
1.0174999999999998 -34.39337214833588
1.0225 211.54112818950958
1.0274999999999999 -33.86377268656773
1.0325 -88.04099799310889
1.0374999999999999 -83.07977338687029
1.0425 108.96484683082991
1.0474999999999999 153.0806557600094
1.0525 -40.73175149500611
1.0574999999999999 -231.23677112180957
1.0625 127.52588483682545
1.0675 170.43486454979737
1.0725 -102.7911318490542
1.0775 -183.42200439911218
1.0825 53.05619128038009
1.0875 3.423994115098797
1.0925 -139.10156659399402
1.0975 87.75771133279858
1.1025 -87.38404586846585
1.1075 -8.897357382395143
1.1125 118.12969836672725
1.1175 24.991133712985597
1.1225 2.90721420606047
1.1275 19.412604440329698
1.1324999999999998 -80.13255749714845
1.1375 118.61976609882483
1.1424999999999998 -151.0983773263811
1.1475 57.003594530908195
1.1524999999999999 -73.27260244748079
1.1575 -131.03895987237163
1.1624999999999999 104.72578919937504
1.1675 -88.47738109721217
1.1724999999999999 58.209302647297406
1.1775 56.93776149685354
1.1824999999999999 -9.30392396837036
1.1875 -1.1785348674104557
1.1925 32.561783807217765
1.1975 134.5106711274525
1.2025 61.17473535639241
1.2075 -92.5182348599975
1.2125 8.811859836455325
1.2175 -42.733280738896454
1.2225 6.358994227503569
1.2275 -4.1212563574377565
1.2325 -176.14115584466325
1.2375 187.59612324467744
1.2425 106.81468185721282
1.2475 -280.7965133953764
1.2525 224.67607261514712
1.2574999999999998 26.39617521926982
1.2625 -319.2819942927552
1.2674999999999998 -86.45703290334197
1.2725 41.97522817474939
1.2774999999999999 -180.97552155880965
1.2825 65.66896793862665
1.2874999999999999 -55.24264672882306
1.2925 353.52593692795415
1.2974999999999999 -27.18718851283141
1.3025 17.50354198308129
1.3074999999999999 -143.4601145179248
1.3125 -206.37822404199542
1.3175 216.25936954232503
1.3225 -213.49239489022986
1.3275 411.07610436530194
1.3325 29.242684686894115
1.3375 99.76184370147656
1.3425 -110.01451114253037
1.3475 126.72515672647481
1.3525 -220.31076309083272
1.3575 242.76139855906126
1.3625 -68.62955465428126
1.3675 105.44544212097449
1.3724999999999998 -119.82920963559488
1.3775 -248.54341823868535
1.3824999999999998 198.79300293973617
1.3875 -5.9089394953331364
1.3924999999999998 -114.2168443335254
1.3975 -60.800653953500316
1.4024999999999999 29.95132748636302
1.4075 87.47724433064066
1.4124999999999999 -56.876711953608556
1.4175 246.99510632718378
1.4224999999999999 -79.04003983570807
1.4275 65.80991334466951
1.4324999999999999 102.08737368363232
1.4375 10.664299186766407
1.4425 59.48872234480797
1.4475 -52.61048567863195
1.4525 -144.87915819250435
1.4575 -166.71807343988996
1.4625 -436.7823132743169
1.4675 137.55453700620203
1.4725 262.6389554638666
1.4775 -108.10345241704897
1.4825 22.342397228296267
1.4874999999999998 45.85724959442441
1.4925 -30.006942458762943
1.4974999999999998 58.85673410806009
1.5025 7.041094779058986
1.5074999999999998 -304.1649669680351
1.5125 437.4080990871772
1.5174999999999998 -85.75774373358485
1.5225 68.1228109571384
1.5274999999999999 -229.69373617583526
1.5325 15.991889936953193
1.5374999999999999 219.66825552152596
1.5425 -363.4766841735941
1.5474999999999999 194.4443365665859
1.5525 263.989143526514
1.5574999999999999 -147.22452427682666
1.5625 -113.88673820259467
1.5675 -53.148436478748046
1.5725 54.786381998433185
1.5775 159.77653074569142
1.5825 17.84821438499764
1.5875 -54.30483646713829
1.5925 -87.06303735729388
1.5975 -14.592541038690536
1.6025 106.48033331087774
1.6075 34.57084218379698
1.6124999999999998 32.876840357346794
1.6175 3.1820518265421964
1.6224999999999998 -21.602467926953036
1.6275 -77.46136796215241
1.6324999999999998 60.145427296218614
1.6375 158.01750447185137
1.6424999999999998 -64.90331084388039
1.6475 -86.02354821070583
1.6524999999999999 -26.075597318327397
1.6575 -57.993788510569125
1.6624999999999999 -34.66346983247271
1.6675 47.99385991858216
1.6724999999999999 103.93725614178496
1.6775 -150.49465645538677
1.6824999999999999 79.7279831660794
1.6875 -390.8506969313925
