0.0075 56.44087479353658
0.012499999999999999 -120.19109486725833
0.017499999999999998 108.98910969415331
0.0225 -121.19007744051326
0.0275 5.099053302152529
0.0325 99.0450516774298
0.0375 -45.936099755314196
0.042499999999999996 -139.36479004142743
0.0475 133.68348802203843
0.0525 -63.71533807923108
0.057499999999999996 93.13510635028776
0.0625 136.73389088645445
0.06749999999999999 -55.41526215205996
0.0725 27.32432612702627
0.0775 -59.4594534237413
0.08249999999999999 55.80069574328929
0.0875 -39.80753180534528
0.0925 -204.20670238000667
0.09749999999999999 12.033844659557332
0.1025 -347.9740548295031
0.1075 235.58344144055158
0.11249999999999999 -19.859305873465836
0.1175 9.535597140491763
0.1225 -125.7325907390819
0.1275 8.936341917981824
0.1325 230.05031249983753
0.13749999999999998 -140.73549773418858
0.1425 182.52204967812654
0.1475 139.10572755860173
0.1525 75.83876571984112
0.1575 17.09677959939131
0.1625 -58.52486171857743
0.16749999999999998 -33.728926747776306
0.1725 344.85727101323374
0.1775 198.1417557920563
0.1825 -701.6127262392669
0.1875 98.26606204783613
0.1925 -41.370954188369296
0.19749999999999998 108.81773800747554
0.20249999999999999 144.1289645117674
0.2075 -136.3751010482333
0.2125 245.03813438633134
0.2175 12.364360939330075
0.2225 74.9573259886733
0.22749999999999998 -148.01090132261808
0.23249999999999998 -0.22911306436707574
0.2375 35.89883781565971
0.2425 -156.84251856960552
0.2475 -22.031434139933758
0.2525 142.79401463983393
0.2575 -214.52999030579542
0.2625 240.04856490285306
0.2675 -47.2679310749359
0.27249999999999996 -131.07548798877878
0.27749999999999997 50.32234147644928
0.2825 61.878929732608505
0.2875 -61.75102987564971
0.2925 155.2872538983587
0.2975 -361.37471096519914
0.3025 234.49060070630264
0.3075 -264.25354736902466
0.3125 100.02233281096053
0.3175 10.133688761394406
0.3225 106.39323240797931
0.32749999999999996 -4.038242863419516
0.33249999999999996 -90.70290687432652
0.33749999999999997 62.70665325550546
0.34249999999999997 80.58061372414964
0.3475 442.4626039353485
0.3525 -205.77996465087347
0.3575 175.24028450615
0.3625 -85.2563926318361
0.3675 -228.99786872904505
0.3725 -16.025356345546378
0.3775 19.2628949811994
0.3825 53.92400043784029
0.38749999999999996 268.9710211895349
0.39249999999999996 -290.520469648069
0.39749999999999996 -221.33952839789902
0.40249999999999997 98.63683794975837
0.4075 74.61538080680818
0.4125 -204.0314384242411
0.4175 12.359033609840884
0.4225 153.3129918547699
0.4275 -178.52247133682442
0.4325 -70.26034592547737
0.4375 122.1104738442529
0.4425 310.48945918414677
0.44749999999999995 -291.77061029250746
0.45249999999999996 -69.37280620072016
0.45749999999999996 226.75305687702647
0.46249999999999997 -215.5169802690211
0.46749999999999997 -71.852500833636
0.4725 331.41257933988186
0.4775 -163.27317318169867
0.4825 -70.4392092432656
0.4875 7.6301314135762475
0.4925 -391.69010245914023
0.4975 519.8767088555792
0.5025 -140.7988996132849
0.5075 46.66331457413947
0.5125 -128.50771096428545
0.5175 217.8267972255101
0.5225 86.95071841929015
0.5275 194.04926722439535
0.5325 -24.227720791643428
0.5375 -309.33008489293724
0.5425 48.30521473395867
0.5475 156.51614562211935
0.5525 -299.96228665716677
0.5575 -2.1138908152674376
0.5625 -39.24262065994834
0.5675 -22.07297167771254
0.5725 -87.84040376067163
0.5775 -52.68960637722441
0.5825 -89.74978965258596
0.5875 -184.44911394569846
0.5925 41.01033664164138
0.5974999999999999 153.50299853631654
0.6024999999999999 71.69829539579733
0.6074999999999999 315.4471465691362
0.6124999999999999 79.30570032650554
0.6174999999999999 -317.1231565856838
0.6224999999999999 283.3106907954532
0.6275 -95.55048432876248
0.6325 83.2436002823054
0.6375 2.2892203001069564
0.6425 262.5891494201736
0.6475 -180.471020982395
0.6525 370.52897889774033
0.6575 -141.42567599415386
0.6625 -164.30626692752688
0.6675 142.19836930610546
0.6725 -247.7464483786238
0.6775 7.727289187134379
0.6825 -15.718099992146833
0.6875 -289.9558457516044
0.6925 416.95356947667517
0.6975 -205.44281967104772
0.7025 41.18817175825813
0.7075 -52.65361538868804
0.7125 93.99749449010494
0.7174999999999999 83.39741412471452
0.7224999999999999 114.38242353955694
0.7274999999999999 17.892672835190613
0.7324999999999999 76.15721807079333
0.7374999999999999 -294.8046674689374
0.7424999999999999 42.93119749021812
0.7474999999999999 -298.4086541598809
0.7525 127.74582731783644
0.7575 320.03576233446245
0.7625 -163.6795026524306
0.7675 -62.061510312118564
0.7725 -238.36502562203205
0.7775 48.295455638990155
0.7825 326.2976861605064
0.7875 -302.675959296056
0.7925 224.21392500556928
0.7975 -132.57736672881387
0.8025 152.36201288092244
