0.0075 336.0141343340278
0.012499999999999999 -47.33937302927922
0.017499999999999998 103.18321164107317
0.0225 -87.20698762665282
0.0275 -47.823708941178474
0.0325 257.365010853212
0.0375 -264.0152486548779
0.042499999999999996 316.2219336534247
0.0475 214.44887899710287
0.0525 -251.83335171120353
0.057499999999999996 -315.8536786799761
0.0625 256.0168759526396
0.06749999999999999 -181.78745191697607
0.0725 168.92539450340385
0.0775 112.13951439920201
0.08249999999999999 17.200190530880217
0.0875 10.211789285469015
0.0925 80.9477262810931
0.09749999999999999 37.69613846361696
0.1025 -32.78662603393156
0.1075 -45.336736633525966
0.11249999999999999 -2.1785651163407724
0.1175 101.50113584290249
0.1225 28.00056774777016
0.1275 15.441100701733564
0.1325 -17.70310038244691
0.13749999999999998 -74.75229841174288
0.1425 -139.7437438862416
0.1475 -46.36863348687199
0.1525 37.46697776566606
0.1575 2.9075936957173103
0.1625 -18.1061747161709
0.16749999999999998 10.50302049068967
0.1725 76.40106859756196
0.1775 225.25618624251817
0.1825 11.537554297129683
0.1875 9.76767059261875
0.1925 -77.56023291282837
0.19749999999999998 -78.15643932280399
0.20249999999999999 -37.55419038379285
0.2075 56.15174341353917
0.2125 -22.13665488443937
0.2175 -84.50401675398786
0.2225 -76.41728401690722
0.22749999999999998 66.94300945746832
0.23249999999999998 -173.34114115060476
0.2375 185.36624202108547
0.2425 -64.75328334504809
0.2475 -151.5892240386342
0.2525 62.08510920012699
0.2575 91.15453456743936
0.2625 155.64705535810612
0.2675 -51.40606393217523
0.27249999999999996 -49.784569631233765
0.27749999999999997 -309.97106502953363
0.2825 323.15708134161684
0.2875 58.90393319992181
0.2925 -85.12125483865535
0.2975 91.0720403058018
0.3025 19.878240091455208
0.3075 -77.96936092240279
0.3125 -48.066133092121795
0.3175 -235.52818937816332
0.3225 97.65116669335254
0.32749999999999996 -67.57941782269258
0.33249999999999996 72.61969865112566
0.33749999999999997 -54.90390589235438
0.34249999999999997 70.47555050970297
0.3475 103.73697731735997
0.3525 -48.529366800044826
0.3575 -216.77281575841744
0.3625 116.32622456420656
0.3675 -112.11392569060041
0.3725 -135.9259995140775
0.3775 287.51209184195136
0.3825 14.30642162757145
0.38749999999999996 -146.91248298518806
0.39249999999999996 180.18383573694152
0.39749999999999996 -386.55582741135487
0.40249999999999997 -66.69542403665677
0.4075 340.94079143269664
0.4125 20.365377700224577
0.4175 -70.10258902236889
0.4225 32.61433378219162
0.4275 34.89048142681046
0.4325 322.7067229124533
0.4375 -320.3572945518876
0.4425 -109.95621566257167
0.44749999999999995 155.46680171864168
0.45249999999999996 274.7311362629887
0.45749999999999996 -85.72462207634429
0.46249999999999997 -108.99578392243843
0.46749999999999997 -86.7722756455183
0.4725 68.38122104408387
0.4775 278.453001336458
0.4825 -193.46904622408397
0.4875 -181.83557210023787
0.4925 168.44201600022274
0.4975 63.090803108492025
0.5025 -110.75204731683165
0.5075 111.83806460598866
0.5125 20.84579107860427
0.5175 8.922085791629064
0.5225 -143.52305137744858
0.5275 81.08617158190711
0.5325 -154.0939820948846
0.5375 48.314205112361556
0.5425 -137.5504594661583
0.5475 9.373211884682295
0.5525 75.7059851311377
0.5575 103.64927915248083
0.5625 -142.7865882746284
0.5675 105.33199024054862
0.5725 -99.20609477148484
0.5775 136.4019511257151
0.5825 21.712361762884797
0.5875 -13.001588549562475
0.5925 100.16268894878017
0.5974999999999999 -234.27891821111035
0.6024999999999999 -54.04701916830101
0.6074999999999999 258.9749130872988
0.6124999999999999 -132.10887358899632
0.6174999999999999 242.94464285071732
0.6224999999999999 -54.425088896955536
0.6275 -226.1505925720786
0.6325 -144.78870701701481
0.6375 190.54785879831502
0.6425 -15.133368802002598
0.6475 71.22202140216969
0.6525 50.6521314098608
0.6575 -352.31600284422126
0.6625 165.94678176588036
0.6675 65.70131377373937
0.6725 60.14239295797773
0.6775 10.196875499856587
0.6825 190.60271400189436
0.6875 -219.54629854628055
0.6925 -91.2368704013561
0.6975 210.73108514762203
0.7025 -21.762649405795525
0.7075 8.363035156057478
0.7125 134.1703906209163
0.7174999999999999 -75.04242851798698
0.7224999999999999 -366.67504300228364
0.7274999999999999 56.47017260562189
0.7324999999999999 227.11888701157204
0.7374999999999999 -147.35607086622292
0.7424999999999999 81.20765143180725
0.7474999999999999 -53.397373798565965
0.7525 -36.78040965765119
0.7575 -159.85533564151814
0.7625 127.83960337011136
0.7675 253.14177072961755
0.7725 10.594638820567617
0.7775 -17.54858861592547
0.7825 -130.81874270874673
0.7875 -57.58848572778708
0.7925 153.19571849770955
0.7975 -82.41271873175096
0.8025 76.7083083713163
0.8075 103.88806630823865
0.8125 -16.304818371194536
0.8175 199.3195766820472
0.8225 -157.9041572010917
0.8275 -88.51238309675382
0.8325 47.22041407495668
0.8374999999999999 -206.19803540526692
0.8424999999999999 -82.47313601154202
0.8474999999999999 194.5123790850846
0.8524999999999999 -263.5782334189052
0.8574999999999999 79.63242618358238
0.8624999999999999 44.68097824333745
0.8674999999999999 -71.38384216053538
0.8724999999999999 148.24878923000043
0.8775 -230.9230581808643
0.8825 120.86520508250237
0.8875 55.855516998071295
0.8925 2.8138055376697055
0.8975 -1.6388763483371729
0.9025 -91.17165870924306
0.9075 380.69348856164237
0.9125 -244.79107635613857
0.9175 52.65544704472938
0.9225 64.15378627025338
0.9275 -2.998277512577616
0.9325 -50.50297855310512
0.9375 42.92994217422427
0.9425 -105.9657321777541
0.9475 -101.71467509387669
0.9524999999999999 384.69785473604225
0.9574999999999999 -214.30130304882414
0.9624999999999999 -318.0872950607799
0.9674999999999999 280.7767215097091
0.9724999999999999 152.09515559633113
0.9774999999999999 82.48110476799772
0.9824999999999999 -87.75565914115914
0.9874999999999999 -383.1566872370894
0.9924999999999999 28.938761972984295
0.9974999999999999 214.52615382852952
1.0025 -66.84656302964004
1.0075 -71.38094861769422
1.0125 -5.26821042193551
1.0174999999999998 -15.605959482705751
1.0225 439.86866817826143
1.0274999999999999 -107.65762154687039
1.0325 -71.89901305448221
1.0374999999999999 35.2430562666017
1.0425 -313.13798437704816
1.0474999999999999 241.50146026539997
1.0525 -133.98792688842957
1.0574999999999999 325.2972998439577
1.0625 -152.83935928810877
1.0675 243.36495843643735
1.0725 -147.89572279057052
1.0775 -145.23093063010162
1.0825 117.86312688363898
1.0875 -378.47842743550905
1.0925 312.40488536319003
