0.0075 123.937536501465
0.012499999999999999 83.20839116878321
0.017499999999999998 43.87701651004226
0.0225 164.5601191910557
0.0275 -57.27070998426048
0.0325 -148.2030201983296
0.0375 -165.11758528625015
0.042499999999999996 -1.9767989924736094
0.0475 80.36104606154625
0.0525 -188.1201045094507
0.057499999999999996 446.9712152806762
0.0625 -162.37111284577244
0.06749999999999999 -40.51620321210378
0.0725 -224.56362393484042
0.0775 111.68127142765368
0.08249999999999999 9.724971426999963
0.0875 -149.57760015933673
0.0925 -220.49247231787825
0.09749999999999999 220.43873426658274
0.1025 301.6338320121136
0.1075 -60.07246001451675
0.11249999999999999 -30.844340073050624
0.1175 28.737422446019863
0.1225 -164.8957217375398
0.1275 81.9742315917209
0.1325 -39.532395488080944
0.13749999999999998 -40.863015704096014
0.1425 158.18657145626165
0.1475 -6.891389267463255
0.1525 12.953463102921226
0.1575 108.64120320874676
0.1625 4.765997178636263
0.16749999999999998 -187.9636355552885
0.1725 8.58306125900914
0.1775 -39.83377159398227
0.1825 78.22084756004718
0.1875 81.58819850157458
0.1925 -307.5063110254653
0.19749999999999998 58.780941970618606
0.20249999999999999 163.16611314925154
0.2075 194.38326509807595
0.2125 -134.02197608471002
0.2175 -231.62480376980096
0.2225 85.63354876940622
0.22749999999999998 308.27630159208
0.23249999999999998 -58.276484159161804
0.2375 -343.2281784977485
0.2425 384.4933553392375
0.2475 -134.6474320152647
0.2525 5.600502697512124
0.2575 -24.91843631106395
0.2625 3.259868259712117
0.2675 -78.59397221214356
0.27249999999999996 -66.26964980013085
0.27749999999999997 -68.58235214122291
0.2825 150.22456028447155
0.2875 22.86311809268215
0.2925 -20.7754228536645
0.2975 -114.74101626421846
0.3025 333.16792980111313
0.3075 46.056685357049325
0.3125 -66.4200484987974
0.3175 -156.40252268186208
0.3225 -23.109362930753093
0.32749999999999996 116.01353061351878
0.33249999999999996 279.72007144345355
0.33749999999999997 -130.57940256918764
0.34249999999999997 -230.74533333204656
0.3475 352.28457862684655
0.3525 -45.49156157112344
0.3575 -67.73032312162917
0.3625 246.97730600560405
0.3675 -233.58665476469588
0.3725 -21.160412347254503
0.3775 109.62287485602052
0.3825 64.76639462058277
0.38749999999999996 -114.61919319263538
0.39249999999999996 -0.6324100225928596
0.39749999999999996 -167.733669878537
0.40249999999999997 -4.342621587476642
0.4075 42.452218580109594
0.4125 -6.3780102910430605
0.4175 -39.26555294095207
0.4225 -14.534616495397112
0.4275 152.06951662245598
0.4325 -202.5725920217426
0.4375 255.9607191153275
0.4425 -90.85509485883001
0.44749999999999995 -42.01465022875112
0.45249999999999996 13.686253945913705
0.45749999999999996 83.71757181060175
0.46249999999999997 105.0562131068388
0.46749999999999997 72.82133687487269
0.4725 -222.13305479065738
0.4775 -108.45262948224973
0.4825 -77.99313455460826
0.4875 -47.78837271704308
0.4925 219.62306072455087
0.4975 -61.05666788696069
0.5025 -281.73193237220204
0.5075 138.1365330812259
0.5125 32.42360996519779
0.5175 54.18784864841195
0.5225 148.75552897960873
0.5275 51.220779291483446
0.5325 146.02382610814703
0.5375 -181.58542236096847
0.5425 85.59858492936546
0.5475 -125.98093882357273
0.5525 148.53338647178862
0.5575 -277.5176309143076
0.5625 -95.51171506539444
0.5675 48.08923538028109
0.5725 251.1014235360995
0.5775 -199.42699015042302
0.5825 229.11505366133102
0.5875 122.32987172997358
0.5925 -168.68766107620772
0.5974999999999999 -145.6807450890011
0.6024999999999999 74.50548591820052
0.6074999999999999 -182.50805856292806
0.6124999999999999 391.61872734971564
0.6174999999999999 -74.82921664921324
0.6224999999999999 31.441338884799293
0.6275 -160.79681000479252
0.6325 -56.451984471666606
0.6375 115.54134606833084
0.6425 22.76497415919573
0.6475 149.29542249307212
0.6525 173.81571928338036
0.6575 -211.92818026991338
0.6625 327.5995364813929
0.6675 -77.42773891513487
0.6725 -225.50962769928256
0.6775 127.46874907673171
0.6825 -44.323760313382806
0.6875 -144.17978612452123
0.6925 121.88329740745064
0.6975 -145.73784617658285
0.7025 238.5050320411848
0.7075 157.95002334211298
0.7125 -286.6608678562413
0.7174999999999999 -143.77651230871686
0.7224999999999999 60.800183275794865
0.7274999999999999 73.63958947282487
0.7324999999999999 -101.51278343841015
0.7374999999999999 -166.9161823045608
0.7424999999999999 342.31459846643463
0.7474999999999999 215.56125976431352
0.7525 -118.04439109195381
0.7575 -25.241068706374296
0.7625 -531.0354008906967
0.7675 219.3533485829572
0.7725 55.412070175605166
0.7775 -135.61446985581554
0.7825 -261.8017567724252
0.7875 67.64357604941289
0.7925 262.4193951699944
0.7975 -171.13836791008663
0.8025 -23.73680065524732
0.8075 224.76384367783132
0.8125 -127.85274260734926
0.8175 222.41453374330277
0.8225 -165.05228938006627
0.8275 374.4242183737602
0.8325 -89.17528731402429
0.8374999999999999 -149.1139322226108
0.8424999999999999 -159.7120593478951
0.8474999999999999 264.8253764371743
0.8524999999999999 -121.89356968191349
0.8574999999999999 -49.45249618065691
0.8624999999999999 116.7615339389063
0.8674999999999999 95.21949697653083
0.8724999999999999 -128.49818924772921
0.8775 152.11607516104118
0.8825 -81.03814587630606
0.8875 -164.27048357930897
0.8925 90.24920093584612
0.8975 206.14842410661285
0.9025 -425.2353862142687
0.9075 16.4181336669242
0.9125 -120.28132813883948
0.9175 193.108327620471
0.9225 -37.090092428967566
0.9275 72.06393868037316
0.9325 222.4921199036227
0.9375 -105.5561122395798
0.9425 -131.1488002850022
0.9475 20.584428811481175
0.9524999999999999 -164.60541989709375
0.9574999999999999 376.24787052558287
0.9624999999999999 -226.92128014171425
0.9674999999999999 58.56883079784395
0.9724999999999999 -125.19201310965316
0.9774999999999999 306.741193558695
0.9824999999999999 -272.00639289497724
0.9874999999999999 156.37327737198655
0.9924999999999999 82.27580494276633
0.9974999999999999 -150.01813106959915
1.0025 -81.8965006884667
1.0075 138.5844648293036
1.0125 -93.66847064156933
1.0174999999999998 32.11584043230391
1.0225 -12.641798932418762
1.0274999999999999 15.399296310617727
1.0325 25.772541602257995
1.0374999999999999 -158.5947796902808
1.0425 255.91159573194645
1.0474999999999999 -147.54262292868123
1.0525 174.0450263032794
1.0574999999999999 4.073755937103718
1.0625 -74.74802244229467
1.0675 -127.70428609569204
1.0725 101.96610804505094
1.0775 122.36884547563243
1.0825 -210.92171001308256
1.0875 109.11571370709669
1.0925 24.831914906240687
1.0975 -35.69940705324525
1.1025 3.694061534803905
1.1075 -1.8965258769551439
1.1125 69.21020304100233
1.1175 -71.24382995166529
1.1225 26.724361137800315
1.1275 -21.10755893845656
1.1324999999999998 -34.691906753060145
1.1375 171.77633370928396
1.1424999999999998 -139.68524747677318
1.1475 -26.427342583728365
1.1524999999999999 -137.5844361593871
1.1575 -70.7664177522361
1.1624999999999999 -110.10702411532677
1.1675 337.37840096621255
1.1724999999999999 -27.32223630222394
1.1775 -83.5528040860937
1.1824999999999999 220.6472904130825
1.1875 -3.077207413665769
1.1925 -241.04028690735447
1.1975 197.88615319169833
1.2025 56.5788932342789
1.2075 -177.37561043414257
1.2125 237.5358225631776
1.2175 -104.17450652233394
1.2225 150.0840646342009
1.2275 -95.47796417114313
1.2325 -432.8999969738093
1.2375 -182.60696009409105
1.2425 265.189305702239
1.2475 -296.9003714660944
1.2525 -24.932152283102802
1.2574999999999998 17.809072474366026
1.2625 554.7958859638683
1.2674999999999998 3.4238138443533495
1.2725 61.3053312478793
