0.0075 46.55657876586519
0.012499999999999999 33.16003359267226
0.017499999999999998 66.45325173841914
0.0225 179.5179050764993
0.0275 46.16880560247961
0.0325 43.9491469144149
0.0375 86.2942473675269
0.042499999999999996 -274.27443967231665
0.0475 246.3697178007819
0.0525 -234.07453819433036
0.057499999999999996 167.27652562922046
0.0625 -92.6307561749403
0.06749999999999999 119.62901384098042
0.0725 -410.62471651781044
0.0775 310.84518576843624
0.08249999999999999 -89.81294836355266
0.0875 113.5304453115747
0.0925 -84.44654907202887
0.09749999999999999 -155.9389592232178
0.1025 120.18225344249326
0.1075 61.24436118166371
0.11249999999999999 7.342513781502659
0.1175 -275.55646100071084
0.1225 176.829126116958
0.1275 109.34657368709627
0.1325 109.48632062164313
0.13749999999999998 19.124725481467458
0.1425 -54.31727804343285
0.1475 41.74466333875128
0.1525 14.253233336257324
0.1575 -65.49965607548846
0.1625 0.18636758100931083
0.16749999999999998 -111.50491768917726
0.1725 135.88232899178504
0.1775 46.8548357931168
0.1825 -55.192590411438246
0.1875 -9.978503150721556
0.1925 35.03845028636355
0.19749999999999998 154.8679975677488
0.20249999999999999 126.92265372328698
0.2075 -472.9985720817296
0.2125 99.84215601683577
0.2175 175.51409471496717
0.2225 77.87553039415077
0.22749999999999998 -101.02943941036433
0.23249999999999998 131.87244679574349
0.2375 -102.72532289496044
0.2425 101.9463787935988
0.2475 -225.0921646020442
0.2525 -1.7894587389457959
0.2575 -89.44319411647375
0.2625 84.15151902270524
0.2675 461.5526024288495
0.27249999999999996 -280.17434852439425
0.27749999999999997 23.068117510532627
0.2825 -281.1448112130435
0.2875 -87.34219594911795
0.2925 536.4109818844657
0.2975 -142.79460624368176
0.3025 -93.80088121469889
0.3075 46.69766049343526
0.3125 14.74141230464675
0.3175 -209.78430029767262
0.3225 75.28458476291736
0.32749999999999996 -90.03256155438812
0.33249999999999996 -23.736422218266362
0.33749999999999997 80.34102706105655
0.34249999999999997 -237.20459625351987
0.3475 204.97776588651809
0.3525 138.84892017069242
0.3575 185.50827247279761
0.3625 107.50307372619989
0.3675 -33.48710525377761
0.3725 -261.6824325724664
0.3775 -14.159436230464692
0.3825 44.72419558866103
0.38749999999999996 -225.0911827186117
0.39249999999999996 161.3629533073138
0.39749999999999996 48.68916089416133
0.40249999999999997 -237.55884616381445
0.4075 96.28798747535785
0.4125 -175.64836247152832
0.4175 215.51637313820396
0.4225 13.192766596201034
0.4275 -68.78485619088605
0.4325 214.95810332497066
0.4375 -33.07215015683722
0.4425 -178.80851021823824
0.44749999999999995 -9.695135960705958
0.45249999999999996 -56.59992622481563
0.45749999999999996 -69.72383544914203
0.46249999999999997 106.70456643300709
0.46749999999999997 167.16663468814738
0.4725 1.788210265345207
0.4775 -216.97845125567193
0.4825 -17.22215435006899
0.4875 -3.3837834752740994
0.4925 -129.92551879737505
0.4975 75.67038705387571
0.5025 240.09247517207845
