0.0075 -56.55909213769755
0.012499999999999999 -150.70449943236468
0.017499999999999998 -9.606346960440138
0.0225 186.60844614726724
0.0275 -246.28913467221508
0.0325 129.37008778783687
0.0375 -17.860239891148336
0.042499999999999996 110.05763256276383
0.0475 212.19237375817556
0.0525 153.59422711294775
0.057499999999999996 -355.25088900446144
0.0625 48.76746603211125
0.06749999999999999 -215.45132487402216
0.0725 121.29970468627693
0.0775 -31.65102402618655
0.08249999999999999 166.83004683703416
0.0875 180.7890527893308
0.0925 -66.0473362324793
0.09749999999999999 -207.2122370401412
0.1025 -12.110774476462417
0.1075 116.66496171630965
0.11249999999999999 -12.499868221746764
0.1175 18.591381191027725
0.1225 213.31016343725656
0.1275 29.591997099074497
0.1325 -276.74708677176136
0.13749999999999998 152.8591763064129
0.1425 -66.31130944831239
0.1475 66.73440594055376
0.1525 34.74968497440544
0.1575 -189.0401595501382
0.1625 233.99814787381672
0.16749999999999998 116.64544300003469
0.1725 -124.51159645298566
0.1775 -86.25074501020725
0.1825 -48.65962596683273
0.1875 86.71380581611601
0.1925 -8.025165935222248
0.19749999999999998 88.60592045477162
0.20249999999999999 -145.6172600485098
0.2075 -346.22838293353504
0.2125 96.969721695705
0.2175 160.0688743661544
0.2225 -118.54864942133025
0.22749999999999998 184.83130266350975
0.23249999999999998 154.41837522219848
0.2375 -192.55144286553448
0.2425 153.2359001889474
0.2475 -137.666429610472
0.2525 76.24175452364939
0.2575 179.14513517617644
0.2625 34.016719650384886
0.2675 -320.57324127261273
0.27249999999999996 161.14855586232366
0.27749999999999997 -425.70231507771996
0.2825 270.5935473760134
0.2875 -379.8827568065564
0.2925 158.27181030710253
0.2975 146.2647344058148
0.3025 -152.3875955366377
0.3075 173.43429165023448
0.3125 57.91548541217873
0.3175 -88.50068168319144
0.3225 64.13357278789375
0.32749999999999996 -120.07127666624397
0.33249999999999996 93.23907993703764
0.33749999999999997 7.837021437317665
0.34249999999999997 -33.72973072898411
0.3475 19.998765953833797
0.3525 11.131069030366643
0.3575 -46.1841299316875
0.3625 115.30612636535785
0.3675 13.11902612406103
0.3725 199.6123858484207
0.3775 -180.1731787094424
0.3825 95.00675933824365
0.38749999999999996 -141.28401766336734
0.39249999999999996 53.25770476203466
