0.0075 -69.928231157372
0.012499999999999999 -37.63621120445075
0.017499999999999998 -111.12494748579536
0.0225 21.56317232564209
0.0275 149.46842082716248
0.0325 110.21929331439489
0.0375 -28.218733246093617
0.042499999999999996 -59.94610101188582
0.0475 -128.17920134792007
0.0525 229.20625881592377
0.057499999999999996 -68.75894799515308
0.0625 -154.69373154872295
0.06749999999999999 -19.340642200929825
0.0725 252.60070743007606
0.0775 -265.6456212242404
0.08249999999999999 15.517722874111016
0.0875 13.438986959557628
0.0925 -7.392628522399144
0.09749999999999999 -129.6318025862453
0.1025 48.76926989092998
0.1075 105.1276258494263
0.11249999999999999 156.05048997015203
0.1175 -351.14891793242094
0.1225 57.97422485819228
0.1275 91.62401511723785
0.1325 -202.1208527449859
0.13749999999999998 2.486283068116252
0.1425 216.08644686931396
0.1475 -37.08101678381792
0.1525 165.3439724464109
0.1575 -142.66839040497132
0.1625 -200.58836482188067
0.16749999999999998 233.31826267866307
0.1725 178.11917725700928
0.1775 149.51503436806271
0.1825 -90.09519998029828
0.1875 -54.92174506425351
0.1925 37.5047354075078
0.19749999999999998 -33.6516477056461
0.20249999999999999 86.96528561136718
0.2075 -212.0492398389661
0.2125 202.355958430002
0.2175 191.61941653150438
0.2225 -229.1783186925622
0.22749999999999998 -183.5006998166468
0.23249999999999998 153.76273315269535
0.2375 151.0959509084643
0.2425 -67.23444251329008
0.2475 -153.9882168537771
0.2525 -5.995165756154916
0.2575 166.4884695653911
0.2625 -199.08119138530884
0.2675 -74.451093365673
0.27249999999999996 229.6004825139687
0.27749999999999997 -85.58486329919371
0.2825 181.2290594670021
0.2875 -89.455159093761
0.2925 217.040195696586
0.2975 -386.5757240382729
0.3025 168.0155846307751
0.3075 -27.65706144756633
0.3125 20.860694074288865
0.3175 -20.616145360238967
0.3225 -159.70610291297962
0.32749999999999996 21.91814772699871
0.33249999999999996 150.0750621500253
0.33749999999999997 -159.43275084844566
0.34249999999999997 323.45620935947557
0.3475 -5.572844428118978
0.3525 -198.63023793110088
0.3575 184.88570126892358
0.3625 -86.61923157235067
0.3675 -132.16207582826593
0.3725 105.11000537094243
0.3775 -14.117852901284877
0.3825 108.64585761517591
0.38749999999999996 -53.26061646353485
0.39249999999999996 8.114618647634083
0.39749999999999996 -229.17859580948914
0.40249999999999997 115.21897243391167
0.4075 -11.869125094971048
0.4125 -52.93898476823848
0.4175 141.51070983636598
0.4225 -309.76032063303626
0.4275 169.35195008860603
0.4325 138.3909566845918
0.4375 -7.300655967085617
0.4425 105.23488404810892
0.44749999999999995 -107.89511654297836
0.45249999999999996 -162.4052455982013
0.45749999999999996 -93.35698647864334
0.46249999999999997 -137.3922249113666
0.46749999999999997 39.55594358447789
0.4725 -46.87099436796422
0.4775 117.27577453053904
0.4825 10.51221482504544
0.4875 104.27908723990097
0.4925 -210.61570923884582
0.4975 193.09352989237496
0.5025 -109.26271252582099
0.5075 -108.46053165695564
0.5125 120.5693078914178
0.5175 -75.072853745946
0.5225 103.18521698863567
0.5275 -81.57272916626341
0.5325 126.14820849549241
0.5375 -18.481482881223453
0.5425 141.45259528507518
0.5475 -22.294861543320053
0.5525 -73.29568578747414
0.5575 -64.05707088373627
0.5625 259.6672448589575
0.5675 -10.60712092488379
0.5725 -88.84142984098993
0.5775 16.028423579908704
0.5825 -136.75280168240536
0.5875 291.70707261822184
0.5925 -296.8185514433617
0.5974999999999999 -196.85696882094112
0.6024999999999999 380.56191065513855
0.6074999999999999 -158.34542524764313
0.6124999999999999 254.69830387530678
0.6174999999999999 58.99530625631836
0.6224999999999999 -12.363039567924393
0.6275 -17.842199921323978
0.6325 -195.71260539179835
0.6375 -18.844390261172006
0.6425 -14.828484390542789
0.6475 130.69138813789678
0.6525 7.506798064610155
0.6575 -3.8552627934107915
0.6625 -88.93489759081478
0.6675 -202.56951886607843
0.6725 255.16417177304962
0.6775 25.596143367665317
0.6825 -90.46213579871733
0.6875 -241.40831910826867
0.6925 -41.228941500562684
0.6975 142.50768890424123
0.7025 85.11084097928584
0.7075 -115.25372205440969
0.7125 99.3741281597597
0.7174999999999999 -66.9370028888638
0.7224999999999999 -46.478854441835274
0.7274999999999999 161.20075148027746
0.7324999999999999 -36.224313620122146
0.7374999999999999 -246.7471640821431
0.7424999999999999 -90.21847266881645
0.7474999999999999 156.84890936490834
0.7525 159.96229093271458
0.7575 63.00343679968589
0.7625 245.72474723307135
0.7675 -56.14837721922527
0.7725 -174.41598560107863
0.7775 140.06830570486616
0.7825 96.60230728395129
0.7875 -299.71437753852035
0.7925 353.1987765789054
0.7975 -204.9368710073676
0.8025 -97.29961637036718
0.8075 -2.9651524341404087
0.8125 191.21817372223722
0.8175 -122.32365002073489
0.8225 -5.185788729141832
0.8275 31.806689986024555
0.8325 72.31172016206843
0.8374999999999999 -215.13008845852093
0.8424999999999999 -82.01820896903403
0.8474999999999999 -117.08844480377009
0.8524999999999999 334.52265603174465
0.8574999999999999 -114.48462705180482
0.8624999999999999 171.19370444971474
0.8674999999999999 103.24408788755044
0.8724999999999999 -19.49187698741869
0.8775 -158.66396654970768
0.8825 243.33378607176834
0.8875 91.19192008835547
0.8925 -145.9688032659329
0.8975 87.32534392403075
0.9025 54.85587650238771
0.9075 -168.21669362172054
0.9125 140.59942253313145
0.9175 -16.678961487210447
0.9225 -143.98020982966554
0.9275 97.21711210830868
0.9325 -13.683900425801973
0.9375 -224.6997880870099
0.9425 150.82109960319605
0.9475 -82.96767630030949
0.9524999999999999 -17.79915626752155
0.9574999999999999 260.12168898640283
0.9624999999999999 208.44238750109238
0.9674999999999999 54.87981040449681
0.9724999999999999 -30.22023012020047
0.9774999999999999 -57.600468337395434
0.9824999999999999 -3.2413135313795896
0.9874999999999999 -96.72221233072622
0.9924999999999999 86.69429262638945
0.9974999999999999 -198.53077242883202
1.0025 37.91796780036104
1.0075 -259.60126655563056
1.0125 -221.93625019140907
1.0174999999999998 163.1621711412281
1.0225 116.18913826796113
1.0274999999999999 151.57176277737807
1.0325 -44.05681039331356
1.0374999999999999 51.28325244727952
1.0425 -102.90387198899674
1.0474999999999999 -68.0431420775784
1.0525 1.7793648930455885
1.0574999999999999 139.38081676862015
1.0625 -62.220401210325036
1.0675 -95.91410226493397
1.0725 159.32925918987476
1.0775 -110.58022103865179
1.0825 -66.52931852557845
1.0875 -173.79810972640882
1.0925 63.803535508545195
1.0975 -179.56043660348323
1.1025 209.09629726084086
1.1075 82.3965075889015
1.1125 140.28648771704255
1.1175 -64.27502558371359
1.1225 -126.00975766812996
1.1275 89.10286176565016
1.1324999999999998 43.94429802611581
1.1375 -90.09900987749803
1.1424999999999998 201.28416595009008
1.1475 -235.95254394967273
1.1524999999999999 208.06113119094695
1.1575 -104.55567769731708
1.1624999999999999 -57.353366621153434
1.1675 -223.13185893534967
1.1724999999999999 33.84974196443902
1.1775 194.9071924132101
1.1824999999999999 -200.97193846640425
1.1875 -64.24363077547147
1.1925 145.0696048596751
1.1975 -83.01789137437635
1.2025 -87.74833761589264
1.2075 216.11069991314514
1.2125 -52.58455825511601
1.2175 140.2297414470266
1.2225 -64.11849557435005
1.2275 117.67209811959948
1.2325 1.6965343014625105
1.2375 -218.34811232543353
1.2425 -62.29291702565637
1.2475 195.2260884670482
1.2525 65.53832533464733
1.2574999999999998 -241.75774736825272
1.2625 -41.6455052178411
1.2674999999999998 96.918348743956
1.2725 177.07258846949375
1.2774999999999999 65.4863365675051
1.2825 -10.461795860817949
1.2874999999999999 -65.06395247366947
1.2925 95.11197166134218
1.2974999999999999 -300.47475664795957
1.3025 407.73146158350295
1.3074999999999999 -19.76960130834832
1.3125 -65.73656736281772
1.3175 -189.669348532553
1.3225 -34.15041711978487
1.3275 -156.48053425482433
1.3325 14.58242863937784
1.3375 66.29898445587217
1.3425 178.48009172412924
1.3475 -91.10934694181873
1.3525 -22.557015504949593
1.3575 120.30422775399461
1.3625 -24.96171030350865
1.3675 194.9578635920006
1.3724999999999998 14.067197742905506
1.3775 -252.86799943691204
1.3824999999999998 -224.2336792005055
1.3875 -86.62361192941623
1.3924999999999998 -25.276001570604723
1.3975 259.4307112561104
1.4024999999999999 477.5606511298028
1.4075 -149.63035343234105
1.4124999999999999 -25.766057414866406
1.4175 -100.62886896492314
1.4224999999999999 39.03730264316179
1.4275 118.31783319317215
1.4324999999999999 -132.6824207886722
1.4375 219.22953439138414
1.4425 -138.9686871524457
1.4475 -230.9258371465145
1.4525 -32.602185902469195
1.4575 94.37548474173008
1.4625 -81.98380969222929
1.4675 65.59236645379755
1.4725 -30.143279146977285
1.4775 142.6107292938183
1.4825 -7.941981710333776
1.4874999999999998 69.40112755723301
1.4925 -280.3754014932449
1.4974999999999998 228.11798366857607
1.5025 -106.11162187084818
1.5074999999999998 -45.58647773717495
1.5125 160.94083475097037
1.5174999999999998 -306.57451058910107
1.5225 47.38586059448243
1.5274999999999999 -18.330908500820396
1.5325 49.56775351382137
1.5374999999999999 249.39452407951725
1.5425 16.519537967901872
1.5474999999999999 -125.13883015573475
1.5525 264.8012125048241
1.5574999999999999 -23.779657981305935
1.5625 -175.4548461521303
1.5675 -82.74535237037968
1.5725 38.046358302971
1.5775 -288.69365811162385
1.5825 33.358027503902754
1.5875 -79.62411697899796
1.5925 416.28534250247634
1.5975 -313.5807729481244
1.6025 -41.996199912708015
1.6075 -18.7115647363667
1.6124999999999998 58.938100657758824
1.6175 -22.30277723833188
1.6224999999999998 366.11656581190084
1.6275 -149.81062786215423
1.6324999999999998 -17.89207800752288
1.6375 -28.01889608499499
1.6424999999999998 -17.31713466355729
1.6475 51.521810251278715
1.6524999999999999 -99.99706701068689
1.6575 -131.09392692276387
1.6624999999999999 317.3345705498367
1.6675 -122.48858995643863
1.6724999999999999 43.21755845755688
1.6775 80.1036706892043
1.6824999999999999 -149.6086594929325
1.6875 -193.49457749605753
1.6925 275.23344809596387
1.6975 -239.46136127311811
1.7025 1.1599751553155304
1.7075 -108.24697676387567
1.7125 378.74797812293866
1.7175 -182.24110614275358
1.7225 -253.21579192903388
1.7274999999999998 249.07563214437639
1.7325 -76.03195243655045
1.7374999999999998 157.60103019912714
1.7425 -37.96664899407776
1.7474999999999998 -76.59907275387827
1.7525 141.52476657932675
1.7574999999999998 30.19215749126176
1.7625 -36.548077247256295
1.7674999999999998 -37.99122969972645
1.7725 97.43103400696742
1.7774999999999999 47.91194304966797
1.7825 -142.89058317806496
1.7874999999999999 94.57210485952938
1.7925 76.69648537368914
1.7974999999999999 -110.56631574943411
1.8025 106.87075566471447
1.8074999999999999 45.151277182844915
1.8125 -118.44259245741783
1.8175 148.2798668538397
1.8225 -233.478112696186
1.8275 -96.80129223812808
1.8325 290.6116409196567
1.8375 -107.07335938962554
1.8425 56.261198809964476
1.8475 -134.04880701664916
1.8524999999999998 -89.90322966347115
1.8575 -17.136771743177455
1.8624999999999998 463.2880905409213
1.8675 -86.90990758972993
1.8724999999999998 131.4490402740057
1.8775 -230.03072885484286
1.8824999999999998 65.21276348215527
1.8875 -232.40762755748398
1.8924999999999998 -263.18044371550474
1.8975 -115.45364698236031
1.9024999999999999 321.94846389841615
1.9075 9.632124058961168
1.9124999999999999 -279.65925967337427
1.9175 200.18771164269407
1.9224999999999999 83.13918101890233
1.9275 -7.466390442810322
1.9324999999999999 -201.32845149826883
1.9375 207.297771692906
1.9425 -280.3726208169964
1.9475 104.92112097347459
1.9525 50.27869996853595
1.9575 89.70820783662775
1.9625 202.60352264926328
1.9674999999999998 -247.2992421709523
1.9725 -142.3802766993865
1.9774999999999998 285.0246764893354
1.9825 -85.80474535002963
1.9874999999999998 -70.04964993562267
1.9925 85.0476794721488
1.9974999999999998 -202.76258835745904
2.0025 92.21969465882059
2.0075 275.5989360162702
2.0124999999999997 -243.29631321164985
2.0175 173.93253715251933
2.0225 -121.89493726414577
2.0275 92.6263665164964
2.0324999999999998 -69.44204296356327
2.0375 28.39555364894868
2.0425 192.01373636846418
2.0475 -300.98565971424824
2.0524999999999998 -5.333131114958371
2.0575 -147.98293083613643
2.0625 123.45056889985119
2.0675 30.115629533376087
2.0725 153.29041722039838
2.0775 -314.5361908588057
2.0825 8.197246335940168
2.0875 95.50092829559239
2.0925 173.94496235476947
2.0974999999999997 -8.671812889281014
2.1025 96.84485486114225
2.1075 -120.24258387652372
2.1125 -50.64360736687533
2.1174999999999997 81.73033422087533
2.1225 19.988357357843732
2.1275 -213.65656143811876
2.1325 81.31154106765524
2.1374999999999997 19.843737849790365
2.1425 193.9269273382965
2.1475 136.66339028752205
2.1525 -137.39808121048844
2.1574999999999998 -81.60740246775968
2.1625 -161.0670701957692
2.1675 62.348167114277366
2.1725 -16.37705690511832
2.1774999999999998 173.2979004819311
2.1825 158.71456578468062
2.1875 -14.100799025596563
2.1925 -12.712425062950551
2.1975 -120.52778745962216
2.2024999999999997 -137.764132670139
2.2075 -302.6262108863678
2.2125 426.4821294788702
2.2175 35.199483116828695
2.2224999999999997 63.95035612897969
2.2275 -268.74945923246577
2.2325 11.602818096699078
2.2375 14.368485818785878
2.2424999999999997 9.66668186834313
2.2475 -126.27133288829516
2.2525 142.20417586629168
2.2575 154.0990412551919
2.2624999999999997 -19.851440542415922
2.2675 -46.914343297773534
2.2725 -154.56066673753034
2.2775 124.91665876512002
2.2824999999999998 245.1755027997142
2.2875 -225.73102543891346
2.2925 424.4227459578018
2.2975 -372.13732027665736
2.3024999999999998 262.00042187761335
2.3075 -142.25818169201563
2.3125 67.70525969829458
2.3175 -53.310248026199744
2.3225 -177.14598682197084
2.3274999999999997 -70.00292509069558
2.3325 442.51964317822194
2.3375 75.94378461374563
2.3425 -67.35974752419033
2.3474999999999997 -275.3015581666479
2.3525 169.03606889850494
2.3575 5.438204419047722
2.3625 46.04353980375611
2.3674999999999997 -55.737273731766635
2.3725 -291.11019821960446
2.3775 63.36137153612655
2.3825 333.9722119426311
2.3874999999999997 -241.925301920584
2.3925 132.76179791253122
2.3975 -185.29873730482797
2.4025 -162.7826033889958
2.4074999999999998 158.18607844208972
2.4125 -20.33345319863515
2.4175 -74.20588199215298
2.4225 -114.05885597330654
2.4274999999999998 236.05970543375835
2.4325 -203.79428002124763
2.4375 86.10467991499367
2.4425 -112.51887378740116
2.4475 231.69599229242473
2.4524999999999997 -124.65107311299882
2.4575 153.14950023660444
2.4625 -85.49792569264208
2.4675 -121.25421553480726
2.4724999999999997 -78.05797465213361
2.4775 -38.40764117375488
2.4825 105.88805114502
2.4875 124.23302170152475
2.4924999999999997 -238.1682332601409
2.4975 246.46445823575277
2.5025 191.394399955347
2.5075 -84.76786318816895
2.5124999999999997 -168.6637252661236
2.5175 -85.88139604334435
2.5225 230.96892129544239
2.5275 62.753270678148006
2.5324999999999998 62.158532060214576
2.5375 -195.61793782173652
2.5425 -75.04281498162156
2.5475 1.5719839275879188
2.5524999999999998 93.48455224259287
2.5574999999999997 -51.90071869944527
2.5625 244.12441684922993
2.5675 -221.67335531043653
2.5725 -77.73055629880449
2.5774999999999997 36.224970687251634
2.5825 8.346070988092313
2.5875 14.945752286846998
2.5925 38.41189589230866
2.5974999999999997 5.719694490582165
2.6025 26.974157046387603
2.6075 0.07957297502998166
2.6125 44.49157044801755
2.6174999999999997 26.44687814281751
2.6225 -89.09495314330444
2.6275 -71.87162729655903
2.6325 57.46728588967259
2.6374999999999997 71.24553712878314
2.6425 -80.07252128602805
