0.0075 -95.09698076722111
0.012499999999999999 76.66376728606629
0.017499999999999998 336.78405121333054
0.0225 -220.0045815195126
0.0275 54.920600279227685
0.0325 -139.05248794933817
0.0375 81.49056833971268
0.042499999999999996 -67.34860258141812
0.0475 -48.236955281987186
0.0525 9.247018678503387
0.057499999999999996 210.49329408642114
0.0625 -13.23816692814285
0.06749999999999999 13.965654653191514
0.0725 -256.0052728326881
0.0775 256.01769809250646
0.08249999999999999 4.009757717118055
0.0875 -35.81335974422378
0.0925 -155.56462478335965
0.09749999999999999 109.7892838996113
0.1025 -129.9369916486857
0.1075 -77.23474579210017
0.11249999999999999 -64.36486620718935
0.1175 96.53605844292171
0.1225 -147.04411115696553
0.1275 169.68802186536618
0.1325 55.08589881555117
0.13749999999999998 211.5227750486092
0.1425 -154.43404535543488
0.1475 -244.54181612799272
0.1525 338.4615773463227
0.1575 -70.12336621266537
0.1625 188.82298356714742
0.16749999999999998 -356.049526829464
0.1725 147.53239776146427
0.1775 27.497838430117884
0.1825 -122.81488240711562
0.1875 -39.66868175065315
0.1925 -133.60654609936066
0.19749999999999998 -131.16754028429065
0.20249999999999999 155.36554587786003
0.2075 -136.9430920601032
0.2125 285.7650098866343
0.2175 70.39099589818788
0.2225 -229.7081409926569
0.22749999999999998 112.63311280622064
0.23249999999999998 98.75210618952909
0.2375 176.87345877238263
0.2425 -130.4984702811879
0.2475 -163.13734799116446
0.2525 -78.63011583868337
0.2575 -72.4805546366924
0.2625 59.53286151347035
0.2675 15.243143685559263
0.27249999999999996 149.4876376886272
0.27749999999999997 -110.13303468378963
0.2825 -153.29395394820577
0.2875 245.26945570153788
0.2925 111.1078867677138
0.2975 65.18641657552284
0.3025 24.512014862776493
0.3075 -168.17452237305847
0.3125 93.00693121858482
0.3175 -98.8007721852377
0.3225 176.71080883438015
0.32749999999999996 -64.02937294162066
0.33249999999999996 -5.8889483907544
0.33749999999999997 -51.98933821889347
0.34249999999999997 24.18717592722498
0.3475 134.0509726999075
0.3525 70.06530692685855
0.3575 -10.933909153006882
0.3625 14.461624475811929
0.3675 94.47851447296382
0.3725 -208.58902577832578
0.3775 -119.14779174435144
0.3825 -220.17134169630353
0.38749999999999996 376.4848743168056
0.39249999999999996 -97.65046811131779
0.39749999999999996 -142.52302481288385
0.40249999999999997 458.6425832363068
0.4075 -241.00839240702783
0.4125 55.334227162369125
0.4175 -14.867809203609564
0.4225 85.62205328556404
0.4275 -69.83349295933743
0.4325 308.8430404459837
0.4375 39.49135244479954
0.4425 -108.07147212363759
0.44749999999999995 -161.44824400244207
0.45249999999999996 -6.058010769707656
0.45749999999999996 28.281492466561673
0.46249999999999997 -164.93795825210674
0.46749999999999997 -225.6005067875197
0.4725 -76.2079349422965
0.4775 212.41659003749075
0.4825 196.1462957509857
0.4875 -175.389701847722
0.4925 -53.865717984745686
0.4975 -71.29173249418771
0.5025 258.7328257926389
0.5075 -124.01212200917234
0.5125 258.7241201630631
0.5175 -318.70454867241676
0.5225 48.36652415656297
0.5275 -288.65153953787626
0.5325 172.533017136857
0.5375 -28.134501806075484
0.5425 79.37585643725431
0.5475 67.80352383420873
0.5525 28.91079053251512
0.5575 -71.78979977351064
0.5625 41.82050284660762
0.5675 -87.37926171973373
0.5725 103.46972054227003
0.5775 -50.303690165104214
0.5825 267.55964573244563
0.5875 -220.06561303568301
0.5925 57.952782376735954
0.5974999999999999 -83.7046204760095
0.6024999999999999 -18.885219611248598
0.6074999999999999 68.44438186040236
0.6124999999999999 144.50500165487088
0.6174999999999999 -141.44821983775572
0.6224999999999999 -177.75628540403002
0.6275 -6.579553773960371
0.6325 -210.3165032242831
0.6375 144.04597470295658
0.6425 -12.665232287144145
0.6475 121.13712442225962
0.6525 -166.98087371161728
0.6575 -68.53855029761372
0.6625 314.09739975861356
0.6675 -196.10133333221242
0.6725 5.250758897931327
0.6775 92.6110790309445
0.6825 70.26433036949746
0.6875 -167.3713176453097
0.6925 -38.92908160790097
0.6975 248.81744635141084
0.7025 110.97319873030526
0.7075 -211.87594096591033
0.7125 -141.5500720194267
0.7174999999999999 85.76493008868842
0.7224999999999999 77.97228841404126
0.7274999999999999 4.337745732582015
0.7324999999999999 150.49649554595155
0.7374999999999999 -26.20616893247667
0.7424999999999999 -40.26592636222116
0.7474999999999999 89.29190669619061
0.7525 48.05647136967273
0.7575 -260.7834815779379
0.7625 62.002594148140695
0.7675 -270.6834745820808
0.7725 -3.236088969373752
0.7775 -22.71602966492307
0.7825 292.70228266427097
0.7875 -64.7575003646467
0.7925 198.28477233790454
0.7975 -14.999593697756033
0.8025 -106.76665891488597
0.8075 120.26198324567015
0.8125 -207.81563717395156
0.8175 -16.51781733627037
0.8225 126.84120003176258
0.8275 -25.02937795425557
0.8325 -109.49120214289468
0.8374999999999999 52.56118781422286
0.8424999999999999 222.74246780912762
0.8474999999999999 -138.50457357196274
0.8524999999999999 -38.309811661397106
0.8574999999999999 136.16668780248511
0.8624999999999999 170.04830518750038
0.8674999999999999 34.97993519189817
0.8724999999999999 -292.9810759775626
0.8775 427.98519537413557
0.8825 -238.27920148339868
0.8875 -153.40258773110222
0.8925 -52.47335859119594
0.8975 14.462312596880045
0.9025 -116.77820773280759
0.9075 375.5998344341083
0.9125 -311.70288844788564
0.9175 7.032438362080875
0.9225 59.77465695374088
0.9275 -78.03108825733375
0.9325 4.023474873417273
0.9375 9.173043722809814
0.9425 38.26681274631983
0.9475 -181.82336132313128
0.9524999999999999 -205.4273745472819
0.9574999999999999 58.77838528406092
0.9624999999999999 -42.457788090844765
0.9674999999999999 247.1896336266337
0.9724999999999999 7.008684467548255
0.9774999999999999 55.94641635031923
0.9824999999999999 -116.00832749978413
0.9874999999999999 119.47846750452088
0.9924999999999999 -24.91515919944689
0.9974999999999999 89.91372944750981
1.0025 209.56404892208138
1.0075 -227.69561549646326
1.0125 115.09450877421318
1.0174999999999998 -116.79117097579584
1.0225 92.98964417518779
1.0274999999999999 -16.647565165746737
1.0325 94.58359836960427
1.0374999999999999 -315.5148462607053
1.0425 192.37644418409212
1.0474999999999999 -116.01489382879093
1.0525 -6.076814192718212
1.0574999999999999 82.72253387705999
1.0625 155.62867037376017
1.0675 -245.94549810337037
1.0725 136.71705333566067
1.0775 -233.93961619970617
1.0825 153.96885946008157
1.0875 -2.325014964590616
1.0925 196.05356290051364
1.0975 -80.10811738952275
1.1025 -9.79973444217856
1.1075 23.161930932801493
1.1125 199.7556976698549
1.1175 -61.29147632262353
1.1225 -80.27656329516037
1.1275 -163.65529873895682
1.1324999999999998 62.917018688683925
1.1375 -153.39025800162054
1.1424999999999998 -79.17392399059717
1.1475 190.61282337476388
1.1524999999999999 153.31389399800406
1.1575 90.37870191282724
1.1624999999999999 89.15026915575278
1.1675 -299.8437085083459
1.1724999999999999 -60.08473000464193
1.1775 12.64704125833017
1.1824999999999999 -16.36304187443953
1.1875 206.72495442526858
1.1925 -4.897552452608594
1.1975 -11.993190316846762
1.2025 -88.97744793438024
1.2075 81.23104215315927
1.2125 -161.47894740000393
1.2175 80.0696830086709
1.2225 -10.32058175925523
1.2275 -26.259503414154437
1.2325 -6.15352288189503
1.2375 -76.15769605143774
1.2425 -138.88178155382022
1.2475 167.9600138707624
1.2525 -8.608667336762869
1.2574999999999998 -0.5168004362181
1.2625 -81.2536746847045
1.2674999999999998 128.7934887820796
1.2725 -46.062831668377676
1.2774999999999999 108.81701902984553
1.2825 -99.59271130724088
1.2874999999999999 -141.10201368707374
1.2925 160.13080749922108
1.2974999999999999 67.03680840544376
1.3025 97.96903691453987
1.3074999999999999 167.62121474236648
1.3125 -202.34446439358913
1.3175 -150.44047410907524
1.3225 8.747877932945892
1.3275 153.0801033683383
1.3325 -277.21545898543656
1.3375 151.81347821428128
1.3425 20.04509921977943
1.3475 90.727906873939
1.3525 32.089743018080476
1.3575 150.88787925604103
1.3625 177.7424569272559
1.3675 -222.13850791491495
1.3724999999999998 247.02244264223648
1.3775 -151.42607427696262
1.3824999999999998 -102.18725287930025
1.3875 -190.68093518894239
1.3924999999999998 93.373797449371
1.3975 369.54459983388045
1.4024999999999999 -264.1272581061712
1.4075 -72.01789016325465
1.4124999999999999 -105.4153353274709
1.4175 220.2997721019088
1.4224999999999999 -26.81754584939637
1.4275 -3.4265315903215785
1.4324999999999999 -341.32229091097173
1.4375 66.66005623224483
1.4425 2.7771874174743583
1.4475 101.99801807234694
1.4525 -38.571546625127965
1.4575 129.90747645902994
1.4625 32.15575684921852
1.4675 36.084159431591964
1.4725 71.00581374940937
1.4775 -76.76970937672266
1.4825 -49.171778575845934
1.4874999999999998 25.749272201801833
1.4925 149.38992673389106
1.4974999999999998 -65.6738180111861
1.5025 -167.00911845306334
1.5074999999999998 0.8110472946826731
1.5125 22.118218187390536
1.5174999999999998 -152.98010415939538
1.5225 69.75401362722911
1.5274999999999999 31.539857266611946
1.5325 -43.28292702304901
1.5374999999999999 66.12351170842382
1.5425 -60.71101524641791
1.5474999999999999 147.26024518820606
1.5525 183.65380290545625
1.5574999999999999 -19.829547186719257
1.5625 175.9492269769491
1.5675 -143.36400540692568
1.5725 -138.1381213717609
1.5775 64.1156692711811
1.5825 111.10143689097687
1.5875 -188.38003077863294
1.5925 -89.06047215253406
1.5975 -271.88618480913163
1.6025 228.2457229924623
1.6075 -95.77365852474293
1.6124999999999998 109.14046586733028
1.6175 -102.32593085438118
1.6224999999999998 -87.50002769090267
1.6275 141.05638551659487
1.6324999999999998 15.596170452266731
1.6375 -120.47892606095223
1.6424999999999998 70.88883882596264
1.6475 113.92744774499701
1.6524999999999999 157.64181754085666
1.6575 -236.9119785425731
1.6624999999999999 68.4249642997008
