0.0075 -92.62479697675063
0.012499999999999999 30.73526969283055
0.017499999999999998 -269.975487677817
0.0225 -24.730116937377836
0.0275 316.954882134631
0.0325 -217.91448723215112
0.0375 -166.9632066522255
0.042499999999999996 284.318682432108
0.0475 88.61716066471148
0.0525 -218.13185374947727
0.057499999999999996 208.8006067889834
0.0625 -64.62050275634465
0.06749999999999999 109.8902378855827
0.0725 -135.24448530299048
0.0775 77.36248498440189
0.08249999999999999 -198.31479175930957
0.0875 66.13117015576606
0.0925 -50.60201357672891
0.09749999999999999 62.121183613227316
0.1025 -184.13222698958072
0.1075 -117.6180201197851
0.11249999999999999 293.95702738407283
0.1175 -359.76399711800434
0.1225 -67.05252248789839
0.1275 -77.45476347364473
0.1325 93.52451635888356
0.13749999999999998 -163.40951125566215
0.1425 392.18305350338517
0.1475 -71.90462967246329
0.1525 88.99000319967047
0.1575 106.38816758953917
0.1625 -12.559473625260877
0.16749999999999998 123.99659135549082
0.1725 -137.28818079533238
0.1775 -411.7969858583485
0.1825 374.0069610746575
0.1875 476.4647366559836
0.1925 -77.17276765713939
0.19749999999999998 -197.4351589462998
0.20249999999999999 238.01819997159126
0.2075 -350.8285412899494
0.2125 -251.94447954644247
0.2175 390.51141626957116
0.2225 -394.2301683172771
0.22749999999999998 377.49542474536986
0.23249999999999998 -318.56549887247525
0.2375 28.325621429202382
0.2425 -135.0006766200883
0.2475 151.7791957187076
0.2525 81.48018895547845
0.2575 -302.24849051452287
0.2625 326.9396189687795
0.2675 34.603729883821934
0.27249999999999996 138.62196140752567
0.27749999999999997 121.55682919279685
0.2825 -225.48344212345364
0.2875 0.7825024090246914
0.2925 70.23208552547753
0.2975 15.320684843985038
0.3025 90.04295251805712
0.3075 -210.47174896906597
0.3125 175.31857359079265
0.3175 92.66997466774261
0.3225 -317.68278198228893
0.32749999999999996 169.51076966802123
0.33249999999999996 -47.61751710471832
0.33749999999999997 82.60702559429117
0.34249999999999997 146.10387184567418
0.3475 -74.96093061407535
0.3525 198.97713516350188
0.3575 -90.91005138246335
0.3625 -275.34032137712967
0.3675 -36.36534192439102
0.3725 62.68100954458881
