0.0075 -257.5731282970363
0.012499999999999999 206.1339806039524
0.017499999999999998 173.1578784371207
0.0225 -19.42890617909759
0.0275 -80.98712793949954
0.0325 4.190681647952792
0.0375 -24.01284516863214
0.042499999999999996 -109.7216673694371
0.0475 180.64497356717584
0.0525 28.987347702156615
0.057499999999999996 -64.35022164343472
0.0625 -193.4789792737426
0.06749999999999999 318.973360512959
0.0725 35.89359048953784
0.0775 -135.47183118771423
0.08249999999999999 12.459288092686142
0.0875 -135.26439693053982
0.0925 116.82560663571088
0.09749999999999999 149.57565560380664
0.1025 -81.1798042070926
0.1075 299.2203949048034
0.11249999999999999 -202.48779897913937
0.1175 56.92855005651463
0.1225 -68.94142830728501
0.1275 110.64511413182876
0.1325 -134.1545886400252
0.13749999999999998 -52.106304984102096
0.1425 13.075532714486386
0.1475 -2.4030321956857583
0.1525 171.6020624268787
0.1575 84.98140605771651
0.1625 -279.66601791835353
0.16749999999999998 -85.4387571496206
0.1725 280.85810967215957
0.1775 26.099974331192183
0.1825 -79.3396933362106
0.1875 16.518992385727923
0.1925 -20.520724765061416
0.19749999999999998 -58.878186853106286
0.20249999999999999 -84.45610210569274
0.2075 7.49534297720509
0.2125 -194.71767351535206
0.2175 70.12292519698141
0.2225 21.633505000154624
0.22749999999999998 -58.346859185374676
0.23249999999999998 -88.49436662298419
0.2375 -9.356131618080564
0.2425 84.17798670744749
0.2475 113.07802330871378
0.2525 70.41992787250675
0.2575 -70.41953996144282
0.2625 -1.2153995111398148
0.2675 -155.74860654026597
0.27249999999999996 133.38557462767128
0.27749999999999997 -74.5577869682235
0.2825 -2.4316920902962815
0.2875 -174.80120644897863
0.2925 348.1872638692103
0.2975 71.04245680486477
0.3025 -252.0725352405525
0.3075 75.84894151820384
0.3125 25.762175508056817
0.3175 -107.73321459698496
0.3225 47.230667467045826
0.32749999999999996 -2.411258068226569
0.33249999999999996 -59.52030309015247
0.33749999999999997 72.73633092857155
0.34249999999999997 82.66904478361147
0.3475 -93.4408471135807
0.3525 82.19523563057048
0.3575 75.20919974787473
0.3625 87.83576856557737
0.3675 -69.34575137777857
0.3725 73.91013178093895
0.3775 -51.124262465955304
0.3825 -18.221811688566753
0.38749999999999996 -121.66734937088069
