0.0075 319.4399546254786
0.012499999999999999 -241.71677774911433
0.017499999999999998 296.46900330991116
0.0225 -122.06794833725917
0.0275 -250.88793981377822
0.0325 134.52346153421874
0.0375 -11.622330233749766
0.042499999999999996 151.4689758195205
0.0475 35.6593361561444
0.0525 108.39867510605968
0.057499999999999996 -220.93933244190418
0.0625 173.7432910539723
0.06749999999999999 294.843207166722
0.0725 -170.2594701280141
0.0775 -152.6618176048952
0.08249999999999999 77.3752240732187
0.0875 61.782926481328154
0.0925 19.75636785661864
0.09749999999999999 116.88383829719399
0.1025 -110.35322605685535
0.1075 55.879700647534314
0.11249999999999999 121.34511343962583
0.1175 -59.38350706928255
0.1225 -188.82233880316733
0.1275 -152.00127072368653
0.1325 9.44787147445511
0.13749999999999998 265.46250141150784
0.1425 79.25528320446085
0.1475 -153.32563765018634
0.1525 -125.8015507468554
0.1575 94.72754232290794
0.1625 -41.549988829157954
0.16749999999999998 176.0773963189347
0.1725 207.569490497907
0.1775 -88.7339450538229
0.1825 -402.02803547502145
0.1875 203.48841556853807
0.1925 -81.49103533305252
0.19749999999999998 -203.93019350497175
0.20249999999999999 196.23261333144058
0.2075 124.28450557899527
0.2125 57.41272043513083
0.2175 -166.65294806719956
0.2225 -40.01490632316315
0.22749999999999998 165.77482163338237
0.23249999999999998 -12.499461099347922
0.2375 -227.58894548043182
0.2425 -20.803762204355774
0.2475 184.51651599316094
0.2525 131.39007938775075
0.2575 -400.68150195764036
0.2625 399.7210717965211
0.2675 -84.70762295530344
0.27249999999999996 -89.34028031117192
0.27749999999999997 -130.98769929377346
0.2825 58.626593895197416
0.2875 -71.6491446428433
0.2925 -225.20897478171477
0.2975 423.14971948168306
0.3025 -171.10757806151767
0.3075 72.23293737243533
0.3125 11.340366967956584
0.3175 -16.503445333329864
0.3225 137.11102347040162
0.32749999999999996 94.62628648212629
0.33249999999999996 -39.50303398910454
0.33749999999999997 -173.26004879007814
0.34249999999999997 156.96946154418407
0.3475 -200.89698044301778
0.3525 213.8026249543185
0.3575 74.73055058848743
0.3625 22.450222358735655
0.3675 13.712489523847157
0.3725 -16.528506207215038
0.3775 -5.697840347062246
0.3825 -15.595470883348359
0.38749999999999996 -224.08132389810436
0.39249999999999996 -137.08606255138142
0.39749999999999996 145.96036685821494
0.40249999999999997 -2.941869612066696
0.4075 -19.315119679324535
0.4125 -28.583661105820532
0.4175 70.42761678165742
0.4225 -22.11276072084496
0.4275 -233.240682447869
0.4325 131.18360399494787
0.4375 120.76462986247316
0.4425 -68.5749601853604
0.44749999999999995 -14.654827607685846
0.45249999999999996 50.46693631241157
0.45749999999999996 84.2200622366202
0.46249999999999997 -63.202770584334374
0.46749999999999997 80.6283609969789
0.4725 54.58060860063766
0.4775 241.26871007426288
0.4825 -289.1431526228463
0.4875 73.29966971338033
0.4925 75.36969928286729
0.4975 -166.93364478297343
0.5025 121.05066246072778
0.5075 -122.67519988317454
0.5125 -144.89111586685263
0.5175 52.94348140486926
0.5225 -88.54778675793813
0.5275 -88.51957662321185
0.5325 266.31610372100516
0.5375 -25.9962105559048
0.5425 143.5698717773844
0.5475 121.63163851749039
0.5525 -220.21001687676429
0.5575 -253.78195024041057
0.5625 174.66432809322882
0.5675 -28.370981364707074
0.5725 24.060535317346535
0.5775 225.16876323724674
0.5825 -42.598419602096925
0.5875 -105.44800660391297
0.5925 64.31504708728811
0.5974999999999999 6.7328406369522265
0.6024999999999999 97.71851910056778
0.6074999999999999 -139.7397810878694
0.6124999999999999 308.08615526649794
0.6174999999999999 -21.93780947560967
0.6224999999999999 -330.2279847437347
0.6275 110.01345425594097
0.6325 -52.84199226479442
0.6375 177.432686520672
0.6425 19.70379301217698
0.6475 -170.40555943477307
0.6525 173.82900484256635
0.6575 -32.93895770869346
0.6625 115.52253047375537
0.6675 43.51888985762918
0.6725 -126.57690417077046
0.6775 62.49748708332991
0.6825 -126.40556261693992
0.6875 -220.89445015808266
0.6925 272.31192628112063
0.6975 -324.896518764651
0.7025 212.45969027262205
0.7075 -25.87340426859629
0.7125 -203.1506889852854
0.7174999999999999 172.6500628527571
0.7224999999999999 -91.54414517658365
0.7274999999999999 86.79525819179558
0.7324999999999999 45.63329832626348
0.7374999999999999 22.936392229404735
0.7424999999999999 20.669754458738446
0.7474999999999999 90.35673861997641
0.7525 79.60783278003083
0.7575 53.22105032452125
0.7625 -118.24261548780312
0.7675 -128.87506932104827
0.7725 6.043209488830525
0.7775 391.07060503595665
0.7825 -279.40067816474004
0.7875 112.56795216888806
0.7925 83.91710257722538
0.7975 -153.17524289905435
0.8025 2.994527617903335
0.8075 -142.6844995040521
0.8125 -237.51149153909057
0.8175 164.3341749442739
0.8225 225.77148477341615
0.8275 57.91275542885334
0.8325 -120.10238942314095
0.8374999999999999 129.86984816473768
0.8424999999999999 -158.79046161069687
0.8474999999999999 198.29296136678934
0.8524999999999999 13.417948442472497
0.8574999999999999 -67.62939282086522
0.8624999999999999 17.380168895600512
0.8674999999999999 -107.23286130039149
0.8724999999999999 -73.75234013952627
0.8775 -78.44543714454839
0.8825 -59.86799272432656
0.8875 -181.85031877355343
0.8925 203.20766269908492
0.8975 -150.5487184018939
0.9025 53.78312003453338
0.9075 136.09107698846495
0.9125 157.40714522934428
0.9175 -273.9783022079611
0.9225 254.97005004988083
0.9275 -173.02614183972705
0.9325 225.41763961699968
0.9375 -52.10811769197748
0.9425 -13.64888543229237
0.9475 91.83367293839623
0.9524999999999999 22.568758449865246
0.9574999999999999 306.5223166488494
0.9624999999999999 -302.2389166493901
0.9674999999999999 -27.683175416762875
0.9724999999999999 -11.323313766638762
0.9774999999999999 -239.75556877137336
0.9824999999999999 -298.17971212244913
0.9874999999999999 567.1978214945724
0.9924999999999999 24.236791666855463
0.9974999999999999 50.25488896633653
1.0025 -25.610898910597616
1.0075 -188.27953352241153
1.0125 102.98638940950379
1.0174999999999998 110.85830274304466
1.0225 -12.846289710439653
1.0274999999999999 -289.3787683704492
1.0325 79.98971934696675
1.0374999999999999 164.11293703044902
1.0425 -255.89541319227456
1.0474999999999999 147.52190610276756
1.0525 65.6653513061403
1.0574999999999999 10.32821744248143
1.0625 -258.83803452183616
1.0675 94.00303338277509
1.0725 186.91302742919208
1.0775 -147.1213963753425
1.0825 -272.8923892159571
1.0875 -93.16227066796955
1.0925 444.61641733555336
1.0975 -151.99749166660058
1.1025 171.08571227277076
1.1075 -207.31688963573356
1.1125 -64.4511840508132
1.1175 80.86871765958635
1.1225 -218.8173850087527
1.1275 232.81728034654753
1.1324999999999998 49.10974576753136
1.1375 53.476167030661614
1.1424999999999998 23.08330919641089
1.1475 -186.97846171291079
1.1524999999999999 83.94585794871635
1.1575 -187.71065089406636
1.1624999999999999 313.74581982911894
1.1675 -91.24103031328791
1.1724999999999999 260.39008133560463
1.1775 68.24622562531667
1.1824999999999999 -213.97415348970324
1.1875 -2.1155978608007895
1.1925 -5.859969539462487
1.1975 390.1009703097878
1.2025 -47.017955060083786
1.2075 -285.4837854512804
1.2125 136.27343890745584
1.2175 78.76810500187763
1.2225 -389.45008534840485
1.2275 1.977901111229947
1.2325 12.742847001297445
1.2375 244.9172675556541
1.2425 169.2194669466326
1.2475 26.277028699486902
1.2525 -273.8937766519453
1.2574999999999998 122.43163878268243
1.2625 99.04687829416442
1.2674999999999998 -191.25696219694018
1.2725 49.598918856710455
1.2774999999999999 -53.21861481082684
1.2825 -74.82604492032118
1.2874999999999999 162.75039900720526
1.2925 72.10298828448803
1.2974999999999999 82.78580542172321
1.3025 -289.6969124189514
1.3074999999999999 144.28404389225463
1.3125 -71.43547690745727
1.3175 119.7648974056821
1.3225 86.13132606941872
1.3275 -402.1350257676912
1.3325 12.223017490217883
1.3375 153.86153507440264
1.3425 16.97037454219038
1.3475 63.68986812562785
1.3525 200.14512524497957
1.3575 -232.8740611204829
1.3625 44.38474613684056
1.3675 -82.57576190998907
1.3724999999999998 -29.728651337661038
1.3775 -4.588809597497807
1.3824999999999998 239.417036619675
1.3875 65.52546656974076
1.3924999999999998 -541.8280875865261
1.3975 308.29125638270784
1.4024999999999999 -103.42869856895439
1.4075 -313.2385571956605
1.4124999999999999 259.71287118725354
1.4175 67.0601921199219
1.4224999999999999 -61.378311556445254
1.4275 -94.35275437711971
1.4324999999999999 -47.52683860058163
1.4375 166.40954274009033
1.4425 48.406064110263905
1.4475 -39.387147664108234
1.4525 96.60148389403183
1.4575 -74.76870139654852
1.4625 83.03325839863784
1.4675 312.2162099342216
1.4725 -240.29160120127202
1.4775 56.90346255321916
1.4825 -72.54601762227708
