0.0075 158.4102719243928
0.012499999999999999 -121.14815436019128
0.017499999999999998 11.418753507358982
0.0225 191.87523861478456
0.0275 -132.04085914733724
0.0325 -283.40315600308134
0.0375 191.42475649620448
0.042499999999999996 164.8333456910942
0.0475 -63.49803314344428
0.0525 17.03130921217932
0.057499999999999996 -372.9967043426654
0.0625 518.06439704949
0.06749999999999999 -2.171015588056605
0.0725 29.73885643824393
0.0775 -64.9002276877953
0.08249999999999999 -45.9610468579634
0.0875 -5.135775374091601
0.0925 -77.99479146645254
0.09749999999999999 -135.51120179218202
0.1025 228.1984861358532
0.1075 -136.88885135607222
0.11249999999999999 67.42269096293839
0.1175 -23.55059834435208
0.1225 -219.284644112255
0.1275 323.6789106737105
0.1325 88.83881262556879
0.13749999999999998 -28.65123737114212
0.1425 -188.6056290240095
0.1475 67.58395669794328
0.1525 40.690304487353515
0.1575 -14.285245999452188
0.1625 -72.1208571286887
0.16749999999999998 147.24762682815492
0.1725 -58.590458953233664
0.1775 35.9392347791162
0.1825 103.66482980700418
0.1875 51.29527071628351
0.1925 11.922049559391287
0.19749999999999998 -152.63371405360235
0.20249999999999999 -248.10887679104428
0.2075 8.167761937054086
0.2125 17.95692843443036
0.2175 76.70381291894589
0.2225 32.17794725689171
0.22749999999999998 0.05227614765905572
0.23249999999999998 -115.21238820941481
0.2375 92.53817833099241
0.2425 -44.700213000292216
0.2475 140.79930252498022
0.2525 138.03922056431256
0.2575 155.88824590449573
0.2625 -303.3933772551654
0.2675 4.192752393004696
0.27249999999999996 -143.28221768818426
0.27749999999999997 165.39694322857008
0.2825 -25.30216640954105
0.2875 -90.55099021703263
0.2925 93.90575773418985
0.2975 -129.85942960122279
0.3025 18.419900058953935
0.3075 -44.08271135189981
0.3125 -61.57879104721096
0.3175 240.5252490453227
0.3225 -66.25144886958432
0.32749999999999996 225.36121928997892
0.33249999999999996 -217.1771882697255
0.33749999999999997 16.96262716635188
0.34249999999999997 -27.96250841559875
0.3475 201.69297311968018
0.3525 -265.2829702654464
0.3575 -54.4613365081352
0.3625 -83.31751148531562
0.3675 125.16236515947537
0.3725 42.46365498251768
0.3775 -130.43905608637962
0.3825 379.52979951645756
0.38749999999999996 20.757786535698177
0.39249999999999996 -38.58675029136245
0.39749999999999996 -87.99574503579112
0.40249999999999997 94.6451012214026
0.4075 45.770879117006274
0.4125 170.41620935671
0.4175 -150.42580980764774
0.4225 -57.73037222607187
0.4275 24.234753456067654
0.4325 -55.23958528417811
0.4375 172.67042949945807
0.4425 -149.79441217963998
0.44749999999999995 -314.104781121925
0.45249999999999996 255.99842464971286
0.45749999999999996 -255.74794779141195
0.46249999999999997 497.77834479331773
0.46749999999999997 -98.023018133965
0.4725 22.48629223217121
0.4775 -198.6218104711279
0.4825 100.59025276720813
0.4875 2.7120478336594886
0.4925 5.87475384594096
0.4975 -70.66469347068525
0.5025 -46.98848404991913
0.5075 110.74644234407756
0.5125 -152.21893659571768
0.5175 -5.27619760021921
0.5225 -90.85707415266432
0.5275 384.0791560635831
0.5325 122.72816007278266
0.5375 -62.019362222326
0.5425 209.1012868129552
0.5475 13.898347872896702
0.5525 -299.5001966815937
0.5575 -2.230337558588461
0.5625 39.48874365078549
0.5675 -62.649218206498944
0.5725 159.1126872783618
0.5775 -49.78550756544803
0.5825 -106.87134029458457
0.5875 324.8483846334337
0.5925 -295.74661000981195
0.5974999999999999 66.27726538382686
0.6024999999999999 -116.26036968712727
0.6074999999999999 -223.11988974735885
0.6124999999999999 83.13745476203408
0.6174999999999999 243.7338639635833
0.6224999999999999 0.9621423384476928
0.6275 -382.23899703277937
0.6325 330.2296019170643
0.6375 -83.12993286649191
0.6425 -201.83598496549504
0.6475 103.35676789338304
0.6525 -52.43996192238019
0.6575 75.52403747300399
0.6625 -27.027313625840666
0.6675 143.8869051130185
0.6725 -172.29740537790883
0.6775 202.1496663261637
0.6825 -36.230589673753435
0.6875 -199.08420782805962
0.6925 143.05283369136106
0.6975 36.27468337175197
0.7025 -8.978978712554378
0.7075 -132.2139563013764
0.7125 -82.0958507895914
0.7174999999999999 -70.99883088971299
0.7224999999999999 53.4956406977543
0.7274999999999999 60.458212763916215
0.7324999999999999 238.84404670496826
0.7374999999999999 -60.14375367314464
0.7424999999999999 -27.69176488190985
0.7474999999999999 -149.3112134208664
0.7525 263.74485832684485
0.7575 -164.70774935214254
0.7625 68.53202344395264
0.7675 -191.81616402308586
0.7725 104.02371912309654
0.7775 -74.1585736851681
0.7825 17.51778205612679
0.7875 20.68815707540547
0.7925 -339.86724414208305
0.7975 604.440193902047
0.8025 -88.92198481047683
0.8075 -5.200205717528396
0.8125 -124.10637992383401
0.8175 103.4231133174251
0.8225 22.760285343423536
0.8275 -29.118995085268956
0.8325 -8.278261851127112
0.8374999999999999 296.2609698169888
0.8424999999999999 -172.6672622608866
0.8474999999999999 -104.05294035301118
0.8524999999999999 115.67710282670843
0.8574999999999999 -196.19619448772482
0.8624999999999999 325.8300977956127
0.8674999999999999 -107.87462199615723
0.8724999999999999 -22.048729867906836
0.8775 31.36264346726471
0.8825 -7.415654491556714
0.8875 -0.3312813119727644
0.8925 238.45383080718963
0.8975 -67.55786546819068
0.9025 -7.403787807880291
0.9075 79.97620341624234
