0.0075 -187.95423437012118
0.012499999999999999 -160.39374277663075
0.017499999999999998 50.969232124975605
0.0225 131.2756445712165
0.0275 -209.1637275989678
0.0325 -40.8103371710796
0.0375 84.74534033229254
0.042499999999999996 19.284719057664326
0.0475 275.2560436193725
0.0525 -14.50699243797026
0.057499999999999996 -22.480933848743394
0.0625 -67.04683566959419
0.06749999999999999 159.2308180399312
0.0725 -138.020629518662
0.0775 82.74331527806
0.08249999999999999 -149.89681227910953
0.0875 8.695047551432948
0.0925 216.52006169900648
0.09749999999999999 -253.16680362535146
0.1025 175.1457128940744
0.1075 154.67951700306767
0.11249999999999999 -418.3466610063035
0.1175 18.695065818246945
0.1225 190.04978230807814
0.1275 223.3731751449232
0.1325 189.45133290895876
0.13749999999999998 -385.99314372813234
0.1425 311.9230063968083
0.1475 48.3548755083794
0.1525 -319.11925507467913
0.1575 -24.69322748997292
0.1625 9.765330757293533
0.16749999999999998 -50.89674117911208
0.1725 99.58458149137465
0.1775 -49.104793914372195
0.1825 -75.6477734704964
0.1875 -160.52049653271885
0.1925 179.5493142932426
0.19749999999999998 161.8381427816101
0.20249999999999999 -5.063484173477406
0.2075 -43.152984983095735
0.2125 -127.08448464655422
0.2175 -41.66353054889143
0.2225 59.30914762372168
0.22749999999999998 27.976450416887957
0.23249999999999998 -53.417379640607095
0.2375 64.18585840963578
0.2425 32.050596107238405
0.2475 42.09800031588386
0.2525 -122.07232220556475
0.2575 66.57708905596556
0.2625 63.6941229757661
0.2675 -92.04638368410414
0.27249999999999996 -210.02408117946663
0.27749999999999997 223.43452220069042
0.2825 -48.17300864311993
0.2875 -88.7345719223129
0.2925 341.6371773223606
0.2975 -285.505076840851
0.3025 68.73837265545771
0.3075 183.96974587447338
0.3125 -243.23711279228664
0.3175 200.08486126111436
0.3225 -185.47060878227867
0.32749999999999996 78.01969646206632
0.33249999999999996 144.88067904599038
0.33749999999999997 -158.87541676538652
0.34249999999999997 47.379574984527856
0.3475 -165.96634995792198
0.3525 -148.30340231812602
0.3575 123.73113412982768
0.3625 169.4253568624902
0.3675 -80.92649143995526
0.3725 355.70385780665276
0.3775 -66.57334442467072
0.3825 113.80606533340858
0.38749999999999996 -164.11413463019784
0.39249999999999996 126.82474407597742
0.39749999999999996 31.45296516362029
0.40249999999999997 12.22390108003955
0.4075 -86.60499965754329
0.4125 -109.77116287374375
0.4175 -149.21874610788655
0.4225 372.36722758498036
0.4275 49.92100274209204
0.4325 -327.41532557010464
0.4375 1.1187070861154607
0.4425 165.0729828826298
0.44749999999999995 66.27455184856217
0.45249999999999996 -109.20120862134678
0.45749999999999996 -75.50893729796752
0.46249999999999997 167.5284265606182
0.46749999999999997 23.83084076468897
0.4725 -87.73951921841258
0.4775 -66.09392477232724
0.4825 44.18832908679886
0.4875 27.062980653373167
0.4925 -162.06879485812223
0.4975 -17.335942560440362
0.5025 158.19915751232153
0.5075 112.15004773728455
0.5125 -153.52957176004037
0.5175 94.5653420748854
0.5225 -235.63274141031243
0.5275 143.75395478032848
0.5325 76.79839347876654
0.5375 15.704919174211444
0.5425 170.2928699548575
0.5475 -113.51509545497657
0.5525 -193.36959151174295
0.5575 12.879288138809349
0.5625 138.03162156026178
0.5675 62.18740587419076
0.5725 -134.1519553712968
0.5775 123.57080053931968
0.5825 -20.427055033050966
0.5875 -80.18860143497183
0.5925 -32.06299768184931
0.5974999999999999 -333.98379571966314
0.6024999999999999 -62.71312537002048
0.6074999999999999 32.0634817811723
0.6124999999999999 201.98539954379285
0.6174999999999999 -20.064123441557037
0.6224999999999999 315.50746963443544
0.6275 -208.04187222244678
0.6325 126.38595508113707
0.6375 128.94671365233063
0.6425 -162.96791007008895
0.6475 178.51173062159236
0.6525 -147.8581004175801
0.6575 -163.91745477304198
0.6625 16.53607626267898
0.6675 -18.786568616946422
0.6725 -18.13023020234481
0.6775 68.59357708736245
0.6825 -77.27118179936727
0.6875 -37.24179512988768
0.6925 -97.21731080088215
0.6975 155.84002900663694
0.7025 -67.58930534411917
0.7075 20.78324081429956
0.7125 21.930874512666094
0.7174999999999999 16.57861121085958
0.7224999999999999 103.58122227482514
0.7274999999999999 74.13005268209429
0.7324999999999999 -87.110175064993
0.7374999999999999 -14.395585577829351
0.7424999999999999 -29.175932481750447
0.7474999999999999 104.2462038163718
0.7525 82.9601431542938
0.7575 -212.55241818867592
0.7625 -26.315179902301438
0.7675 173.07656869902365
0.7725 -98.0567115368471
0.7775 -63.45337559487335
0.7825 -152.09967407598654
0.7875 -61.62420006372885
0.7925 497.4037828438837
0.7975 -127.39569718620554
0.8025 -49.009285157589204
0.8075 -244.44007803007085
0.8125 388.2964957414608
0.8175 -23.108395455821775
0.8225 -190.64563528212506
0.8275 145.12086336581768
0.8325 -87.1315703734112
0.8374999999999999 148.07160427232768
0.8424999999999999 -291.62494008233557
0.8474999999999999 258.6149432652019
0.8524999999999999 86.53443280582232
0.8574999999999999 -285.7414021824653
0.8624999999999999 -26.6408601890547
0.8674999999999999 -14.804291990711482
0.8724999999999999 20.1946181445744
0.8775 -84.07969797345855
0.8825 -253.30439119269528
0.8875 143.53903764241196
0.8925 -117.05550907540784
0.8975 210.37025167075302
0.9025 -49.699102744479134
0.9075 -2.652213736309179
0.9125 274.03974255712876
0.9175 -86.31723109806457
0.9225 4.432895263718963
0.9275 162.7120154179649
0.9325 -257.89467794940583
0.9375 338.80095051203756
0.9425 -397.8445080097655
0.9475 284.5390705239799
0.9524999999999999 360.8803641714179
0.9574999999999999 -296.12959139256526
0.9624999999999999 -107.87289146279318
0.9674999999999999 22.867693811588865
0.9724999999999999 -177.41653432767214
0.9774999999999999 -80.39660762411344
0.9824999999999999 215.56755147649858
0.9874999999999999 -284.28163916243926
0.9924999999999999 -207.46893008113244
0.9974999999999999 154.11560037321388
1.0025 -109.14995106919176
1.0075 -57.15665965759354
1.0125 353.98519007359937
1.0174999999999998 1.9394476835237846
1.0225 -83.76519078855745
1.0274999999999999 -80.19955123795172
1.0325 -234.9343116188316
1.0374999999999999 46.490862052495906
1.0425 -44.21695292314828
1.0474999999999999 -54.2685478344952
1.0525 295.7185211959815
1.0574999999999999 21.072264558187637
1.0625 -48.53700370042752
1.0675 -115.7604570669765
1.0725 71.02187482015287
1.0775 -40.584262918825935
1.0825 -3.4834225374796066
1.0875 -52.06187377189766
1.0925 -19.124354413217702
1.0975 71.40932612788636
1.1025 366.8575646319442
1.1075 -15.341212550096573
1.1125 44.64665732509393
1.1175 -314.9549237463313
1.1225 131.54469379017104
1.1275 169.47605531216539
1.1324999999999998 51.91738466406965
1.1375 -72.04482603382114
1.1424999999999998 16.923054655770763
1.1475 -99.06433722599607
1.1524999999999999 -226.70381954148084
1.1575 -83.88338536860239
1.1624999999999999 38.96025772272781
1.1675 121.38272686487123
1.1724999999999999 -52.39627797847021
1.1775 -235.5570495402491
1.1824999999999999 83.8147148466975
1.1875 306.226771117303
1.1925 76.46299830943198
1.1975 136.107266617251
1.2025 75.8717842148449
1.2075 -149.73480993415353
1.2125 112.60607377341732
1.2175 -71.54011900134837
1.2225 -126.5870448607476
1.2275 -98.13607105023013
1.2325 97.34486722233319
1.2375 -7.347292403686362
1.2425 -60.663108032646235
1.2475 101.21816893289247
1.2525 29.45172619510548
1.2574999999999998 -305.19309392586507
1.2625 154.21315947945345
1.2674999999999998 -93.2924808688807
1.2725 -59.04154188657557
1.2774999999999999 15.54348501106482
1.2825 147.6712183412316
1.2874999999999999 -67.06810182783963
1.2925 141.59025607918528
1.2974999999999999 11.18790458045618
1.3025 -64.2188063753552
1.3074999999999999 -174.11039839688053
1.3125 166.65848961623152
1.3175 261.5266241724226
1.3225 -412.03440782506686
1.3275 64.20632927124949
1.3325 8.80680278149982
1.3375 83.9015485015054
1.3425 -107.62497096208872
1.3475 -1.792339254922871
1.3525 232.18540762864208
1.3575 -87.66724397241727
1.3625 93.56887671284242
1.3675 -288.31262270715786
1.3724999999999998 296.923768042956
1.3775 17.747019994170824
1.3824999999999998 -64.10261174790884
1.3875 33.612361381041396
1.3924999999999998 -54.397570436078475
1.3975 -212.83562024016194
1.4024999999999999 -78.16528844526145
1.4075 209.6411692733218
1.4124999999999999 -1.1633571233196551
1.4175 -76.20425162937201
1.4224999999999999 152.53719301737064
1.4275 -26.85963998954978
1.4324999999999999 -319.308802394786
1.4375 219.475370955692
