0.0075 80.16018471260296
0.012499999999999999 -5.65024992293997
0.017499999999999998 -116.6828985238972
0.0225 180.8342089004671
0.0275 -349.1227818633615
0.0325 -81.05922071070925
0.0375 313.57202238244673
0.042499999999999996 -148.86893033159205
0.0475 95.53599240301129
0.0525 -17.402541679370927
0.057499999999999996 -144.91477942863582
0.0625 269.9091583070822
0.06749999999999999 -175.60012359906037
0.0725 -81.23979752167064
0.0775 -286.98229849044344
0.08249999999999999 -22.307468258144212
0.0875 150.82581420952744
0.0925 89.77177610430627
0.09749999999999999 -167.5275050744646
0.1025 271.8330649417501
0.1075 -54.92986303751603
0.11249999999999999 21.105988082865938
0.1175 118.17722997258441
0.1225 -102.50763610099604
0.1275 -2.873409822715691
0.1325 -87.72197199959115
0.13749999999999998 71.46244027134277
0.1425 -30.913629831545357
0.1475 261.72437782477425
0.1525 -144.7759281567872
0.1575 -211.4009054783585
0.1625 231.73763865057325
0.16749999999999998 149.1908434532073
0.1725 4.238837523506363
0.1775 -40.70473700270939
0.1825 -203.78086412762846
0.1875 -30.699192648040516
0.1925 174.34917818390716
0.19749999999999998 -213.47713638616094
0.20249999999999999 42.37788735942091
0.2075 20.103651552654263
0.2125 -134.8163962321916
0.2175 78.99571267393573
0.2225 46.5754737716778
0.22749999999999998 4.629187472979836
0.23249999999999998 -293.05669810784855
0.2375 400.44925376131636
0.2425 117.49450136827862
0.2475 -209.71604926710822
0.2525 -168.11228396398494
0.2575 221.27088666010033
0.2625 -34.04478925288042
0.2675 -172.33260843854464
0.27249999999999996 135.49681881838504
0.27749999999999997 -12.641790247842703
0.2825 53.71840388959359
0.2875 -69.36219338560824
0.2925 106.53987686968357
0.2975 74.50017569469448
0.3025 67.11814669737419
0.3075 -1.0306506166816887
0.3125 -353.782176660392
0.3175 336.65085929152474
0.3225 110.66304199167128
0.32749999999999996 -271.76483378044304
0.33249999999999996 -80.52927735288765
0.33749999999999997 182.34378191172075
0.34249999999999997 -59.13467291170144
0.3475 10.005054531420756
0.3525 69.00473965625518
0.3575 21.795855277106973
0.3625 -246.63489948853194
0.3675 -156.12248089496978
0.3725 396.80149154366075
0.3775 65.32742724747064
0.3825 -149.00063034849867
0.38749999999999996 -131.7910657388552
0.39249999999999996 5.090971119870133
0.39749999999999996 76.39323774164731
0.40249999999999997 -25.89342379542395
0.4075 -164.30255335017065
0.4125 79.25732250082065
0.4175 76.10848812502465
0.4225 250.00371075468195
0.4275 -351.94851790318324
0.4325 387.28963790252726
0.4375 -212.32139089900272
0.4425 -31.874370532051078
0.44749999999999995 -154.39554926145922
0.45249999999999996 14.16500883343528
0.45749999999999996 298.4377182779196
0.46249999999999997 -297.4613745522652
0.46749999999999997 -64.41677681314705
0.4725 76.91741559364225
0.4775 -196.14697946397354
0.4825 198.0817851100098
0.4875 134.74839758067083
0.4925 100.82428156479304
0.4975 -90.79552208826836
0.5025 -103.05887930269144
0.5075 -77.63091799320978
0.5125 217.7589964770559
0.5175 -373.4468698689728
0.5225 115.65203855629872
0.5275 160.18550032754501
0.5325 -96.69918715107556
0.5375 -10.142703219758186
0.5425 -157.42311563837714
0.5475 233.00199068263936
0.5525 181.2720762117772
0.5575 -86.22057314817548
0.5625 -38.29190748676202
0.5675 155.33073072828813
0.5725 78.67194733620326
0.5775 -113.89425378208153
0.5825 79.73495628852383
0.5875 60.4890511013682
0.5925 -326.4524467532903
0.5974999999999999 108.10092941611961
0.6024999999999999 -88.44331913723659
0.6074999999999999 -243.67335352197637
0.6124999999999999 39.08392977016017
0.6174999999999999 63.10682299329148
0.6224999999999999 329.2139918018548
0.6275 4.891691153276318
0.6325 -1.0833219125513862
0.6375 -55.48926289831274
0.6425 30.61356825465646
0.6475 -154.62407835387864
0.6525 220.92436391714568
0.6575 61.54475540413252
0.6625 90.48824678670286
0.6675 -77.45134069800199
0.6725 -166.27304944577787
0.6775 74.28616668710619
0.6825 -40.322937972352605
0.6875 -203.26775417568933
0.6925 93.95332947331512
0.6975 95.96936011703964
0.7025 -135.86749415686404
0.7075 -29.369557999823552
0.7125 -193.39741084054663
0.7174999999999999 240.36577693844276
0.7224999999999999 78.93507314794827
0.7274999999999999 -1.4441123612935483
0.7324999999999999 194.1685289381715
0.7374999999999999 -69.7012806675798
0.7424999999999999 4.324392933723778
0.7474999999999999 -269.27843136519823
0.7525 -99.10517868184535
0.7575 47.667526314857255
0.7625 45.33003661468167
0.7675 162.0150757549927
0.7725 222.3873618101689
0.7775 -23.85868157465994
0.7825 -171.0629405248396
0.7875 -11.483799139851042
0.7925 -51.99137198870489
0.7975 -183.30402917040496
0.8025 177.65219391758092
0.8075 -101.8862070504581
0.8125 92.59242245622004
0.8175 108.06861542445243
0.8225 194.3871798681109
0.8275 21.218793883466862
0.8325 -301.48290987036285
0.8374999999999999 -295.79368120155357
0.8424999999999999 292.22471282662787
0.8474999999999999 39.565410035550144
0.8524999999999999 86.17762745902267
0.8574999999999999 132.71239583320946
0.8624999999999999 -124.76108037475727
0.8674999999999999 279.38163568561504
0.8724999999999999 -232.67451821519046
0.8775 106.55174342177548
0.8825 -143.50379504063815
0.8875 4.949065936588368
0.8925 -102.3495279002068
0.8975 -123.04536760160376
0.9025 -192.28938315129287
0.9075 161.26499444740656
0.9125 337.2889987822432
0.9175 70.54781381440618
0.9225 -325.03810182911167
0.9275 341.0037914527736
0.9325 215.80273413843884
0.9375 -321.4793596740788
0.9425 -46.63123296067408
0.9475 -90.35329136961931
0.9524999999999999 150.8808697504863
0.9574999999999999 -206.662153624103
0.9624999999999999 150.46846633989313
0.9674999999999999 67.26483879266226
0.9724999999999999 -191.5295438014141
0.9774999999999999 28.555538211608283
0.9824999999999999 117.95065977840405
0.9874999999999999 -43.03294729915919
0.9924999999999999 8.291640835298008
0.9974999999999999 40.52398380274489
1.0025 -149.68342066592828
1.0075 17.55947460042976
1.0125 -98.86480566986553
1.0174999999999998 -53.4402163912742
1.0225 8.906798042908195
1.0274999999999999 219.07961890384533
1.0325 -129.55980972055636
1.0374999999999999 68.73208239070196
1.0425 314.0169713405058
1.0474999999999999 -26.454575736544243
1.0525 -63.62389867135761
1.0574999999999999 -1.1692763218816584
1.0625 -232.10193302763375
1.0675 457.64062580099846
1.0725 -75.86150575591121
1.0775 -239.28333756303712
1.0825 -103.19994221368005
1.0875 -60.05326828568881
1.0925 -39.663898128258985
1.0975 -80.71720473639078
1.1025 -219.200918219831
1.1075 231.34727103588256
1.1125 50.463235038204765
1.1175 18.59009718961599
1.1225 -134.97173698097313
1.1275 255.6135613456447
1.1324999999999998 90.39949068255848
1.1375 -43.66636553852976
1.1424999999999998 -376.19029323374724
1.1475 147.4078459401603
1.1524999999999999 32.118882402444974
1.1575 -66.16063521173272
1.1624999999999999 165.391133444564
1.1675 336.39375485163885
1.1724999999999999 -312.62767658252477
1.1775 -82.96948953452282
1.1824999999999999 136.97494826934454
1.1875 -34.9519473362644
1.1925 -77.90676612044405
1.1975 153.15297206405864
1.2025 -220.2338028121192
1.2075 451.45991210359585
1.2125 -79.2165844045849
1.2175 -30.375146772184483
1.2225 -234.14588636183146
1.2275 139.3703211623889
1.2325 -62.487467977417595
1.2375 66.58602857696472
1.2425 -46.38707567757311
1.2475 3.0574617676091127
1.2525 31.37156357544021
1.2574999999999998 125.85811801262658
1.2625 -119.2355728454927
1.2674999999999998 -144.48542702649752
1.2725 -180.7522512239143
1.2774999999999999 0.9410008729505382
1.2825 112.4888034592482
1.2874999999999999 151.53583948083556
1.2925 -313.76123157154547
1.2974999999999999 78.56232596239728
1.3025 47.67846200540102
1.3074999999999999 125.4477772052953
1.3125 69.1858720169153
1.3175 -532.9547224639595
1.3225 83.86989835356871
1.3275 240.61271746368973
1.3325 -98.71797051756937
1.3375 -157.70479712421815
1.3425 75.09301003839852
1.3475 -127.50283280365966
1.3525 155.81490002750036
1.3575 149.3423922002791
1.3625 121.50744992693528
1.3675 -131.6731520670152
1.3724999999999998 230.5310634993355
1.3775 62.3955722838918
1.3824999999999998 -50.54541736648285
1.3875 -60.585771919857365
1.3924999999999998 55.115021941007655
1.3975 -188.28867910471533
1.4024999999999999 287.54676024192554
1.4075 -125.76317054591553
1.4124999999999999 64.27196334956173
1.4175 -237.92078110151735
1.4224999999999999 253.89561110989587
1.4275 122.24238294890733
1.4324999999999999 -384.9130251083015
1.4375 187.89233535033244
1.4425 53.67863295577601
1.4475 -117.54596499818636
1.4525 -37.75621168904198
1.4575 -11.2430591819167
1.4625 255.64753540718382
1.4675 -21.28645250422845
1.4725 -65.3918304680553
1.4775 -83.19158728716971
1.4825 6.141295656727711
1.4874999999999998 -20.833934197972034
1.4925 -6.502075463574589
1.4974999999999998 -76.7027876948734
1.5025 189.56213425019246
1.5074999999999998 43.485456147780695
1.5125 -143.39053310241744
1.5174999999999998 -70.14364535568336
1.5225 -165.71994419202494
1.5274999999999999 280.22509191017133
1.5325 -130.82687081401463
1.5374999999999999 81.96204884210975
1.5425 -290.20960991932
1.5474999999999999 71.66039077408503
1.5525 149.2832967195433
1.5574999999999999 55.46534560874496
1.5625 -42.514788680775524
1.5675 -2.230944557821125
1.5725 -83.89033474004715
1.5775 119.39467914236229
1.5825 -153.4006159704797
1.5875 -89.4231080078963
1.5925 113.67481678287245
1.5975 153.18401761048514
1.6025 129.87552182459328
1.6075 -105.92829797057827
1.6124999999999998 130.15299754953324
1.6175 -161.6502976055144
1.6224999999999998 80.33363661841562
1.6275 121.49229417390166
1.6324999999999998 -216.40759525479424
1.6375 -170.766086780336
1.6424999999999998 -7.97696943295871
1.6475 -134.0447930977043
1.6524999999999999 307.01433934809955
1.6575 -165.94734558895362
1.6624999999999999 103.08454495532106
1.6675 -164.61223750312413
1.6724999999999999 142.51137527650502
1.6775 66.41686769057583
1.6824999999999999 -228.45964063107334
1.6875 277.24404676763686
1.6925 146.38318511506122
1.6975 -12.878407049092912
1.7025 -204.0049383285952
1.7075 -11.867214915887853
1.7125 -25.336416272162264
1.7175 -34.47420025431902
1.7225 -22.058822562442796
1.7274999999999998 65.85188997987716
1.7325 -102.43905479337246
1.7374999999999998 83.08918055913172
1.7425 306.5074959921568
1.7474999999999998 26.00670537262914
1.7525 -301.70380191436703
1.7574999999999998 128.86101586769965
1.7625 -0.019686289117547478
1.7674999999999998 57.9151468288489
1.7725 -121.880568443905
1.7774999999999999 36.04907782343647
1.7825 65.06093708359454
1.7874999999999999 -62.32125098138373
1.7925 -162.9558056132468
1.7974999999999999 56.199071458196904
1.8025 178.40812968210608
1.8074999999999999 -136.9062118236123
1.8125 313.2513830973417
1.8175 -104.77253379842307
1.8225 -29.999309505914823
1.8275 -58.76307437647055
1.8325 -89.60477618058233
