0.0075 150.61819553669628
0.012499999999999999 -318.50075825282113
0.017499999999999998 -223.08024623666768
0.0225 130.68594869842573
0.0275 -119.38746051616361
0.0325 1.2487009785801408
0.0375 22.829683790703477
0.042499999999999996 5.735137706372922
0.0475 223.53615911014273
0.0525 26.256507761752346
0.057499999999999996 -146.38962413607808
0.0625 1.7421138514738888
0.06749999999999999 68.42553080380797
0.0725 -9.465757095677711
0.0775 223.20996617023306
0.08249999999999999 230.6093315551325
0.0875 -373.21349478311305
0.0925 -201.2698135038938
0.09749999999999999 -9.565380762498389
0.1025 -110.12216396308567
0.1075 467.63170961281605
0.11249999999999999 -307.22879723971283
0.1175 368.0573948693558
0.1225 -56.97676208574749
0.1275 -63.59597937124091
0.1325 -163.65343787115964
0.13749999999999998 151.45533919292654
0.1425 -137.53710600937762
0.1475 -59.95758333727943
0.1525 270.5278551373585
0.1575 -139.58746257155607
0.1625 219.37660429862686
0.16749999999999998 58.95321501102363
0.1725 102.80358303101622
0.1775 -38.2957855447254
0.1825 -279.16764588936167
0.1875 261.29031212084135
0.1925 -151.2117597301985
0.19749999999999998 32.49371765285582
0.20249999999999999 -19.693573108339447
0.2075 319.9523422443833
0.2125 -252.0111702481751
0.2175 -222.52286093434748
0.2225 -154.2429946825785
0.22749999999999998 124.84522602169073
0.23249999999999998 169.85462966732268
0.2375 31.356711901817057
0.2425 -246.8223376409171
0.2475 41.067829587821606
0.2525 102.78877451299239
0.2575 252.72778751568876
0.2625 17.2616770662023
0.2675 -336.4089548993
0.27249999999999996 110.86731980020203
0.27749999999999997 79.61682552695444
0.2825 6.262625171352892
0.2875 -279.5029250011798
0.2925 157.52081396100263
0.2975 162.14378169851108
0.3025 -152.55660291327592
0.3075 -63.89639096286184
0.3125 -1.7592922060857001
0.3175 109.34549495748229
0.3225 113.53869513249191
0.32749999999999996 -184.81253213662058
0.33249999999999996 -66.66154655813017
0.33749999999999997 -152.88966930038208
0.34249999999999997 51.74499056593776
0.3475 66.46923583223848
0.3525 -144.7892251967196
0.3575 38.49664715683767
0.3625 -62.8053118817078
0.3675 -24.27882899540716
0.3725 -26.402813393405836
0.3775 -146.2413207887623
0.3825 139.50159369419754
0.38749999999999996 112.1184737767651
0.39249999999999996 32.62308967704095
0.39749999999999996 61.36895142563747
0.40249999999999997 -44.40756147213262
0.4075 211.55950238392768
0.4125 -104.3074655396
0.4175 -58.67552529681374
0.4225 -222.65562336439186
0.4275 216.35984982414777
0.4325 -108.65061386799705
0.4375 -191.703735869959
0.4425 150.64148914869784
0.44749999999999995 332.22025333468844
0.45249999999999996 -228.16198433634324
0.45749999999999996 141.05412667152063
0.46249999999999997 -295.28742384066993
0.46749999999999997 109.2119495997478
0.4725 284.5455125056477
0.4775 -230.37613989804584
0.4825 47.22111489392767
0.4875 38.53296342222275
0.4925 127.74797556615042
0.4975 96.89002123586843
0.5025 55.22952222904757
0.5075 -90.64390465409498
0.5125 -5.926505234670931
0.5175 -242.50614018371797
0.5225 182.4443387757142
0.5275 -155.16319525570725
0.5325 -33.33846873454393
0.5375 56.25797341105031
0.5425 -68.16151416509459
0.5475 -20.77504599569738
0.5525 112.9883538108617
0.5575 -63.72980974097147
0.5625 147.7032202144986
0.5675 -11.666526304478197
0.5725 97.28627528252817
0.5775 190.5150334693363
0.5825 -96.47393082798517
0.5875 -207.92382699079317
0.5925 -157.87018024469387
0.5974999999999999 231.67231208520414
0.6024999999999999 -35.72750849918633
0.6074999999999999 295.45058465543826
0.6124999999999999 89.4093224276645
0.6174999999999999 -176.4247490968253
0.6224999999999999 -140.64493865942075
0.6275 112.0236347850145
0.6325 13.556912712498237
0.6375 2.3840027105287227
0.6425 176.85706124010915
0.6475 -267.9696727272265
0.6525 125.33234784032182
0.6575 -21.05231898184096
0.6625 -3.190903778066102
0.6675 -11.266791848170957
0.6725 -30.835123632501254
0.6775 119.76152678683987
0.6825 -5.470804738555846
0.6875 22.61362601267241
0.6925 -192.4356798352013
0.6975 113.16430463764283
0.7025 61.53838566234739
0.7075 -250.1055489883974
0.7125 75.14840455744066
0.7174999999999999 196.39102868331565
0.7224999999999999 21.61830385664145
0.7274999999999999 -34.90518441407675
0.7324999999999999 -23.513720213212935
0.7374999999999999 189.04316915049577
0.7424999999999999 -21.827996629928876
0.7474999999999999 -72.27051448036265
0.7525 -243.9428214427645
0.7575 87.72255511623966
0.7625 100.24410530320677
0.7675 -185.58030471514394
0.7725 238.43268189072094
0.7775 -140.5142731597409
0.7825 -146.52639962976824
0.7875 -80.48993648651361
0.7925 206.2791888209949
0.7975 145.73530422748755
0.8025 -73.59887012737833
0.8075 -144.26923541573643
0.8125 249.2839115111344
0.8175 -178.66789219439588
0.8225 63.415920476815344
0.8275 86.59787988418951
0.8325 -304.84560666863007
0.8374999999999999 -109.62577991250417
0.8424999999999999 94.87243736887442
0.8474999999999999 329.98992998722446
0.8524999999999999 -215.33642187988772
0.8574999999999999 13.670825928131048
0.8624999999999999 -98.61612467662583
0.8674999999999999 -79.57525851425086
0.8724999999999999 166.0169526140915
0.8775 68.86967344503465
0.8825 -186.15384411843903
0.8875 112.48412600908595
0.8925 -88.91533347789225
0.8975 -62.58146851282517
0.9025 116.95844327940523
0.9075 42.5437077598148
0.9125 -40.72282532983226
0.9175 148.19767839454698
0.9225 -146.52150968710959
0.9275 10.784966305090432
0.9325 -205.76732385566748
0.9375 206.31164492390667
0.9425 10.13644400894107
0.9475 -89.06514504658347
0.9524999999999999 75.90698174893231
0.9574999999999999 -138.68622648084838
0.9624999999999999 117.6700063868221
0.9674999999999999 252.5769424824466
0.9724999999999999 -300.83789298491325
0.9774999999999999 38.203446921372574
0.9824999999999999 369.64930463561757
0.9874999999999999 -394.5431146470085
0.9924999999999999 -162.46738979278308
0.9974999999999999 304.4935093489375
1.0025 47.61330534849913
1.0075 72.58559905798714
1.0125 -360.7958337056559
1.0174999999999998 -8.519333576726135
1.0225 -92.19819744233021
1.0274999999999999 -119.79524320595596
1.0325 95.47034621892635
1.0374999999999999 -11.617529768541429
1.0425 -134.15574447814782
1.0474999999999999 171.71988080687893
1.0525 3.7636365684637
1.0574999999999999 107.27828321218895
1.0625 -247.38859647461692
1.0675 233.2809571611143
1.0725 68.96619803404745
1.0775 -266.73545946369404
1.0825 235.27637141078384
1.0875 -57.742567213040196
1.0925 -184.0962117237067
1.0975 32.88726000643366
1.1025 140.81173594303664
1.1075 -48.24792705957618
1.1125 28.497393132716777
1.1175 201.20596818508054
