0.0075 16.400597665680177
0.012499999999999999 100.81318241342187
0.017499999999999998 -216.47815309297795
0.0225 329.6451175794153
0.0275 -348.0123393356257
0.0325 188.15249560962647
0.0375 25.52228291103441
0.042499999999999996 -145.49038102399126
0.0475 -84.3416183397298
0.0525 -133.8805621063135
0.057499999999999996 113.90735012277707
0.0625 -206.27717663103917
0.06749999999999999 -37.12686634519402
0.0725 102.07773037478724
0.0775 10.094106437489062
0.08249999999999999 -4.898447227111544
0.0875 -37.13392401067053
0.0925 82.0798570901046
0.09749999999999999 -118.90050080961896
0.1025 -111.23785513278824
0.1075 137.71431136264567
0.11249999999999999 353.98887430761533
0.1175 -97.19093890142148
0.1225 -12.48155087182649
0.1275 113.70738407467466
0.1325 -30.190949150929317
0.13749999999999998 -241.88691254162626
0.1425 251.1685613619146
0.1475 -16.95409306743329
0.1525 62.37922842164041
0.1575 -273.5475078917202
0.1625 -66.90961028854734
0.16749999999999998 92.15479245752996
0.1725 176.70986846585288
0.1775 42.8783115800522
0.1825 129.0942982851854
0.1875 -210.40122152689847
0.1925 85.91273236228258
0.19749999999999998 -31.23763583730221
0.20249999999999999 7.268589091082634
0.2075 -47.53293196560254
0.2125 18.021412990675273
0.2175 -82.53349671000421
0.2225 215.26019498730543
0.22749999999999998 -149.7837127819365
0.23249999999999998 216.2515790828475
0.2375 -205.88056756943692
0.2425 206.81372368786154
0.2475 23.79277985350373
0.2525 -89.98938578976204
0.2575 -186.76220867172694
0.2625 225.74603028099
0.2675 91.4285450478438
0.27249999999999996 -58.573756934460185
0.27749999999999997 -5.951328121565607
0.2825 -26.146123642026765
0.2875 258.6141547451711
0.2925 -199.89159470551837
0.2975 39.3455405181365
0.3025 -135.6130797644122
0.3075 35.59179120793042
0.3125 60.8243029751978
0.3175 72.93492744534649
0.3225 -20.91744935784211
0.32749999999999996 -4.79428836940576
0.33249999999999996 22.02424146877489
0.33749999999999997 4.787257547164334
0.34249999999999997 25.737541444899165
0.3475 -61.570031731165024
0.3525 -24.80099070991177
0.3575 -39.17771819137675
0.3625 -14.17446186288999
0.3675 -38.351448677047095
0.3725 -84.41861000134317
0.3775 117.87424169356395
0.3825 67.62398009304479
0.38749999999999996 -255.78547789078175
0.39249999999999996 22.62485803147805
0.39749999999999996 -130.9120912430275
0.40249999999999997 107.72992485325727
0.4075 7.615983712839727
0.4125 236.8489586532388
0.4175 -128.41022317683712
0.4225 191.89949437254572
0.4275 3.726982920457206
0.4325 -34.31567828611441
0.4375 -60.93484578581318
0.4425 117.96538276651218
0.44749999999999995 -71.69792906458908
0.45249999999999996 -145.69688866321715
0.45749999999999996 -133.9059968610668
0.46249999999999997 44.993708248174315
0.46749999999999997 74.87000205007159
0.4725 86.12132851046594
0.4775 -52.047630672408985
0.4825 134.9680097188304
0.4875 59.35655830343645
0.4925 27.275679934782758
