0.0075 392.8427467631388
0.012499999999999999 -369.59269238440027
0.017499999999999998 -127.79904482090639
0.0225 410.93001673624514
0.0275 -206.89924702436053
0.0325 241.1576829011555
0.0375 -473.559071462489
0.042499999999999996 -130.51741739445688
0.0475 259.0845500703144
0.0525 -140.3732801201142
0.057499999999999996 118.67042112561973
0.0625 32.21100312188943
0.06749999999999999 100.92618664342727
0.0725 -131.33676003828882
0.0775 -98.74392137134782
0.08249999999999999 333.602454142771
0.0875 51.88786131617581
0.0925 149.3582303997999
0.09749999999999999 -215.86532229907544
0.1025 -52.55823979540461
0.1075 -118.46326240635844
0.11249999999999999 169.65691450343314
0.1175 -372.8145111478813
0.1225 131.6396183118374
0.1275 270.70850958316646
0.1325 -60.53198540846299
0.13749999999999998 -87.92521233024418
0.1425 191.9158553243322
0.1475 1.6975921091432793
0.1525 81.18905578069966
0.1575 52.42269869577508
0.1625 88.7861975162745
0.16749999999999998 -221.72465141684586
0.1725 256.3072027776899
0.1775 -191.36644956839555
0.1825 -236.9622219730966
0.1875 107.28508139305961
0.1925 46.06513597589176
0.19749999999999998 83.77309098949608
0.20249999999999999 73.181840206267
0.2075 -233.04613754077013
0.2125 -29.277498861918417
0.2175 41.2646444506598
0.2225 201.37014193722004
0.22749999999999998 -188.14112828907344
0.23249999999999998 77.49959246574952
0.2375 -14.464844348177698
0.2425 -210.46574345313732
0.2475 236.57704668221277
0.2525 -160.441388729406
0.2575 185.26858212112978
0.2625 -60.41659449905544
0.2675 304.7127658142321
0.27249999999999996 -319.53793611791735
0.27749999999999997 -44.13978204346534
0.2825 -255.19065933527324
0.2875 128.39165265836633
0.2925 -220.81127257821075
0.2975 229.85174440531148
0.3025 -143.59214718041136
0.3075 272.8874591893745
0.3125 -58.070673786125795
0.3175 308.3681494053011
0.3225 -231.5832516261443
0.32749999999999996 38.460342931433026
0.33249999999999996 -27.599310858963044
0.33749999999999997 -18.812583889554645
0.34249999999999997 149.2588247849201
0.3475 -17.716036632111503
0.3525 222.87018180300032
0.3575 -287.1860887147183
0.3625 -32.862368695606406
0.3675 174.04712033878528
0.3725 -47.23491463593973
0.3775 217.30330964927924
0.3825 -44.16980705721104
0.38749999999999996 -223.66098862405573
