0.0075 271.23053418663693
0.012499999999999999 89.27497466773606
0.017499999999999998 -340.2359122908168
0.0225 75.86278015165549
0.0275 99.21739524711917
0.0325 -121.99632374364965
0.0375 162.77652464630089
0.042499999999999996 -51.142335200316616
0.0475 -492.64603509141125
0.0525 485.18631163973924
0.057499999999999996 18.67849459445228
0.0625 -200.6175315758182
0.06749999999999999 184.39473191992977
0.0725 43.795325440105586
0.0775 46.92578404246966
0.08249999999999999 -209.73983132072078
0.0875 -55.05911426714326
0.0925 174.14890238592534
0.09749999999999999 -209.91135604015548
0.1025 137.20031314963563
0.1075 68.56564538540796
0.11249999999999999 -161.40398398165357
0.1175 43.50423450394672
0.1225 -52.2949452923489
0.1275 110.72474116752231
0.1325 212.12555568266077
0.13749999999999998 270.0422773310829
0.1425 -37.72421990871621
0.1475 43.091842146450375
0.1525 -239.5006071025973
0.1575 138.6433662558191
0.1625 -23.718284086415647
0.16749999999999998 -266.0118442700603
0.1725 43.07690283344771
0.1775 259.29866434549126
0.1825 -204.57710086472778
0.1875 254.70178849565784
0.1925 -319.15082956153645
0.19749999999999998 43.14427409014053
0.20249999999999999 -62.42500561154935
0.2075 215.4115526737039
0.2125 -191.9727842994066
0.2175 -83.01254555726692
0.2225 122.99322780836805
0.22749999999999998 -47.727775956013495
0.23249999999999998 -215.18401414929306
0.2375 167.603023845137
0.2425 247.43126405995915
0.2475 -52.84044430490432
0.2525 -38.23227787170253
0.2575 -120.841329077567
0.2625 32.563829024879446
0.2675 226.75144996728676
0.27249999999999996 -302.10616189236606
0.27749999999999997 88.81829834107481
0.2825 -209.69124532837947
0.2875 290.14547662785975
0.2925 -107.67524386753705
0.2975 -14.465730174935622
0.3025 -48.76076338157723
0.3075 115.5917002271991
0.3125 -102.56213655280183
0.3175 147.1415099933015
0.3225 -142.80746599547197
0.32749999999999996 265.15156306102864
0.33249999999999996 123.92200532144551
0.33749999999999997 -264.17969689225464
0.34249999999999997 51.38535595531823
0.3475 17.91145309933168
0.3525 -293.1693786400191
0.3575 -200.68846824573632
0.3625 427.2688586447454
0.3675 -159.66877884201833
0.3725 -165.22597169031343
0.3775 250.57735568873463
0.3825 -79.96920114783431
0.38749999999999996 133.415221467605
0.39249999999999996 140.3672264442638
0.39749999999999996 -259.7266419847908
0.40249999999999997 25.044606905271394
0.4075 24.522991377406964
0.4125 117.66037440246681
0.4175 0.8219693333360534
0.4225 140.54419520862652
0.4275 56.801943411881574
0.4325 -152.8394411336589
0.4375 -182.9079880274431
0.4425 347.6511807134924
0.44749999999999995 -356.41397006353003
0.45249999999999996 26.908902326147718
0.45749999999999996 -230.11768849357182
0.46249999999999997 35.71999002484079
0.46749999999999997 278.4312517697081
0.4725 120.32649395433161
0.4775 -13.76904243046135
0.4825 127.67750575798769
0.4875 204.6293414845757
0.4925 18.363922143646253
0.4975 -55.5311546615271
0.5025 -97.51998827734732
0.5075 -117.22678878453009
0.5125 268.17005537181075
0.5175 -162.93345440933203
0.5225 239.2426407185377
0.5275 -7.054771933674543
0.5325 -79.04991640272621
0.5375 -203.72750194741647
0.5425 -99.36933322109977
0.5475 5.546234755492602
0.5525 55.62233020961057
0.5575 148.28430697493388
0.5625 62.126002697640374
0.5675 -98.47416185933932
0.5725 88.82246009518943
0.5775 25.124122468345448
0.5825 -54.630152001697105
0.5875 -26.971585753951988
0.5925 132.74625936378055
0.5974999999999999 -212.35399477129195
