0.0075 -180.91144899358954
0.012499999999999999 85.92302858512183
0.017499999999999998 -145.56087635954424
0.0225 188.97622080634008
0.0275 63.33010660177183
0.0325 -20.681025722616948
0.0375 312.9404023766581
0.042499999999999996 -124.20754549765844
0.0475 -67.68633100685362
0.0525 -186.69384711019455
0.057499999999999996 -17.28664548553819
0.0625 117.05208301015293
0.06749999999999999 94.16951567780428
0.0725 76.16886777165278
0.0775 -293.82565205188473
0.08249999999999999 220.96302291271468
0.0875 -188.0851611965897
0.0925 120.82696978897742
0.09749999999999999 88.0721371984875
0.1025 -64.21674418329488
0.1075 88.568567303639
0.11249999999999999 13.330637793903833
0.1175 329.86371822763306
0.1225 -89.40549595081953
0.1275 -223.4734239038433
0.1325 42.16549651204587
0.13749999999999998 -69.1012788511459
0.1425 0.548000170460133
0.1475 -76.48518055886706
0.1525 104.3500006193651
0.1575 -223.18459865515194
0.1625 353.3887608910894
0.16749999999999998 27.61401068820168
0.1725 -50.518436835319505
0.1775 -63.01416988301777
0.1825 94.54558624336713
0.1875 -211.08145726312213
0.1925 143.16554738282196
0.19749999999999998 75.22388405014405
0.20249999999999999 -139.25565228995066
0.2075 23.267593011672233
0.2125 -238.65023131048227
0.2175 -113.75687352609498
0.2225 -2.2520518935922937
0.22749999999999998 132.22702698309723
0.23249999999999998 225.07874482668268
0.2375 -136.1876757911277
0.2425 220.1290754436428
0.2475 -91.41875284292905
0.2525 -110.09742247764349
0.2575 207.07126735676073
0.2625 -100.47743545296468
0.2675 -52.23652335969942
0.27249999999999996 -136.21249736217752
0.27749999999999997 -97.60988969285549
0.2825 451.94591282240856
0.2875 -296.26396231136323
0.2925 6.1752582046243365
0.2975 24.483387078892505
0.3025 9.988523440894241
0.3075 -220.73375221013373
0.3125 191.74711953807252
0.3175 -46.14040835461461
0.3225 145.64141896008948
0.32749999999999996 93.53968364200776
0.33249999999999996 -147.82514876749505
0.33749999999999997 87.37552129914243
0.34249999999999997 -80.65329230948981
0.3475 27.865322318480068
0.3525 -206.32767928299955
0.3575 12.772965768989224
0.3625 -226.7825796985824
0.3675 143.0729205894454
0.3725 -189.4285408970168
0.3775 205.71296577827525
0.3825 -98.3949264190753
