0.0075 130.6160986531908
0.012499999999999999 28.191787638275184
0.017499999999999998 -215.88433152022168
0.0225 -10.038805162503115
0.0275 232.323513178314
0.0325 18.180327047751234
0.0375 -112.35678880738814
0.042499999999999996 -67.19484084646534
0.0475 255.14635773378726
0.0525 -146.02283106626598
0.057499999999999996 -51.01637726719818
0.0625 -116.25045269077589
0.06749999999999999 3.565330590233245
0.0725 -191.81007797745195
0.0775 47.228233351436586
0.08249999999999999 29.011552141968377
0.0875 -253.20526129665728
0.0925 226.0941420381943
0.09749999999999999 346.0644881405053
0.1025 1.7864804556958245
0.1075 -20.119174442851126
0.11249999999999999 140.4067749509563
0.1175 -50.6184668350321
0.1225 -34.819201321384604
0.1275 20.330889669684197
0.1325 89.70077022094868
0.13749999999999998 -36.220818209843266
0.1425 -182.4035165311998
0.1475 15.85924461710109
0.1525 -73.30995928297901
0.1575 1.5806560031198333
0.1625 -198.92979474990253
0.16749999999999998 -46.500164022961
0.1725 207.02502916060604
0.1775 -38.20784447488561
0.1825 162.66599315195128
0.1875 98.41488515387056
0.1925 -91.30442956069454
0.19749999999999998 71.92099266380927
0.20249999999999999 -371.2341122608466
0.2075 239.63365007076527
0.2125 -102.5598109286011
0.2175 86.74987259731617
0.2225 -399.5641422966588
0.22749999999999998 318.4393840906498
0.23249999999999998 -173.47997857318623
0.2375 58.095580492337874
0.2425 -14.485581010452572
0.2475 204.98536804859654
0.2525 -74.05210394072397
0.2575 161.774194563729
0.2625 -37.27928328670266
0.2675 14.238847730770607
0.27249999999999996 144.68516081667457
0.27749999999999997 12.84529197107662
0.2825 40.15727889453822
0.2875 26.70678487170366
0.2925 168.36146050439788
0.2975 -232.0586149235462
0.3025 -149.51623731343125
0.3075 79.3252090423596
0.3125 -5.935726543846275
0.3175 -215.1054688696567
0.3225 455.27927943880695
0.32749999999999996 -380.1668998187
0.33249999999999996 107.28320894582772
0.33749999999999997 216.71835570304876
0.34249999999999997 -240.09689456861614
0.3475 343.86221084191396
0.3525 -516.2511545463333
0.3575 -53.28591923904898
0.3625 65.12698696888167
0.3675 -56.82464199883864
0.3725 -28.212399032119638
0.3775 -145.5340691786048
0.3825 434.70710092912225
0.38749999999999996 -46.40600558617056
0.39249999999999996 146.30692249729103
0.39749999999999996 -249.63458469193787
0.40249999999999997 48.755737643729326
0.4075 313.7549211332433
0.4125 -14.901652733338848
0.4175 60.44940851176839
0.4225 11.576871576984649
0.4275 -133.7147590421756
0.4325 13.321732682247694
0.4375 -60.951634781931716
0.4425 238.4177127738323
0.44749999999999995 89.71108657621426
0.45249999999999996 -298.67952760035337
0.45749999999999996 -201.1129849951244
0.46249999999999997 -43.8185477991081
0.46749999999999997 -20.358348325412493
0.4725 -229.58595506040638
0.4775 197.74813198768177
0.4825 160.81899146472068
0.4875 159.70871539135928
0.4925 -5.823103382511541
0.4975 -5.3370629251841715
0.5025 229.9845894704129
0.5075 -107.93022381010859
0.5125 -300.7366649084581
0.5175 123.62233139245157
0.5225 -157.30472486586393
0.5275 116.63209506980242
0.5325 49.824578157288386
0.5375 -124.48984461640339
0.5425 69.60284035648733
0.5475 -377.4766543500652
0.5525 118.08678537631917
0.5575 156.12228641309989
0.5625 -211.4440456822773
0.5675 136.97184445449517
0.5725 -15.248201003683738
0.5775 323.7352988365485
0.5825 -456.3210369703445
0.5875 109.91931516206995
0.5925 408.5561181352065
0.5974999999999999 66.61835552970373
0.6024999999999999 -214.26045369790572
0.6074999999999999 229.35675436077182
0.6124999999999999 8.757194377704419
0.6174999999999999 -17.3337764166363
0.6224999999999999 -182.25059377892805
0.6275 -86.88228711798031
0.6325 291.06735385050564
0.6375 -176.46708456292555
0.6425 -176.64171743949763
0.6475 -206.30230453077178
0.6525 162.4001738057834
0.6575 -33.97693613380086
0.6625 154.87858722399125
0.6675 8.613704917214486
0.6725 20.633259501621744
0.6775 -8.331199079242467
0.6825 242.8237434199838
0.6875 -242.1418981423307
0.6925 -77.85742384257664
0.6975 3.975990506390494
0.7025 -79.73026767012837
0.7075 99.59487139815859
0.7125 151.37099037954712
0.7174999999999999 -141.74698436992074
0.7224999999999999 -75.21359600199096
0.7274999999999999 -149.33467769794595
0.7324999999999999 -146.95346536802157
0.7374999999999999 163.2984713517558
0.7424999999999999 -84.09374164843507
0.7474999999999999 -2.2572527786147294
0.7525 330.13859249439406
0.7575 12.750605748913921
0.7625 -212.66452573620333
0.7675 -27.150829614072947
0.7725 -79.15397630889873
0.7775 629.694513429303
0.7825 -216.28885538864043
0.7875 76.03330943445563
0.7925 -287.31253344258573
0.7975 125.70842393243305
0.8025 -20.874803615524527
0.8075 -129.7740771600746
0.8125 -42.629543741051904
0.8175 48.03758425892925
0.8225 187.31135810108543
0.8275 -283.85529134914003
0.8325 19.75240374240159
0.8374999999999999 328.52974668635096
0.8424999999999999 -146.62960134192483
0.8474999999999999 -93.64437304835998
0.8524999999999999 -44.37661516961009
0.8574999999999999 181.2711396592
0.8624999999999999 138.51349447375716
0.8674999999999999 -56.89569525261111
0.8724999999999999 -139.96770147045783
0.8775 -6.260988260350434
0.8825 180.0386330464474
0.8875 -158.19967937639194
0.8925 329.2049503686714
0.8975 -361.58891050712276
0.9025 90.54478811388232
0.9075 -299.223311606514
0.9125 -62.32088754503415
0.9175 -178.5012551806836
0.9225 321.9278624988246
0.9275 -53.55423408498867
0.9325 94.45761359325077
0.9375 14.812566878473223
0.9425 74.21922597485067
0.9475 -99.22980550630615
0.9524999999999999 90.45776576692188
0.9574999999999999 -187.24941365175303
0.9624999999999999 54.533373849380304
0.9674999999999999 81.40673020572238
0.9724999999999999 -137.95921877600367
0.9774999999999999 -82.91989981572439
0.9824999999999999 297.7823699049886
0.9874999999999999 -231.91878272225262
0.9924999999999999 314.63991496137055
0.9974999999999999 -215.32964764739347
1.0025 67.4157177747017
1.0075 53.592757811706335
1.0125 -80.2466446674714
1.0174999999999998 -53.7377728627238
1.0225 -244.51000189420233
1.0274999999999999 279.7755696346224
1.0325 -47.54203313814242
1.0374999999999999 -71.82331644737738
1.0425 195.69549835597783
1.0474999999999999 11.850281933445803
1.0525 122.62292932785613
1.0574999999999999 -220.10872195539037
1.0625 -27.15198782071632
1.0675 74.3104342874711
1.0725 125.71246726051052
1.0775 -175.36033587487304
1.0825 198.04509106556623
1.0875 146.49275702954864
1.0925 -134.11689179021585
1.0975 -0.5482070212716977
1.1025 -69.43502960916233
1.1075 2.4348140596926524
1.1125 -84.92325703129046
1.1175 37.16612273432821
1.1225 50.16906502507985
1.1275 -42.04549389537477
1.1324999999999998 -13.172343368171168
1.1375 -16.431646077763624
1.1424999999999998 337.8003816220149
1.1475 -5.96091720937856
1.1524999999999999 -156.3363514756791
1.1575 253.80499811838502
1.1624999999999999 -126.7677856259782
1.1675 -20.988913286794535
1.1724999999999999 75.31246948921046
1.1775 -72.53812416504334
1.1824999999999999 7.431873463683083
1.1875 -276.5371885950917
1.1925 186.4866733903019
1.1975 -95.30472470848265
1.2025 22.963346061253535
1.2075 -64.90138484176279
1.2125 215.32465520042047
1.2175 3.499658220835662
1.2225 49.63386302487062
1.2275 -45.584219418438636
1.2325 145.25376711759972
1.2375 73.46231727463805
1.2425 145.6017678174981
1.2475 -409.6934565318252
1.2525 -2.858947700850523
1.2574999999999998 92.71494234989534
1.2625 -172.9447570984731
1.2674999999999998 120.97089663629791
1.2725 -12.003116260943179
1.2774999999999999 149.39661569963857
1.2825 -50.472579642043236
1.2874999999999999 -135.8106551855779
1.2925 139.45769289905508
1.2974999999999999 -234.20847198946672
1.3025 -228.94380145336623
1.3074999999999999 141.25337643947495
1.3125 181.95314066709196
1.3175 -403.1716904532931
1.3225 31.71326006673934
1.3275 26.00963552885346
1.3325 -22.292374596539794
1.3375 -38.33846102513676
1.3425 225.78910156753443
1.3475 168.87783697540297
1.3525 0.39336208283239693
1.3575 -365.2173732282566
1.3625 -91.71519369176448
1.3675 194.2749398807986
1.3724999999999998 -195.47090337651272
1.3775 288.73084024404517
1.3824999999999998 136.60892378451356
1.3875 -294.80014622600777
1.3924999999999998 143.809914240912
1.3975 146.8884356572523
1.4024999999999999 20.77555575399509
1.4075 -0.9545146489790026
1.4124999999999999 61.031168787393845
1.4175 -206.9378054893824
1.4224999999999999 76.00902025423508
1.4275 -22.64714873942549
1.4324999999999999 142.917126926864
1.4375 -5.327526865918965
1.4425 -88.40740552037784
1.4475 174.90834948245214
1.4525 -50.844935840742956
1.4575 171.25580180021961
1.4625 -102.89133146116889
1.4675 63.05347732693243
1.4725 -362.896460804762
1.4775 10.4392233317982
1.4825 25.21943911177927
1.4874999999999998 211.75159073203852
1.4925 -268.02528927864023
1.4974999999999998 -285.1945074532698
1.5025 101.27053534750874
1.5074999999999998 143.7769196942847
1.5125 195.39185662840123
1.5174999999999998 129.12496773394992
1.5225 -76.07326769523671
1.5274999999999999 95.67031647773233
1.5325 -107.18511481706913
1.5374999999999999 -16.912248674633794
1.5425 85.169855831628
1.5474999999999999 -19.977725594565864
1.5525 248.0056163922071
1.5574999999999999 -179.01057293353622
1.5625 -69.41594012147979
1.5675 -27.011733759561476
1.5725 129.3611718862529
1.5775 -222.96990396080858
1.5825 137.71725280223964
1.5875 45.364353322221625
1.5925 84.60569340195485
1.5975 -4.571073711195935
1.6025 93.39236612565901
1.6075 -110.2210128604544
1.6124999999999998 -150.05463944833338
1.6175 88.44401258747638
1.6224999999999998 -5.561160383708747
1.6275 -84.27913228865414
1.6324999999999998 107.15953584571946
1.6375 0.9253413158171832
1.6424999999999998 18.11898630803934
1.6475 -184.26718023552024
1.6524999999999999 225.83055278589055
