0.0075 -9.551417016872916
0.012499999999999999 176.9318559671488
0.017499999999999998 -60.02766497120928
0.0225 138.2038114392718
0.0275 -2.5370949436181247
0.0325 -146.2391417496786
0.0375 21.964087094786315
0.042499999999999996 -9.064148086786787
0.0475 32.24862707389369
0.0525 2.7680093995948187
0.057499999999999996 17.794627919029704
0.0625 -83.46704995040672
0.06749999999999999 116.77124803198068
0.0725 -55.4949149783127
0.0775 -198.22615460754028
0.08249999999999999 10.459795776634882
0.0875 176.16242884530195
0.0925 -115.29631700511578
0.09749999999999999 -125.38321787616638
0.1025 86.25649998927506
0.1075 171.94954468390327
0.11249999999999999 -163.6400233591776
0.1175 -82.2305855394924
0.1225 -20.55857583188804
0.1275 95.12038754188036
0.1325 -0.5459106088267698
0.13749999999999998 8.31680321016586
0.1425 -374.3347422393099
0.1475 343.3973145640137
0.1525 71.61897968899703
0.1575 19.38606911293776
0.1625 191.27462912474746
0.16749999999999998 -69.11249998133533
0.1725 -20.704160643728702
0.1775 61.747988168677615
0.1825 43.081773564771424
0.1875 83.98244059044472
0.1925 130.53225354522272
0.19749999999999998 -209.62776318274686
0.20249999999999999 236.5234694271588
0.2075 -93.84673867114412
0.2125 -152.46244947669592
0.2175 22.9146576303901
0.2225 102.83229739749183
0.22749999999999998 232.93652687465163
0.23249999999999998 -311.3845811030367
0.2375 -225.41886493173078
0.2425 61.733091752217305
0.2475 150.45752430039792
0.2525 208.36577585547377
0.2575 -58.0488695789182
0.2625 98.4974938940107
0.2675 -90.11117170517595
0.27249999999999996 -143.91703348637773
0.27749999999999997 33.46007253702961
0.2825 222.4101117150754
0.2875 -175.4435354293541
0.2925 32.35864749410072
0.2975 -238.63091181311867
0.3025 211.79329748746596
0.3075 -124.37980748496668
0.3125 480.9586286975687
0.3175 -137.23776077842902
0.3225 -303.04016883607534
0.32749999999999996 108.35477483725518
0.33249999999999996 -164.2073985556543
0.33749999999999997 243.81808461367365
0.34249999999999997 36.54611690158791
0.3475 -103.93027571640155
0.3525 -175.5503341350126
0.3575 7.256239623928075
0.3625 -25.784988178763022
0.3675 -158.11407393117383
0.3725 162.70376816294512
0.3775 101.7947810970983
0.3825 58.830358261064845
0.38749999999999996 -251.92300153717497
0.39249999999999996 61.413424876461825
0.39749999999999996 206.51251916812956
0.40249999999999997 114.20074115574647
0.4075 -313.886076653548
0.4125 -72.63085175213597
0.4175 -76.0674482397709
0.4225 184.36111050481244
0.4275 -295.39583050874404
0.4325 -78.17223393496388
0.4375 -131.00344614076502
0.4425 70.446078874512
0.44749999999999995 25.996763013368128
0.45249999999999996 105.63224037800559
0.45749999999999996 90.9656143789914
0.46249999999999997 -75.47408227829646
0.46749999999999997 202.46124292719094
0.4725 -46.128248040158276
0.4775 -131.0323647263625
0.4825 47.90478978806257
0.4875 220.40438328128425
0.4925 -96.92045343780522
0.4975 -112.16538555390224
0.5025 -79.59665994134764
0.5075 246.1141849073053
0.5125 -164.38471059104415
0.5175 -5.018127001246908
0.5225 83.91626175236158
0.5275 -21.76828227446058
0.5325 -93.02198448375212
0.5375 34.15108004242397
0.5425 129.4200867343859
0.5475 -145.9176974306899
0.5525 127.24897456331679
0.5575 -75.1471421358846
0.5625 -284.7716372863439
0.5675 223.4221469429766
0.5725 -164.11952854143678
0.5775 35.89901045450499
0.5825 19.22329699874025
