0.0075 -488.0271106819802
0.012499999999999999 7.958924726092864
0.017499999999999998 -37.60037206441092
0.0225 185.7257142564496
0.0275 207.23638568813104
0.0325 93.30689989682679
0.0375 -115.36519990438065
0.042499999999999996 -34.17189381320748
0.0475 155.9065983874737
0.0525 -150.56742155752633
0.057499999999999996 -100.52809883537444
0.0625 -366.1309929980851
0.06749999999999999 543.0600043718215
0.0725 -224.58303054113358
0.0775 376.13643517740076
0.08249999999999999 113.98701426529558
0.0875 -153.5960716642687
0.0925 103.79773934850363
0.09749999999999999 -51.63751025264323
0.1025 49.968837123850854
0.1075 -75.03769831889402
0.11249999999999999 -247.38836620176687
0.1175 322.7118773399282
0.1225 41.08384657776239
0.1275 10.575393800022958
0.1325 42.7135128016055
0.13749999999999998 -217.76690628366197
0.1425 -239.9292777768231
0.1475 316.3461841462563
0.1525 -308.05607732289286
0.1575 157.88720280327456
0.1625 98.96557227952925
0.16749999999999998 -122.48749046937203
0.1725 65.7216867364957
0.1775 45.10882756720331
0.1825 131.39118759228955
0.1875 -177.90841233333214
0.1925 -166.14139206224465
0.19749999999999998 184.50788352455922
0.20249999999999999 207.06797859991667
0.2075 -210.92390615814938
0.2125 -41.364779981129956
0.2175 -5.1241338314702585
0.2225 88.609558765802
0.22749999999999998 -78.75437212123236
0.23249999999999998 -65.0962301480186
0.2375 2.015281928000696
0.2425 244.9544532326325
0.2475 -67.83977430735095
0.2525 54.234488769378295
0.2575 -81.25973651879303
0.2625 -36.48492669452769
0.2675 94.44170318674344
0.27249999999999996 -173.08716282913858
0.27749999999999997 99.00914385028841
0.2825 -58.27704602491586
0.2875 -4.3306141166245204
0.2925 -252.17639641303143
0.2975 -23.95706966315963
0.3025 1.3551307213406216
0.3075 -99.94050699851044
0.3125 36.155197553148575
0.3175 285.7272043480397
0.3225 -11.888330903338959
0.32749999999999996 85.64914047828913
0.33249999999999996 -41.289975780007325
0.33749999999999997 -13.782115085949473
0.34249999999999997 24.644185425804093
0.3475 -48.57800700519424
0.3525 -121.18475853243113
0.3575 -168.91841342009803
0.3625 216.7299552702191
0.3675 135.24798097643833
0.3725 -21.71555873955005
0.3775 206.38986268975808
0.3825 144.98225279488955
0.38749999999999996 -439.6161428126867
0.39249999999999996 -90.60862685347128
0.39749999999999996 7.9075217730811005
0.40249999999999997 172.7473137881311
0.4075 -313.5925964062972
0.4125 91.79658290689089
0.4175 -134.71952820767106
0.4225 287.68126606771744
0.4275 -302.97095855461
0.4325 232.32580827491407
0.4375 -91.83526295597761
0.4425 -303.659761361946
0.44749999999999995 81.09158088853091
0.45249999999999996 143.41667808443248
0.45749999999999996 -137.3206788736951
0.46249999999999997 165.43524431433792
0.46749999999999997 82.24292724316227
0.4725 -239.51620659141292
0.4775 -5.609754698768763
0.4825 191.99525891312092
0.4875 36.594483501471345
0.4925 28.514915087316947
0.4975 -37.54938974587987
0.5025 129.583667106287
0.5075 -14.904758554851613
0.5125 98.71801491910931
0.5175 -75.68027418054884
0.5225 303.34333366857953
0.5275 -53.139289416118785
0.5325 -364.09653230644034
0.5375 -110.65008417243108
0.5425 199.63577229327694
0.5475 -88.34876344688374
0.5525 94.96649435402637
0.5575 84.41470378429986
0.5625 -16.536151002666873
0.5675 -149.2986036795991
0.5725 -2.9416103906298114
0.5775 195.17720522535362
0.5825 54.6180999154803
0.5875 120.9810256152558
0.5925 -212.79266228075582
0.5974999999999999 -0.8266219304785513
0.6024999999999999 -18.36554063282071
0.6074999999999999 -51.020361382257065
0.6124999999999999 84.8884810938953
0.6174999999999999 -168.98656576229808
0.6224999999999999 200.90719429396896
0.6275 -204.50528626312087
0.6325 -0.20649974415674818
0.6375 -170.76798705768667
0.6425 188.5385260680831
0.6475 -78.08580661304791
0.6525 248.90352918514319
0.6575 -155.63050887219478
0.6625 -165.6757040404938
0.6675 398.6598784469346
0.6725 -239.10055473817255
0.6775 89.69194695484265
0.6825 9.505510084661047
0.6875 38.47919247480583
0.6925 -3.0182512480042374
0.6975 -119.33908005878904
0.7025 0.22093377273421322
0.7075 -32.703152520551214
0.7125 236.87792645143392
0.7174999999999999 -293.5212213437317
0.7224999999999999 106.25891872843266
0.7274999999999999 -58.935626375985315
0.7324999999999999 204.19077013047476
0.7374999999999999 -130.86701210881537
0.7424999999999999 52.116434884151396
0.7474999999999999 -158.4566501922325
0.7525 84.90371410347011
0.7575 34.28848266777309
0.7625 -84.5189118546033
0.7675 321.80274144303536
0.7725 -10.400451436740454
0.7775 55.54142298845538
0.7825 22.34455889822781
0.7875 -243.4794124643065
0.7925 38.053046117354256
0.7975 -92.53881204187569
0.8025 2.82274775615082
0.8075 -65.66262293472484
0.8125 17.374788669148057
0.8175 14.874432640283178
0.8225 -107.10337585037966
0.8275 82.2585243470091
0.8325 -6.746961083252139
0.8374999999999999 -108.68937997333744
0.8424999999999999 -58.72939164298283
0.8474999999999999 240.97542180877684
0.8524999999999999 -81.43988252214814
0.8574999999999999 265.6781873317822
0.8624999999999999 -128.57256237807658
0.8674999999999999 -32.58052446442863
0.8724999999999999 120.51675410049384
0.8775 5.308458694923126
0.8825 1.8834355891459347
0.8875 131.85244542757485
0.8925 -300.70212884958045
0.8975 303.19573433115846
0.9025 -73.7965463422601
0.9075 -16.194931377656033
0.9125 77.33774854851434
0.9175 -196.81394385213565
0.9225 94.05433635624979
0.9275 55.37439016860999
0.9325 -344.4964960914609
0.9375 152.0400432766667
0.9425 4.5890586787052605
0.9475 -8.139894711497604
0.9524999999999999 -49.44576642371884
0.9574999999999999 47.773498406776376
0.9624999999999999 81.06777843932308
0.9674999999999999 118.14702830666663
0.9724999999999999 101.05401123406024
0.9774999999999999 -137.4696518544588
0.9824999999999999 -100.70768797318594
0.9874999999999999 41.50005488534485
0.9924999999999999 -179.43256937947692
0.9974999999999999 227.47645021921724
1.0025 -253.82219778968346
1.0075 21.6661148163618
1.0125 -171.85422777730048
1.0174999999999998 -18.572871990927258
1.0225 38.51885493366298
1.0274999999999999 140.3306104294202
1.0325 227.36300116785785
1.0374999999999999 -318.35740689024897
1.0425 -53.548131722878544
1.0474999999999999 74.26594583601536
1.0525 245.6412042430825
1.0574999999999999 -23.015050540114345
1.0625 18.63428747062705
1.0675 143.55902025979134
1.0725 -227.41030480359345
1.0775 -139.7194910233391
1.0825 305.5769932419908
1.0875 -80.03703584508585
1.0925 144.1924450783862
1.0975 9.536277169114005
1.1025 -295.5520949806153
1.1075 -123.80780998867532
1.1125 149.21650838212224
1.1175 9.157911243782104
1.1225 -54.5505283872002
1.1275 149.23369805299984
1.1324999999999998 -22.06812778962391
1.1375 -119.18566754906136
1.1424999999999998 28.099117750979534
1.1475 125.05533973374799
1.1524999999999999 269.9231771208149
1.1575 -176.5268639211298
1.1624999999999999 -13.189206446355174
1.1675 -5.9098803244060925
1.1724999999999999 -179.17075046484413
1.1775 -59.533370482261155
1.1824999999999999 358.28998507718774
1.1875 -172.13184630430356
1.1925 -1.212937368035112
1.1975 6.718460409981362
1.2025 202.76224079348805
1.2075 235.98204374394362
1.2125 21.261563315201027
1.2175 -82.33599734467126
1.2225 -319.76590966063804
1.2275 60.262844343537395
1.2325 -287.40378702026925
1.2375 -28.04560043265885
1.2425 112.88638951920889
