0.0075 -200.77204886888805
0.012499999999999999 64.62330340053889
0.017499999999999998 -25.32545752143736
0.0225 58.22101208751339
0.0275 66.57586847827595
0.0325 -131.26097053253707
0.0375 80.86589099456008
0.042499999999999996 26.034641318183294
0.0475 98.6221325610752
0.0525 -55.17983961160221
0.057499999999999996 -60.89825529835984
0.0625 73.2775644984376
0.06749999999999999 53.56966657664385
0.0725 202.64066080779426
0.0775 -371.38515809201397
0.08249999999999999 16.257752706001344
0.0875 61.12393084962174
0.0925 -82.58250469379124
0.09749999999999999 54.40229477966182
0.1025 -199.2230981476044
0.1075 37.746237545959644
0.11249999999999999 -54.25512128253271
0.1175 -63.91520912333479
0.1225 25.165425851531875
0.1275 280.56362030348777
0.1325 -148.0490264799285
0.13749999999999998 97.86123329816391
0.1425 -29.36898889692278
0.1475 -89.78099793981957
0.1525 -8.586489561200302
0.1575 296.8943917407249
0.1625 -251.24515879640876
0.16749999999999998 -2.6071013112221357
0.1725 -28.05607087335721
0.1775 165.12375344060317
0.1825 -44.32511115971328
0.1875 82.51071950954095
0.1925 -120.03623526537288
0.19749999999999998 0.26900684875013997
0.20249999999999999 -81.7997305628035
0.2075 -85.05808402191593
0.2125 11.775021528911152
0.2175 26.925105902889257
0.2225 -117.62481198460046
0.22749999999999998 0.4027774791241898
0.23249999999999998 -45.78240697063194
0.2375 312.5220574001964
0.2425 -134.17519187563153
0.2475 -27.229101855901433
0.2525 -64.38694292586688
0.2575 5.764652106521749
0.2625 -67.13298745359704
0.2675 200.41467277438156
0.27249999999999996 163.23227856571717
0.27749999999999997 -13.267325260673298
0.2825 -152.8064229018241
0.2875 -1.7466403577829372
0.2925 -118.09224073751297
0.2975 77.41637580528531
0.3025 25.862540916623544
0.3075 -211.999241418755
0.3125 -6.426949192975078
0.3175 96.31901799195124
0.3225 45.727896255236246
0.32749999999999996 260.48019401000465
0.33249999999999996 -182.05891735604976
0.33749999999999997 12.670961607237235
0.34249999999999997 136.4612928339198
0.3475 148.93975778638702
0.3525 -302.72425080231824
0.3575 31.535180202979138
0.3625 128.5103131790752
0.3675 -22.881759140437314
0.3725 -92.16811459720304
0.3775 62.18627766881011
0.3825 14.52522294212995
0.38749999999999996 -71.1054009673275
0.39249999999999996 -113.2397501815489
0.39749999999999996 215.63462653651402
0.40249999999999997 -141.09648503332136
0.4075 -32.698005461807476
0.4125 -318.4162739074214
0.4175 306.0828629549794
0.4225 157.65756787483713
0.4275 -123.258410022456
0.4325 -80.18354964339578
0.4375 117.46448405222534
0.4425 21.001420359266874
0.44749999999999995 144.58308931656202
0.45249999999999996 -125.02069551242305
0.45749999999999996 15.107128750196633
0.46249999999999997 75.02071207763136
0.46749999999999997 -249.97705647491492
0.4725 195.83409945282295
0.4775 141.13948210621584
0.4825 -244.76015505466836
0.4875 29.530641358731224
0.4925 84.37722799642653
0.4975 -137.34981861991696
0.5025 -210.74802865682292
0.5075 163.960896272537
0.5125 419.88031927472093
0.5175 -36.48872029786732
0.5225 -45.92639698878562
0.5275 -86.58593704599198
0.5325 184.7620861893495
0.5375 -159.03132578644173
0.5425 85.97966175827233
0.5475 -31.76156374456651
0.5525 5.334503212183301
0.5575 -36.94378683843423
0.5625 102.55763962833001
0.5675 -107.30928116162214
0.5725 -52.4073525893348
0.5775 3.836534965687288
0.5825 -321.47025679094065
0.5875 332.8093338526317
0.5925 -81.94543847193057
0.5974999999999999 -129.76608800802362
0.6024999999999999 32.590844306683074
0.6074999999999999 -156.8405028926609
0.6124999999999999 51.543223060433505
0.6174999999999999 -68.26166713050911
0.6224999999999999 215.06260647348336
0.6275 -6.334417436493327
0.6325 -80.16084092443329
0.6375 82.44536895467529
0.6425 86.97268260033624
0.6475 -38.55585045461145
0.6525 173.24482296830587
0.6575 66.32119326892531
0.6625 -112.05843185816765
0.6675 73.37743797840443
0.6725 176.8355455318865
0.6775 -59.58937815211067
0.6825 23.34808921223819
0.6875 -214.6668800477153
0.6925 20.94512318710069
0.6975 -157.58986134087468
0.7025 70.04670972963326
0.7075 100.02954321312885
0.7125 -123.07542626808169
0.7174999999999999 -22.99393938839309
0.7224999999999999 0.9851256742318879
0.7274999999999999 118.1121202584478
0.7324999999999999 -213.09655523601177
0.7374999999999999 500.61790641505485
0.7424999999999999 -15.955456561375808
0.7474999999999999 -88.31047617748693
0.7525 -86.30665999523463
0.7575 -73.67776739551404
0.7625 117.87710852475452
0.7675 37.150370492372716
0.7725 90.96408734103453
0.7775 7.037731479603774
0.7825 -104.68508590723579
0.7875 52.49153961958901
0.7925 -120.37439021369484
0.7975 -5.544863908320285
0.8025 26.401362542866195
0.8075 -168.9887050628671
0.8125 325.01823099275293
