0.0075 -101.390086958355
0.012499999999999999 165.96242400320577
0.017499999999999998 -21.443121746425945
0.0225 30.916804438848036
0.0275 4.102747683675233
0.0325 -217.61815397008084
0.0375 183.81645336979673
0.042499999999999996 -101.24433871858304
0.0475 65.66257003776157
0.0525 0.20536417004491414
0.057499999999999996 -55.101608687302246
0.0625 166.7594979465955
0.06749999999999999 -17.833627850001214
0.0725 -193.95218287498025
0.0775 -10.162745379117386
0.08249999999999999 81.29664438802594
0.0875 -222.53801946710334
0.0925 268.03412201882924
0.09749999999999999 135.5292793951693
0.1025 99.45861618952502
0.1075 -353.23314092002926
0.11249999999999999 -2.19018771079617
0.1175 39.483166573942384
0.1225 105.48472061630228
0.1275 -139.78972661111723
0.1325 -140.8453984125136
0.13749999999999998 98.06313271711511
0.1425 -94.42114574253812
0.1475 86.90792977622107
0.1525 128.43168118526276
0.1575 147.09904267954656
0.1625 -222.50519308544875
0.16749999999999998 143.35814864725816
0.1725 -13.636189996628712
0.1775 -302.658358292076
0.1825 168.07314100067745
0.1875 -4.908710159075913
0.1925 36.892863206583826
0.19749999999999998 161.52407739161978
0.20249999999999999 -194.34874055284084
0.2075 70.30331036541936
0.2125 -328.930603426737
0.2175 270.2446679960395
0.2225 15.2331853305592
0.22749999999999998 152.85632177837175
0.23249999999999998 -18.44482587781257
0.2375 -132.80367928057123
0.2425 -134.86518433830298
0.2475 90.30450076340271
0.2525 -119.7437469595438
0.2575 96.01656006420049
0.2625 490.277505071598
0.2675 -104.5570420968496
0.27249999999999996 -249.90320754426256
0.27749999999999997 110.63264594257194
0.2825 -149.06666760167522
0.2875 276.33127861260004
0.2925 172.07070636251692
0.2975 -267.7904008396101
0.3025 -142.68689592070618
0.3075 -115.03385595819266
0.3125 56.67049051063914
0.3175 -55.482176284249356
0.3225 169.5963816924636
0.32749999999999996 -15.109764913783708
0.33249999999999996 -32.977454855345
0.33749999999999997 165.04407429745328
0.34249999999999997 -228.96604054729917
0.3475 86.31531141200227
0.3525 251.26733341394365
0.3575 138.09781592531425
0.3625 -44.028483411563954
0.3675 96.78472048799549
0.3725 8.751363605972832
0.3775 71.33832728429873
0.3825 5.034018920133999
0.38749999999999996 255.9630844451468
0.39249999999999996 -377.92985437909414
0.39749999999999996 128.2553060643074
0.40249999999999997 -104.87107643290123
0.4075 -75.63627173639115
0.4125 -194.38817565015472
0.4175 451.7149694342931
0.4225 -54.12701233782609
0.4275 -3.998197822670108
0.4325 -154.14931541069285
0.4375 -45.16168505512031
0.4425 151.89412950361174
0.44749999999999995 -386.5905865059359
0.45249999999999996 106.5093163728732
0.45749999999999996 31.575574008407965
0.46249999999999997 -15.55741796592063
0.46749999999999997 81.44482720395284
0.4725 26.240603408131356
0.4775 -132.45204250657875
0.4825 237.20505311485434
0.4875 -158.5332839440447
0.4925 143.2676840501511
0.4975 17.83431090506663
0.5025 -10.898180280766086
0.5075 155.82550550060915
0.5125 -81.00856305222464
0.5175 -208.05012467505375
0.5225 -2.561797299123872
0.5275 -110.14740870984159
0.5325 251.74734282795217
0.5375 39.23487480761146
0.5425 -181.32596222982687
0.5475 308.3171280472979
0.5525 114.39330268166796
0.5575 -148.7039478612033
0.5625 -60.09725526866942
0.5675 141.07725632925295
0.5725 -134.5216759327474
0.5775 303.3669739070126
0.5825 -567.9302037841846
0.5875 193.78894705705508
0.5925 -54.97165663870403
0.5974999999999999 15.14078174559058
0.6024999999999999 171.42370110390348
0.6074999999999999 -146.6105588299037
0.6124999999999999 25.0750298757341
0.6174999999999999 -120.09635298485814
0.6224999999999999 -52.90825715913124
0.6275 -83.82088615907814
0.6325 -152.589517193367
0.6375 87.16916774534933
0.6425 -23.018745037720137
0.6475 -10.198199766120952
0.6525 -67.82123510598774
0.6575 36.33653729095821
0.6625 -35.67293225471675
0.6675 -207.06430291889234
0.6725 247.6131898750682
0.6775 -9.889542301117373
0.6825 166.51696444894452
0.6875 182.58126927592852
0.6925 156.28836840345141
0.6975 -269.65832564433185
0.7025 64.71453539836673
0.7075 157.85646598325334
0.7125 37.82808533301882
0.7174999999999999 -338.8825150634912
0.7224999999999999 80.35132183646645
0.7274999999999999 163.01719197987913
0.7324999999999999 -87.78565379178477
0.7374999999999999 19.32007422996566
0.7424999999999999 -12.003850765542513
0.7474999999999999 145.5707725655469
0.7525 3.03304266004494
0.7575 36.72376043119345
0.7625 -330.3158402836588
0.7675 98.51131131768803
0.7725 -394.9610540800852
0.7775 375.16420767762895
0.7825 18.989664270457382
0.7875 2.9631844565718586
0.7925 161.66336305675193
0.7975 -343.17270774194486
0.8025 166.20689455607115
0.8075 34.09000668238707
0.8125 -158.05460090165232
0.8175 -21.348358810508067
0.8225 -133.08707318223742
0.8275 341.1458577612581
0.8325 -235.2873673999182
0.8374999999999999 209.79766539968026
0.8424999999999999 -65.46492490971457
0.8474999999999999 -209.56351307715937
0.8524999999999999 235.00960123512212
0.8574999999999999 170.2216081396752
