0.0075 175.36307151633136
0.012499999999999999 319.57085224019124
0.017499999999999998 -516.5873509336016
0.0225 -153.70072606914772
0.0275 222.75039261636508
0.0325 -289.73631624850185
0.0375 102.09639273922906
0.042499999999999996 119.18942402295994
0.0475 -15.258454593149619
0.0525 313.1842944841243
0.057499999999999996 -447.75311792761494
0.0625 410.8725290534443
0.06749999999999999 -349.87917869992464
0.0725 27.574433232922303
0.0775 67.6439863298394
0.08249999999999999 6.3565709676144
0.0875 -0.7773664033777499
0.0925 -169.17629453741083
0.09749999999999999 -246.4170853207854
0.1025 138.26555509067902
0.1075 43.991877397141295
0.11249999999999999 243.3105308824366
0.1175 -384.4303597930331
0.1225 188.8680559905508
0.1275 89.87474912262667
0.1325 60.282157524845665
0.13749999999999998 -164.89237817575744
0.1425 23.700737295243798
0.1475 368.41169925562747
0.1525 -125.25868237133865
0.1575 112.806065085741
0.1625 97.61471647496097
0.16749999999999998 -208.9770805325108
0.1725 227.18243310726473
0.1775 54.354192623474546
0.1825 24.250429905359365
0.1875 -459.70009478619033
0.1925 366.75514143939733
0.19749999999999998 -44.08964085408723
0.20249999999999999 91.80436586605275
0.2075 -306.03891084188757
0.2125 7.620788125582633
0.2175 2.247251954721902
0.2225 -81.4774612090893
0.22749999999999998 24.476414416993773
0.23249999999999998 156.42052949239604
0.2375 -86.91598616794427
0.2425 168.23683894331654
0.2475 -174.1634362871275
0.2525 97.96549571285995
0.2575 249.73179562562822
0.2625 -191.17376435305746
0.2675 -4.955043030268084
0.27249999999999996 15.382703506967408
0.27749999999999997 -53.99028822787763
0.2825 2.6927996550871733
0.2875 296.99448779584935
0.2925 4.832652352557749
0.2975 -65.18848429413158
0.3025 -147.77298183495915
0.3075 301.45974100045373
0.3125 -20.55073668615078
0.3175 -71.69282779724635
0.3225 -330.68637258980186
0.32749999999999996 230.5473186818675
0.33249999999999996 -138.01223706016225
0.33749999999999997 23.0592371367598
0.34249999999999997 15.782484807351565
0.3475 -96.89811052371304
0.3525 -245.80148598930313
0.3575 114.23956147389497
0.3625 -66.0903801494507
0.3675 -54.129416715341556
0.3725 136.0183786654519
0.3775 54.946328730553134
0.3825 72.11205781095909
0.38749999999999996 -159.05257185338104
0.39249999999999996 -193.70339371929327
0.39749999999999996 82.89864471057575
0.40249999999999997 -142.61465051149304
0.4075 -63.383763597024114
0.4125 432.8201496656867
0.4175 114.09963426860266
0.4225 -198.02363082020432
0.4275 171.87602948440284
0.4325 -86.40550205021009
0.4375 96.15336207216451
0.4425 -136.74031405154076
0.44749999999999995 57.70486299449964
0.45249999999999996 -272.45649526073146
0.45749999999999996 216.54787839612044
0.46249999999999997 252.03120345978928
0.46749999999999997 -169.4597425203007
0.4725 80.13474469447021
0.4775 -411.85303058567877
0.4825 99.28246956502913
0.4875 139.65299559298327
0.4925 107.49022239581676
0.4975 216.3521614742312
0.5025 -66.9499531707802
0.5075 32.7480562526439
0.5125 272.0523214070447
0.5175 -210.02571230075174
0.5225 61.58683743851325
0.5275 -144.9213162827178
0.5325 -127.38616033743342
0.5375 -104.31907576511375
0.5425 119.52790826968145
0.5475 68.37668111615729
0.5525 53.20615311855402
0.5575 157.01041379417038
0.5625 -181.0106855388532
0.5675 -318.6579575008791
0.5725 194.37181237919168
0.5775 -221.7517274248897
0.5825 306.4151364139746
0.5875 -220.0778348658864
0.5925 -115.60467840502648
0.5974999999999999 230.65386632432723
0.6024999999999999 46.31592626843769
0.6074999999999999 75.19095898012515
0.6124999999999999 -42.956536714634794
0.6174999999999999 -74.2593055565276
0.6224999999999999 175.41414208693217
0.6275 -37.15472725469518
0.6325 17.780578906657478
0.6375 20.843408873074644
0.6425 -177.8261428179962
0.6475 -9.711545335583175
0.6525 -164.43708269668943
0.6575 348.2088841870991
0.6625 -281.4668358196143
0.6675 301.45931045601645
0.6725 -74.28680408235506
0.6775 -47.44861894320326
0.6825 -114.2140804014027
0.6875 88.04074219286865
0.6925 71.44186486585515
0.6975 83.59504165333655
0.7025 -114.60925124457589
0.7075 12.487230584568461
0.7125 -125.53427252349427
0.7174999999999999 256.9265976636629
0.7224999999999999 -228.92738273599056
0.7274999999999999 66.68324194496806
0.7324999999999999 -114.22945183785647
0.7374999999999999 52.85350038074723
0.7424999999999999 -205.72474337925485
0.7474999999999999 -43.222423168890366
0.7525 275.6657105990005
0.7575 3.1859506748543223
0.7625 32.14520745782872
0.7675 11.076598053485641
0.7725 -300.7430789942149
0.7775 284.1637695960741
0.7825 65.23982856046271
0.7875 -421.72653010629614
0.7925 -56.86160750207632
0.7975 208.18384740867498
0.8025 -63.552469908358994
0.8075 81.02939077096366
0.8125 -119.72915779285766
0.8175 358.8913627574525
0.8225 -116.75206169811668
0.8275 -157.0402597872232
0.8325 177.99969617544735
0.8374999999999999 17.41331108002086
0.8424999999999999 75.15695281197151
0.8474999999999999 -41.882413347142716
0.8524999999999999 -166.07440476908118
0.8574999999999999 59.95212494964246
0.8624999999999999 -63.532750920496746
0.8674999999999999 290.1728609383536
0.8724999999999999 -77.64875400708125
0.8775 -82.39394794169286
0.8825 116.13347960951197
0.8875 -6.960970748762851
0.8925 -229.96847129200262
0.8975 57.50911054479923
0.9025 102.85119871935977
0.9075 -81.80043875050572
0.9125 31.308275915789487
0.9175 103.77126402363719
0.9225 78.59939770365911
0.9275 -70.59364442761634
0.9325 -172.80958877769166
0.9375 54.46562639264279
0.9425 -117.81065230657545
0.9475 -44.9241711108464
0.9524999999999999 129.36141584388943
0.9574999999999999 -116.6671373341967
0.9624999999999999 -51.66729887486032
0.9674999999999999 69.27188826889785
0.9724999999999999 -22.836342492019273
0.9774999999999999 11.136256353963018
0.9824999999999999 119.98321480184626
0.9874999999999999 44.274442448131886
0.9924999999999999 113.5868229476539
0.9974999999999999 -191.73488533892746
1.0025 90.04552157355646
1.0075 -50.994493188207755
1.0125 48.74353897239541
1.0174999999999998 213.0642609820175
1.0225 -303.58715764817816
1.0274999999999999 -16.49240810890729
1.0325 -61.794712240545856
1.0374999999999999 -82.21966034281135
1.0425 184.5369144833075
1.0474999999999999 -159.0397268390532
1.0525 -20.125553395550256
1.0574999999999999 160.05015910474933
1.0625 -232.90191278617394
1.0675 -89.16307383943573
1.0725 -115.07905634750843
1.0775 533.2733113996078
1.0825 -177.45883420016898
1.0875 24.97015256673624
1.0925 -278.5369448696213
1.0975 195.77895950041653
1.1025 -299.5194703875562
1.1075 234.37409080242844
1.1125 48.57214149515843
1.1175 31.05896568553903
1.1225 6.9921208756537645
1.1275 -82.78772425248634
1.1324999999999998 -42.480458255552925
1.1375 110.7197227984056
1.1424999999999998 355.6114460223259
1.1475 -160.7114514120696
1.1524999999999999 45.744424845657534
1.1575 -166.20532501632536
1.1624999999999999 109.7682203814739
1.1675 -102.7439499947601
1.1724999999999999 312.18736584600316
1.1775 -213.87887095954736
1.1824999999999999 159.88675999047732
1.1875 7.90956830658763
1.1925 -43.74746276768234
1.1975 191.4222028689861
1.2025 -6.718827366215937
1.2075 17.66651719793252
1.2125 24.439406115902113
1.2175 -151.9399982434266
1.2225 -152.4180562924079
1.2275 -43.22988321972424
1.2325 -86.95493984696904
1.2375 192.4388795093485
1.2425 59.51993603522953
1.2475 -68.84288764657411
1.2525 -155.0565597148111
1.2574999999999998 246.73779263506952
1.2625 -86.3204734713774
1.2674999999999998 -224.28564183990326
1.2725 147.3312313338908
1.2774999999999999 228.1302133280564
1.2825 -274.2633485475991
1.2874999999999999 -240.7434671774405
1.2925 156.92732279689
1.2974999999999999 -202.5414001825697
1.3025 150.75363965855982
1.3074999999999999 -74.10218657500593
1.3125 204.87777667799605
1.3175 -156.6446268193361
1.3225 42.58047483364799
1.3275 -181.25379208693954
1.3325 123.00358640225352
1.3375 30.595543285463474
1.3425 138.98452824682516
1.3475 -12.91101736902195
1.3525 -73.41206331735567
1.3575 81.53408280280505
1.3625 128.7663268493666
1.3675 -30.573130763178366
1.3724999999999998 -372.2890677163026
1.3775 260.33849890135434
