0.0075 193.19880827088534
0.012499999999999999 -10.195780716935325
0.017499999999999998 -32.44294998974115
0.0225 299.90945364396407
0.0275 54.452752166559144
0.0325 -156.6647492452316
0.0375 -272.7136542423866
0.042499999999999996 8.44054605005154
0.0475 94.38832330841811
0.0525 287.3013042857427
0.057499999999999996 -288.09347657545453
0.0625 25.62986875508649
0.06749999999999999 -253.24645539892833
0.0725 -55.35562569460722
0.0775 20.21240915655176
0.08249999999999999 323.8351564605848
0.0875 -246.67746917501677
0.0925 286.12026589190674
0.09749999999999999 -74.3294779837526
0.1025 160.11374414944976
0.1075 25.977810241966278
0.11249999999999999 75.24475913929791
0.1175 -51.75688632978553
0.1225 126.24740398639652
0.1275 -218.1678081575266
0.1325 71.98830260213175
0.13749999999999998 -233.88472336296394
0.1425 161.2064948799105
0.1475 -188.49447210859924
0.1525 28.13304332363567
0.1575 -12.077959411073588
0.1625 10.10778227625976
0.16749999999999998 -12.299116087926624
0.1725 -11.109294429668347
0.1775 252.0820061243771
0.1825 186.27721194254036
0.1875 -315.2221270981201
0.1925 2.9496530975664887
0.19749999999999998 -25.37922662667149
0.20249999999999999 -4.359815608866286
0.2075 100.43460884777147
0.2125 34.974229688597006
0.2175 22.81376154159243
0.2225 26.160799259720026
0.22749999999999998 49.532076372273536
0.23249999999999998 -50.8296370389253
0.2375 -24.823025058384893
0.2425 -32.96518091768525
0.2475 -179.66777743722292
0.2525 49.42922756970767
0.2575 152.32959993772198
0.2625 -102.13804712403117
0.2675 46.88784534037555
0.27249999999999996 -98.94793364238637
0.27749999999999997 289.18560701664956
0.2825 -262.71180826706586
0.2875 -17.0523593086992
0.2925 88.33207182328462
0.2975 122.64472313988934
0.3025 20.27347883222306
0.3075 -150.29264867661158
0.3125 100.59808441262969
0.3175 -157.4998738691128
0.3225 -130.09594965497988
0.32749999999999996 87.03008202284326
0.33249999999999996 156.16981604518975
0.33749999999999997 -64.92671432892752
0.34249999999999997 73.60480906155719
0.3475 -175.66951941465058
0.3525 -82.87253782226935
0.3575 325.49099562814615
0.3625 -114.02484427860449
0.3675 -9.655634298090364
0.3725 -232.23777062206173
0.3775 193.7664779534411
0.3825 -65.52860255699687
0.38749999999999996 80.8151380689078
0.39249999999999996 -131.41966063281833
0.39749999999999996 -7.846671053994054
0.40249999999999997 60.92567987370632
0.4075 2.90851162908975
0.4125 -54.61273100529361
0.4175 38.560391681934846
0.4225 46.629269983315986
0.4275 168.25230906813462
0.4325 99.07545743088497
0.4375 -65.84045673549673
0.4425 -171.40914878087335
0.44749999999999995 48.45634556870381
0.45249999999999996 -395.63561668279124
0.45749999999999996 106.49324253843459
0.46249999999999997 316.35712144871
0.46749999999999997 -371.7294733736361
0.4725 78.07303186483549
0.4775 174.34887409216063
0.4825 -5.731090430760895
0.4875 -43.8837854791571
0.4925 -164.57435557973562
0.4975 -61.35859309492095
0.5025 159.2763504826967
0.5075 205.17198116625622
0.5125 -125.47034654339127
0.5175 56.48800967216926
