0.0075 -126.31586502580015
0.012499999999999999 -42.27223580730903
0.017499999999999998 181.39033204440022
0.0225 192.59784771344036
0.0275 163.65549085230595
0.0325 159.25977346918467
0.0375 -118.00300645534745
0.042499999999999996 16.2974225335897
0.0475 -79.69239712879786
0.0525 -231.07285817012078
0.057499999999999996 158.185360089486
0.0625 78.02185628981505
0.06749999999999999 -76.63470922091398
0.0725 72.16838702394755
0.0775 -47.8026983200043
0.08249999999999999 75.39558469803616
0.0875 243.48783913477254
0.0925 -245.4525418286421
0.09749999999999999 -269.5485460237337
0.1025 82.90699058816755
0.1075 48.86485249950558
0.11249999999999999 -83.17042009690562
0.1175 -29.024987707468135
0.1225 -114.57083989100904
0.1275 130.97762702772891
0.1325 22.524199880326695
0.13749999999999998 -125.27300560577913
0.1425 11.081295882795109
0.1475 375.0144608485047
0.1525 -64.45015874450041
0.1575 -154.83843448134024
0.1625 51.78265109842905
0.16749999999999998 -27.8461391426437
0.1725 -199.95191619180378
0.1775 9.33135722829291
0.1825 -0.47340946516559557
0.1875 442.0535286253607
0.1925 -121.44732142574621
0.19749999999999998 -324.3692557828037
0.20249999999999999 18.383557706944554
0.2075 169.84033906583463
0.2125 60.70115673937042
0.2175 197.79167500460755
0.2225 -93.98053982911885
0.22749999999999998 81.7266761721721
0.23249999999999998 -93.38482554511988
0.2375 -134.06356401934684
0.2425 11.004899246226195
0.2475 117.50034898282438
0.2525 -223.9171314609679
0.2575 -31.75365887237863
0.2625 104.3798185849225
0.2675 205.61411161752713
0.27249999999999996 -52.883967189403755
0.27749999999999997 -321.72980153090657
0.2825 -14.853219642169968
0.2875 123.70692126860884
0.2925 186.45602552139297
0.2975 9.31681582677509
0.3025 -234.67067539086648
0.3075 37.78011962994325
0.3125 270.27462868964375
0.3175 -48.73704080415221
0.3225 -96.52550089329382
0.32749999999999996 21.362492300120127
0.33249999999999996 -157.05788973979006
0.33749999999999997 85.9387016132169
0.34249999999999997 27.292324780097182
0.3475 124.31293888100932
0.3525 -54.56796464740403
0.3575 2.988544997675219
0.3625 -104.93479957551949
0.3675 186.7371734074723
0.3725 -151.9930265609022
0.3775 53.825540241042425
0.3825 -100.37951231824533
0.38749999999999996 80.47574667874166
0.39249999999999996 184.71655441273046
0.39749999999999996 -207.1984567232888
0.40249999999999997 217.02884495567812
0.4075 -192.74780981478327
0.4125 116.54734650275536
0.4175 42.867149004958904
0.4225 6.318881223367281
0.4275 -149.02062671645686
0.4325 93.05984555099965
0.4375 4.776616046634525
0.4425 -1.122711136223926
0.44749999999999995 -143.0367171577568
0.45249999999999996 137.25830276145726
0.45749999999999996 68.16323055312643
0.46249999999999997 6.116192494878434
0.46749999999999997 -152.85422254527867
0.4725 -25.201853897937585
0.4775 17.543249970170507
0.4825 23.317350138832627
0.4875 33.20744134463222
0.4925 -83.52014764580241
0.4975 201.1254664908623
0.5025 -284.7605610142252
0.5075 217.5588815411079
0.5125 -44.0104866014509
0.5175 -98.06915560219586
0.5225 -90.69641265361788
0.5275 198.66031761820037
0.5325 185.8741841897243
0.5375 79.47097807248028
0.5425 -235.34513483133566
0.5475 -108.9395505029556
0.5525 -243.14521760865074
0.5575 51.38250109831588
