0.0075 -291.99172670450787
0.012499999999999999 177.7842355278125
0.017499999999999998 -14.262186344666269
0.0225 53.21105569332328
0.0275 -156.7225616785432
0.0325 60.649230869612374
0.0375 41.639750501942274
0.042499999999999996 268.8849773048103
0.0475 -52.5322168580001
0.0525 -200.4234478805658
0.057499999999999996 -109.79350960378598
0.0625 245.85429110659481
0.06749999999999999 -109.72826422604457
0.0725 38.23644909990011
0.0775 100.41058125750857
0.08249999999999999 -89.29621845661892
0.0875 68.71766204691102
0.0925 33.579889948537044
0.09749999999999999 494.6027032365823
0.1025 -190.42679922926234
0.1075 -83.23145056040016
0.11249999999999999 -294.87816477294774
0.1175 218.44344791703332
0.1225 -221.5015634744958
0.1275 -81.25653080409552
0.1325 261.76116899090437
0.13749999999999998 118.57468683302818
0.1425 -48.798933935535196
0.1475 186.287975027135
0.1525 -330.60696201058727
0.1575 104.93812918934637
0.1625 147.81233796513357
0.16749999999999998 32.23111975806755
0.1725 -112.7942977483513
0.1775 -68.8418520108792
0.1825 -146.64980456069455
0.1875 185.82406392227946
0.1925 88.66033327130992
0.19749999999999998 -32.373761288131455
0.20249999999999999 -295.22707419530457
0.2075 536.9882885515873
0.2125 -382.40065936342427
0.2175 281.6667547604708
0.2225 -102.99655957440571
0.22749999999999998 -115.92439923042112
0.23249999999999998 -65.63018841166874
0.2375 185.1846009548035
0.2425 -27.213867267312793
0.2475 -123.18783915740822
0.2525 -88.39558265433514
0.2575 51.742745997780204
0.2625 -129.903068641927
0.2675 -17.91073964825006
0.27249999999999996 -138.830078588181
0.27749999999999997 166.69754626011635
0.2825 -4.323317756890893
0.2875 83.73504044058909
0.2925 -182.07366606892487
0.2975 -3.3093666588774515
0.3025 36.782655804822575
0.3075 -153.6397642927547
0.3125 -103.36626750374569
0.3175 89.29657241888553
0.3225 274.168278888245
0.32749999999999996 1.2914488304586489
0.33249999999999996 -7.991991907356351
0.33749999999999997 -128.00154281768317
0.34249999999999997 360.021456375456
0.3475 -132.21240847307078
0.3525 -143.80307526885082
0.3575 99.34356134689402
0.3625 -142.39047002315795
0.3675 -32.4740389298462
0.3725 301.7107013001552
0.3775 8.960043836642582
0.3825 -68.82968110387176
0.38749999999999996 -206.76344012406983
0.39249999999999996 70.49761551736125
0.39749999999999996 237.51647885426863
0.40249999999999997 -176.609103172034
0.4075 81.0470786207042
0.4125 123.69841248942372
0.4175 -198.5022046474735
0.4225 10.783671776919837
0.4275 51.73469697478822
0.4325 -70.91265917066055
0.4375 24.69983197848059
0.4425 31.218750568741534
0.44749999999999995 22.169922337290135
0.45249999999999996 -0.7020669182508377
0.45749999999999996 220.61360452156708
0.46249999999999997 -77.39030944500051
0.46749999999999997 163.7662697254887
0.4725 -89.17222744839317
0.4775 -53.30275771093415
0.4825 139.78407979449668
0.4875 -45.724054251421954
0.4925 -239.46425373038724
0.4975 -14.237874795083135
0.5025 -69.40607417990887
0.5075 256.2535409138116
0.5125 -308.2804838733744
0.5175 3.2284366736062315
0.5225 317.6818264157537
0.5275 -358.8783643156143
0.5325 -58.73883414567869
0.5375 -13.652901489485162
0.5425 -240.30025628595726
0.5475 198.19783420501497
0.5525 48.89177073775099
0.5575 261.1055330277438
0.5625 -97.1475849714017
0.5675 401.2465333712573
0.5725 -369.52461794021576
0.5775 39.01551583800244
0.5825 -91.96835408406734
0.5875 331.192417178572
0.5925 -252.6808921208201
0.5974999999999999 -212.6063290761934
0.6024999999999999 283.12570221985436
0.6074999999999999 -449.9660944923254
0.6124999999999999 245.4295329654677
0.6174999999999999 -237.5072666244228
0.6224999999999999 -88.02396780262802
0.6275 200.5906325489077
0.6325 162.36957936017575
0.6375 -165.64255317149744
0.6425 170.40627078050292
0.6475 33.98363299461751
0.6525 86.35608075955338
0.6575 131.48489943133544
0.6625 -147.54137656043238
0.6675 -457.8586119496679
0.6725 209.90155418022908
0.6775 226.99008237968934
0.6825 -231.24009784077774
0.6875 23.20285739222855
0.6925 11.438437493748031
0.6975 -81.3831051324013
0.7025 -52.15004629884785
0.7075 358.6005352534341
0.7125 -189.83689703199792
0.7174999999999999 -105.57190902288369
0.7224999999999999 293.189303689186
0.7274999999999999 -144.9130675144765
0.7324999999999999 -88.79868541030804
0.7374999999999999 241.3069039186748
0.7424999999999999 -40.99702160753054
0.7474999999999999 96.79400666832231
0.7525 -220.959691456705
0.7575 -193.34535259679595
0.7625 562.0318449973489
0.7675 -310.36255650731687
0.7725 -84.22814987965876
0.7775 88.16045854749103
0.7825 -210.77196186811346
0.7875 -13.882365358091187
0.7925 322.73339367317715
0.7975 -207.13835593708205
0.8025 57.38194098173621
0.8075 -142.21651217499766
0.8125 -39.853226886535126
0.8175 200.93886904820448
0.8225 49.249202360910445
0.8275 -81.27118568489622
0.8325 86.49463974936309
0.8374999999999999 62.042769786492194
0.8424999999999999 -230.19341115440483
0.8474999999999999 28.433691767330917
0.8524999999999999 35.83211816534021
0.8574999999999999 -91.08444188041271
0.8624999999999999 -122.80037969143663
0.8674999999999999 281.69919507324425
0.8724999999999999 236.81288634549028
0.8775 -172.58647991340837
0.8825 -93.73425498936426
0.8875 91.50880211005502
0.8925 -25.210008978025076
0.8975 -107.84942277763336
0.9025 174.31151751983134
0.9075 -257.4197052605498
0.9125 92.79221560230818
0.9175 66.02314047724362
0.9225 138.84324045795046
0.9275 -89.41795489626621
0.9325 -63.58132770192403
0.9375 36.56548903274578
0.9425 208.01440764541664
0.9475 -203.77919122826916
0.9524999999999999 33.15092084069764
0.9574999999999999 -198.98266908063368
0.9624999999999999 55.08922474501244
0.9674999999999999 -14.603153853802455
0.9724999999999999 70.43619148466989
0.9774999999999999 -150.7371152788421
0.9824999999999999 149.8807047590426
0.9874999999999999 -56.274407786979815
0.9924999999999999 82.10201828602197
0.9974999999999999 -97.78057477168674
1.0025 -83.1153333046314
1.0075 178.81992622505103
1.0125 -177.6094526449267
1.0174999999999998 144.89084368434393
1.0225 136.20471098181903
1.0274999999999999 55.75313979430228
1.0325 7.6127451554769845
1.0374999999999999 -200.89429217197434
1.0425 -81.55890279484103
1.0474999999999999 86.52022872113366
1.0525 -1.8397363814356122
1.0574999999999999 10.560565807495225
1.0625 -200.27082014071098
1.0675 428.14734904125015
1.0725 -87.82853668224175
1.0775 -5.42939641674205
1.0825 -201.33361434715087
