0.0075 -335.2459320005741
0.012499999999999999 111.30520033575289
0.017499999999999998 173.56380078545376
0.0225 105.36891968963722
0.0275 -20.130523341576207
0.0325 -140.5360893411367
0.0375 79.16078027948676
0.042499999999999996 24.512077760160672
0.0475 -153.34761778585133
0.0525 -146.0444940833204
0.057499999999999996 160.86962728018065
0.0625 99.92039746789459
0.06749999999999999 -53.20492306678143
0.0725 50.17053350794058
0.0775 200.06523806675773
0.08249999999999999 -156.75550727574188
0.0875 33.3236831122206
0.0925 88.35025706238123
0.09749999999999999 -18.39875834673587
0.1025 76.5141196716443
0.1075 30.726434057782875
0.11249999999999999 -249.00715091497824
0.1175 -13.638569044130678
0.1225 -128.34935719394971
0.1275 -202.14170862280483
0.1325 39.88211126016628
0.13749999999999998 17.692514936908022
0.1425 -308.7608583027463
0.1475 311.4652510773641
0.1525 -108.60455377144379
0.1575 139.268474408578
0.1625 -271.58130789798753
0.16749999999999998 292.60465487092983
0.1725 -50.31173392471678
0.1775 -203.50000737222385
0.1825 327.79459705986733
0.1875 38.638990253287936
0.1925 61.941506313810365
0.19749999999999998 -55.23168889918957
0.20249999999999999 6.682909703134242
0.2075 -20.2179738644532
0.2125 52.79665930410929
0.2175 -249.89633018242762
0.2225 55.88759729569183
0.22749999999999998 240.146646136332
0.23249999999999998 -8.65710437546632
0.2375 114.31607732600796
0.2425 71.96762304752369
0.2475 36.489638471792645
0.2525 -248.19004836543132
0.2575 188.22268803769333
0.2625 -233.32365527405716
0.2675 27.402615211668927
0.27249999999999996 -305.57171065122674
0.27749999999999997 665.7454008025873
0.2825 -337.6802194591549
0.2875 16.61687729515419
0.2925 -54.880444904886986
0.2975 80.57590931561589
0.3025 37.277011348972074
0.3075 -54.036183317485786
0.3125 -89.38562537762974
0.3175 -93.88147881755917
0.3225 250.38886380778771
0.32749999999999996 -181.41833506514598
0.33249999999999996 -42.236371929385875
0.33749999999999997 148.18302856741292
0.34249999999999997 -172.86406343893825
0.3475 155.72685634848978
0.3525 -225.11833649308653
0.3575 191.88550852072666
0.3625 -28.13745008806271
0.3675 -52.94326284303847
0.3725 64.28025580385231
0.3775 72.88621039485741
0.3825 -23.333579210068276
0.38749999999999996 -86.89099248438713
