0.0075 38.60721075780178
0.012499999999999999 -60.794151442969074
0.017499999999999998 157.54949490501886
0.0225 126.12261662886316
0.0275 124.56051693308967
0.0325 22.135260615228596
0.0375 -109.3613677308267
0.042499999999999996 21.058941892176634
0.0475 178.6877838211034
0.0525 -285.3883766658105
0.057499999999999996 3.4638444766015706
0.0625 -108.02052340027055
0.06749999999999999 108.21533212603933
0.0725 -96.94320084260649
0.0775 -210.30917054723147
0.08249999999999999 271.36450114106367
0.0875 79.84818605433776
0.0925 -73.45234764449238
0.09749999999999999 -295.31267411397425
0.1025 236.7708166800512
0.1075 39.67280876646353
0.11249999999999999 -268.81527595004417
0.1175 34.84952707147242
0.1225 159.23954393351775
0.1275 -78.68684085780491
0.1325 125.00104915919692
0.13749999999999998 -147.99499354780048
0.1425 -69.65626760522754
0.1475 435.515573312796
0.1525 -140.99533274953
0.1575 -161.2918143262489
0.1625 319.4198690432391
0.16749999999999998 -285.09599922813464
0.1725 -88.79245291114154
0.1775 14.1581619663049
0.1825 -4.7831050039637235
0.1875 107.06115538911996
0.1925 -68.10996699548647
0.19749999999999998 85.40295406372984
0.20249999999999999 -126.2929790625354
0.2075 238.2344682847995
0.2125 179.35482715995695
0.2175 54.1125144249808
0.2225 -83.8887595421685
0.22749999999999998 -298.0971818395587
0.23249999999999998 181.89309110014625
0.2375 124.12641471446202
0.2425 -165.8055164779527
0.2475 41.42227911178102
0.2525 -5.194797331995997
0.2575 -82.16262531064145
0.2625 7.56966452643407
0.2675 241.11196558218762
0.27249999999999996 -101.96819701455412
0.27749999999999997 308.6293037524887
0.2825 -138.68081158188394
0.2875 170.40259595477772
0.2925 -277.95256316787123
0.2975 70.21835257904002
0.3025 -295.6349432045195
0.3075 284.10594900452435
0.3125 -161.09392014166653
0.3175 -146.95954891355024
0.3225 107.41469000615011
0.32749999999999996 230.24526281051294
0.33249999999999996 -139.26908417108484
0.33749999999999997 -38.215167941023296
0.34249999999999997 14.736264982734035
0.3475 13.786997396707928
0.3525 -0.14851704052063353
0.3575 156.62934459716365
0.3625 26.516964250619875
0.3675 -144.39287719873704
0.3725 -21.475593376307028
0.3775 -157.27597260305643
0.3825 39.97911218501743
0.38749999999999996 232.27228760118896
0.39249999999999996 -111.67103283881919
0.39749999999999996 84.0111552200893
0.40249999999999997 -37.154440663685264
0.4075 203.86171785969023
0.4125 77.33069562007933
0.4175 -154.16793494438457
0.4225 153.30449360234363
0.4275 -240.63712178033535
0.4325 107.11001481402259
0.4375 -37.85954665721848
0.4425 16.69331524925162
0.44749999999999995 75.44277747384257
0.45249999999999996 91.2328383895444
0.45749999999999996 -143.18822544259928
0.46249999999999997 -85.96535747199776
0.46749999999999997 -155.9959834654599
0.4725 45.040932604257286
0.4775 98.16942995429847
0.4825 115.08382108752889
0.4875 -208.73574604914182
0.4925 82.78020044896913
0.4975 50.76504503983576
0.5025 74.77088763577075
0.5075 -31.882181387123897
0.5125 -199.49410034349614
0.5175 9.291607923675175
0.5225 11.474937451075194
0.5275 -107.98271069032153
0.5325 59.18391648106212
0.5375 69.26129876068798
0.5425 46.464335672848996
0.5475 -435.4286126131671
0.5525 273.7217970038233
0.5575 399.5418325747532
0.5625 -243.7114633825903
0.5675 29.07392529355529
0.5725 -253.17043285705233
0.5775 -50.14029697213408
0.5825 176.35806043465217
0.5875 -71.42313386776794
0.5925 -208.3177889426239
0.5974999999999999 79.9558430156924
0.6024999999999999 50.79773665019288
0.6074999999999999 -146.01594285282295
0.6124999999999999 150.27173276748303
0.6174999999999999 52.33027552939018
0.6224999999999999 8.605448977618687
0.6275 -256.9919191630293
0.6325 -10.035761284387009
0.6375 -10.549829697720176
0.6425 118.81569756921807
0.6475 206.04260442242432
0.6525 -112.90335905746589
0.6575 -19.35797640914095
0.6625 -131.78531284869112
0.6675 263.57634342159247
0.6725 -370.1754806638205
0.6775 225.52489205886107
0.6825 -293.98715878387526
0.6875 -153.89501812843326
0.6925 212.38170570737554
0.6975 134.99465835691262
0.7025 272.290530035163
0.7075 -114.67056869383381
0.7125 -39.717267216656495
