0.0075 131.3960322698851
0.012499999999999999 6.472289522391402
0.017499999999999998 21.923486175376947
0.0225 64.92097250830828
0.0275 105.30874294628606
0.0325 -45.18965228488594
0.0375 74.52953956219163
0.042499999999999996 -303.34928395192026
0.0475 252.81781025209278
0.0525 41.29849008574085
0.057499999999999996 98.7008850862766
0.0625 80.35552767138378
0.06749999999999999 -34.63354219124645
0.0725 -87.2017076675785
0.0775 -126.34229613827941
0.08249999999999999 362.093493060672
0.0875 -131.88336146566567
0.0925 53.762558905962464
0.09749999999999999 341.3856541042292
0.1025 -72.89280672512696
0.1075 -276.38069200818757
0.11249999999999999 10.623697412057881
0.1175 82.21183553978304
0.1225 40.78105567547051
0.1275 -64.43470756784826
0.1325 -187.63618177283664
0.13749999999999998 26.88066692720017
0.1425 -83.7223288529298
0.1475 -80.1072548532188
0.1525 71.19407022571131
0.1575 63.78568893501873
0.1625 183.38146506124215
0.16749999999999998 69.44889492959247
0.1725 -182.7839525436612
0.1775 -68.39523479181393
0.1825 78.84613308869284
0.1875 105.25518121820144
0.1925 -309.9336047686296
0.19749999999999998 -124.89591631312776
0.20249999999999999 -60.55040013090269
0.2075 -74.80403164181382
0.2125 83.56866843803103
0.2175 151.80716663283883
0.2225 -189.40537018492492
0.22749999999999998 169.80769295492553
0.23249999999999998 69.54152014395521
0.2375 82.01050496056362
0.2425 -121.1507968398337
0.2475 -89.39211486129688
0.2525 160.75099544488964
0.2575 -102.953518552293
0.2625 6.186644341758879
0.2675 165.60073772728475
0.27249999999999996 -131.1602552408228
0.27749999999999997 181.04655704867653
0.2825 -118.3823776861503
0.2875 34.97426521640815
0.2925 -245.4154576361983
0.2975 165.04092311218903
0.3025 -179.06388938813947
0.3075 68.3759913502831
0.3125 -82.5386165307594
0.3175 52.64326482145617
0.3225 -309.8248488753304
0.32749999999999996 335.6945908845199
0.33249999999999996 -189.64773867563082
0.33749999999999997 41.84305326943377
0.34249999999999997 -312.80826668351926
0.3475 126.88499990160447
0.3525 238.94612442244775
0.3575 58.25801542129071
0.3625 7.142628328897766
0.3675 151.53852861540219
0.3725 -148.13642410584222
0.3775 -428.7388457793126
0.3825 112.07446087164081
0.38749999999999996 82.59023686134161
0.39249999999999996 147.501407641308
0.39749999999999996 -36.83338372942255
0.40249999999999997 -107.51899255411429
0.4075 256.00552718549903
0.4125 -64.88234706678315
0.4175 32.643945423275404
0.4225 -136.24466555823452
0.4275 305.0725022712436
0.4325 246.4222977770185
0.4375 -76.12771202625935
0.4425 183.19806846054388
0.44749999999999995 92.20508200841576
0.45249999999999996 -370.5134408753276
0.45749999999999996 21.673675183917986
0.46249999999999997 -72.5986523541078
0.46749999999999997 49.147145499571934
0.4725 3.1526482863225955
0.4775 -97.75567003924193
0.4825 285.7999808322373
0.4875 -50.727914073219296
0.4925 -199.40897544481993
0.4975 -41.51181301182055
0.5025 -153.6904922173547
0.5075 301.1227689226422
0.5125 -206.97879826739026
0.5175 340.48531884091085
0.5225 86.61987554682383
0.5275 -317.9185842755725
0.5325 -99.88017406437474
0.5375 82.2546268042618
0.5425 24.077411778083942
0.5475 91.36987415734731
0.5525 -47.26547301095027
0.5575 6.719604866045984
0.5625 -122.56746561182254
0.5675 78.59536871829059
0.5725 -27.489106220475996
0.5775 89.2101927305534
0.5825 -155.82716057027065
0.5875 -79.71659077868178
0.5925 324.7657651033657
0.5974999999999999 -288.48262821791263
0.6024999999999999 97.7707106722986
0.6074999999999999 295.7419619194381
0.6124999999999999 -215.81068710475625
0.6174999999999999 373.00583393745416
0.6224999999999999 -110.5046592727487
0.6275 -210.73437844413078
0.6325 105.2858617200628
0.6375 -142.41086825013554
0.6425 91.21586056968884
0.6475 136.5892113758756
0.6525 -211.72141630410928
0.6575 -57.18455688441277
0.6625 -89.83550668144795
0.6675 184.36491619130865
0.6725 -173.41053749253294
0.6775 100.88736658844776
0.6825 47.07885337985854
0.6875 -201.32162200029057
0.6925 92.65796337271637
0.6975 83.93798056123794
0.7025 16.53373063763639
0.7075 -51.54482082505145
0.7125 178.17742602447552
0.7174999999999999 -58.28916311386864
0.7224999999999999 -157.5247701801505
0.7274999999999999 62.51548915682238
0.7324999999999999 -4.740703614036138
0.7374999999999999 -0.8168762242314592
0.7424999999999999 38.608144481312515
0.7474999999999999 -82.70302693759646
0.7525 228.14350341045912
0.7575 -238.12146551867153
0.7625 265.829279053039
0.7675 -134.52720484966872
0.7725 182.61976273821446
0.7775 49.10108507405746
0.7825 -239.87244143722666
0.7875 -67.00664792547
0.7925 -162.58985310512955
0.7975 57.19371490145048
0.8025 254.3868005010459
0.8075 -13.612138721158347
0.8125 -61.782644890528694
0.8175 -61.05088119603182
0.8225 4.545957127729116
0.8275 -81.1058995175144
0.8325 84.81725072740505
0.8374999999999999 -33.861301793094725
0.8424999999999999 90.21922520049033
0.8474999999999999 -84.42291149818163
0.8524999999999999 113.40416789132492
0.8574999999999999 56.300674418851905
0.8624999999999999 -70.93085546285394
0.8674999999999999 -131.81495779709783
0.8724999999999999 20.64406943029328
0.8775 -140.52264535422984
0.8825 86.76407503719877
0.8875 36.36769333915098
0.8925 -204.06968950790431
0.8975 11.06810401176292
0.9025 19.656772085708933
0.9075 -71.67195033957177
0.9125 88.89344808305695
0.9175 310.10897807110285
0.9225 9.556955868422914
0.9275 -150.2465486441669
0.9325 146.6756657807661
0.9375 -280.82648268309237
0.9425 71.37507547575822
0.9475 232.6742126760146
0.9524999999999999 -206.68306029353346
0.9574999999999999 -4.442454876607115
0.9624999999999999 231.39436301797292
0.9674999999999999 -189.3010150031664
0.9724999999999999 132.34860578453063
0.9774999999999999 79.86320247584906
0.9824999999999999 128.3490671817432
0.9874999999999999 162.1332291490936
0.9924999999999999 -179.2820917301189
0.9974999999999999 -89.65465091137685
1.0025 -125.81689770859484
1.0075 -217.1361510511136
1.0125 -131.4270938404171
1.0174999999999998 408.47452285877546
1.0225 -266.31834506534284
1.0274999999999999 308.43511117107437
1.0325 15.945456140460466
1.0374999999999999 -425.0538104138917
1.0425 233.2835162161927
1.0474999999999999 -232.9382174721243
1.0525 78.49518726483493
1.0574999999999999 381.4413545128268
1.0625 -197.26550141071755
1.0675 -28.396553230494515
1.0725 -308.6903456638335
1.0775 251.9868306710965
1.0825 11.586673075053689
1.0875 -174.2460123285229
1.0925 111.53825093427089
1.0975 148.58399241757033
1.1025 18.603779212857518
1.1075 -76.88475895597422
1.1125 -102.26920211799792
1.1175 31.964605514230563
1.1225 266.5378845688663
1.1275 -153.719481200652
1.1324999999999998 77.3429719262598
1.1375 -148.8374579542956
1.1424999999999998 208.19818643325374
1.1475 -126.90570274666652
1.1524999999999999 -21.798978829629192
1.1575 87.46953959845557
1.1624999999999999 -70.85521859510563
1.1675 17.42785340263008
1.1724999999999999 -291.72306921256734
1.1775 198.10037378713966
1.1824999999999999 2.912386397440987
1.1875 172.5982196180561
1.1925 -161.13075274457358
1.1975 57.062998610159156
1.2025 204.47776536793083
1.2075 -77.57160654943678
1.2125 -308.3736577950426
1.2175 227.84589497958572
1.2225 -162.37720889182722
1.2275 -90.66148670990903
1.2325 111.23042245152739
1.2375 -85.95867166427793
1.2425 16.469121076130033
1.2475 34.093494723934754
1.2525 -168.00646293105544
1.2574999999999998 410.6181512414795
1.2625 -51.09351735611146
1.2674999999999998 -44.83419837654698
1.2725 363.099298026343
1.2774999999999999 -240.77731794431645
1.2825 -180.13388547665218
1.2874999999999999 151.51950610422287
1.2925 44.26513468794942
1.2974999999999999 81.54401427344987
1.3025 64.46175291670689
1.3074999999999999 -349.4315638072885
1.3125 -143.3065393697728
1.3175 140.23414215856727
1.3225 -12.203915238840239
1.3275 142.82099156476
1.3325 -158.523480636689
1.3375 652.4743472270952
1.3425 -343.1343063887989
1.3475 258.9626559924532
1.3525 -140.18488876971438
1.3575 -116.83846138729062
1.3625 -377.9576426210631
1.3675 43.285059489448756
1.3724999999999998 33.515928045869444
1.3775 142.6393932634359
1.3824999999999998 215.66674499363543
1.3875 -134.32140842458818
1.3924999999999998 -37.65401458536978
1.3975 52.80806662634605
1.4024999999999999 131.2002382394872
1.4075 -147.74956716523076
1.4124999999999999 -162.00561035659632
1.4175 -18.844126302693635
1.4224999999999999 128.1915605523266
1.4275 23.350183593153343
1.4324999999999999 205.3823208088755
1.4375 108.9987548369572
1.4425 -327.45709364390245
1.4475 -159.77698471216718
1.4525 -71.31810228829661
1.4575 343.8297193427755
1.4625 69.05282641705762
1.4675 -12.249430838791556
1.4725 -11.049927457242372
1.4775 -203.06542697557506
1.4825 261.1468991109376
1.4874999999999998 -159.3639989086402
1.4925 105.25977838537932
1.4974999999999998 -210.64022448121287
1.5025 68.17961229526163
1.5074999999999998 -230.37559198024724
1.5125 70.56052066502397
1.5174999999999998 147.76013366260372
1.5225 106.29815248503533
1.5274999999999999 -124.85086941711464
1.5325 -17.525269213364727
1.5374999999999999 -10.864083056148319
1.5425 -75.43537584652036
1.5474999999999999 170.05141294988428
1.5525 163.1335788851553
1.5574999999999999 -327.1444160096909
1.5625 44.46742346539389
1.5675 -100.13852954375865
1.5725 10.684249434362323
1.5775 195.55512192125124
1.5825 -73.85451851913736
1.5875 -156.49181828239793
1.5925 157.0073762979018
1.5975 -84.27943177494365
1.6025 -116.5952940471719
1.6075 -100.88254664873554
1.6124999999999998 -134.63887454981986
1.6175 -117.14100122638374
1.6224999999999998 233.8649527939833
1.6275 184.3053684217993
1.6324999999999998 -72.45437142938427
1.6375 129.31617657135817
1.6424999999999998 -112.95235992746665
1.6475 249.32892340567435
1.6524999999999999 -16.761981034115035
1.6575 -90.41325678828639
1.6624999999999999 109.77266030519132
1.6675 89.54045347325484
1.6724999999999999 -150.0805165901277
1.6775 -211.18155542359838
1.6824999999999999 38.07722871414138
1.6875 77.38933124593362
1.6925 51.02685902416231
1.6975 -214.65740224748114
1.7025 196.44293560490772
1.7075 4.001114721757486
1.7125 -142.87834003117487
1.7175 101.87559897238768
1.7225 59.56248276022159
1.7274999999999998 119.02674112304373
1.7325 -230.13450183282023
1.7374999999999998 -11.23001135272022
1.7425 86.59339759026767
1.7474999999999998 -163.61627814922105
1.7525 -7.862992530434804
1.7574999999999998 26.692241891172017
1.7625 -138.6715013873885
1.7674999999999998 53.671368488832115
1.7725 258.4387282825656
1.7774999999999999 118.45749005813852
1.7825 37.483195948285505
1.7874999999999999 -38.50726155096341
1.7925 -118.4676523279713
1.7974999999999999 112.9155775898331
1.8025 -290.14352812479507
1.8074999999999999 45.51532783459772
1.8125 9.976148314764965
1.8175 -135.58007390151906
1.8225 166.47824624035698
1.8275 224.17251905227621
1.8325 -28.431901691987076
1.8375 1.1140339946893105
1.8425 14.310988135564159
1.8475 88.2432201888036
1.8524999999999998 -124.92368563982689
1.8575 0.8491323187249179
1.8624999999999998 70.5512776444085
1.8675 -200.07652775246424
1.8724999999999998 -36.07850248296602
1.8775 83.35223195985003
1.8824999999999998 151.25257184270745
1.8875 -58.708387469448475
1.8924999999999998 196.16819693595926
1.8975 -79.1951783062389
1.9024999999999999 -167.48279299517543
1.9075 137.59794031330006
1.9124999999999999 -77.14652543213342
1.9175 67.09715992383207
1.9224999999999999 -182.2784786368056
1.9275 -100.20277823481291
1.9324999999999999 189.44598946037007
1.9375 35.70460990381094
1.9425 94.0570938407327
1.9475 -91.76304307415468
1.9525 231.11279142984958
