0.0075 -88.04047902389718
0.012499999999999999 158.77269796829253
0.017499999999999998 -225.77179636547837
0.0225 -37.80812870357534
0.0275 173.493653885619
0.0325 -137.00831006827158
0.0375 47.59822524009674
0.042499999999999996 37.198967011472874
0.0475 -130.70122434137392
0.0525 20.615554545898046
0.057499999999999996 -5.7346447908893845
0.0625 106.10119577412154
0.06749999999999999 70.16489243417837
0.0725 -113.65229701923148
0.0775 156.96581191688793
0.08249999999999999 -27.96275720896514
0.0875 133.74597538895895
0.0925 118.61666623151005
0.09749999999999999 128.75133411306274
0.1025 -141.1570141599253
0.1075 -169.35968146664945
0.11249999999999999 175.04464837713496
0.1175 -158.799790950735
0.1225 40.477083670834745
0.1275 83.10432757824509
0.1325 102.93337349386599
0.13749999999999998 -36.87186613861169
0.1425 5.756930992068192
0.1475 64.5217814959271
0.1525 -159.43654485681876
0.1575 174.75781262007555
0.1625 -160.81592844106189
0.16749999999999998 253.85529339319592
0.1725 -112.5212475715237
0.1775 -133.24260893922678
0.1825 -11.594835392287894
0.1875 -121.63451456781898
0.1925 40.71113931165474
0.19749999999999998 170.1618078595377
0.20249999999999999 -27.62253367851126
0.2075 -13.97256257552327
0.2125 63.65721010632272
0.2175 245.11363414304552
0.2225 -128.3617295568048
0.22749999999999998 183.49445850131974
0.23249999999999998 -279.90003092580014
0.2375 146.09116104752184
0.2425 -192.01796514842624
0.2475 441.35857773030574
0.2525 -114.6431931995005
0.2575 -60.98283727944795
0.2625 -80.02883576310424
0.2675 68.16756810411397
0.27249999999999996 -155.6961679515593
0.27749999999999997 174.2310804500437
0.2825 7.357650997571855
0.2875 -117.47691431225415
0.2925 66.53948984184463
0.2975 -53.57678398147688
0.3025 -105.74219382170938
0.3075 -43.39616613958547
0.3125 27.953177463650675
0.3175 48.271001451824496
0.3225 208.09667847659742
0.32749999999999996 96.36243271400342
0.33249999999999996 -233.9023859484832
0.33749999999999997 -22.70803998653414
0.34249999999999997 -21.42078685898742
0.3475 -155.38338531292814
0.3525 -9.10068225608024
0.3575 106.5900989835204
0.3625 76.97053625053071
0.3675 -173.11947261010224
0.3725 71.43772390208929
0.3775 -148.71741000676917
0.3825 10.51637684232902
0.38749999999999996 8.055465894750872
0.39249999999999996 40.760006894795495
0.39749999999999996 70.37811614555584
0.40249999999999997 64.01970746901375
0.4075 -423.998349016088
0.4125 248.9126115411016
0.4175 99.63521704366565
0.4225 -186.34308313609588
0.4275 3.889499234414459
0.4325 -115.43764216398445
0.4375 172.77137059014987
0.4425 -224.76942812340562
0.44749999999999995 249.0679324206258
0.45249999999999996 -87.76081277912718
0.45749999999999996 198.15935600652935
0.46249999999999997 -206.20825741445623
0.46749999999999997 204.72301095341717
0.4725 -371.5974028148176
0.4775 2.291054324669035
0.4825 16.227471957807637
0.4875 110.88131275758332
0.4925 215.15908783699263
0.4975 -168.82550240423228
0.5025 -1.999871016201185
0.5075 91.74823376662391
0.5125 38.63043226150515
0.5175 25.645132029093016
0.5225 -113.7567837854757
0.5275 68.025591075703
0.5325 64.4837606851139
0.5375 -12.030425305111203
0.5425 -66.33129239465302
0.5475 -99.2097296613186
0.5525 83.36415246158113
0.5575 -95.09504858063269
0.5625 43.97528696201171
0.5675 374.05353040317056
0.5725 -323.5860441334009
0.5775 -64.15528107001126
0.5825 109.15516431493181
0.5875 -64.92886757745197
0.5925 -41.09296722480615
0.5974999999999999 99.02483293169077
0.6024999999999999 11.191078924589887
0.6074999999999999 -120.99283992830692
0.6124999999999999 24.53641825833067
0.6174999999999999 -49.991258857049964
0.6224999999999999 390.34148306449146
0.6275 -228.89107607627292
0.6325 294.19163219274407
0.6375 -121.5450568551967
0.6425 -170.17526724182937
0.6475 36.522987901778016
0.6525 0.7374076162587359
0.6575 43.93756774283979
0.6625 96.13124443071193
0.6675 -242.84809694501783
0.6725 57.075498478380894
0.6775 -146.33354835480915
0.6825 209.58146386559852
0.6875 117.47922572533044
0.6925 -3.0140358074194498
0.6975 -315.34727683932715
0.7025 231.3045216049902
0.7075 -2.5492399284818625
0.7125 231.0230133090045
0.7174999999999999 -82.73512085421127
0.7224999999999999 -52.74620046978263
0.7274999999999999 116.19574920410862
0.7324999999999999 -206.33956057255392
0.7374999999999999 51.49066144023265
0.7424999999999999 144.58162014288274
0.7474999999999999 -309.3965271631608
0.7525 -84.19792808131466
0.7575 -121.51672250471587
0.7625 162.90291865040498
0.7675 -52.15027578219096
0.7725 69.4238525597756
0.7775 -20.693414401948257
0.7825 71.50270505818335
0.7875 166.91713918694103
0.7925 -107.70614543133442
0.7975 78.41889326416486
0.8025 109.8161018704786
0.8075 -101.21792997546638
0.8125 -58.13539585236744
0.8175 -18.748728866385576
0.8225 235.694795337937
0.8275 -49.405737633653416
0.8325 -0.009569876478037777
0.8374999999999999 -102.05765716148939
0.8424999999999999 171.26241813133097
0.8474999999999999 -68.37835329180191
0.8524999999999999 -82.51871871958106
0.8574999999999999 -6.404390085572871
0.8624999999999999 -35.206735790513065
0.8674999999999999 -28.738714868838688
0.8724999999999999 -111.73543370733118
0.8775 156.95046732366924
0.8825 -173.87411410962576
0.8875 -144.57349427455108
0.8925 389.25699057635495
0.8975 -179.28418629196278
0.9025 65.07145410520083
