0.0075 146.37760810401033
0.012499999999999999 42.89750633532331
0.017499999999999998 252.98222611968598
0.0225 -313.41825091024197
0.0275 67.47256753591572
0.0325 28.054709763436836
0.0375 -270.2381474173136
0.042499999999999996 508.11207289537305
0.0475 96.26704554128524
0.0525 71.03680071153798
0.057499999999999996 -358.7225401254323
0.0625 -131.9463725388394
0.06749999999999999 -381.1267415339991
0.0725 177.3573444021717
0.0775 264.1015607087844
0.08249999999999999 -95.84267767974278
0.0875 -147.1496161239603
0.0925 -0.7120907612046374
0.09749999999999999 83.3555810481808
0.1025 -23.540116324218978
0.1075 148.68898907369675
0.11249999999999999 -56.97235426864456
0.1175 -70.68521380806558
0.1225 -118.21434824541001
0.1275 248.53283568800512
0.1325 -218.50436863906677
0.13749999999999998 223.411586761659
0.1425 -105.63018779161273
0.1475 103.25201401063275
0.1525 -94.94078471928236
0.1575 87.44044508440071
0.1625 95.36763584323948
0.16749999999999998 -4.276501312713671
0.1725 -236.3748452768668
0.1775 187.9341487878817
0.1825 -295.5191520151064
0.1875 200.82765857790855
0.1925 -17.53069865241484
0.19749999999999998 -219.30205063436506
0.20249999999999999 80.19420798673974
0.2075 -138.35344563207627
0.2125 81.64518800551242
0.2175 179.34517728011159
0.2225 -119.27468208513572
0.22749999999999998 28.7314135088946
0.23249999999999998 219.99713410078934
0.2375 -7.84174795204502
0.2425 -46.348925025768594
0.2475 -57.96095772083425
0.2525 81.02949603855222
0.2575 -40.70699966373373
0.2625 7.009578189375319
0.2675 -451.14662839124304
0.27249999999999996 416.9178785007663
0.27749999999999997 -93.41637555726291
0.2825 -130.00168042405244
0.2875 97.4083367358552
0.2925 109.1505038556163
0.2975 5.458433691545627
0.3025 -64.69734914868579
0.3075 -284.96930297446676
0.3125 249.50073537404137
0.3175 -65.49048279465039
0.3225 -100.98945956972759
0.32749999999999996 311.67608495131174
0.33249999999999996 -21.397324029337234
0.33749999999999997 -43.58890754149897
0.34249999999999997 -15.992365220115643
0.3475 331.15161756658915
0.3525 -53.359444570554814
0.3575 -11.754178677956299
0.3625 -126.02565333717492
0.3675 -90.08476217255236
0.3725 48.31852897856259
0.3775 -94.22843552614773
0.3825 -154.97386597109318
0.38749999999999996 87.62728558005172
0.39249999999999996 112.76224903100734
0.39749999999999996 72.50349665494808
0.40249999999999997 -229.1535794934004
0.4075 -105.63754152218212
0.4125 -166.53704055710105
0.4175 303.7279425211484
0.4225 -181.1071872321655
0.4275 312.55410374901965
0.4325 210.65397900750605
0.4375 -84.21048913632227
0.4425 6.433785796515571
0.44749999999999995 12.138603805687008
0.45249999999999996 -77.78327703754469
0.45749999999999996 -93.12939242557951
0.46249999999999997 105.13736678573576
0.46749999999999997 -105.36915075199414
0.4725 -38.509494013348274
0.4775 135.23872242885352
0.4825 43.60701856694562
0.4875 -115.55438681458118
0.4925 -4.805212250241941
0.4975 -167.12093750160577
0.5025 260.0282413690043
0.5075 -163.62971108303108
0.5125 137.5688123438897
0.5175 119.58284689782474
0.5225 -131.96035602213774
0.5275 -117.53174398844322
0.5325 145.73022927704199
0.5375 -170.06161469506281
0.5425 -85.51342108168143
0.5475 51.75961039180908
0.5525 144.40047672912578
0.5575 -131.67909997361116
0.5625 -77.03222989983333
0.5675 -82.84533983540727
0.5725 255.2658672375981
0.5775 -230.2286434267965
0.5825 32.36010650287847
0.5875 202.1257397927858
0.5925 -116.77392893429291
0.5974999999999999 -67.87019374559262
0.6024999999999999 154.08661467952868
0.6074999999999999 22.301868943523022
0.6124999999999999 -127.22341664548483
0.6174999999999999 -156.9716547943922
0.6224999999999999 317.01078128017593
0.6275 -167.76010126240925
0.6325 175.48201606215272
0.6375 262.10316712318894
0.6425 -283.9146985864187
0.6475 -135.86721756627506
0.6525 197.8232437017476
0.6575 -235.59706701404875
0.6625 91.54410017468952
0.6675 -19.292212794126545
0.6725 22.82370617068582
0.6775 66.97568688548509
0.6825 -135.44121595175778
0.6875 156.03898053835434
0.6925 -66.94469637057536
0.6975 167.84809416008832
0.7025 -258.9428614750961
0.7075 102.20793874996363
0.7125 320.4438116144228
0.7174999999999999 -249.35272124942517
0.7224999999999999 -110.89957063131605
0.7274999999999999 197.28120904553245
0.7324999999999999 -129.43848040330792
0.7374999999999999 -119.80182295658028
0.7424999999999999 69.88598806358074
0.7474999999999999 -74.66995047205347
0.7525 -82.05211776466825
0.7575 -70.70183792882351
0.7625 161.96789719031074
0.7675 -125.78987499226777
0.7725 -1.2831187430051418
0.7775 196.43095562698912
0.7825 -45.91868270644529
0.7875 -161.07506434803062
0.7925 -21.416644053038755
0.7975 237.62129879243074
0.8025 125.84973330116344
0.8075 -75.80328475277143
0.8125 -93.59059789023952
0.8175 225.45893661833858
0.8225 -97.63330936279435
0.8275 -109.91782509935355
0.8325 196.9940806445768
0.8374999999999999 -209.05085916415166
0.8424999999999999 74.9669063919102
0.8474999999999999 106.15556437827262
0.8524999999999999 -109.65954317569717
0.8574999999999999 -120.1755115797825
0.8624999999999999 179.579155022916
0.8674999999999999 -89.00547700885417
0.8724999999999999 -229.97403323662985
0.8775 122.92403726457555
0.8825 140.64988255171852
0.8875 -270.09468743174847
0.8925 104.73966504656406
0.8975 153.97244829534534
0.9025 -108.63480109717815
0.9075 -15.905436298140074
0.9125 -116.87225228322563
0.9175 73.44239169913321
0.9225 54.803757466604615
0.9275 -37.218074657814434
0.9325 -92.57714365524417
0.9375 -51.57159853106611
0.9425 3.417245409994771
0.9475 306.34427698414964
0.9524999999999999 22.2508675863617
0.9574999999999999 160.13986932799972
0.9624999999999999 -77.0830915142708
0.9674999999999999 16.558783797381093
0.9724999999999999 -204.9966366807853
0.9774999999999999 143.04187323003785
0.9824999999999999 150.32792674040425
0.9874999999999999 -221.50425016652542
0.9924999999999999 -24.017610632367273
0.9974999999999999 154.06154941401132
1.0025 25.78029192846738
1.0075 152.8325482119585
1.0125 -71.4469390267938
1.0174999999999998 -139.7449920966732
1.0225 120.11238129106468
1.0274999999999999 -75.10369899158349
1.0325 -126.10927685686899
1.0374999999999999 155.1077650279253
1.0425 -123.17326670195176
1.0474999999999999 121.16152387027923
1.0525 -102.88076996400643
1.0574999999999999 163.92451217534952
1.0625 -149.54758771190944
1.0675 87.36129925317148
1.0725 -18.162911051558197
1.0775 37.32564023785572
1.0825 -60.673776639580105
1.0875 252.6926255094125
1.0925 -72.88993949918294
1.0975 -276.3343255829515
1.1025 243.22155003199057
1.1075 47.03743084692028
1.1125 -184.8278188326656
1.1175 -29.80015954479291
1.1225 241.96167174085477
1.1275 -18.24518925147019
1.1324999999999998 -407.3459974646729
1.1375 293.96396155750955
1.1424999999999998 -73.19611028057524
1.1475 163.10884363352807
1.1524999999999999 -78.2842018055597
1.1575 43.34294797859309
1.1624999999999999 -112.38846777232717
1.1675 -246.16387189993475
1.1724999999999999 273.6222073186961
1.1775 -146.05630415277182
1.1824999999999999 -21.901305307578966
1.1875 97.42985678636586
1.1925 169.44436055708803
1.1975 -76.8353997731948
1.2025 33.01999217204635
1.2075 -397.4562043635258
1.2125 365.8187119595135
1.2175 87.28492327536681
1.2225 25.806896995636762
1.2275 -114.56175082424186
1.2325 106.75198474462204
1.2375 -31.72544110575217
1.2425 -76.05888156341206
1.2475 -9.325124465957424
1.2525 -10.362682873386383
1.2574999999999998 2.7416996080114155
1.2625 -158.4823746960234
1.2674999999999998 103.13691627145943
1.2725 28.00905376283925
1.2774999999999999 -378.0869163516374
1.2825 457.5904798745789
1.2874999999999999 -117.87332520762087
1.2925 119.46538642762566
1.2974999999999999 -92.8530934277993
1.3025 -30.567626057802414
1.3074999999999999 74.29668370871251
1.3125 -74.36198724679659
1.3175 -256.1137237131494
