0.0075 -132.61331245228718
0.012499999999999999 -100.38910587993081
0.017499999999999998 -201.06673285101422
0.0225 258.10439355260155
0.0275 -58.99876061223769
0.0325 112.84567675298666
0.0375 90.73398107696919
0.042499999999999996 -112.38562949497003
0.0475 -162.02459957690073
0.0525 416.2792982020205
0.057499999999999996 116.7387071886601
0.0625 -140.4531555873168
0.06749999999999999 -196.8505774993003
0.0725 -144.6607574211204
0.0775 249.06875798168926
0.08249999999999999 109.57103655573773
0.0875 -18.85459016416771
0.0925 -182.76931008525835
0.09749999999999999 -12.455905318727043
0.1025 14.879551803115945
0.1075 186.61512063872135
0.11249999999999999 37.24151538127102
0.1175 12.686071322148916
0.1225 -47.09870658389624
0.1275 -527.1540385777107
0.1325 111.8475979019797
0.13749999999999998 -32.80407018920455
0.1425 315.6134825175451
0.1475 176.4333513009953
0.1525 -227.6126980591196
0.1575 146.4974815705087
0.1625 187.0117096994817
0.16749999999999998 82.17155305482913
0.1725 -389.35978911364725
0.1775 94.84247610781205
0.1825 -131.22160361243485
0.1875 -131.841721818326
0.1925 80.47612616839851
0.19749999999999998 204.0737562580202
0.20249999999999999 30.79272947972038
0.2075 -188.64587084935735
0.2125 64.08727452342133
0.2175 -207.68268328848043
0.2225 39.574969056308106
0.22749999999999998 2.6640632482102147
0.23249999999999998 -27.34532477401223
0.2375 200.85065744066205
0.2425 20.600079420869502
0.2475 -63.0764793477136
0.2525 353.3817071731475
0.2575 19.487665757537446
0.2625 -147.83896619117243
0.2675 85.22179170180696
0.27249999999999996 -315.335891360115
0.27749999999999997 79.62983317970662
0.2825 -32.00041767945083
0.2875 95.5055621748418
0.2925 -57.48933997581857
0.2975 101.02665218778765
0.3025 4.265350843393066
0.3075 -60.56278196784075
0.3125 26.116294228619108
0.3175 -471.4685892640636
0.3225 0.19337419170536402
0.32749999999999996 22.08117597039769
0.33249999999999996 -117.27544346397295
0.33749999999999997 330.86771558432747
0.34249999999999997 60.57118340698164
0.3475 92.05791212986001
0.3525 -27.39960090716599
0.3575 277.86480207271177
0.3625 76.01513498528686
0.3675 -44.28689349850943
0.3725 48.66309006000401
0.3775 -78.01264379680026
0.3825 -95.29732709448726
0.38749999999999996 3.0588029548159423
0.39249999999999996 -151.98334641662512
0.39749999999999996 -306.3386487209416
0.40249999999999997 208.9731243133629
0.4075 35.97539709065299
0.4125 -64.86872557240505
0.4175 -166.35248252593948
0.4225 85.52096297806543
0.4275 -72.24283278893104
0.4325 135.08998906343834
0.4375 -18.75757713354388
0.4425 325.49202567150047
0.44749999999999995 189.84312413620054
0.45249999999999996 -98.95993993720215
0.45749999999999996 44.03220106803922
0.46249999999999997 13.937264181927533
0.46749999999999997 37.37653402469996
0.4725 -168.57708786957616
0.4775 -44.504007110453976
0.4825 -2.672008253666238
0.4875 146.57365688197262
0.4925 158.259091350712
0.4975 24.3958168141335
0.5025 -84.2444039848428
0.5075 -185.7708258920297
0.5125 90.5511149591251
0.5175 -109.61150878552004
0.5225 -70.351478445434
0.5275 161.310923748981
0.5325 -3.1187004758883727
0.5375 105.93441375430592
0.5425 196.0756477774293
0.5475 -156.16607272973977
0.5525 113.22831733192193
0.5575 -197.8540223656353
0.5625 -72.49332070032878
0.5675 66.67337231903154
0.5725 -60.272101838446325
0.5775 -20.77516784293116
0.5825 143.36891146868382
0.5875 137.68557252145573
0.5925 -100.58193320651347
0.5974999999999999 -33.20293592473701
0.6024999999999999 122.55363983253038
0.6074999999999999 -78.18411706670103
0.6124999999999999 161.64672235634882
0.6174999999999999 19.684641153448215
0.6224999999999999 -72.10468986926521
0.6275 -169.73268479784997
0.6325 73.55738311804207
0.6375 -244.16903859576968
0.6425 -11.642606087155617
0.6475 88.84624214880198
0.6525 78.0142854448442
