0.0075 101.7688326365127
0.012499999999999999 -13.098534472098583
0.017499999999999998 -47.759106748403305
0.0225 35.488085264024505
0.0275 23.170318391090774
0.0325 -280.5728863513883
0.0375 -54.899181219809826
0.042499999999999996 100.46815973360451
0.0475 138.76051908149051
0.0525 131.3529772998169
0.057499999999999996 152.77813802710992
0.0625 -254.01246606118775
0.06749999999999999 -144.32968164411434
0.0725 165.95509422101276
0.0775 73.67993590783882
0.08249999999999999 -122.71235703921569
0.0875 311.5893941972554
0.0925 327.694583376631
0.09749999999999999 -478.9353972244472
0.1025 -294.35753101749145
0.1075 268.88980342899333
0.11249999999999999 225.41098131043736
0.1175 79.04280426127261
0.1225 -167.1173728778874
0.1275 28.503350225554662
0.1325 -333.75049511062224
0.13749999999999998 80.98995819020305
0.1425 217.79377517772525
0.1475 -11.2803418921733
0.1525 76.77379086430099
0.1575 -295.87677259358736
0.1625 307.2599722360716
0.16749999999999998 2.5143228009335234
0.1725 135.2336083978157
0.1775 -58.21990361980561
0.1825 85.1388650535493
0.1875 -44.67430612040411
0.1925 -332.763049338738
0.19749999999999998 -73.60068757229521
0.20249999999999999 -14.29407242358586
0.2075 107.85681361502775
0.2125 56.24817905143963
0.2175 78.97626040782606
0.2225 -187.65587812816733
0.22749999999999998 -168.74041803357767
0.23249999999999998 -0.131362371116253
0.2375 -61.98618082572891
0.2425 -134.4649164384906
0.2475 116.02104014011928
0.2525 -5.159260836273335
0.2575 26.692353540608156
0.2625 353.51774454366495
0.2675 -13.82659847140249
0.27249999999999996 154.7471043872783
0.27749999999999997 -131.00068647691407
0.2825 -324.0696149555319
0.2875 251.60485538332108
0.2925 128.82879592604365
0.2975 48.328193069532404
0.3025 24.906505940496437
0.3075 37.855329374450896
0.3125 -530.4346440260357
0.3175 272.52059664295393
0.3225 -124.74431624810654
0.32749999999999996 7.170629441668475
0.33249999999999996 126.72952454189407
0.33749999999999997 80.97043881600565
0.34249999999999997 -178.83764302337846
0.3475 15.854706531357296
0.3525 9.986043731260693
0.3575 249.31669210138799
0.3625 -171.8269837358684
0.3675 248.21189060055528
0.3725 -210.07161791711874
0.3775 -5.751768669524105
0.3825 -134.88704446891703
0.38749999999999996 144.87031966259798
0.39249999999999996 -425.6721556504221
0.39749999999999996 296.66181418843314
0.40249999999999997 99.52350642073942
0.4075 -362.09483943312995
0.4125 366.5519746644718
0.4175 -76.87938938786512
0.4225 -106.74653912068018
0.4275 -7.846124057286882
0.4325 236.0420069256744
0.4375 36.26255266380494
0.4425 -11.800491877267852
0.44749999999999995 -95.05727120111807
0.45249999999999996 -96.85289519955816
0.45749999999999996 121.84713049045685
0.46249999999999997 266.1000374557748
0.46749999999999997 184.30001819660959
0.4725 -168.6632203106596
0.4775 -51.80673763854159
0.4825 21.88413820344068
0.4875 50.79568587308668
0.4925 -76.5882159482337
0.4975 -178.74488017164364
0.5025 70.06270523840674
0.5075 -77.93770432682629
0.5125 -259.94129613055253
0.5175 73.14324595026497
0.5225 159.34364936792235
0.5275 -72.49897462251154
0.5325 65.0305181716908
0.5375 -237.68856346569007
0.5425 349.7864655871254
0.5475 -370.52351787841366
0.5525 -104.20769344547945
0.5575 191.80202079622188
0.5625 -118.86221998786195
0.5675 315.76369489257985
0.5725 -535.5605174044073
0.5775 235.74138808848846
0.5825 112.06262405764267
0.5875 -43.54154949557849
0.5925 98.67896047926459
0.5974999999999999 139.30623626112327
0.6024999999999999 -198.7013227651499
0.6074999999999999 175.2229714090248
0.6124999999999999 -100.58646155500531
0.6174999999999999 -328.69544550268006
0.6224999999999999 113.49329401104319
0.6275 233.9293415567226
0.6325 -65.37199175475911
0.6375 390.9956408609955
0.6425 -234.97071275621
0.6475 290.777883508873
0.6525 -44.462450624509266
0.6575 7.229521130932
0.6625 238.93237529111852
0.6675 -219.07060799826263
0.6725 156.35608414832785
0.6775 -4.175596276170972
0.6825 75.67710891574465
0.6875 -290.793142309007
0.6925 -225.44121982001113
0.6975 136.64005430531608
0.7025 -131.4325398591124
0.7075 166.08232036540466
0.7125 -68.42089060850326
0.7174999999999999 433.0370887966031
0.7224999999999999 -11.801317767292526
0.7274999999999999 -200.91267689315134
0.7324999999999999 -62.97349659214126
0.7374999999999999 -5.964658419476783
0.7424999999999999 15.970596672303689
0.7474999999999999 -26.968564047821726
0.7525 53.18170893180927
0.7575 -159.35158838628428
0.7625 78.09622178826228
0.7675 -18.998437271289852
0.7725 -146.26764873900473
0.7775 40.27611810697875
0.7825 -15.869323462369923
0.7875 125.10173997619687
0.7925 97.43033687236205
0.7975 -398.2154647416673
0.8025 107.55714021237175
0.8075 -37.26233809979956
0.8125 -109.67298716260402
0.8175 -93.60427741337581
0.8225 -143.93066853395786
0.8275 237.42719983337795
0.8325 52.93293161872601
0.8374999999999999 -87.32647897180463
0.8424999999999999 67.2211814288184
0.8474999999999999 53.01195073409549
0.8524999999999999 30.648701312345878
0.8574999999999999 -96.32793520938006
0.8624999999999999 -96.24904373096174
0.8674999999999999 467.4676456021376
0.8724999999999999 -84.44630656182166
0.8775 -237.8208775873916
0.8825 -25.597442916606447
0.8875 239.88797603844273
0.8925 -170.60120845906772
0.8975 221.13756025895012
0.9025 -133.83002747932306
0.9075 -6.057126916717022
0.9125 74.33258890416417
0.9175 -189.21743655115873
0.9225 383.93680342725764
0.9275 -141.06640718840464
0.9325 219.61769576189874
0.9375 -131.75641006968002
0.9425 -57.801900631422306
0.9475 -96.19971764168048
0.9524999999999999 -86.49081629896128
0.9574999999999999 10.491918641836541
0.9624999999999999 -60.16128401625577
0.9674999999999999 7.985999484084047
0.9724999999999999 -155.18854691485782
0.9774999999999999 385.93870775272455
0.9824999999999999 -81.80570384053314
0.9874999999999999 273.3224134175473
0.9924999999999999 -68.71593947440834
0.9974999999999999 -442.0874972261436
1.0025 114.75211409974479
1.0075 186.1478128119512
1.0125 -40.03156570856325
1.0174999999999998 145.0359830827004
1.0225 48.78940563975465
1.0274999999999999 -211.42314743425396
1.0325 -27.143522859164946
1.0374999999999999 -82.09723334778295
1.0425 357.327498118972
1.0474999999999999 -396.57994998218703
1.0525 -145.58073548488377
1.0574999999999999 223.99627426575398
1.0625 38.81957601199435
1.0675 146.79529673705727
1.0725 -92.47995943320441
1.0775 8.912940801455443
1.0825 -87.07526221394045
1.0875 -13.444133491963429
1.0925 -52.4024131051173
1.0975 100.10136705854585
1.1025 18.388164085036436
1.1075 67.5832928542128
1.1125 -80.43344358242491
1.1175 39.690569250840205
1.1225 199.2261435389421
1.1275 -275.06933615563656
1.1324999999999998 -150.2965180499989
1.1375 -28.98863801962367
1.1424999999999998 -112.51568102143946
1.1475 76.81301646266553
1.1524999999999999 24.188975213482824
1.1575 -70.72586657176234
1.1624999999999999 100.80010791575094
1.1675 -70.47545287401455
1.1724999999999999 22.72114974884724
1.1775 173.3455267299296
1.1824999999999999 -73.11464356218673
1.1875 -14.558640401294449
1.1925 -85.4781599922874
1.1975 133.96313584498043
1.2025 74.65828392837983
1.2075 -28.471192819425504
1.2125 -94.47673966142034
1.2175 12.57832336601041
1.2225 -64.80409258886024
1.2275 69.69418735915572
1.2325 -47.84174470029928
1.2375 142.41398153906783
1.2425 -14.659159105787047
1.2475 -144.53067852507795
1.2525 15.623277316872436
1.2574999999999998 -24.11322255138707
1.2625 -90.5622341113381
1.2674999999999998 205.45582074457556
1.2725 63.0447740658774
1.2774999999999999 -94.60537481248538
1.2825 74.17029049411528
1.2874999999999999 -260.1300203897012
1.2925 77.15557509140312
1.2974999999999999 -71.53712019091863
1.3025 -150.75029872846721
1.3074999999999999 119.83491513889605
1.3125 98.5416210144686
1.3175 -3.850147841281566
1.3225 -55.30973323668877
1.3275 -67.87472814697081
1.3325 -13.924518711263174
1.3375 190.04017927230967
1.3425 -137.83135997340443
1.3475 100.20023898319957
1.3525 -301.16746580392333
1.3575 87.53370637816747
1.3625 64.87127989044203
1.3675 -31.751671420306195
1.3724999999999998 0.2364138979732171
1.3775 100.2920796908584
1.3824999999999998 -134.02855701959476
1.3875 148.5531254604927
1.3924999999999998 -28.224693760128133
1.3975 20.0151561173761
1.4024999999999999 -164.96269324056496
1.4075 3.853503508836606
1.4124999999999999 323.1055146975048
1.4175 46.66587731358351
1.4224999999999999 -55.19236013858823
1.4275 -339.5903682779175
1.4324999999999999 224.55650758268328
1.4375 123.36578901569654
1.4425 -427.0113849130004
