0.0075 144.55416582944247
0.012499999999999999 -105.82811033265176
0.017499999999999998 124.63170019233404
0.0225 13.9822108763548
0.0275 88.84656926783352
0.0325 -63.27487690874612
0.0375 -41.13250599424673
0.042499999999999996 -22.934646629617063
0.0475 -248.2624374649029
0.0525 71.26002050154275
0.057499999999999996 175.6829001094198
0.0625 -204.3549899371842
0.06749999999999999 64.427555424711
0.0725 64.7271743513899
0.0775 -1.5365823059631285
0.08249999999999999 -7.910017667606391
0.0875 5.796792143498795
0.0925 120.93774129342897
0.09749999999999999 -54.08003726855133
0.1025 150.63489176575243
0.1075 -98.78283011427072
0.11249999999999999 -53.63925450558323
0.1175 -47.164331977632415
0.1225 489.72463265659263
0.1275 -555.9831204079682
0.1325 222.82371780786812
0.13749999999999998 37.66743462390022
0.1425 65.68256508987488
0.1475 -64.42881179338073
0.1525 -333.78015372736746
0.1575 20.269858943020676
0.1625 79.26781031067114
0.16749999999999998 170.92877224614966
0.1725 -134.87734590281192
0.1775 -147.24095128402496
0.1825 162.0999711703258
0.1875 260.3288663906611
0.1925 301.55170460802225
0.19749999999999998 -414.97613098360085
0.20249999999999999 36.23461800119952
0.2075 171.42411704246288
0.2125 -21.61527530811793
0.2175 73.3208378987521
0.2225 -61.8287220930651
0.22749999999999998 -223.4389781777151
0.23249999999999998 -42.74381907718944
0.2375 -63.130804792153384
0.2425 164.99066257568236
0.2475 185.32064904945653
0.2525 -57.96054217702832
0.2575 11.504581593526947
0.2625 -95.66404173994589
0.2675 37.21632642633705
0.27249999999999996 -72.72155714885194
0.27749999999999997 -15.052935942918458
0.2825 -234.54397347906573
0.2875 241.93780863119903
0.2925 -64.85124904734859
0.2975 69.76603038301151
0.3025 -343.7337704358877
0.3075 296.5935273257685
0.3125 -151.4703037290303
0.3175 -214.55168621897124
0.3225 322.16131114041195
0.32749999999999996 27.11753541667546
0.33249999999999996 131.55045301283852
0.33749999999999997 42.69560546894276
0.34249999999999997 -28.424391902217593
0.3475 -6.340271597367251
0.3525 10.353683415653979
0.3575 -93.40201626867334
0.3625 -103.80951142293482
0.3675 -77.7175403233336
0.3725 22.956325699978724
0.3775 -64.30888714051743
0.3825 -63.53822812471518
0.38749999999999996 -289.7105203601275
0.39249999999999996 357.5564514068772
0.39749999999999996 42.536264387314496
0.40249999999999997 35.86152808740738
0.4075 275.06802254771554
0.4125 -134.97584689080037
0.4175 18.101148451985054
0.4225 80.27840442528468
0.4275 90.00254792270046
0.4325 -14.28938143666965
0.4375 -82.39804416673358
0.4425 -11.290200465013024
0.44749999999999995 11.38393441025251
0.45249999999999996 -137.50566047531623
0.45749999999999996 -2.6160953739906274
0.46249999999999997 118.99635247557174
0.46749999999999997 124.14108368713873
0.4725 -28.62485172110269
0.4775 -197.25229164419534
0.4825 247.8894062377914
0.4875 9.419450409798198
0.4925 -149.2427531709697
0.4975 150.70640977592845
0.5025 80.25646929151378
0.5075 41.26519631599294
0.5125 -209.50125627915398
0.5175 213.38608873819757
0.5225 302.7579480100994
0.5275 -373.802211404161
0.5325 241.1363485821465
0.5375 -230.2550474328717
0.5425 189.33650781283987
0.5475 153.53453486367306
0.5525 -215.58515340156995
0.5575 -7.862451718198461
0.5625 -257.5215163878612
0.5675 1.3210579714372
0.5725 -184.8860560206971
0.5775 -215.54934873666537
0.5825 219.394490051434
0.5875 82.79183284646871
0.5925 -66.98020760207675
0.5974999999999999 210.6463931619038
0.6024999999999999 304.94171992454045
0.6074999999999999 -448.88297232502333
0.6124999999999999 211.06434706927396
0.6174999999999999 -109.9672598116278
0.6224999999999999 30.616525484388717
0.6275 151.26650387647186
0.6325 -279.11896462985266
0.6375 201.54389951379304
0.6425 48.08230660180834
0.6475 -327.90379566916874
0.6525 251.87090421283204
0.6575 -281.1827249140854
0.6625 181.33090454311082
0.6675 -177.92473775730744
0.6725 235.81648203864867
0.6775 -180.22121888933685
0.6825 -40.03964683816976
0.6875 279.27850397640486
0.6925 147.2306137436572
0.6975 -141.25376875861915
0.7025 -148.25253491397118
0.7075 19.574056235797414
0.7125 203.82695376489878
0.7174999999999999 65.32766699440363
0.7224999999999999 -116.66206685762363
0.7274999999999999 151.77750064736244
0.7324999999999999 181.70360799326838
0.7374999999999999 -470.2155350759422
0.7424999999999999 217.0464081949107
0.7474999999999999 -14.070779209438056
0.7525 -62.14074680505846
0.7575 52.66127018456079
0.7625 180.3432932379435
0.7675 -307.23860054706853
0.7725 -165.284273091574
0.7775 397.2263802165978
0.7825 -8.566976371473729
0.7875 -233.21024260580808
0.7925 134.8245384169995
0.7975 -172.96191347847582
0.8025 -146.96448622662373
0.8075 -10.098790450427526
0.8125 -16.676164790550782
0.8175 97.37511099528642
0.8225 104.1449821217642
0.8275 -30.09054531969276
0.8325 123.49063321772775
0.8374999999999999 -247.63936650315205
0.8424999999999999 207.08526959084824
0.8474999999999999 -208.30143512107176
0.8524999999999999 453.86462358048846
0.8574999999999999 -241.7508703682751
0.8624999999999999 116.53873035062989
0.8674999999999999 -140.9163129762381
0.8724999999999999 205.35578870530347
0.8775 -326.5531872434336
0.8825 40.40397822542286
0.8875 50.831043413908745
0.8925 -55.80874134508466
0.8975 -69.66469256509525
0.9025 238.08933007070343
0.9075 85.29467042714994
0.9125 -132.70613767506822
0.9175 18.630083872645976
0.9225 118.49549481564448
0.9275 -187.0657374998148
0.9325 383.6842679954697
0.9375 112.82642857441434
0.9425 -334.3655415240955
0.9475 -26.79299547397164
0.9524999999999999 -72.19061927548721
0.9574999999999999 25.333912877321286
0.9624999999999999 64.80562475861207
0.9674999999999999 91.10598147121948
0.9724999999999999 -131.3605391970427
0.9774999999999999 15.26889819061289
0.9824999999999999 11.87558563005133
0.9874999999999999 84.5721011985933
0.9924999999999999 -101.93908085485134
0.9974999999999999 64.20854225913045
1.0025 -421.5280788587935
1.0075 214.30193360167976
1.0125 139.4434265091124
1.0174999999999998 57.11052297886959
1.0225 53.29559227776383
1.0274999999999999 9.432854263436898
1.0325 76.44995841848082
1.0374999999999999 0.08614033615259833
1.0425 -372.68009956947725
1.0474999999999999 400.1171830740138
1.0525 -143.43247085440956
1.0574999999999999 75.21765405108276
1.0625 -201.3514685854736
1.0675 88.93738361650367
1.0725 43.43653402287062
1.0775 -144.56568889668247
1.0825 207.01927400060953
1.0875 -24.861729253224734
1.0925 128.78300465659473
1.0975 -252.50167405125833
1.1025 -148.22211600206745
1.1075 1.5795933268130926
1.1125 27.534452602778657
1.1175 -35.167872838991194
1.1225 22.331404923527504
1.1275 346.11887937718797
1.1324999999999998 -31.303310706805025
1.1375 -70.75971247001236
1.1424999999999998 33.42573424963399
1.1475 39.414569739349496
1.1524999999999999 106.17202270257853
1.1575 -302.165063450466
1.1624999999999999 190.94206341660953
1.1675 -68.3046986127466
1.1724999999999999 -218.1464175203577
1.1775 184.16594202705969
1.1824999999999999 -73.60980650874066
1.1875 4.412015569108104
1.1925 -37.42665185783186
1.1975 -154.04084801637862
1.2025 96.70488581198347
1.2075 141.50565041288974
1.2125 -141.8583115721036
1.2175 53.87933329465296
1.2225 126.80901762458113
1.2275 -12.564575418941532
1.2325 66.03027077735624
1.2375 -2.7042743485806113
1.2425 -2.1274910587510862
1.2475 -222.46341612969817
1.2525 169.03147370509433
1.2574999999999998 -22.89776731421755
1.2625 21.452132573880323
1.2674999999999998 162.97081824759215
1.2725 -22.366834638440004
1.2774999999999999 -183.60813169040253
1.2825 168.15187563038876
1.2874999999999999 -51.53237322876666
1.2925 -57.777235859735285
1.2974999999999999 92.86620439082081
1.3025 62.131516671498545
1.3074999999999999 -186.75301061188543
1.3125 150.85276669263527
1.3175 241.72307367200295
1.3225 -212.40960401976673
1.3275 -69.44170831131994
1.3325 9.01932725292012
1.3375 30.161456593805124
1.3425 28.195512531897172
1.3475 194.21406679234897
1.3525 -141.6330010362051
1.3575 -120.92504444323211
1.3625 -52.63370007677308
1.3675 153.18485382989195
1.3724999999999998 58.3869788098554
1.3775 -93.32158972564451
1.3824999999999998 -153.7523835065549
1.3875 95.28247620625903
1.3924999999999998 -73.18414188209134
1.3975 210.33576166644536
1.4024999999999999 -118.5820026672657
1.4075 -13.892040238988834
1.4124999999999999 -57.02116023734987
1.4175 119.00805831366243
1.4224999999999999 117.05605437796477
1.4275 -174.1054354248323
1.4324999999999999 -6.884686008350989
1.4375 -39.55866628953642
1.4425 -254.4245023428417
1.4475 239.5553611177071
1.4525 158.8880689426505
