0.0075 -109.49273852335004
0.012499999999999999 8.859830276572385
0.017499999999999998 -246.5487919169163
0.0225 186.57548028605774
0.0275 187.244508708463
0.0325 51.684882509688165
0.0375 19.492291741717704
0.042499999999999996 234.20498157939826
0.0475 -292.67614156399827
0.0525 -65.02781437367805
0.057499999999999996 -48.729676546823946
0.0625 98.85825960486955
0.06749999999999999 12.740553088957745
0.0725 -239.32462864307416
0.0775 -61.64447328544498
0.08249999999999999 41.68320969955062
0.0875 29.591763141858873
0.0925 109.38209755070831
0.09749999999999999 82.06201186531912
0.1025 127.79173372371035
0.1075 -183.9127605812391
0.11249999999999999 76.84846453361378
0.1175 -140.38549510792436
0.1225 2.7492901906551306
0.1275 -176.6304677554748
0.1325 111.65652380708485
0.13749999999999998 258.121971397712
0.1425 -223.0440876094965
0.1475 66.41984270066173
0.1525 -72.72851375744341
0.1575 52.800054710179026
0.1625 51.89163515922648
0.16749999999999998 -248.5445874984255
0.1725 170.01737704363686
0.1775 2.5887973829194055
0.1825 -63.15310888882225
0.1875 -80.9049350063343
0.1925 -30.77290153990395
0.19749999999999998 151.16750734131017
0.20249999999999999 -9.996508119072711
0.2075 88.87939407047429
0.2125 -78.28791248805723
0.2175 34.615504721527316
0.2225 -15.06660240629455
0.22749999999999998 78.82385738137678
0.23249999999999998 -201.9008824338562
0.2375 325.17814193389273
0.2425 -256.2564810375607
0.2475 6.241371908387051
0.2525 -73.91927413942287
0.2575 192.90708309750525
0.2625 47.65135359467762
0.2675 -150.0520399310256
0.27249999999999996 -63.19487459409928
0.27749999999999997 -102.0135868855293
0.2825 -85.22547054085895
0.2875 -52.10056974270715
0.2925 22.661696456998627
0.2975 -42.07270293533364
0.3025 32.18926825970583
0.3075 105.5793393356238
0.3125 138.01492427852978
0.3175 -204.54967918423992
0.3225 119.19391815948549
0.32749999999999996 164.23749166437136
0.33249999999999996 121.05446067980444
0.33749999999999997 -241.57308301682667
0.34249999999999997 141.15783419444037
0.3475 -6.18170939720613
0.3525 -113.7046621180029
0.3575 -113.06516335954683
0.3625 -5.613476533051464
0.3675 -181.5612318691122
0.3725 320.37108829035753
0.3775 -302.89682727654736
0.3825 70.54494645687768
0.38749999999999996 215.01197809254685
0.39249999999999996 -12.976260115073632
0.39749999999999996 41.25971993417755
0.40249999999999997 223.19411691761547
0.4075 -389.65993516777604
0.4125 -40.049883584821465
0.4175 450.6688819672201
0.4225 33.31330135946562
0.4275 -170.43037284758475
0.4325 146.29697365749408
0.4375 140.16743698254123
0.4425 -435.00353445857064
0.44749999999999995 236.5600541248948
0.45249999999999996 -21.696437934759917
0.45749999999999996 -31.78731397312435
0.46249999999999997 -114.8238279076356
0.46749999999999997 37.35809397224674
0.4725 -52.46732912689092
0.4775 -343.648691460197
0.4825 130.18708559613313
0.4875 -68.69017457418035
0.4925 19.294227089434074
0.4975 110.16985781261373
0.5025 -348.6194240982054
0.5075 -70.80437908686176
0.5125 282.81348407866693
0.5175 23.84223140859215
0.5225 24.661617738473357
0.5275 185.1745276360831
0.5325 109.44746872321808
0.5375 -92.99050342187961
0.5425 88.59840171725712
0.5475 16.240371184943566
0.5525 60.356213799751416
0.5575 39.051723414602314
0.5625 -227.8346376636627
0.5675 -52.594220783520065
0.5725 -31.25899515736355
0.5775 10.838197492946902
0.5825 44.61670132741101
0.5875 -33.2881884603644
0.5925 8.606173547589348
0.5974999999999999 -11.413660069293172
0.6024999999999999 67.11233651039059
0.6074999999999999 -62.62211126787697
0.6124999999999999 201.76072390303796
0.6174999999999999 -68.69137199300047
0.6224999999999999 22.859207928104254
0.6275 -265.85839070597314
0.6325 278.8998956724502
0.6375 16.215856205745496
0.6425 234.47736435971424
0.6475 -321.84551745399386
0.6525 -28.564962292476135
0.6575 91.5634141455047
0.6625 152.47812987352222
0.6675 -166.14023201341845
0.6725 -168.84689514675298
0.6775 3.026815161088883
0.6825 16.12278057768811
0.6875 175.22709684582136
0.6925 -123.81998523797077
0.6975 53.797439058270314
0.7025 232.10801042364372
0.7075 -172.12277605411785
0.7125 142.48594062044006
0.7174999999999999 173.37141972765443
0.7224999999999999 96.23274758453451
0.7274999999999999 -302.2447446331754
0.7324999999999999 104.92805133096117
0.7374999999999999 -99.65922007286191
0.7424999999999999 26.798415484170953
0.7474999999999999 -196.47160417998234
0.7525 154.78891187062956
0.7575 170.0813717108414
0.7625 -211.79592055839672
0.7675 -154.41914670203832
0.7725 313.37364811186814
0.7775 -231.99203245827715
0.7825 156.8814973401469
0.7875 -326.39555736869806
0.7925 294.58840208348397
0.7975 -141.6324282489387
0.8025 44.634669485002284
0.8075 2.377726229247854
0.8125 -194.23357077116154
0.8175 35.53472183220974
0.8225 -197.30044913165887
0.8275 1.210544767331117
0.8325 238.43302743158048
0.8374999999999999 169.2847025213298
0.8424999999999999 142.83132252590346
0.8474999999999999 10.372828596470091
0.8524999999999999 -275.3907709347501
0.8574999999999999 191.75855275778085
0.8624999999999999 200.8088346852864
0.8674999999999999 -35.048610714013535
0.8724999999999999 71.59126891739407
0.8775 97.56838557753609
0.8825 19.3997408725894
0.8875 -204.9161186865389
0.8925 -249.21358815650422
0.8975 -24.491131483800036
0.9025 356.32506250564256
0.9075 -22.753521900857105
0.9125 -190.74975387497818
0.9175 336.05522316871026
0.9225 -21.292237501007065
0.9275 27.400684998847783
0.9325 -334.76889679069654
0.9375 200.72766206644755
0.9425 146.6255433421772
0.9475 -20.14454585612262
0.9524999999999999 -45.81936864969549
0.9574999999999999 -132.59650035486735
0.9624999999999999 -197.15015958232323
0.9674999999999999 169.70647843167237
0.9724999999999999 33.98014995328029
0.9774999999999999 -136.29048538151682
0.9824999999999999 37.64474051081565
0.9874999999999999 -94.79886058783462
0.9924999999999999 -23.511427879887062
0.9974999999999999 208.1164275315147
1.0025 -117.73845841268846
1.0075 4.126195249525078
1.0125 -18.758837976086127
1.0174999999999998 99.07901363319623
1.0225 -97.3061279602279
1.0274999999999999 -156.01457108991386
1.0325 45.10887118746032
1.0374999999999999 -7.3513064542157425
1.0425 93.7793608023309
1.0474999999999999 -79.22344957840687
1.0525 39.2102549391302
1.0574999999999999 24.725718725942375
1.0625 -197.7143209593205
1.0675 589.3393026512273
1.0725 -113.96838558648207
1.0775 -67.92981862361061
1.0825 -212.6472634306896
1.0875 105.71571454930837
1.0925 -60.090618936716204
1.0975 319.47908778574185
1.1025 13.681738032155758
1.1075 -78.209999800836
1.1125 -137.2794142668118
1.1175 189.1884641392826
1.1225 33.96522213747207
1.1275 29.221260820530514
1.1324999999999998 -57.17539449219091
1.1375 -45.189142238747166
1.1424999999999998 -53.38803366037597
1.1475 7.200329046980965
1.1524999999999999 -3.550571005190027
1.1575 -79.00244412502406
1.1624999999999999 -60.14321884800239
1.1675 13.863860533174869
1.1724999999999999 13.409233766463327
1.1775 -151.5275910826756
1.1824999999999999 80.05649225610684
1.1875 105.60936943490428
1.1925 -49.13046358341266
1.1975 -34.617434457354705
1.2025 253.96680400770381
1.2075 -106.07971026453836
1.2125 6.183857777104613
1.2175 -209.4454587332801
1.2225 143.7663402358399
1.2275 -79.07101584342823
1.2325 58.11884250761478
1.2375 -51.47772055015893
1.2425 176.9249978495449
1.2475 -199.17596951923477
1.2525 166.68050416123955
1.2574999999999998 88.40393359792964
1.2625 110.8263049817928
1.2674999999999998 147.4920235621238
1.2725 -263.5320263753775
1.2774999999999999 -65.48091637226511
1.2825 124.04838333803464
1.2874999999999999 64.6927330991342
1.2925 -9.327177644480482
1.2974999999999999 -298.12573514662375
1.3025 185.2270615577497
1.3074999999999999 -71.01349236207405
1.3125 71.94436766081525
1.3175 -212.7647152656568
1.3225 -68.38872007476563
1.3275 -90.25404796757034
1.3325 83.93505478019776
1.3375 31.280877788924627
1.3425 -70.8176382633584
1.3475 249.71803919136005
1.3525 -95.39751315339994
1.3575 -87.72861012438298
1.3625 104.17979939313592
1.3675 -53.31303608762753
1.3724999999999998 61.8718082980006
1.3775 -165.0009326790012
1.3824999999999998 147.8741214208477
1.3875 -138.37824338633416
1.3924999999999998 208.4518190822759
1.3975 -66.85897960488231
1.4024999999999999 -71.45563412961073
1.4075 -56.1115794862069
1.4124999999999999 207.5437688889748
1.4175 -203.8887645243937
1.4224999999999999 -104.63118521751593
1.4275 158.4790363976205
1.4324999999999999 197.95108855639137
