0.0075 324.09511108622377
0.012499999999999999 38.7836410784489
0.017499999999999998 -75.17851714066161
0.0225 -117.51679967523012
0.0275 -167.5536996638308
0.0325 93.3335194382896
0.0375 117.3689739795975
0.042499999999999996 -213.19432382475267
0.0475 -97.11065446963723
0.0525 148.9962470061101
0.057499999999999996 -20.20965404058958
0.0625 42.89433041217577
0.06749999999999999 -256.80788082479415
0.0725 -38.420067091495646
0.0775 216.2743281982471
0.08249999999999999 290.6073592262833
0.0875 -377.2208402934387
0.0925 128.66030133414628
0.09749999999999999 235.22444896222243
0.1025 -428.29517078934816
0.1075 176.80142284567074
0.11249999999999999 -97.37093489846286
0.1175 99.56503645820254
0.1225 186.05571867257285
0.1275 -99.83042341775028
0.1325 1.3003899962638776
0.13749999999999998 -213.63732589165707
0.1425 119.9957184860181
0.1475 120.91363448930564
0.1525 -311.5033726818934
0.1575 158.22111264693424
0.1625 -132.73456097666136
0.16749999999999998 -30.6372592518049
0.1725 48.22847439871304
0.1775 -219.8832977304962
0.1825 178.21305620835201
0.1875 -227.31456919515705
0.1925 46.254151826260824
0.19749999999999998 158.08277971927106
0.20249999999999999 -77.62012832854903
0.2075 165.06364696336738
0.2125 -3.1997315180446324
0.2175 -0.4029851194426689
0.2225 6.913386509111405
0.22749999999999998 -41.763792038610546
0.23249999999999998 133.85583501292442
0.2375 -114.9828219680789
0.2425 43.81974357312216
0.2475 -154.43332874632563
0.2525 230.10246864244561
0.2575 -90.23149966448801
0.2625 105.5439525830459
0.2675 -136.95707475389463
0.27249999999999996 -141.30222579816444
0.27749999999999997 155.60152449435446
0.2825 -149.2563811129876
0.2875 -182.6274230606356
0.2925 57.40910923050451
0.2975 -32.58575573724324
0.3025 7.750972289213677
0.3075 90.97429724445115
0.3125 -201.22697301653733
0.3175 231.3998137737097
0.3225 28.206903274488717
0.32749999999999996 90.84053977252567
0.33249999999999996 175.98611458217124
0.33749999999999997 207.08993268185353
0.34249999999999997 36.746825875696736
0.3475 1.3582487473144362
0.3525 -110.2530978951164
0.3575 26.048663224151458
0.3625 139.9623586304474
0.3675 -383.1598005424698
0.3725 -34.165927575247835
0.3775 113.61456997078267
0.3825 26.68780749400298
0.38749999999999996 58.45279394842
0.39249999999999996 41.21755746877992
0.39749999999999996 85.36440112525635
0.40249999999999997 -225.3747386007798
0.4075 132.67315339203074
0.4125 -41.81385309303686
0.4175 55.818961512091164
0.4225 -31.310819443898616
0.4275 50.543983436885675
0.4325 81.32840125098056
0.4375 -4.524892293746836
0.4425 -56.26858043644486
0.44749999999999995 -41.41391283859394
0.45249999999999996 -166.036789238484
0.45749999999999996 35.57373492162983
0.46249999999999997 -37.7013510514346
