0.0075 253.03676867852724
0.012499999999999999 -79.98224169670792
0.017499999999999998 -276.8717589928698
0.0225 248.98094928584212
0.0275 -290.7639123945163
0.0325 -0.5978951652654519
0.0375 225.11917152823295
0.042499999999999996 122.6908035004534
0.0475 -20.618989427313494
0.0525 72.75930979048323
0.057499999999999996 -112.6316564291326
0.0625 -220.4356520315891
0.06749999999999999 403.05899544682916
0.0725 -54.82675817154093
0.0775 318.495891732201
0.08249999999999999 -137.6522245388997
0.0875 19.468888125086092
0.0925 -149.93317170420596
0.09749999999999999 -4.993454647003907
0.1025 78.23033401196126
0.1075 51.27481525005464
0.11249999999999999 -257.4233412030594
0.1175 -241.85252846282964
0.1225 451.72852919909934
0.1275 -44.24370773346242
0.1325 -236.14906314217146
0.13749999999999998 108.8715915899495
0.1425 11.462132964768985
0.1475 -117.81893870797968
0.1525 41.02072313143784
0.1575 45.470603320574604
0.1625 142.78192386777832
0.16749999999999998 -160.69553311049316
0.1725 175.86318572391423
0.1775 -328.2035513779206
0.1825 -175.80170524147854
0.1875 281.62765653588843
0.1925 172.1280843038566
0.19749999999999998 -45.69793867853949
0.20249999999999999 134.57066273143224
0.2075 -22.58789966669873
0.2125 -57.85168759536484
0.2175 173.31181833746714
0.2225 -240.12020765512153
0.22749999999999998 98.08209825221208
0.23249999999999998 -296.71833617269317
0.2375 225.3237896142438
0.2425 -25.63404182546688
0.2475 -350.09927138462604
0.2525 378.81540872423454
0.2575 -458.37834224604524
0.2625 334.9519090002159
0.2675 -10.233678660734986
0.27249999999999996 258.7723525878913
0.27749999999999997 -176.30365011821917
0.2825 -297.7399617713561
0.2875 99.42649227164746
0.2925 -120.4911228798233
0.2975 232.91575214128426
0.3025 -461.8775363026075
0.3075 157.8339703982616
0.3125 379.1301273983003
0.3175 -90.35489971034032
0.3225 73.15874119127177
0.32749999999999996 148.8369336230161
0.33249999999999996 -133.22528778255185
0.33749999999999997 8.129902514612622
0.34249999999999997 95.91945420072199
0.3475 -11.622198846640766
0.3525 -400.2695551452128
0.3575 41.581916225606065
0.3625 280.43967456032516
0.3675 35.78472959181905
0.3725 -89.27855429208581
0.3775 -188.91857969602893
0.3825 238.90966828275432
0.38749999999999996 -322.3867628664636
0.39249999999999996 190.71219196505896
0.39749999999999996 180.00988489565506
0.40249999999999997 -391.9351196468554
0.4075 -69.7876666308471
0.4125 147.29238952635097
0.4175 18.83982597366749
0.4225 -48.33684159144138
0.4275 -76.18717525273662
0.4325 247.5803486243667
0.4375 -245.63818773453943
0.4425 104.36813329045965
0.44749999999999995 55.38017935964408
0.45249999999999996 -152.85511192481772
0.45749999999999996 180.7780896963179
0.46249999999999997 83.42537951229734
0.46749999999999997 -69.4751381394261
0.4725 114.83386596171385
0.4775 6.670721032221243
0.4825 -93.1121990703363
0.4875 -85.02253726260338
0.4925 36.387777605545615
0.4975 196.80522664312514
0.5025 298.5142872901648
0.5075 -484.6440372365911
0.5125 18.921404028978984
0.5175 145.41570603883363
0.5225 -106.43342081002594
0.5275 285.11885190052453
0.5325 -120.77601790758273
0.5375 -128.95200703302248
0.5425 63.122044423431554
0.5475 3.71004589179222
0.5525 178.79352906136913
0.5575 -116.83238928961222
0.5625 79.12240445373105
0.5675 56.10781261713396
0.5725 -91.92548622713787
0.5775 -135.83886584664214
0.5825 -187.11047780397618
0.5875 9.804758206259176
0.5925 74.5448531014717
0.5974999999999999 -238.0184189281755
0.6024999999999999 -137.53716574873414
0.6074999999999999 346.5354495421062
0.6124999999999999 -111.23938730254007
0.6174999999999999 108.21341862444787
0.6224999999999999 -22.770193655198867
0.6275 110.0655721074637
0.6325 4.037975220575545
0.6375 16.869983211479965
0.6425 52.71359291312779
0.6475 -147.06779004834127
0.6525 160.24917642870963
0.6575 -238.44223334537102
0.6625 142.27169607662233
0.6675 -57.66707166702954
0.6725 -10.407974648127475
0.6775 -40.667947230552414
0.6825 323.17878488669277
0.6875 43.24555677415727
0.6925 -3.165801668892711
0.6975 153.18149474114028
0.7025 -348.7021733705763
0.7075 68.85007998877178
0.7125 -104.18853684970918
0.7174999999999999 -72.14064190879381
0.7224999999999999 196.6001032726891
0.7274999999999999 -78.23077481998847
0.7324999999999999 -36.88316187720454
0.7374999999999999 280.5817764624131
0.7424999999999999 -182.35543424426993
0.7474999999999999 -199.29735758895615
0.7525 33.87724351670966
0.7575 197.3333920313756
0.7625 195.82130233524794
0.7675 -223.8617817628912
0.7725 124.36653087352566
0.7775 -179.77814655631715
0.7825 38.38051963747902
0.7875 -64.25823356115187
0.7925 -230.71671975928706
0.7975 119.85106634501227
0.8025 27.53545211853225
0.8075 -5.393719915126575
0.8125 -169.239956427451
0.8175 96.96310720677643
0.8225 485.05514111880325
0.8275 -243.95006780039353
0.8325 136.29937312402086
0.8374999999999999 -294.9566030743972
0.8424999999999999 -78.02754679248486
0.8474999999999999 83.32073695002202
0.8524999999999999 42.01541157658554
0.8574999999999999 -0.843841043384817
0.8624999999999999 23.61636690200873
0.8674999999999999 -124.63384528262036
0.8724999999999999 27.31474809231012
0.8775 -95.08217409138007
0.8825 28.61599786160374
0.8875 58.90945316909811
0.8925 146.45849756125997
0.8975 -83.75054214568375
0.9025 96.66238954964167
0.9075 -214.26922933042792
0.9125 172.22369490703153
0.9175 -66.30938726214488
0.9225 84.08124185422959
0.9275 -162.55994447786145
0.9325 170.98676179217904
0.9375 -66.38668972631355
0.9425 113.19657020621928
0.9475 90.63372633095494
0.9524999999999999 -28.442417924086467
0.9574999999999999 -6.32116526687055
0.9624999999999999 -198.70485870345038
0.9674999999999999 -50.37536712933904
0.9724999999999999 190.1502670637734
0.9774999999999999 -205.1017874223445
0.9824999999999999 245.45097044671354
0.9874999999999999 -238.866421199337
0.9924999999999999 -89.64814379538862
0.9974999999999999 -191.31687248170772
1.0025 46.78859221546668
1.0075 369.6132058793874
1.0125 45.16509888301805
1.0174999999999998 -185.95128427695394
1.0225 247.54356062860032
1.0274999999999999 -170.35231772015774
1.0325 -188.07770351427652
1.0374999999999999 -90.51507712651181
1.0425 302.66245425394777
