0.0075 202.93712394375197
0.012499999999999999 -296.1072780849824
0.017499999999999998 199.08521050184092
0.0225 -129.17665885698543
0.0275 102.7652885244727
0.0325 112.10040985856436
0.0375 -96.08734534616778
0.042499999999999996 236.12393971631138
0.0475 12.441290493066186
0.0525 -50.909956735351706
0.057499999999999996 -129.29928428141832
0.0625 -33.65185350378178
0.06749999999999999 51.35889536791419
0.0725 -290.43050862478873
0.0775 206.04787119015393
0.08249999999999999 177.60606355491228
0.0875 -227.16748774137574
0.0925 -7.16658795577382
0.09749999999999999 -69.77916909391148
0.1025 243.5863732820514
0.1075 -459.06038332141304
0.11249999999999999 173.91016799554632
0.1175 -296.485683748829
0.1225 258.1997375656084
0.1275 78.50021931873813
0.1325 85.46134994265115
0.13749999999999998 130.23329912019673
0.1425 114.18668319562921
0.1475 107.50852369242978
0.1525 241.36905521881883
0.1575 -317.14782762408186
0.1625 -21.927063957543897
0.16749999999999998 -232.79016834603487
0.1725 139.08876447620855
0.1775 102.1076526868418
0.1825 141.82757475208237
0.1875 11.235162622167508
0.1925 -143.6906252726993
0.19749999999999998 -284.2911444309348
0.20249999999999999 171.5772724361054
0.2075 241.2462384705437
0.2125 -441.0133666215048
0.2175 256.3834553292469
0.2225 -83.14797125730244
0.22749999999999998 -211.0765083706139
0.23249999999999998 31.68822875001927
0.2375 -137.9655472002603
0.2425 377.93258735596663
0.2475 -107.24878407584049
0.2525 232.10338943967392
0.2575 -52.17236855417575
0.2625 87.63712599423242
0.2675 -67.75373963354039
0.27249999999999996 -82.82380077093843
0.27749999999999997 -135.87171591350415
0.2825 3.4568281286535734
0.2875 -75.27173415624891
0.2925 174.02992928627054
0.2975 28.072809998955663
0.3025 -129.3066924879648
0.3075 157.89665820125003
0.3125 7.1147549846626985
0.3175 -227.84244851873555
0.3225 -70.46523586503571
0.32749999999999996 368.0482126407727
0.33249999999999996 -336.3028728027508
0.33749999999999997 154.3717740502399
0.34249999999999997 97.10917361783486
0.3475 -204.7194892262411
0.3525 132.8619037049076
0.3575 146.60767515589896
0.3625 172.86306892339516
0.3675 -288.4739310097439
0.3725 283.0215088870133
0.3775 -225.79874592083138
0.3825 149.4493152861727
0.38749999999999996 -79.27792152572346
0.39249999999999996 96.69359796845978
0.39749999999999996 -24.8400218264064
0.40249999999999997 16.708526942139738
0.4075 49.516554929506015
0.4125 -88.88655989839808
0.4175 114.72372974715938
0.4225 -247.58447156105802
0.4275 49.554262832412164
0.4325 -60.75530770278213
0.4375 -19.18688072914601
0.4425 -47.213912485516836
0.44749999999999995 155.0933304730099
0.45249999999999996 -44.11169375597284
0.45749999999999996 -21.721777948683506
0.46249999999999997 89.3613993579623
0.46749999999999997 -92.61118087733647
0.4725 399.8753056566086
0.4775 -15.82961258042202
0.4825 -158.32183530737973
0.4875 -48.16266399718993
0.4925 48.48888772786924
0.4975 -169.38760816839348
0.5025 -13.35698535023464
0.5075 59.31810589551005
0.5125 -150.18390567859197
0.5175 288.57379152863894
0.5225 -54.88056227824825
0.5275 -98.59047780768154
0.5325 107.9587397471797
0.5375 81.48948671524
0.5425 -115.99303422451486
0.5475 -37.33621989367723
0.5525 -20.278263770462072
0.5575 76.5118108902577
0.5625 -261.13666170636344
0.5675 319.2165596965233
0.5725 -101.09682593085749
0.5775 7.776287828422917
0.5825 -79.99811052251775
0.5875 -184.60054005602956
0.5925 13.297687328079185
0.5974999999999999 182.13844879561444
0.6024999999999999 -25.841964655836776
0.6074999999999999 25.36396545801674
0.6124999999999999 -203.3372751281255
0.6174999999999999 229.84395032726056
0.6224999999999999 347.0009265681341
0.6275 -96.54953874714664
0.6325 -73.63564549103414
0.6375 -5.112889410826845
0.6425 -287.39508889100915
0.6475 337.0093759603535
0.6525 88.6809475682371
0.6575 -30.16695314916699
0.6625 -226.46976469016775
0.6675 -61.572158925961304
0.6725 -86.52023056331647
0.6775 240.93482720542278
0.6825 36.290854315541054
0.6875 -161.29640471682578
0.6925 163.76429411602
0.6975 92.33258230908363
0.7025 -217.1329051250196
0.7075 -85.40105082572828
