0.0075 -39.59126507115087
0.012499999999999999 198.54821079438761
0.017499999999999998 -254.1206632467605
0.0225 143.78745276919824
0.0275 114.54469273785
0.0325 107.89945383079694
0.0375 126.07037732486008
0.042499999999999996 -252.10557290577103
0.0475 180.1273852030572
0.0525 -165.28376254376934
0.057499999999999996 105.83333976328356
0.0625 -48.27975918885661
0.06749999999999999 69.16846286311552
0.0725 8.825346983073489
0.0775 93.98044114075458
0.08249999999999999 -66.40024187566766
0.0875 17.0055315482562
0.0925 -269.58319011347413
0.09749999999999999 367.26883562645304
0.1025 -190.80886688934672
0.1075 154.92980832724373
0.11249999999999999 -195.52417982943228
0.1175 0.573919419289895
0.1225 -12.9929216058255
0.1275 -298.04433093086595
0.1325 141.34929883208883
0.13749999999999998 -149.91426511895858
0.1425 114.06215242784299
0.1475 -80.61943720032578
0.1525 -3.762050185903761
0.1575 -81.69791680380237
0.1625 72.81843201576575
0.16749999999999998 -70.55113342781213
0.1725 -127.02986455155477
0.1775 55.19300832376492
0.1825 296.92388035031456
0.1875 -30.09253053482894
0.1925 278.2711936842171
0.19749999999999998 -114.32309209494211
0.20249999999999999 -83.45408098349336
0.2075 -2.4077566050613424
0.2125 -156.87530573908336
0.2175 50.95401937941161
0.2225 -128.34765291169057
0.22749999999999998 193.33566087308412
0.23249999999999998 -185.53665208834155
0.2375 231.47448954837427
0.2425 -33.925773190891064
0.2475 -312.54506521069493
0.2525 215.01778294213472
0.2575 102.87893436043052
0.2625 -300.33948095423773
0.2675 32.5248173828887
0.27249999999999996 137.95603179975933
0.27749999999999997 -113.39577122212165
0.2825 -128.55106015726375
0.2875 49.46416956672381
0.2925 -122.17166533426186
0.2975 149.3005671832951
0.3025 -79.06941485499038
0.3075 153.91806653274566
0.3125 75.07442328569176
0.3175 -138.54862858412247
0.3225 184.7155491072595
0.32749999999999996 -86.06512246055613
0.33249999999999996 154.68541672506979
0.33749999999999997 -136.46382715111494
0.34249999999999997 213.1828122876032
0.3475 -77.86786472610989
0.3525 164.7237157314005
0.3575 -100.62800830369811
0.3625 0.5648071936532199
0.3675 -27.792898743873227
0.3725 -53.03583516043795
0.3775 -28.103287860708992
0.3825 2.5894847802728496
0.38749999999999996 -129.15268784805136
0.39249999999999996 -35.119030783240675
0.39749999999999996 176.9884049262284
0.40249999999999997 17.527626944180003
0.4075 -123.63772414559206
0.4125 -19.390002436385146
0.4175 -29.201438818464
0.4225 -58.20863538237029
0.4275 14.677321580767622
0.4325 61.596755355956034
0.4375 -9.645100960007825
0.4425 36.96237929039401
0.44749999999999995 -116.78745937220691
0.45249999999999996 -7.977340567000706
0.45749999999999996 59.980315017734675
0.46249999999999997 102.72888975561506
0.46749999999999997 269.24503140677035
0.4725 -147.91520216308427
0.4775 8.239964186555929
0.4825 203.03213583751685
0.4875 -349.71954777057044
0.4925 367.68852908072455
0.4975 70.85977983971891
0.5025 -60.99810739584773
0.5075 -63.7710933206928
0.5125 -207.04265542880725
0.5175 63.89905291700811
0.5225 -102.08262689667013
0.5275 269.6711775010529
0.5325 -197.02164259412638
0.5375 18.181736580762358
0.5425 -11.202460719436402
0.5475 -57.353123453023805
0.5525 224.27690528797336
0.5575 -239.78538461513094
0.5625 -11.712584822017625
0.5675 17.15882536877774
0.5725 -74.86727719854113
0.5775 239.93863922347572
0.5825 -42.583639835283215
0.5875 151.24953276742508
0.5925 9.539164395899853
0.5974999999999999 -82.94320895469525
0.6024999999999999 167.64482534139415
0.6074999999999999 -148.35454920772855
0.6124999999999999 -155.61141938451223
0.6174999999999999 -168.87439143564418
0.6224999999999999 382.55352724496544
0.6275 21.991096784249304
0.6325 -43.191592002792866
0.6375 -49.05124402889129
0.6425 -124.46639718213802
0.6475 -43.263837675175004
0.6525 131.40164553246177
0.6575 -119.28102682586858
0.6625 8.682862696470036
0.6675 -5.900936000573206
0.6725 -160.60741848071666
0.6775 233.90005387664266
0.6825 -134.96978492512736
0.6875 5.761152617123808
0.6925 -41.96815261378282
0.6975 364.52210554355224
0.7025 -302.04088059206003
0.7075 69.07080059463911
0.7125 -46.32236022345185
0.7174999999999999 243.58143281095022
0.7224999999999999 -165.70577991164322
0.7274999999999999 -105.72807480639077
0.7324999999999999 130.31925063261232
0.7374999999999999 -84.9033685626106
0.7424999999999999 0.030061923193941655
0.7474999999999999 89.78358515397795
0.7525 -173.22511363545527
0.7575 -219.80762559810572
0.7625 49.08860165389643
0.7675 174.54176878999996
0.7725 9.907240414447811
0.7775 -221.81985371336162
0.7825 8.977836822387228
0.7875 69.391191974573
0.7925 8.193457755427081
0.7975 -146.59693601968075
0.8025 218.23491466623415
0.8075 -0.5919862323493431
0.8125 -244.07363879094086
0.8175 144.4598758081663
0.8225 0.4485217729116995
0.8275 47.03535418056653
0.8325 13.932766163659643
0.8374999999999999 -201.38637867325198
0.8424999999999999 266.7915949843195
0.8474999999999999 17.42469550655709
0.8524999999999999 38.83165178341859
0.8574999999999999 47.472137827844364
0.8624999999999999 -160.14906984682628
0.8674999999999999 65.91315505850977
0.8724999999999999 142.98302601633048
0.8775 57.62631995179953
0.8825 -7.606044083956793
0.8875 -5.730587251687471
0.8925 229.59976669436634
0.8975 -290.07619108006855
0.9025 -63.05900334899508
0.9075 -80.02345527348282
0.9125 11.13814669668499
0.9175 83.97278452612854
0.9225 134.3293521799916
0.9275 132.54410901321506
0.9325 -188.31445295268836
0.9375 -8.59106843813467
0.9425 158.1101566610337
0.9475 37.46003299967829
0.9524999999999999 -110.30906367175527
0.9574999999999999 -20.77231930198412
0.9624999999999999 -140.06465199845093
0.9674999999999999 -105.50662719623976
0.9724999999999999 382.1159007990566
0.9774999999999999 -274.9165624885871
0.9824999999999999 14.050329532926556
0.9874999999999999 21.007342088774216
0.9924999999999999 19.395534248165156
0.9974999999999999 -96.05084354665782
1.0025 -76.50379528972508
1.0075 217.87019905228271
1.0125 -149.33982857263976
1.0174999999999998 -149.1835505475664
1.0225 181.15437671835977
1.0274999999999999 32.268220530156555
1.0325 81.41066366075427
1.0374999999999999 170.3942021146409
1.0425 -180.62499509470777
1.0474999999999999 -32.9633134706638
1.0525 60.85087067237323
1.0574999999999999 -297.15295657102564
1.0625 148.50561030269625
1.0675 40.83312891985258
1.0725 24.346854226994047
1.0775 -4.979455373567288
1.0825 6.645177062344778
1.0875 57.24997069029589
1.0925 186.40710872565458
1.0975 -123.43328738300258
1.1025 16.9574637356197
1.1075 -114.90391996290171
1.1125 72.8578215683995
1.1175 -242.35994771472224
1.1225 250.5933613624096
1.1275 88.83657437346659
1.1324999999999998 -41.591613475866275
1.1375 -46.48436177890094
1.1424999999999998 -130.2308616491831
1.1475 52.5878291987103
1.1524999999999999 96.57785704432018
1.1575 23.80199155701162
1.1624999999999999 -215.20998076853772
1.1675 221.23317033578712
1.1724999999999999 72.82842664696372
1.1775 -12.889760158521538
1.1824999999999999 -222.72835116232972
1.1875 209.30716732052213
1.1925 117.66626070285137
1.1975 -304.92450446310363
1.2025 365.3259009540575
1.2075 -137.10820111476724
1.2125 -321.55682293448905
1.2175 273.6830387277598
1.2225 -429.8692304621985
1.2275 386.7314211178417
1.2325 -388.55706374818
1.2375 96.87260418699951
1.2425 78.9287639350266
1.2475 250.39005333153872
1.2525 70.19070483640573
1.2574999999999998 -35.75616181046055
1.2625 -141.9876028034145
1.2674999999999998 11.382324605654114
1.2725 31.573123378945763
1.2774999999999999 -188.28072679632032
1.2825 20.62317539297348
1.2874999999999999 237.66824997912133
1.2925 7.1907979221339735
1.2974999999999999 -129.20431265250608
1.3025 -86.73921451714115
1.3074999999999999 247.90673565139284
1.3125 -274.96652367038877
1.3175 63.882982503766144
1.3225 -35.56155072458934
1.3275 -241.8633203644266
1.3325 281.29545979064847
1.3375 -76.04394580319051
1.3425 105.04967579221109
1.3475 38.18006837158549
1.3525 23.173748667049225
1.3575 93.286923134957
1.3625 -16.73444184868147
1.3675 -195.9465732657664
1.3724999999999998 -70.82097228526553
1.3775 98.52855441186682
1.3824999999999998 152.65875484440537
1.3875 -167.5990455197955
1.3924999999999998 -139.02254774179352
1.3975 197.51994619918568
1.4024999999999999 9.010595043278226
