0.0075 234.30912859450035
0.012499999999999999 -43.62753890432595
0.017499999999999998 15.822368064975771
0.0225 -105.57759241999126
0.0275 36.71447846157018
0.0325 438.4005637545161
0.0375 -393.1145779412907
0.042499999999999996 -203.83288796203612
0.0475 337.30544368493156
0.0525 -83.04515061381652
0.057499999999999996 21.223558031357136
0.0625 291.1463169108842
0.06749999999999999 -187.71734676799935
0.0725 -289.3458042856303
0.0775 4.686983063477244
0.08249999999999999 46.21040682714947
0.0875 101.3061021076631
0.0925 129.80257651750054
0.09749999999999999 165.77136911964584
0.1025 -201.6153272570119
0.1075 65.1275730461811
0.11249999999999999 -23.214345507339534
0.1175 102.88001072152377
0.1225 -10.491629221760181
0.1275 -74.99506152432147
0.1325 -64.5541552269508
0.13749999999999998 93.92374928092343
0.1425 2.358595062179472
0.1475 -196.28105668619938
0.1525 181.03559342932567
0.1575 -261.4665019050486
0.1625 174.14549184763976
0.16749999999999998 -147.04649599418485
0.1725 221.77900620462597
0.1775 54.424041484449134
0.1825 94.55464294035085
0.1875 -140.99455363779
0.1925 26.820704929729732
0.19749999999999998 -86.85367091353106
0.20249999999999999 117.08464543332919
0.2075 -297.66748928021667
0.2125 90.12271166457431
0.2175 -22.134768226083004
0.2225 -8.304108991658694
0.22749999999999998 123.78024119673245
0.23249999999999998 -125.8316535928244
0.2375 -125.89014631792719
0.2425 100.47235438384055
0.2475 -59.12717312235288
0.2525 451.6813608980072
0.2575 -111.97798812691538
0.2625 -347.7687848739499
0.2675 123.31793226457513
0.27249999999999996 -169.9189829022508
0.27749999999999997 -21.94328121907195
0.2825 4.329946983281879
0.2875 165.58092268274794
0.2925 84.01628464651195
0.2975 -73.79423940305632
0.3025 46.935942101598904
0.3075 -105.06020932767039
0.3125 99.47611245225436
0.3175 -137.81594432456342
0.3225 183.34186734195197
0.32749999999999996 -189.80584914625246
0.33249999999999996 211.78470449420993
0.33749999999999997 -393.0302525499497
0.34249999999999997 296.67140630268926
0.3475 2.463696854309984
0.3525 -39.65640886566929
0.3575 -136.45043895603004
0.3625 273.78218158486965
0.3675 -18.25915141808183
0.3725 113.81762187245214
0.3775 -23.495687480535288
0.3825 -25.34219901555656
0.38749999999999996 -56.818018693749515
0.39249999999999996 -119.57349459629384
0.39749999999999996 -113.89031396165015
0.40249999999999997 101.07892001272796
0.4075 18.200902148949726
0.4125 -157.8508469062872
0.4175 1.8352940891974294
0.4225 -40.702257490452574
0.4275 85.56422929543378
0.4325 94.78678594515857
0.4375 43.05782673859862
0.4425 -44.869440028445254
0.44749999999999995 79.23909540963358
0.45249999999999996 63.83739490242903
0.45749999999999996 -106.65143455854124
0.46249999999999997 -19.63882794228631
0.46749999999999997 -140.07010734319667
0.4725 102.5414319149012
0.4775 -2.9756440763890333
0.4825 135.16149619322223
0.4875 -92.66450622211649
0.4925 364.5588235857165
0.4975 -45.312466138302376
0.5025 -243.51882810356454
0.5075 -148.5284955586944
0.5125 296.01850926648706
0.5175 -161.8866391649166
0.5225 -58.29212823867004
0.5275 51.70441806877732
0.5325 -459.60624050693866
0.5375 211.54551396621116
0.5425 1.4309106214249274
0.5475 190.77931834302382
0.5525 16.57181092463715
0.5575 -232.310545395661
0.5625 -183.59822234239934
0.5675 334.696228403154
0.5725 45.85109426955877
0.5775 -102.15299558215561
0.5825 350.9408047650924
0.5875 -243.44270631409017
0.5925 207.83352490052593
0.5974999999999999 -194.12701641789306
0.6024999999999999 95.45374696763625
0.6074999999999999 -152.24197835501354
0.6124999999999999 32.67767894837461
0.6174999999999999 -140.20131222413156
0.6224999999999999 168.30727519743542
0.6275 -184.88082593214287
0.6325 120.04146975378336
0.6375 -196.88240607579965
0.6425 304.3743777557697
0.6475 -70.66882140758703
0.6525 -295.0724967023325
0.6575 309.14538040824306
0.6625 138.10255332865776
0.6675 -12.43571423862612
0.6725 -26.93383600717938
0.6775 157.09771944252856
0.6825 -387.2170828750192
0.6875 250.00326073574078
0.6925 -140.36932113769208
0.6975 -140.31027865260793
0.7025 141.15587694306342
0.7075 14.876070799282243
0.7125 17.977685097547063
0.7174999999999999 174.96181541703115
0.7224999999999999 -35.28353270708756
0.7274999999999999 12.332561706171065
0.7324999999999999 -75.79712580933244
0.7374999999999999 -103.25492781748474
0.7424999999999999 -191.91984996614997
0.7474999999999999 254.63613389016584
0.7525 71.1420675106136
0.7575 173.04079745657847
0.7625 -185.1034680662553
0.7675 0.8038080426158525
0.7725 -78.91971592261895
0.7775 -359.19896754657026
0.7825 503.3815211559953
0.7875 -50.90215561753082
0.7925 -173.49684428305997
0.7975 -18.0792075284968
0.8025 107.20520671536394
0.8075 -57.72803107490181
0.8125 68.49196175776578
0.8175 60.274125871005786
0.8225 14.614304849461003
0.8275 3.7922801424859776
0.8325 -50.316308590947614
0.8374999999999999 -197.86659394740175
0.8424999999999999 144.43387681913816
0.8474999999999999 88.6886107772929
0.8524999999999999 118.46049728997535
0.8574999999999999 -390.6032346078675
0.8624999999999999 177.12911426970388
0.8674999999999999 90.8853048145704
0.8724999999999999 222.98996559467165
0.8775 -91.36819671832326
0.8825 211.13638562767554
0.8875 -51.486053877880394
0.8925 -122.34977309393304
0.8975 -60.36264986011735
0.9025 35.209590121177484
0.9075 63.917240261456485
0.9125 -63.84570172410066
0.9175 77.01622554200318
0.9225 87.45019628430009
0.9275 -210.42971404193113
0.9325 -6.84183612915186
0.9375 -178.3569680550411
0.9425 -51.518054961640516
0.9475 66.3031801587841
0.9524999999999999 -13.916287049004993
0.9574999999999999 -95.7769341231384
0.9624999999999999 157.67271377548238
0.9674999999999999 10.783171755874069
0.9724999999999999 2.936699657622437
0.9774999999999999 -209.8100187485772
0.9824999999999999 -31.56310006232991
0.9874999999999999 -4.344196530410352
0.9924999999999999 102.43560833252228
0.9974999999999999 142.90451192221724
1.0025 -87.93951609018077
1.0075 -28.033855990969666
1.0125 70.46535744910052
1.0174999999999998 -103.29697537673019
1.0225 58.60648831211609
1.0274999999999999 -19.733623741429497
1.0325 18.96850943268687
1.0374999999999999 -20.793047542851905
1.0425 3.864081322475321
1.0474999999999999 53.04760855071399
1.0525 47.341871555494215
1.0574999999999999 60.792389000367244
1.0625 -328.346335282398
1.0675 364.29988882208215
1.0725 -206.55224557704682
1.0775 -72.64781825572575
1.0825 -92.67648362591363
1.0875 117.73356143025983
1.0925 71.37159953998324
1.0975 55.62903746560158
1.1025 32.01133498106272
1.1075 68.84437395913265
1.1125 -152.66227367672272
1.1175 -12.072515234561068
1.1225 239.42561920953258
1.1275 14.713701664628285
1.1324999999999998 123.67696053388444
1.1375 41.94096923279866
1.1424999999999998 -237.52430707849356
1.1475 -48.12943233531928
1.1524999999999999 301.99393953737484
1.1575 -69.64213964216388
1.1624999999999999 -9.295438611223693
1.1675 -99.64062911356363
1.1724999999999999 77.81266327440443
1.1775 -83.56309149277241
1.1824999999999999 -72.9306613447347
1.1875 99.75473839008019
1.1925 -137.71792572529966
1.1975 -10.35538217136473
1.2025 -32.51159630010068
1.2075 -145.11944251654077
1.2125 285.1456353962565
1.2175 -79.06035868434464
1.2225 -108.47362668180632
1.2275 -97.29690888798883
1.2325 140.3054912142637
1.2375 -135.12286255233883
1.2425 10.792193188215593
1.2475 18.43867344780562
1.2525 -69.71273892946058
1.2574999999999998 173.9198481398234
1.2625 39.2109788676265
1.2674999999999998 -237.56313483116554
1.2725 -21.099628867839662
1.2774999999999999 165.40594452848532
1.2825 -129.50651300362597
1.2874999999999999 -49.19460637876801
1.2925 216.6124384818602
1.2974999999999999 -146.97132230382627
1.3025 -120.77495049423452
1.3074999999999999 172.0585924315918
1.3125 -3.3649145231896522
1.3175 -64.1592414998627
1.3225 175.8560409495082
1.3275 141.4891784037973
1.3325 -121.99450208802924
1.3375 -220.42229831163945
1.3425 267.44087441759973
1.3475 124.81236674391468
1.3525 14.58908826178503
1.3575 -35.21703648722484
1.3625 -7.991058183845623
1.3675 -123.1256339076251
1.3724999999999998 13.768557146877985
1.3775 263.3941798826619
1.3824999999999998 -7.8823815044068475
1.3875 -58.114424969707976
1.3924999999999998 -172.32086320734854
1.3975 9.810832935627303
1.4024999999999999 57.57185081710133
1.4075 27.681841964256602
1.4124999999999999 -90.2651589759373
1.4175 7.1060040900238315
1.4224999999999999 -163.13588845604878
1.4275 251.10776222394597
1.4324999999999999 -158.6465537115423
1.4375 -74.44078503706108
1.4425 270.7789064935241
1.4475 -286.02395815412643
1.4525 68.51125467506326
1.4575 79.48466943822028
1.4625 76.50843864305746
1.4675 60.08595216134537
1.4725 12.906920354474321
1.4775 66.535687839714
1.4825 16.238133623659884
1.4874999999999998 55.39750676658211
1.4925 -230.9280744446292
1.4974999999999998 10.181494852488791
1.5025 -170.79587717894364
1.5074999999999998 -74.1066446573824
1.5125 -6.413297302580782
1.5174999999999998 28.439238842911276
1.5225 67.62206356501015
1.5274999999999999 -119.46148100008925
1.5325 -126.63171331977979
1.5374999999999999 220.84114699351252
1.5425 221.15383383863806
1.5474999999999999 -78.00699934870046
1.5525 163.87291947750936
1.5574999999999999 -113.85914493593748
1.5625 76.25254734633779
1.5675 -194.610272152749
1.5725 120.94003954805673
1.5775 134.869812691004
1.5825 -136.40051817066552
1.5875 -239.14956864326146
1.5925 -30.173055239884114
1.5975 165.3607268358097
1.6025 35.070346892042
1.6075 27.73221632134343
1.6124999999999998 185.77540318995025
1.6175 28.432740411499104
1.6224999999999998 41.06590121718327
1.6275 -172.42255301376412
1.6324999999999998 -148.34669308759263
1.6375 27.018991959794246
1.6424999999999998 77.94343917346778
1.6475 234.66891791969095
1.6524999999999999 -137.23127588788284
1.6575 -283.4105324813187
1.6624999999999999 282.53676743172895
1.6675 -7.757881395805805
1.6724999999999999 -121.19542536297446
1.6775 -13.033558480695596
1.6824999999999999 83.7685395808231
1.6875 -70.13431706832112
1.6925 211.43450975459658
1.6975 -6.270252334483639
1.7025 5.503608750847878
1.7075 -118.60500942508835
1.7125 -28.429500801460478
1.7175 -102.43601203372447
1.7225 -37.38202655851098
1.7274999999999998 268.02035722894624
1.7325 -33.50704030336542
1.7374999999999998 113.52618802712345
1.7425 6.570552605629651
1.7474999999999998 81.59546433370753
1.7525 -157.51275809561741
1.7574999999999998 -200.7115723760784
1.7625 109.64349407914189
1.7674999999999998 -78.49301533131349
1.7725 189.06685146306816
1.7774999999999999 168.89390870448983
1.7825 -14.033953843677686
1.7874999999999999 -45.37088833412083
1.7925 59.522956622891655
1.7974999999999999 -229.53975627380518
1.8025 -137.68809420654023
1.8074999999999999 85.6791235823761
1.8125 -30.98089068885465
1.8175 92.35253406990114
1.8225 -22.698390369857748
1.8275 112.97916131868874
1.8325 174.37925826576014
1.8375 115.55731377988168
1.8425 -344.0623767668502
1.8475 -154.43606675630463
1.8524999999999998 112.2404286466587
1.8575 -7.115682128949138
1.8624999999999998 -6.149936480944265
1.8675 -266.4760019642422
1.8724999999999998 420.5921257805403
1.8775 -345.11757723261866
1.8824999999999998 89.49784062705871
1.8875 -42.48500160467616
1.8924999999999998 -160.0526158816742
1.8975 322.60536156969823
