0.0075 -25.6410081713103
0.012499999999999999 91.76448418744236
0.017499999999999998 -156.64389178839883
0.0225 161.04965038362607
0.0275 94.24363142889757
0.0325 -38.68668699767468
0.0375 -45.39736550117007
0.042499999999999996 -88.68517300101878
0.0475 231.46070712617012
0.0525 45.58654451630146
0.057499999999999996 -207.8865138413442
0.0625 106.98196284539829
0.06749999999999999 -27.99434406476419
0.0725 -48.542915265033336
0.0775 98.0612631647419
0.08249999999999999 -77.05966947581119
0.0875 442.5832842779134
0.0925 42.198746398367796
0.09749999999999999 -243.6278818712433
0.1025 -311.652111573857
0.1075 220.29056329325962
0.11249999999999999 -89.32047921459056
0.1175 -118.56334609254121
0.1225 150.08626183194357
0.1275 16.62773617325442
0.1325 151.39470453556504
0.13749999999999998 19.50602495132418
0.1425 -66.09678462954005
0.1475 -168.26050625525755
0.1525 -296.5460099721559
0.1575 -1.230197831366018
0.1625 224.77848797841696
0.16749999999999998 -29.314619108511305
0.1725 -60.67671307896361
0.1775 223.68688282248903
0.1825 -168.0566339901118
0.1875 156.34628426216878
0.1925 73.09505971159132
0.19749999999999998 -68.94415815902593
0.20249999999999999 21.654157207805742
0.2075 -139.4066402239443
0.2125 132.7253666423056
0.2175 160.0458765560768
0.2225 85.6676744162729
0.22749999999999998 -298.662180883392
0.23249999999999998 30.130130538456786
0.2375 -193.34590472529806
0.2425 127.26982754627703
0.2475 171.66092858875197
0.2525 88.41625484021202
0.2575 196.737120881833
0.2625 113.72376107976841
0.2675 -313.24039105574195
0.27249999999999996 -409.48274713680104
0.27749999999999997 188.9038256539822
0.2825 -66.64965947885847
0.2875 113.29951848665635
0.2925 11.129383433104465
0.2975 216.49532407885857
0.3025 -298.39660181049516
0.3075 124.29778692747773
0.3125 267.79144154130773
0.3175 -88.99253988538634
0.3225 -16.476241112652783
0.32749999999999996 -191.89792772765867
0.33249999999999996 104.66613932030475
0.33749999999999997 61.49644652871817
0.34249999999999997 -8.005843279831012
0.3475 -63.12602222243511
0.3525 127.68564478476792
0.3575 -141.00765287334426
0.3625 1.6833461147959197
0.3675 -18.868623123232677
0.3725 86.53684468365347
0.3775 -133.13552127403767
0.3825 20.545378960645387
0.38749999999999996 82.78141582907155
0.39249999999999996 -250.74034149613692
0.39749999999999996 165.78547119346194
0.40249999999999997 107.79702724994962
0.4075 78.0625403706194
0.4125 -199.7035628439335
0.4175 -95.2119266578979
0.4225 243.47050919483314
0.4275 48.06481777360246
0.4325 110.84668524748808
0.4375 -67.99060565580656
0.4425 -179.51087609644063
0.44749999999999995 -106.64071769299721
0.45249999999999996 -308.54504421918284
0.45749999999999996 6.618412251609727
0.46249999999999997 233.6012716957085
0.46749999999999997 43.19583757622488
0.4725 -180.88295068883951
0.4775 163.13377415653207
0.4825 -59.25025198692357
0.4875 46.28031871709274
0.4925 -72.93080727192937
0.4975 140.88537062125016
0.5025 -361.86081247772785
0.5075 282.5092723270982
0.5125 -59.330746690716005
0.5175 -12.644800111369246
0.5225 50.06526960372366
0.5275 173.5295801345884
0.5325 51.371362997936934
0.5375 -226.08016750264102
0.5425 47.88064607449098
0.5475 164.87952289783973
0.5525 -110.78914808892064
0.5575 210.7804859110989
0.5625 -59.76092637582412
0.5675 234.3046405108611
0.5725 -454.92885021563995
0.5775 56.76066062166715
0.5825 8.086460620364141
0.5875 -372.1518256240262
0.5925 201.91828895596623
0.5974999999999999 -211.05275552875716
0.6024999999999999 81.06602283911448
0.6074999999999999 97.96543255230681
0.6124999999999999 -80.96654812593164
0.6174999999999999 63.410018386292485
0.6224999999999999 189.31890891421165
0.6275 -70.88994216187547
0.6325 -76.89620996426024
0.6375 0.9653880013726636
0.6425 16.78149711870029
0.6475 28.668906141132236
0.6525 -289.54763172786784
0.6575 120.36016645712556
0.6625 229.914369935942
0.6675 -301.9141998653615
0.6725 165.60239306011525
0.6775 35.414971660374505
0.6825 -23.298100611519338
0.6875 179.12105547845715
0.6925 103.0231727998132
0.6975 69.23768472401562
0.7025 149.92346445352482
0.7075 -168.8264619183022
0.7125 356.2704040208694
0.7174999999999999 -202.86074467633512
0.7224999999999999 155.1065028695382
0.7274999999999999 -396.4796293123454
0.7324999999999999 -25.51400177300959
0.7374999999999999 -407.56913659338795
0.7424999999999999 332.7369742938772
0.7474999999999999 -109.21029110888969
0.7525 68.26860946218389
0.7575 -0.6140913732757886
0.7625 207.90924400857782
0.7675 26.891789237440832
0.7725 -278.89324960324507
0.7775 126.83785791740955
0.7825 -153.41031450368865
0.7875 -56.69392333902657
0.7925 153.79111947904804
0.7975 -192.3083111848114
0.8025 135.62440076722632
0.8075 87.76353026192643
0.8125 -90.43174901398818
0.8175 -44.95061090790171
0.8225 -18.5000835325415
0.8275 -135.04848198746802
0.8325 157.60468716225836
0.8374999999999999 -9.501355699277637
0.8424999999999999 16.668365514912704
0.8474999999999999 -225.55713390933397
0.8524999999999999 51.398687700658755
0.8574999999999999 326.1927337167672
0.8624999999999999 37.62277221775437
0.8674999999999999 -137.9015997718861
0.8724999999999999 64.00344520559159
0.8775 -6.130051696629997
0.8825 -535.305114647987
0.8875 210.1750465796171
0.8925 2.0889927936314123
0.8975 99.92479028436613
0.9025 -119.91369832328265
0.9075 114.36811602946251
0.9125 0.9284093396864211
0.9175 65.75820088849926
0.9225 70.16385724258109
0.9275 -135.1354454832672
0.9325 40.319249790802125
0.9375 126.36902963190683
0.9425 -84.38770047668443
0.9475 -158.4456753224081
0.9524999999999999 237.44726607269806
0.9574999999999999 -90.75467839548281
0.9624999999999999 26.169376726006707
0.9674999999999999 22.308770023461523
0.9724999999999999 189.90792745586216
0.9774999999999999 -55.87700481038295
0.9824999999999999 -7.915654746974987
0.9874999999999999 101.20859997750583
0.9924999999999999 -87.3152079710951
0.9974999999999999 93.1076733535342
1.0025 -89.85799420688994
1.0075 44.80725882161488
1.0125 -63.36351563952925
1.0174999999999998 134.06072021544128
1.0225 213.2952582046357
1.0274999999999999 -146.51969645289626
1.0325 15.996797840894123
1.0374999999999999 -193.09918164341374
1.0425 317.8173992272442
1.0474999999999999 -290.6727556630143
1.0525 -62.82198126752882
1.0574999999999999 48.4491671086694
1.0625 275.75858082367563
1.0675 59.65557615218455
1.0725 -110.49528150961982
1.0775 -156.82241798673465
1.0825 -18.271516412205706
1.0875 16.430710512070096
1.0925 -66.02163094002331
1.0975 -4.708398701698474
1.1025 129.8808009941607
1.1075 43.27593055258238
1.1125 -114.31402842398067
1.1175 219.31262423730024
1.1225 -178.66552748960285
1.1275 -245.21255672772625
1.1324999999999998 244.88030576967816
1.1375 -95.44322626166434
1.1424999999999998 102.0975375242549
1.1475 -47.888531932720674
1.1524999999999999 210.34790428278836
1.1575 -137.18693837616829
1.1624999999999999 -131.90213409790658
1.1675 184.28947143690954
1.1724999999999999 232.60039081887018
1.1775 -89.16848590933371
1.1824999999999999 163.48974887626557
1.1875 -158.00608517542642
1.1925 122.07387858686197
1.1975 -355.5425023310286
1.2025 235.14218628927975
1.2075 -169.04427450703494
1.2125 145.26970147248346
1.2175 -73.56322836406709
1.2225 -31.091513897590804
1.2275 162.42071888104707
1.2325 85.2492886486206
1.2375 -291.6027816496924
1.2425 -182.91797397406503
1.2475 295.4318870263543
1.2525 197.26982988237563
1.2574999999999998 -67.76810813304395
1.2625 -321.3960143239876
1.2674999999999998 -28.528257326520205
1.2725 185.810689938319
1.2774999999999999 -60.80499953114148
1.2825 -61.999522966243795
1.2874999999999999 -115.06300586931604
1.2925 -87.34376601520167
1.2974999999999999 110.62226159102339
1.3025 37.90210371159268
1.3074999999999999 -410.90164975281186
1.3125 241.58721650643872
1.3175 -18.363693976148
1.3225 147.28506077216178
1.3275 -132.24221788563662
1.3325 83.599730534901
1.3375 -12.631709034053124
1.3425 98.25634848109966
1.3475 155.31124780299325
1.3525 -81.01989247644585
1.3575 -138.5039485456555
1.3625 59.60481454195622
1.3675 -117.76315793912775
1.3724999999999998 -131.1775536004856
1.3775 -90.19160351158422
1.3824999999999998 91.10716941595666
1.3875 184.97752408109235
1.3924999999999998 -253.49980948359416
1.3975 310.82889639861
1.4024999999999999 72.05314664719168
1.4075 -89.70310005585299
1.4124999999999999 63.17603643278449
1.4175 -212.90123122539688
1.4224999999999999 154.7605133069197
1.4275 131.97131253592636
1.4324999999999999 231.07956161016173
1.4375 -97.04893397709954
1.4425 55.677916365008116
1.4475 -69.75050762439913
1.4525 11.47363029079397
1.4575 72.26325206942634
1.4625 -418.63797800460884
1.4675 -38.06334076117968
1.4725 -97.1790523484877
1.4775 -125.2796037782315
1.4825 290.25530046084504
1.4874999999999998 147.72314394782066
1.4925 109.58609587379136
1.4974999999999998 7.224150378562519
1.5025 -428.5492759582586
1.5074999999999998 68.9512060872505
1.5125 277.8827494399543
1.5174999999999998 -1.5149458689748467
1.5225 -136.86650199434027
1.5274999999999999 45.969276414869825
1.5325 216.0674284372537
1.5374999999999999 -176.94696949801056
1.5425 182.2770698933014
1.5474999999999999 -241.76144278694989
1.5525 72.1121488674232
1.5574999999999999 -99.47610692570595
1.5625 15.354464423654257
1.5675 -204.9238570385601
1.5725 154.70667630409093
1.5775 59.619196989415286
1.5825 -163.83091086727168
1.5875 241.4335897771683
1.5925 -51.336264941720714
1.5975 -160.76437706075023
1.6025 59.74956852935401
1.6075 -147.92302104481072
1.6124999999999998 156.48298185784333
1.6175 -2.7159243126090407
1.6224999999999998 153.8906777483793
1.6275 -320.44832259376255
1.6324999999999998 323.66657831253906
1.6375 -293.08795916046097
1.6424999999999998 151.8967130334045
1.6475 0.038578992201668404
1.6524999999999999 -137.4551683501147
1.6575 -31.163945893604726
1.6624999999999999 164.81129897367938
1.6675 308.7616528098712
1.6724999999999999 -270.0903517229437
1.6775 94.88409970184449
1.6824999999999999 -0.7923907199581913
1.6875 -197.73761351864616
1.6925 -141.85698335830466
1.6975 216.9241158108112
1.7025 325.40556545346305
1.7075 -61.41324855325094
1.7125 13.481448220426222
1.7175 2.0206674178325783
1.7225 162.9786607857419
1.7274999999999998 -147.24578990873414
1.7325 87.95207530300557
1.7374999999999998 -150.81402246321565
1.7425 -288.91918896107165
1.7474999999999998 333.5065945817491
1.7525 -353.07745252503634
1.7574999999999998 165.12309314965376
1.7625 0.0037296306634790285
1.7674999999999998 -60.92241315726364
1.7725 22.772350324919948
1.7774999999999999 158.74527734048064
1.7825 -52.98952821138947
1.7874999999999999 -38.46239387301982
1.7925 27.82071465148028
1.7974999999999999 -223.53911528719908
1.8025 285.8895243379443
1.8074999999999999 -230.6342502355328
1.8125 -17.67289068987549
1.8175 -14.396720954564456
1.8225 18.326090814492492
1.8275 137.52890013767862
1.8325 -39.979292718931845
1.8375 21.171804800444363
1.8425 53.91359184185023
1.8475 64.484681776514
1.8524999999999998 -93.9299353307665
1.8575 -24.74634630467858
1.8624999999999998 10.324816674343905
1.8675 -201.9602075624157
1.8724999999999998 84.11862237493527
1.8775 58.58155489425341
1.8824999999999998 158.71811146023308
1.8875 73.04009160852324
1.8924999999999998 -157.21383288234722
1.8975 85.99031852260246
1.9024999999999999 -14.137171872310512
1.9075 -164.69206053390914
1.9124999999999999 307.62804246490214
1.9175 28.480043981442492
1.9224999999999999 127.43179541609777
1.9275 -348.30841179724524
1.9324999999999999 -24.005864348495287
1.9375 221.08166619585595
1.9425 -57.42248926735129
1.9475 -76.4245984037154
1.9525 -166.4996779976777
1.9575 114.65113609960474
1.9625 -3.42719688148142
1.9674999999999998 36.210706567141365
1.9725 -221.70379405870148
1.9774999999999998 15.54938920693944
1.9825 46.02543588387168
1.9874999999999998 154.52209577198232
1.9925 -56.566820226128854
1.9974999999999998 -196.02240816816573
2.0025 237.8410398833863
2.0075 -236.58774002702995
2.0124999999999997 -203.28298797477106
2.0175 230.10041908249588
2.0225 255.17840881965196
2.0275 -42.59154477326333
2.0324999999999998 -6.969695721258028
2.0375 36.57279723508312
2.0425 167.45045163393522
2.0475 -43.16279039580323
2.0524999999999998 144.3077701955509
2.0575 67.40990121409459
2.0625 43.26191614692991
2.0675 24.947610302148203
2.0725 -81.20311992528775
2.0775 41.99028394002192
2.0825 88.76131173199565
2.0875 -403.4236836912076
2.0925 -51.63595255550118
2.0974999999999997 7.764654707208662
2.1025 6.216758503993655
2.1075 89.56131593029808
2.1125 -23.623084026836178
2.1174999999999997 -95.07350583179823
2.1225 -58.162503835441264
2.1275 -101.54200572100066
2.1325 -17.735103045220857
2.1374999999999997 203.51601199322297
2.1425 -139.03794417929961
2.1475 148.07608511882017
2.1525 67.07177198231555
2.1574999999999998 -218.9687239731461
2.1625 248.8155702198133
2.1675 71.93464613321741
2.1725 -314.1743787881163
2.1774999999999998 -40.474141968071805
2.1825 104.03439115122704
2.1875 111.658135980204
2.1925 -9.121933940032253
2.1975 22.1734003784169
2.2024999999999997 -156.41451976576386
2.2075 36.05035866682054
2.2125 -13.423373144481126
2.2175 11.341161294152743
2.2224999999999997 74.42289375770558
2.2275 170.3675852048678
2.2325 7.648687720922604
2.2375 -31.49348607966234
2.2424999999999997 -281.65232625844175
2.2475 148.56043734719566
2.2525 -79.02316606628459
2.2575 -150.625527950579
2.2624999999999997 105.19799012683146
2.2675 56.492275904365535
2.2725 81.04220946839432
2.2775 -42.42637176853923
2.2824999999999998 180.6762842055513
2.2875 -70.66240743182661
2.2925 -19.22576341834074
2.2975 15.985576250158983
2.3024999999999998 -77.8451267460474
2.3075 12.376474080748265
2.3125 -239.4536493366824
2.3175 118.93674075600232
2.3225 8.830629837006505
2.3274999999999997 26.556922774569916
2.3325 161.41943726365747
2.3375 -18.643708393467243
2.3425 -194.77361113291104
2.3474999999999997 109.89187427024723
2.3525 -6.0841221318865815
2.3575 1.5533795919042712
2.3625 185.28723343247484
2.3674999999999997 -302.0043076053433
2.3725 -188.53706337493972
2.3775 252.71009756059644
2.3825 -112.11853114760089
2.3874999999999997 127.4520317941579
2.3925 121.95049444628435
2.3975 -29.107943041143677
2.4025 323.08297164340985
2.4074999999999998 -190.24566081571587
2.4125 -134.96514933527965
2.4175 68.12388284435914
2.4225 -274.92156559390344
2.4274999999999998 53.847149637418894
2.4325 97.74800932206733
2.4375 115.1257337233323
2.4425 6.874720852077823
2.4475 -139.70678923872399
2.4524999999999997 154.0771424387391
2.4575 -38.29985913723457
2.4625 -41.273926946621
2.4675 276.05916584364877
