0.0075 117.44961500533806
0.012499999999999999 -35.33137366807067
0.017499999999999998 197.17368820421626
0.0225 -194.68246124380227
0.0275 -176.30074808817866
0.0325 88.13203156153226
0.0375 36.86008695861828
0.042499999999999996 137.2948900250907
0.0475 -86.99117775379288
0.0525 -163.53675664428505
0.057499999999999996 -75.30379741367854
0.0625 120.42317305642678
0.06749999999999999 286.7072937576649
0.0725 -74.04227221111933
0.0775 -71.36705408550824
0.08249999999999999 -30.68522969192196
0.0875 46.244753799121156
0.0925 -32.84339842346795
0.09749999999999999 -54.925387849156415
0.1025 336.8062174094583
0.1075 -217.79725650846416
0.11249999999999999 77.64922797439885
0.1175 -193.33729146803125
0.1225 395.180710167463
0.1275 -58.962791729894924
0.1325 -149.9958596058827
0.13749999999999998 70.2563762847119
0.1425 -64.4129842850994
0.1475 137.98945162744457
0.1525 -82.4755674296693
0.1575 -21.306802587732314
0.1625 101.99677512529473
0.16749999999999998 -2.234162193250636
0.1725 73.99171929388537
0.1775 -149.8361847273103
0.1825 282.8198143451063
0.1875 -146.39635573519897
0.1925 -275.6543553842201
0.19749999999999998 352.1794394647222
0.20249999999999999 -14.9035164959947
0.2075 73.45389665705837
0.2125 -77.33446235756777
0.2175 -117.3325490254272
0.2225 24.449754084340384
0.22749999999999998 283.54129918591605
0.23249999999999998 -294.534362933989
0.2375 141.8559891059305
0.2425 -73.5364685535425
0.2475 -87.33338189392593
0.2525 19.126208964959556
0.2575 -157.84481891408362
0.2625 82.38842928836144
0.2675 138.42957436263225
0.27249999999999996 -61.39699392172895
0.27749999999999997 -146.99545358266397
0.2825 33.79818466282549
0.2875 250.36779134190525
0.2925 47.221051207036574
0.2975 -369.65267135626937
0.3025 109.88420934236906
0.3075 -81.55515395284263
0.3125 155.66363592439927
0.3175 104.22776205332028
0.3225 -395.9680708072853
0.32749999999999996 322.38947969134045
0.33249999999999996 -27.58320570741683
0.33749999999999997 -93.80864048865331
0.34249999999999997 -71.53939252340267
0.3475 245.68161765459973
0.3525 -231.39403010922402
0.3575 -274.28849210588555
0.3625 219.04253760626023
0.3675 2.101291271797752
0.3725 16.257712119383523
0.3775 188.52225866566994
0.3825 -7.35691096642412
0.38749999999999996 -5.542875140402989
0.39249999999999996 154.71598616962518
0.39749999999999996 -63.73774744348854
0.40249999999999997 180.68000556798023
0.4075 -317.84663045757975
0.4125 -153.21811917739095
0.4175 355.805246547765
0.4225 87.71111831907811
0.4275 -227.2031521372185
0.4325 -184.36015678045987
0.4375 -13.622374415134168
0.4425 -174.13613566436652
0.44749999999999995 220.15890012000895
0.45249999999999996 136.67502735627087
0.45749999999999996 16.75362673511615
0.46249999999999997 -148.96116105566657
0.46749999999999997 -179.64486726241282
0.4725 -72.20896531082536
0.4775 396.9286442639097
0.4825 21.303754301535935
0.4875 -161.22118891943177
0.4925 69.88822289448635
0.4975 5.500742840748718
0.5025 -34.91291500261328
0.5075 -111.15273470798452
0.5125 182.5340975536398
0.5175 -10.374522450658747
0.5225 -119.60777899984257
0.5275 135.02897570592694
0.5325 73.44760955033027
0.5375 61.598164757382676
0.5425 7.252132872128499
0.5475 -110.9409434253187
0.5525 -180.16830376741513
0.5575 -34.2716535383864
0.5625 65.02749620239157
0.5675 184.80351780984128
0.5725 -167.00293806135315
0.5775 89.35639493680111
0.5825 -347.43162068278923
0.5875 74.12928350498296
0.5925 425.4820723867047
0.5974999999999999 -95.62068728358818
0.6024999999999999 -277.5084730288544
0.6074999999999999 201.65451535379802
0.6124999999999999 36.67189798515752
0.6174999999999999 177.44102950340513
0.6224999999999999 -295.6882217627908
0.6275 -87.93197261478294
0.6325 184.5039423060427
0.6375 34.39897034448894
0.6425 142.49899695945194
0.6475 20.455580740270154
0.6525 -157.4891822184459
0.6575 -250.35723453244006
0.6625 294.31871092961575
0.6675 -125.87935448212245
0.6725 -40.46801605233873
0.6775 40.678966707517475
0.6825 125.42854537609533
0.6875 -223.8037083317522
0.6925 -36.87037324682887
0.6975 -48.737664514614565
0.7025 55.88754203020782
0.7075 -152.89252553902153
0.7125 320.28464192158725
0.7174999999999999 -93.52254535487185
0.7224999999999999 -210.47912049643708
0.7274999999999999 -104.8244432201204
0.7324999999999999 -7.095369958225225
0.7374999999999999 88.19679362945757
0.7424999999999999 -116.35818347513901
0.7474999999999999 72.95593550062318
0.7525 245.50184686440568
0.7575 138.3749369313768
0.7625 -137.89876379725746
0.7675 215.81235217483865
0.7725 -478.76110646753807
0.7775 354.0808018610347
0.7825 -205.38580990309904
0.7875 10.771876543619166
0.7925 170.07958834630634
0.7975 14.005737656065053
0.8025 75.78695959196509
0.8075 -87.64046166094565
0.8125 154.4826384533384
0.8175 -68.92593502359743
0.8225 -132.56149500814539
0.8275 -249.81589100728817
0.8325 219.19455347825635
0.8374999999999999 -80.53079873271165
0.8424999999999999 -105.50040311848034
0.8474999999999999 71.82808217428149
0.8524999999999999 -222.33014229655
0.8574999999999999 27.60078144717554
0.8624999999999999 237.88662890748063
0.8674999999999999 -42.3116390447293
0.8724999999999999 173.9523666137814
0.8775 -136.20499494113923
0.8825 -122.66519637002379
0.8875 217.63501336389928
0.8925 -314.1593289441456
