0.0075 -21.04992989279793
0.012499999999999999 111.81823699513346
0.017499999999999998 127.56592046928412
0.0225 -117.84410654360371
0.0275 29.93942201815943
0.0325 118.83777743769924
0.0375 144.73960347821904
0.042499999999999996 66.41852942170192
0.0475 -269.13076830798997
0.0525 -167.13069083975302
0.057499999999999996 4.722176274808714
0.0625 -36.68087861294442
0.06749999999999999 68.8485330651095
0.0725 -150.14662271955848
0.0775 339.5653841589076
0.08249999999999999 106.42412194824429
0.0875 -468.13889606708125
0.0925 69.24503112697397
0.09749999999999999 117.33853809329511
0.1025 36.8877263127416
0.1075 246.51996451371346
0.11249999999999999 85.56615019454057
0.1175 75.43236373320751
0.1225 -122.74567423100204
0.1275 -108.52123931081059
0.1325 -134.59227387130312
0.13749999999999998 269.1514019067164
0.1425 -154.7748154878425
0.1475 0.38345347499197335
0.1525 -58.645991716170116
0.1575 -63.92047441279497
0.1625 123.20191780918586
0.16749999999999998 37.21481220141947
0.1725 43.06750478985997
0.1775 -119.30834841990692
0.1825 -211.17890259812577
0.1875 348.926426098794
0.1925 3.5596737073995484
0.19749999999999998 -13.223715810030301
0.20249999999999999 120.93367957641966
0.2075 -74.00779396717508
0.2125 227.21233318154123
0.2175 -279.45648173060414
0.2225 -57.369573980948935
0.22749999999999998 145.70351180382565
0.23249999999999998 -111.76177504629503
0.2375 -74.95332335309807
0.2425 264.6251561678455
0.2475 -37.70982933591515
0.2525 -98.64068475640639
0.2575 71.88935975344023
0.2625 160.24981211336018
0.2675 -201.7306636246501
0.27249999999999996 392.75581275871247
0.27749999999999997 -231.47571027409646
0.2825 -86.98825766378171
0.2875 -164.355038980331
0.2925 192.18101233999116
0.2975 -7.585820995929718
0.3025 -81.20683205521462
0.3075 86.55246685434483
0.3125 -283.1610870624012
0.3175 237.75190765938152
0.3225 -45.66721519789549
0.32749999999999996 -95.82826407965672
0.33249999999999996 378.16041964274183
0.33749999999999997 -203.96173312194043
0.34249999999999997 150.32666563469303
0.3475 92.0450325746047
0.3525 -302.4373924127273
0.3575 35.895231874412815
0.3625 334.13814932163274
0.3675 -133.70674373770805
0.3725 67.15185745835737
0.3775 -265.225281953313
0.3825 163.19961929635943
0.38749999999999996 -192.73498322228343
0.39249999999999996 -33.56779312359509
0.39749999999999996 -60.87534301819793
0.40249999999999997 271.4584932550641
0.4075 -141.72196030679547
0.4125 -161.7443664661662
0.4175 -53.481005739667125
0.4225 171.19428631631064
0.4275 255.81610487065356
0.4325 -52.06967317912023
0.4375 -78.48258357645393
0.4425 -91.72522885098404
0.44749999999999995 -52.82183589010161
0.45249999999999996 -62.407419871369726
0.45749999999999996 110.54005470990265
0.46249999999999997 39.370736973386165
0.46749999999999997 -83.92811567234288
0.4725 232.04026586176488
0.4775 45.461863215863566
0.4825 -35.681473798438816
0.4875 -43.34620298401654
0.4925 -142.30551828966495
0.4975 231.21057054534927
0.5025 -145.33885069874745
0.5075 66.69374633446374
0.5125 -268.6001003144055
0.5175 384.38610187759633
0.5225 -117.15131297619232
0.5275 13.134686783214454
0.5325 -177.79029288802852
0.5375 61.40219045623932
0.5425 -22.88073514996938
0.5475 -36.95025864866013
0.5525 96.25031325808004
0.5575 176.21062218953782
0.5625 -151.1560281739442
0.5675 -22.84325015118206
0.5725 -129.75680511730897
0.5775 153.6165506841205
0.5825 13.924517132249344
0.5875 24.790571850331812
0.5925 -105.66399184599628
0.5974999999999999 -81.50349730494239
0.6024999999999999 146.25641958216164
0.6074999999999999 193.14477573351078
0.6124999999999999 -260.6934568677666
0.6174999999999999 128.7488480873739
0.6224999999999999 -26.899881814897597
0.6275 13.284931199071483
0.6325 140.82749298782588
0.6375 -159.2310050214854
0.6425 -113.61972117443773
0.6475 222.63674651723827
0.6525 -199.99221578274083
0.6575 163.06230693796752
0.6625 -286.35579554213587
0.6675 122.21623931563332
0.6725 -4.970976069306965
0.6775 67.94870126048157
0.6825 75.50960502344036
0.6875 3.271408482279449
0.6925 -72.59830696128083
0.6975 180.56087423798138
0.7025 -64.12369368787427
0.7075 94.33879438165206
0.7125 -131.56551414017883
0.7174999999999999 -31.51915584430716
0.7224999999999999 14.468712668889133
0.7274999999999999 -11.525862752403762
0.7324999999999999 -65.2846491311604
0.7374999999999999 21.27440096079764
0.7424999999999999 186.8751681630072
0.7474999999999999 -584.6198575635365
0.7525 -182.80637690855
0.7575 236.1218772610821
0.7625 -109.77225976201679
0.7675 86.34769645929175
0.7725 11.583006736527844
0.7775 195.9018059867854
0.7825 -73.80302819402706
0.7875 -26.90540928438958
0.7925 -20.57606709440691
0.7975 -98.99111072285731
0.8025 234.6340206901841
0.8075 -55.33723913124744
0.8125 -83.61742127950023
0.8175 -0.2710685144725288
0.8225 -2.8420551477417133
0.8275 84.08143186222699
0.8325 -68.0945179241861
0.8374999999999999 -19.01634907782511
0.8424999999999999 320.918384746988
0.8474999999999999 -436.2400954524975
0.8524999999999999 -8.391822946676115
0.8574999999999999 244.31951203442412
0.8624999999999999 -217.4596344032931
0.8674999999999999 75.27951639169609
0.8724999999999999 -86.50760634775573
0.8775 39.3143368363599
0.8825 220.91355004093958
0.8875 -274.8774234728142
0.8925 251.70486156624173
0.8975 92.80345660175496
0.9025 -233.3456527788743
0.9075 202.21558831133072
0.9125 79.31941537745297
0.9175 -56.84535971294758
0.9225 -105.17628658175546
0.9275 -266.96643760656184
0.9325 46.01919272636182
0.9375 148.49383033319594
0.9425 -169.82343888082568
0.9475 12.563251679015107
0.9524999999999999 286.25593791809956
0.9574999999999999 78.18047901883962
0.9624999999999999 119.2531667058743
0.9674999999999999 -54.300964198892274
0.9724999999999999 -271.58002521242065
0.9774999999999999 243.43057277707672
0.9824999999999999 -196.43712193915928
0.9874999999999999 58.81584659764079
0.9924999999999999 -4.185897499220688
0.9974999999999999 238.51545484829933
1.0025 -34.579430703180456
1.0075 -23.686945925294626
1.0125 -29.882439586887696
1.0174999999999998 -150.8534075419769
1.0225 145.5895551982087
1.0274999999999999 -87.51838678600105
1.0325 23.0376525440589
1.0374999999999999 116.56175526711158
1.0425 -90.5651713402285
1.0474999999999999 9.277353639505215
1.0525 -82.75329411911967
1.0574999999999999 33.02440814738738
1.0625 -138.65354326311427
1.0675 278.6407302905567
1.0725 -78.19984693929395
1.0775 24.06092140267572
1.0825 -88.39751089338901
1.0875 -60.757452793068474
1.0925 -236.44726306175627
1.0975 72.56566348206138
1.1025 199.08900250355063
1.1075 29.269930385468307
1.1125 -226.3718492531408
1.1175 82.32192280490881
1.1225 7.900545426816764
1.1275 -72.57215665009412
1.1324999999999998 -39.19432994319301
1.1375 -81.3703216996128
1.1424999999999998 -81.97360472323088
1.1475 142.97280058594455
1.1524999999999999 -193.0594774064824
1.1575 110.71547577754424
1.1624999999999999 45.56703790579917
1.1675 -121.6245975714676
1.1724999999999999 -135.1226241212507
1.1775 83.54005802329917
1.1824999999999999 164.5132943254714
1.1875 82.77602586536717
1.1925 85.44217308287008
1.1975 55.66060089936217
1.2025 -221.2532106529635
1.2075 67.25743163879164
1.2125 -135.2785264726173
1.2175 311.4620777859063
1.2225 -167.14642304797056
1.2275 83.67181541104158
1.2325 -2.6658306252302717
1.2375 -43.34241927212943
1.2425 -20.568220185184995
1.2475 -12.265894294892403
1.2525 192.61300657515747
1.2574999999999998 39.16650868379821
1.2625 94.79798761318017
1.2674999999999998 -377.8252402719639
1.2725 9.756377485715618
1.2774999999999999 85.29366656910832
1.2825 99.76150393799838
1.2874999999999999 -64.50564765896299
1.2925 -53.21393923574353
1.2974999999999999 148.76832372866298
1.3025 -74.8883651913929
1.3074999999999999 -368.0218117927252
1.3125 214.7889535739189
1.3175 14.271394626977528
1.3225 -126.09828034139669
1.3275 178.4613411322897
1.3325 134.10778930183113
1.3375 -261.1667116553692
1.3425 138.54897701984066
1.3475 -7.896991329857246
1.3525 -56.38649671530249
1.3575 343.2497538795354
1.3625 -63.02617670417149
1.3675 23.618932009973513
1.3724999999999998 -315.1115913930669
1.3775 -201.7876808271222
1.3824999999999998 328.5418190365786
1.3875 5.158205791866766
1.3924999999999998 124.75928635187886
1.3975 64.07842783527686
1.4024999999999999 332.449565091629
1.4075 -204.10620203154986
1.4124999999999999 229.4891209188909
1.4175 -310.1510583948853
1.4224999999999999 160.1207418124008
1.4275 78.18366941628058
1.4324999999999999 94.26433598455795
1.4375 -156.82494098766398
1.4425 -138.44798803239607
1.4475 43.734709730910055
1.4525 -216.7610442103242
1.4575 316.07369873004143
1.4625 -104.04471579631522
1.4675 -49.821820672805465
1.4725 41.651714163384675
1.4775 90.54544524680405
1.4825 -154.53251686849853
1.4874999999999998 -227.39641237675926
1.4925 -45.37813521808782
1.4974999999999998 65.0787023050127
1.5025 -115.75456076617101
1.5074999999999998 62.78597159399548
1.5125 320.1133140196471
1.5174999999999998 -15.064126150753754
1.5225 9.818965383183244
1.5274999999999999 -141.65196578179516
1.5325 307.2558683791307
1.5374999999999999 -90.32589390067687
1.5425 -473.5712930295235
1.5474999999999999 75.72111708382745
1.5525 111.15031694174763
1.5574999999999999 -53.05439809635278
1.5625 -60.80537235933374
1.5675 -41.85885051328338
1.5725 89.60505145532646
1.5775 189.53246132363446
1.5825 -59.08361707856304
1.5875 -364.42716154738207
1.5925 -80.2592407239522
1.5975 258.59698112760077
1.6025 -100.82331727256147
1.6075 102.32523443526642
1.6124999999999998 61.79318612368038
1.6175 96.1447693420775
1.6224999999999998 -83.077609348418
1.6275 93.48390629435242
1.6324999999999998 14.824242633060855
1.6375 -149.58441281450084
1.6424999999999998 -14.338345339653959
1.6475 249.02762730314032
1.6524999999999999 32.01486591915275
1.6575 74.67045286161998
1.6624999999999999 -234.027695170087
1.6675 172.25517781108687
1.6724999999999999 13.764885150219255
1.6775 5.6572775871537395
1.6824999999999999 -41.19725227203375
1.6875 -15.03235810311786
1.6925 -1.5769240039356112
1.6975 -16.69574219350639
1.7025 61.566846333934514
1.7075 -137.13831975087453
1.7125 324.54640613375665
1.7175 4.448839092685673
1.7225 -154.39933810514128
1.7274999999999998 -41.3475624143414
1.7325 92.07214108401647
1.7374999999999998 -137.9686691737687
1.7425 136.64587612930265
1.7474999999999998 -459.0513895218136
1.7525 217.4635703584302
1.7574999999999998 20.090555869881136
1.7625 -88.35342930116316
1.7674999999999998 123.59455022314876
1.7725 -59.500374093450986
1.7774999999999999 134.73547414198953
1.7825 -86.45171188990811
1.7874999999999999 3.840301374214527
1.7925 -40.77329403299535
1.7974999999999999 336.1837706845078
1.8025 -118.04328920347034
1.8074999999999999 -65.18284484624225
1.8125 34.72179116878284
1.8175 -50.50864773908823
1.8225 25.372286071387276
1.8275 -13.107940657476375
1.8325 -164.29714943851076
1.8375 -187.21915658876674
1.8425 -57.42826293141608
1.8475 282.0569953961327
1.8524999999999998 23.55045136448152
1.8575 -62.56355289033983
1.8624999999999998 -208.69872723773938
1.8675 101.57502395283547
1.8724999999999998 297.32307688924413
1.8775 -166.32368578757578
1.8824999999999998 -47.15469367722179
1.8875 5.0208321151045086
1.8924999999999998 -108.89615512382282
1.8975 -29.58553827459253
1.9024999999999999 -56.03624328900847
1.9075 -10.589189775429128
1.9124999999999999 54.967610481560136
1.9175 124.94862787385011
1.9224999999999999 -23.426760434675465
1.9275 -19.796498887829472
1.9324999999999999 -68.88757590907142
1.9375 248.51641216779566
1.9425 -37.25022505706973
1.9475 41.92074380914697
1.9525 -45.69040309821081
1.9575 -85.5193129086144
1.9625 28.405488211828917
1.9674999999999998 4.051508158594744
1.9725 117.86354716448639
1.9774999999999998 25.79971695658852
1.9825 133.3194898067032
1.9874999999999998 -10.28422338683471
1.9925 -78.07762784775299
1.9974999999999998 -50.635240435765816
2.0025 114.32230521971745
2.0075 -417.62226656934536
2.0124999999999997 1.6186778666089285
2.0175 452.47145204749285
2.0225 -272.88109813216545
2.0275 33.753173294623494
2.0324999999999998 88.67717319062444
2.0375 -449.04482755852433
2.0425 383.5629307173599
2.0475 -114.5466523598037
2.0524999999999998 -57.478817625040584
2.0575 -334.1041152575682
2.0625 467.117872574353
2.0675 54.34596545153695
2.0725 -32.431500692053454
2.0775 62.12945094721718
2.0825 -308.7761079371985
2.0875 105.07646017613841
2.0925 209.36969959064842
2.0974999999999997 -93.95305745528702
2.1025 -273.18551745826045
2.1075 338.3825346773303
2.1125 -307.5444581244887
2.1174999999999997 86.61879632376801
2.1225 83.48741580760081
2.1275 83.42085892729017
2.1325 136.55294103347603
2.1374999999999997 -82.63414887406145
2.1425 -65.412758339036
2.1475 163.22768149722765
2.1525 -252.1726535581271
2.1574999999999998 153.34958076320942
2.1625 -159.73632800093586
2.1675 189.54665981598248
2.1725 -28.5406806783635
2.1774999999999998 -223.96889173165064
2.1825 301.4468796696497
2.1875 -353.8894885455448
2.1925 118.7578519766161
2.1975 64.89759514278158
2.2024999999999997 2.0614384759819924
2.2075 -213.7499464541982
2.2125 417.3854008431442
2.2175 -161.8974625152057
2.2224999999999997 103.79521911084849
2.2275 104.23146378807276
2.2325 131.95965915070133
2.2375 -20.55614072939515
2.2424999999999997 -257.304620942994
2.2475 27.087131143545776
2.2525 57.845237323874436
2.2575 -56.8671358926597
2.2624999999999997 84.50339435937035
2.2675 139.06845704252615
2.2725 -182.87417291996277
2.2775 33.217104152653306
2.2824999999999998 -40.586122733947214
2.2875 -90.05523014008246
2.2925 14.371493840129625
2.2975 -204.86500929851482
2.3024999999999998 164.16464596673427
2.3075 127.1271910164236
2.3125 -219.3327249517556
2.3175 280.62145681676026
2.3225 -65.53472834114547
2.3274999999999997 -114.6445236502357
2.3325 -248.9918150063356
2.3375 116.80941490157306
2.3425 102.66347739716127
2.3474999999999997 -170.4182957603157
2.3525 243.144661795783
2.3575 -357.6938886718423
2.3625 81.73381542002977
2.3674999999999997 165.13217590036567
2.3725 228.39852876612625
2.3775 -0.674114425947604
2.3825 85.35322354953168
2.3874999999999997 169.46993637041007
2.3925 -33.839794308902455
2.3975 -125.14622684863873
2.4025 -49.348019151664644
2.4074999999999998 -106.9308191138234
2.4125 -42.31361123300139
2.4175 25.109311844969827
2.4225 99.61560016536431
2.4274999999999998 41.51595976530378
2.4325 -159.38667591574162
2.4375 75.74389304246215
2.4425 -214.34916795818367
2.4475 60.908076238036635
2.4524999999999997 148.40737748388972
2.4575 -52.91052383348239
2.4625 174.65937979285073
2.4675 27.591135251695782
2.4724999999999997 -203.08771659795045
2.4775 36.987923918192905
2.4825 -24.97971428497616
2.4875 -14.536714478437563
2.4924999999999997 -17.887908424131368
2.4975 -118.10656028758785
2.5025 46.68179772051176
2.5075 28.533002789413505
2.5124999999999997 1.9715492978309985
2.5175 133.98694711034884
2.5225 -167.22061643391044
2.5275 222.21145466943702
2.5324999999999998 -0.06994715458543353
2.5375 33.58378195445591
2.5425 -155.73632911561737
2.5475 78.04025101141295
2.5524999999999998 -292.7065962668821
2.5574999999999997 126.24770268317913
2.5625 -64.73620025760395
2.5675 10.347951069117714
2.5725 -154.16628645394738
2.5774999999999997 62.99241633583719
2.5825 -42.84819347028285
2.5875 -21.92486675980121
2.5925 25.382870201081303
2.5974999999999997 14.012856771496404
2.6025 96.124946534056
2.6075 -136.45232693023127
2.6125 181.35204964362939
2.6174999999999997 84.6655966469524
2.6225 -140.9216644514804
2.6275 172.4018008245199
2.6325 40.06958125599703
2.6374999999999997 -77.40403265418608
2.6425 60.990278645284846
2.6475 -80.80660086747375
2.6525 40.000238863708
2.6574999999999998 -238.65174690058885
2.6625 45.179082892654314
2.6675 178.43558083751873
2.6725 -136.12537553734586
2.6774999999999998 227.89730030111826
2.6824999999999997 -193.03764227692062
2.6875 67.85617131328651
2.6925 -75.94210349035596
2.6975 43.150017489773596
2.7024999999999997 90.12467727362211
2.7075 201.54605197281055
2.7125 -116.11245372453745
2.7175 -64.81984246229499
2.7224999999999997 -107.32992538579579
2.7275 58.598642192401094
2.7325 308.60335719987813
2.7375 -54.192332784516594
2.7424999999999997 8.421687361556979
2.7475 -172.16133728241394
2.7525 50.523724689462966
2.7575 221.7589582555494
2.7624999999999997 -73.80072178116123
2.7675 -65.08957828909607
2.7725 -83.701951153132
2.7775 15.693721597644949
2.7824999999999998 77.80902759506375
2.7875 29.722068100047817
2.7925 -103.17967912396932
2.7975 -5.370215241609924
2.8024999999999998 2.8139684392630366
2.8074999999999997 32.30388176797168
2.8125 249.63484680823345
2.8175 -277.1151547636557
2.8225 93.03203516994101
2.8274999999999997 -3.2967669180310364
2.8325 -201.23200849163715
2.8375 232.6915941970724
2.8425 -89.8999670261475
2.8474999999999997 -49.47529582449904
2.8525 89.60816316524496
2.8575 163.57829891910532
2.8625 -204.0330574397535
2.8674999999999997 -7.2334784027557895
2.8725 -8.814319940000498
2.8775 -357.9451842488134
2.8825 412.1561938720653
2.8874999999999997 -72.56590322899437
2.8925 166.3248521524573
2.8975 331.57694099466704
2.9025 -251.61182765046632
2.9074999999999998 -56.95780944593012
2.9125 -198.4075896125176
2.9175 2.428681169981835
2.9225 -63.136401869838316
2.9274999999999998 216.22321262575215
2.9324999999999997 -298.3051284867205
2.9375 165.92355605147344
2.9425 -79.3161089224956
2.9475 -70.75168502687602
2.9524999999999997 10.61466018957807
2.9575 131.82052987373046
2.9625 -284.5522238407578
2.9675 145.28570267228596
2.9724999999999997 19.578042982546005
2.9775 -223.68157812553136
2.9825 79.3764722526475
2.9875 26.90481662786586
2.9924999999999997 88.3032166614093
2.9975 173.2983117163451
3.0025 -256.31954106016315
3.0075 54.84792643092899
3.0124999999999997 77.10399528884254
3.0175 -71.64666980183573
3.0225 146.26046712094265
3.0275 -93.64811294261335
3.0324999999999998 133.13917537520635
3.0374999999999996 46.16220795636519
3.0425 -87.01393186940292
3.0475 -17.427222191852042
3.0524999999999998 84.72053534088793
3.0574999999999997 -161.39710869227426
3.0625 -84.45936250608011
3.0675 81.50612583662931
3.0725 77.4634867355416
3.0774999999999997 45.54080732807618
3.0825 -123.97217295930528
3.0875 165.28701794394624
