0.0075 -516.0334915691609
0.012499999999999999 411.378776677076
0.017499999999999998 191.926552090346
0.0225 -29.379801325699553
0.0275 180.1214902180966
0.0325 -103.5310181222706
0.0375 140.83180494563095
0.042499999999999996 5.882404431110166
0.0475 229.0463020833829
0.0525 -106.30903899587756
0.057499999999999996 -91.88448292237113
0.0625 17.78265583618021
0.06749999999999999 -147.39229765415772
0.0725 -87.00705105347522
0.0775 -51.403008540416614
0.08249999999999999 -56.575216763747655
0.0875 140.75663072893445
0.0925 -3.211010150654336
0.09749999999999999 -116.85914778429196
0.1025 141.03858917544585
0.1075 -236.21538461783715
0.11249999999999999 10.256491430129557
0.1175 65.4833272303165
0.1225 107.26689957515966
0.1275 -25.892034263254654
0.1325 -156.40729104045587
0.13749999999999998 97.78965515387786
0.1425 15.082167962760915
0.1475 -51.95610760969871
0.1525 -77.5286297405531
0.1575 110.7468236759172
0.1625 -143.6614985204454
0.16749999999999998 123.34801879406791
0.1725 -13.39909212249868
0.1775 -85.68845634361087
0.1825 11.881427718048688
0.1875 -101.80963540652317
0.1925 199.20354837739077
0.19749999999999998 -12.991621287937535
0.20249999999999999 211.7577323063254
0.2075 104.0973938029937
0.2125 -107.59221168852184
0.2175 -286.7634555951875
0.2225 318.5047384203454
0.22749999999999998 -112.55762068140663
0.23249999999999998 -1.0178481041427674
0.2375 -167.01768973487916
0.2425 370.4296662966439
0.2475 -310.58365002361677
0.2525 34.14585561200262
0.2575 -137.1632523792303
0.2625 96.06582101916133
0.2675 84.71765443015741
0.27249999999999996 -213.95828255854167
0.27749999999999997 527.5394319040875
0.2825 -98.66636047524918
0.2875 -123.75643940544704
0.2925 141.90855473945814
0.2975 64.32371447512273
0.3025 -59.03249571635074
0.3075 -275.2264405312803
0.3125 160.5407394900033
0.3175 294.6863232773322
0.3225 -486.7252548345454
0.32749999999999996 362.27708368269447
0.33249999999999996 -152.12624558911207
0.33749999999999997 11.348268698564864
0.34249999999999997 -176.59927170559837
0.3475 -44.153826055627114
0.3525 -37.59957703094815
0.3575 34.6734388704882
0.3625 -158.38215889901696
0.3675 221.73663757923535
0.3725 168.48338721521156
0.3775 -110.39948800400971
0.3825 96.11016104331716
0.38749999999999996 -156.81368498758584
0.39249999999999996 17.029533874297876
0.39749999999999996 16.17197172707927
0.40249999999999997 118.35147033263557
0.4075 -151.8107728372547
0.4125 284.58558524493134
0.4175 -149.69812391636356
0.4225 56.95910792163528
0.4275 -301.9144327699012
0.4325 301.80560608414874
0.4375 -337.37830833073457
0.4425 334.9748671704672
0.44749999999999995 -204.40859298279736
0.45249999999999996 66.8476928140345
0.45749999999999996 -258.81299600908955
0.46249999999999997 41.47282505503724
0.46749999999999997 -60.024666292364024
0.4725 74.08940064211221
0.4775 -153.37390823451534
0.4825 164.40385458759988
0.4875 40.0273378990368
0.4925 5.165723476705388
0.4975 167.16593965889376
0.5025 -126.46405626313413
0.5075 261.05426797527304
