0.0075 306.5248799804237
0.012499999999999999 6.460131379079091
0.017499999999999998 -12.1712993923628
0.0225 154.78774997962057
0.0275 -71.668481509359
0.0325 -50.264213240371944
0.0375 96.94055336275365
0.042499999999999996 -251.1741752824137
0.0475 38.01599666321469
0.0525 -258.72371646186093
0.057499999999999996 424.22054192076615
0.0625 -277.8390586536511
0.06749999999999999 208.43171126225832
0.0725 -249.8836646493383
0.0775 27.828441555651207
0.08249999999999999 171.1235491284729
0.0875 -295.5522068274282
0.0925 171.10449122106695
0.09749999999999999 -89.47938485025945
0.1025 107.50802261870811
0.1075 -20.116148526017323
0.11249999999999999 164.91557546791543
0.1175 -363.9967921174455
0.1225 248.41850929708713
0.1275 -108.08702777837141
0.1325 -25.107144385320915
0.13749999999999998 252.20943043500452
0.1425 -104.30805793295477
0.1475 -195.360870850533
0.1525 374.0310932745866
0.1575 142.68865132353804
0.1625 -135.99017320197487
0.16749999999999998 7.216353208276213
0.1725 122.57252352207722
0.1775 -105.80448356518039
0.1825 -276.3220628793173
0.1875 -47.723481367360534
0.1925 -159.58364946946958
0.19749999999999998 364.8522486497235
0.20249999999999999 31.48815717115932
0.2075 288.9083603474031
0.2125 -357.93971875561414
0.2175 -109.73424237240019
0.2225 102.65806032705282
0.22749999999999998 109.85854523585714
0.23249999999999998 -48.73743950514396
0.2375 207.36959840028553
0.2425 -206.29467420961333
0.2475 -51.477980906511995
0.2525 185.06545199248356
0.2575 181.83730375207003
0.2625 -263.8255135637099
0.2675 17.500745023252655
0.27249999999999996 -2.4655161414096622
0.27749999999999997 150.557116650111
0.2825 -41.41677743284824
0.2875 -244.47535754129288
0.2925 -188.17566184784584
0.2975 53.58129469764764
0.3025 105.73066149421118
0.3075 83.67971863842338
0.3125 -137.16103781233548
0.3175 158.70403165709115
0.3225 -69.91059488874984
0.32749999999999996 84.90877089525664
0.33249999999999996 -117.99252798799546
0.33749999999999997 -49.07061813381645
0.34249999999999997 -10.179128173928484
0.3475 44.290116265733886
0.3525 -76.10683673972876
0.3575 -0.7797878210841195
0.3625 -101.19844389214387
0.3675 1.169563700342481
0.3725 186.59068487338368
0.3775 -51.93112392656248
0.3825 54.94702218079293
0.38749999999999996 146.83614714065158
0.39249999999999996 13.345566448563149
0.39749999999999996 -148.52169071635916
0.40249999999999997 61.855272157919444
0.4075 -23.72824740050601
0.4125 114.45756064942846
0.4175 -176.15668544566887
0.4225 285.6529322745774
0.4275 96.84649703552412
0.4325 -438.3950398378052
0.4375 90.57527571288759
0.4425 -47.87294259235851
0.44749999999999995 -52.01309474511581
0.45249999999999996 93.79539282579917
0.45749999999999996 235.09639462507735
0.46249999999999997 -112.96475492285326
0.46749999999999997 11.726521724408009
0.4725 92.29448044222721
0.4775 -184.6533020136099
0.4825 -34.65822349323447
0.4875 69.95274139952858
0.4925 -229.92361769359903
0.4975 269.011910015799
0.5025 77.52930371628901
0.5075 -120.4374923433327
0.5125 98.1904251800878
0.5175 -308.14941493566135
0.5225 -108.42189739926998
0.5275 129.9364289934247
0.5325 -9.285748729694673
0.5375 139.17826666438702
0.5425 -149.71035232579126
0.5475 -106.6609130166978
0.5525 164.60039272826458
0.5575 -74.62308060457502
0.5625 281.2455762436934
0.5675 -371.40058374127585
0.5725 151.74040145428728
0.5775 -54.43954397905072
0.5825 -91.23017064568077
0.5875 202.28487359595294
0.5925 -246.55041159035113
0.5974999999999999 -77.8857926681927
0.6024999999999999 201.31395509864512
0.6074999999999999 -12.645047358617932
0.6124999999999999 -116.11459091975465
0.6174999999999999 5.129433001879503
0.6224999999999999 87.76537849761297
0.6275 101.42626137566447
0.6325 136.90990855815434
0.6375 -235.49723597007852
0.6425 215.38867328966347
0.6475 -278.4312546316707
0.6525 251.46616757229984
0.6575 22.36088248002033
0.6625 -236.33466095393925
0.6675 111.33135854200874
0.6725 -91.04208272910505
0.6775 62.00562138081936
0.6825 262.1553616884669
0.6875 -171.26492402627719
0.6925 8.528927401580574
0.6975 190.67794532625766
0.7025 -121.677995345283
0.7075 245.28077328315536
0.7125 -158.83043908281286
0.7174999999999999 -84.65001131991707
0.7224999999999999 145.75356104854438
0.7274999999999999 -45.04723418527881
0.7324999999999999 -74.64725056925153
0.7374999999999999 -16.544039492586275
0.7424999999999999 -16.481238428251768
0.7474999999999999 168.00779325020613
0.7525 -211.99200637739173
0.7575 -60.88831830116662
0.7625 -40.67886426899534
0.7675 173.759527444595
0.7725 -134.6939121294964
0.7775 112.80735987708056
0.7825 -80.67345315805514
0.7875 3.0243691370836823
0.7925 6.0641276061112155
0.7975 183.13386069226468
0.8025 -60.346837878805346
0.8075 231.37360135464576
0.8125 -459.96654040871806
0.8175 54.718885473309946
0.8225 -102.65228771566393
0.8275 7.775560429385813
0.8325 172.71651249171185
0.8374999999999999 79.92317052620585
0.8424999999999999 -263.8889191271718
0.8474999999999999 96.69848659527354
0.8524999999999999 8.401199657129103
0.8574999999999999 -116.77623087328624
0.8624999999999999 -0.5230841217495626
0.8674999999999999 -142.68896258663904
0.8724999999999999 449.3312685621265
0.8775 -32.79363501314836
0.8825 -8.661112438901599
0.8875 -184.92895229987553
0.8925 -237.74939076273867
0.8975 35.742816511917994
0.9025 71.8087405707243
0.9075 -234.5122234585044
0.9125 312.382997599834
0.9175 165.79315635245476
0.9225 -70.08801709325037
0.9275 -20.792021183863227
0.9325 -249.1203759437507
0.9375 -66.7283912137111
0.9425 147.25180753043549
0.9475 -59.411268500912506
0.9524999999999999 -9.009040767332806
0.9574999999999999 25.644418051673455
0.9624999999999999 154.78589542787873
0.9674999999999999 -191.76877308104397
0.9724999999999999 108.18899391220701
0.9774999999999999 -42.45281446045321
0.9824999999999999 -32.52205726671606
0.9874999999999999 159.91726166902257
0.9924999999999999 -141.31401629442362
0.9974999999999999 8.04643367248152
1.0025 373.25122189735407
1.0075 -125.03439845759782
1.0125 61.891372361578966
1.0174999999999998 -218.02720750283635
1.0225 40.16179197922972
1.0274999999999999 -137.37016793036196
1.0325 131.8398333177868
1.0374999999999999 -93.9056603616704
1.0425 83.47031535100454
1.0474999999999999 -100.71694836295354
1.0525 230.41827614523467
1.0574999999999999 61.605580332660374
1.0625 -62.61025156640231
1.0675 -279.6043503227791
1.0725 139.88358161408357
1.0775 86.34738013018806
1.0825 90.26068773511224
1.0875 12.31628654746929
1.0925 -136.3045341307201
1.0975 47.863684834280626
1.1025 164.57054357718408
1.1075 -165.32984553602313
1.1125 -32.88779897648721
1.1175 -37.56118252019547
1.1225 164.82755807907392
1.1275 -175.01560294409327
1.1324999999999998 117.44891629171885
1.1375 -75.79114029424564
1.1424999999999998 75.47079260036101
1.1475 -260.81189777396884
1.1524999999999999 151.17250044620562
1.1575 -67.51032570409541
1.1624999999999999 303.6200264000372
