0.0075 7.100619126529892
0.012499999999999999 -67.49532270420166
0.017499999999999998 -169.13613942623914
0.0225 -131.6751792822744
0.0275 270.95836720487756
0.0325 -165.1130772017691
0.0375 31.509977563258648
0.042499999999999996 338.34803835696727
0.0475 -143.28503135924257
0.0525 79.781708519472
0.057499999999999996 43.99450750784202
0.0625 -79.5037010287291
0.06749999999999999 -29.294035084239876
0.0725 74.3996954128717
0.0775 33.77593030509224
0.08249999999999999 10.952069917389139
0.0875 -113.93882302641147
0.0925 -113.31235560591502
0.09749999999999999 85.35542485106551
0.1025 103.83892460994204
0.1075 -264.1966818176724
0.11249999999999999 71.70931664915295
0.1175 351.10861886782186
0.1225 -48.88912746860168
0.1275 164.4545508003388
0.1325 6.581850975912213
0.13749999999999998 109.18101040278752
0.1425 -193.76778537689125
0.1475 158.03522271760812
0.1525 16.855421545951344
0.1575 -37.27384937378003
0.1625 -166.89471745374192
0.16749999999999998 -261.45953003265674
0.1725 60.30424055957851
0.1775 -9.744874896311204
0.1825 253.66053756439038
0.1875 28.96387171405786
0.1925 104.9251499588431
0.19749999999999998 -208.38090491330485
0.20249999999999999 -81.18586252129613
0.2075 119.96646189277295
0.2125 -213.91720267160426
0.2175 90.9517578747218
0.2225 -130.82754018429353
0.22749999999999998 178.6383827944575
0.23249999999999998 -45.26900194048356
0.2375 42.216930321619536
0.2425 -173.47154506032697
0.2475 5.234366629037255
0.2525 230.72449850774538
0.2575 -86.74912309208547
0.2625 -129.85028089378744
0.2675 149.78162927318945
0.27249999999999996 -240.79688982072366
0.27749999999999997 251.02158438621495
0.2825 26.562607487522342
0.2875 -261.9160803013807
0.2925 161.12581490516217
0.2975 -197.83265357149097
0.3025 133.00736666951448
0.3075 30.016228902258725
0.3125 69.2344985372782
0.3175 -70.28582726113862
0.3225 126.57457907290765
0.32749999999999996 -145.1601708097323
0.33249999999999996 -61.86393594362875
0.33749999999999997 -155.67950172376592
0.34249999999999997 9.097710552054556
0.3475 268.9331761755946
0.3525 -239.27854328229967
0.3575 366.06096426111844
0.3625 18.604754780234707
0.3675 -48.27979234814702
0.3725 177.3068621458066
0.3775 -378.3069167956143
0.3825 159.91378599641652
0.38749999999999996 183.74180075400164
0.39249999999999996 -134.9935036866023
0.39749999999999996 49.837880296119614
0.40249999999999997 21.81092275339873
0.4075 229.3676127125341
0.4125 -348.7911089559592
0.4175 17.49994183155177
0.4225 -84.48074551134887
0.4275 32.69819994367738
0.4325 -174.26589296792588
0.4375 74.04343752332494
0.4425 33.65477546887186
0.44749999999999995 184.53859823838687
0.45249999999999996 -60.055175602809435
0.45749999999999996 136.16399676816746
0.46249999999999997 32.52197015778651
0.46749999999999997 57.74126357264395
0.4725 -282.87181113890216
0.4775 362.65280423352533
0.4825 -192.89333406486435
0.4875 -14.73304422217299
0.4925 19.607251744830606
0.4975 10.541747975983482
0.5025 164.15243380799058
0.5075 -157.69879697858136
0.5125 137.94860596089174
0.5175 161.37039315992914
0.5225 -494.75876473938433
0.5275 158.29393801476826
0.5325 -74.77618856201047
0.5375 -84.51075256381226
0.5425 163.56778873989228
0.5475 -91.58076013875133
0.5525 122.66404763746338
0.5575 11.880664528031465
0.5625 -201.18488756095996
0.5675 150.35340676022065
0.5725 -235.06774026112726
0.5775 158.277955565755
0.5825 -149.16624047688438
0.5875 24.90886261863583
0.5925 113.8525543953853
0.5974999999999999 -242.32148109567137
0.6024999999999999 163.5817022202442
0.6074999999999999 323.8526108794477
0.6124999999999999 30.054951058380862
0.6174999999999999 -66.79717805630139
0.6224999999999999 245.4790537339956
0.6275 -171.97237748703577
0.6325 36.85932087374237
0.6375 -150.51029020551286
0.6425 99.63531625836788
0.6475 -6.954224806933026
0.6525 -175.38412582355477
0.6575 69.22364334354357
0.6625 -220.87955229419305
0.6675 -61.9158378650104
0.6725 -213.0734292626451
0.6775 246.5733621615984
0.6825 31.513408497139523
0.6875 -148.75029823313204
0.6925 230.64766790554248
0.6975 -148.14021860765715
0.7025 -6.677711063272095
0.7075 292.69388257387106
0.7125 -113.51782899108309
0.7174999999999999 -37.80778553123656
0.7224999999999999 28.873472909193637
0.7274999999999999 -71.93777047524654
0.7324999999999999 301.9232591940349
0.7374999999999999 -244.56872594483102
0.7424999999999999 82.37727460833729
0.7474999999999999 -74.91107298926399
0.7525 56.372284538167975
0.7575 -146.75292784849765
0.7625 143.05444191694562
0.7675 154.8262923913352
0.7725 136.55619261770286
0.7775 -217.45198723932054
0.7825 77.93086430208918
0.7875 -255.3354441134407
0.7925 -75.28080223529064
0.7975 161.1567417331808
0.8025 79.1662326142374
0.8075 -51.54819438809655
0.8125 294.3588146241497
0.8175 -378.273770005737
0.8225 32.18431647233891
0.8275 43.15063948963763
0.8325 -147.4438506134832
0.8374999999999999 287.9516138939617
0.8424999999999999 -143.77449393429026
0.8474999999999999 -61.36750044351335
0.8524999999999999 104.20987853744944
0.8574999999999999 80.37905918813553
0.8624999999999999 116.39824917465266
0.8674999999999999 -58.08287916826848
0.8724999999999999 84.18198898938942
0.8775 33.77400022385557
0.8825 -4.502164758202897
0.8875 148.11594100687134
0.8925 -71.25798186310537
0.8975 -78.00044591497326
0.9025 -104.32011001917157
0.9075 -148.74576383175386
0.9125 83.5239386606285
0.9175 -124.44255265879086
0.9225 -82.16447002644298
0.9275 216.57460794221333
0.9325 80.63075550565794
0.9375 -273.80301364589667
0.9425 -34.75920695413067
0.9475 486.22282316099984
0.9524999999999999 -152.60762121193977
0.9574999999999999 -164.89683510676966
0.9624999999999999 0.12959361245909506
0.9674999999999999 7.388428345614701
0.9724999999999999 9.805812724327803
0.9774999999999999 -18.542890465854097
0.9824999999999999 -136.7660393448386
0.9874999999999999 -7.334237380519329
0.9924999999999999 20.115610608639663
0.9974999999999999 -202.29494980953208
1.0025 136.5354485866968
1.0075 232.1989350401129
1.0125 -86.41501324000748
1.0174999999999998 -294.74669450255317
1.0225 216.7086006871993
1.0274999999999999 132.66949297480676
1.0325 -12.313365635055094
1.0374999999999999 71.24347309454001
1.0425 -33.931531327986534
1.0474999999999999 -196.2394515139949
1.0525 90.92094552520575
1.0574999999999999 -142.64450387327707
1.0625 -4.840852697708328
1.0675 10.141647649013676
1.0725 233.0661162764072
1.0775 -252.78193874226946
1.0825 51.8303265261291
1.0875 -211.77921531580336
1.0925 18.46889050910824
1.0975 124.87825793831203
1.1025 114.98245168933605
1.1075 291.2963498046804
1.1125 -467.22454194891003
1.1175 -163.13647163848952
1.1225 162.97708545627876
1.1275 55.54905594130349
1.1324999999999998 375.4672014831978
1.1375 -81.35892174610726
1.1424999999999998 2.235621728366332
1.1475 -9.214449939271839
1.1524999999999999 -99.29963976140283
1.1575 74.83908101177033
1.1624999999999999 -156.10979457153178
1.1675 158.3259975878323
1.1724999999999999 14.330742651237557
1.1775 -244.7672721963324
1.1824999999999999 16.057804816557972
1.1875 -35.73325242515733
1.1925 266.20609270908886
1.1975 -200.41749236674175
1.2025 155.32189877760604
1.2075 15.36180183774743
1.2125 -133.85818248014982
1.2175 -48.021229096860154
1.2225 130.4038939320708
1.2275 -81.75494367773418
1.2325 -22.86396733895304
1.2375 71.03873684566099
1.2425 -3.0146003048632237
1.2475 -89.45905162601782
1.2525 340.44457528391894
1.2574999999999998 -147.77335264003995
1.2625 -69.86769124084024
1.2674999999999998 258.48152863665393
1.2725 -105.03072861314989
1.2774999999999999 101.09711910109169
1.2825 -144.86063451811043
1.2874999999999999 127.08231202221423
1.2925 75.89102686686881
1.2974999999999999 -81.14631648181273
1.3025 118.04218915716964
1.3074999999999999 -215.08819064242024
1.3125 82.70099060188758
1.3175 -43.04032760979471
1.3225 -100.05123429057483
1.3275 247.56416912758607
1.3325 -423.12163935242864
1.3375 234.02232204919682
1.3425 -72.94656714578504
1.3475 -62.58774114525983
1.3525 -82.65821116973251
1.3575 372.0343119936948
1.3625 99.89537141455394
1.3675 -193.70860972830758
1.3724999999999998 -140.17919853021354
1.3775 -109.5963268307257
1.3824999999999998 -230.5130511869252
1.3875 164.47872313353602
1.3924999999999998 97.77646880939407
1.3975 -209.3194170466365
1.4024999999999999 -182.609707841322
1.4075 359.5884707827742
1.4124999999999999 64.68948408080485
1.4175 106.99898882517562
1.4224999999999999 -9.000735944100557
1.4275 -90.03669514942278
1.4324999999999999 -202.2946969041505
1.4375 192.82691946027893
1.4425 302.36645547964025
1.4475 -92.82426037211755
1.4525 179.1920421504798
1.4575 -82.25808774968544
1.4625 -230.141722926228
1.4675 -48.76158262658537
1.4725 -110.2581946885866
1.4775 160.70781257470128
1.4825 180.40166095778488
1.4874999999999998 -460.7522658481362
1.4925 145.73913123067047
1.4974999999999998 -56.52060946533943
1.5025 60.724297713368514
1.5074999999999998 98.85787853619887
1.5125 242.62218427851263
1.5174999999999998 -245.79471044096402
1.5225 151.50629923255934
1.5274999999999999 166.71692207563984
1.5325 -17.804021472296863
1.5374999999999999 -391.28993456353703
1.5425 169.2913583277869
1.5474999999999999 13.141148897308565
1.5525 -309.78196891262826
1.5574999999999999 126.31325649495507
1.5625 -161.32061520952385
1.5675 -36.82531707410947
1.5725 -56.60313399140871
1.5775 119.69503293549788
1.5825 -32.470276403061284
1.5875 132.79923317238297
1.5925 -46.8811715068439
1.5975 -110.22721930589272
1.6025 308.9492914970126
1.6075 -229.84084605186553
1.6124999999999998 285.0964030609214
1.6175 -15.722217797043212
1.6224999999999998 -56.977103942241406
1.6275 243.6634154721073
1.6324999999999998 -199.64664413244904
1.6375 -88.98653700114741
1.6424999999999998 156.718008855337
1.6475 -391.2253881625838
1.6524999999999999 160.47026573430594
1.6575 158.181478873495
1.6624999999999999 131.7949364280874
1.6675 -18.649266785313372
1.6724999999999999 -0.11461166608305798
1.6775 89.00631809688693
1.6824999999999999 -128.82963214545043
1.6875 -102.28848371902963
1.6925 -185.08475096266736
1.6975 -81.2510008879545
1.7025 146.52257683728885
1.7075 211.8765211219079
1.7125 -82.93254890075295
1.7175 6.552801068998008
1.7225 302.18544707156565
1.7274999999999998 -77.2760301613284
1.7325 72.18277105042043
1.7374999999999998 -378.0458439650156
1.7425 100.6616757733855
1.7474999999999998 -0.44395737027076104
1.7525 163.90607324136445
1.7574999999999998 22.3818902063358
1.7625 -99.19950247099017
1.7674999999999998 -45.04923109498617
1.7725 -12.748655403666458
1.7774999999999999 -98.14315022977006
1.7825 373.9389832628297
1.7874999999999999 -114.51666391009698
1.7925 -164.65092969087965
1.7974999999999999 -55.203848220803096
1.8025 15.08682697464709
1.8074999999999999 -79.34703479652671
1.8125 327.43275100748457
1.8175 -172.09802846644513
1.8225 12.960008756715713
1.8275 -3.345794984900197
1.8325 195.1933227458415
1.8375 -98.89913961497312
1.8425 -47.72980814681108
1.8475 33.97404693324773
1.8524999999999998 34.97953056960456
1.8575 -197.85532916405919
1.8624999999999998 145.93821034999488
1.8675 74.81643395658747
1.8724999999999998 -76.46950950453926
1.8775 -168.79855521739998
1.8824999999999998 172.4573511231451
1.8875 -104.51700330636325
1.8924999999999998 78.89347646294317
1.8975 -157.1747018356597
1.9024999999999999 29.804517006157948
1.9075 71.11551405745875
1.9124999999999999 -94.18796049197107
1.9175 216.1869481635343
1.9224999999999999 -217.27920648017732
1.9275 -68.41440974361993
1.9324999999999999 242.76384760950967
1.9375 -231.6107737055947
1.9425 190.80242017063745
1.9475 -275.553011118664
1.9525 50.68167844296209
1.9575 -66.27162804128929
1.9625 -137.2875362945213
1.9674999999999998 295.6019239200088
1.9725 227.47317271284672
1.9774999999999998 9.0368995714822
1.9825 -147.03805853379097
1.9874999999999998 215.021302563959
1.9925 -151.99849915966365
1.9974999999999998 0.46208602803850135
2.0025 -53.58302582314188
2.0075 -115.75854724975063
2.0124999999999997 33.427447742807146
2.0175 -160.64056000721462
2.0225 -23.439940265727213
2.0275 216.4683876819541
2.0324999999999998 -70.66021170310135
2.0375 80.51142765422966
2.0425 1.8150982391589
2.0475 -77.6709475727821
2.0524999999999998 100.61457615939497
2.0575 129.55283863767144
2.0625 6.578024235898266
2.0675 -213.76963040769112
2.0725 -70.43343715821464
2.0775 129.61770794695263
2.0825 -235.57136487962043
2.0875 -60.853708423392455
2.0925 141.6346458422767
2.0974999999999997 -40.68310181577373
2.1025 -12.6860834279216
2.1075 -47.279463928772046
2.1125 -2.556859459712437
2.1174999999999997 -56.825551247635026
2.1225 300.94298109225724
2.1275 -76.86744585884904
2.1325 -24.47088655274833
2.1374999999999997 140.06043826846445
2.1425 75.90067858889697
2.1475 -130.9299760747432
2.1525 -26.595457422799893
2.1574999999999998 -62.333477285459644
2.1625 -96.71645268040916
2.1675 308.365522715797
2.1725 -11.59276879214729
2.1774999999999998 97.45338823732536
2.1825 -67.7787446333633
2.1875 310.9109795903142
2.1925 -289.1289363419206
2.1975 81.0314361202098
2.2024999999999997 102.60135688778696
2.2075 6.019155450085959
2.2125 121.72228273564454
2.2175 65.26974560913787
2.2224999999999997 -137.8257960550099
2.2275 -222.49028798441236
2.2325 45.12603223871226
2.2375 -135.04694514646695
2.2424999999999997 -83.82829252344185
2.2475 49.671322759436684
2.2525 29.990948627691655
2.2575 82.28953854712626
2.2624999999999997 -253.70487416734957
2.2675 241.39902384861236
2.2725 -132.2783957241427
2.2775 -79.45453580148163
2.2824999999999998 148.95360547449607
2.2875 25.639137566261187
2.2925 -106.87690737100675
2.2975 11.79300241730142
2.3024999999999998 44.498627673508445
2.3075 223.18660966084735
2.3125 -108.85198155404144
2.3175 22.683517375435898
2.3225 -34.01965766878223
2.3274999999999997 -38.38343765503453
2.3325 -14.709542279034418
2.3375 -162.03193646465596
2.3425 200.10081430099507
2.3474999999999997 79.26465359885852
2.3525 -63.235941848926075
2.3575 97.59778839404099
2.3625 -31.586890537349557
2.3674999999999997 -21.539186579245623
2.3725 381.69917115374164
2.3775 80.24594069047274
2.3825 -149.2777093791103
2.3874999999999997 -218.40863276746143
2.3925 70.06914787799697
2.3975 -145.44105105296765
2.4025 169.06491379679036
2.4074999999999998 -138.64334546547033
2.4125 35.912786034315864
2.4175 -172.89785288744392
2.4225 50.43545181289436
2.4274999999999998 -154.97988160257916
2.4325 -10.692314576453816
2.4375 39.3845640685232
2.4425 34.288408914668835
2.4475 -239.66948957266243
2.4524999999999997 252.3992324697797
2.4575 -17.287636843053665
2.4625 -24.974827500345185
2.4675 280.66514523454276
2.4724999999999997 -284.8899993734392
2.4775 205.1465993084662
2.4825 -77.95554481457029
2.4875 110.02923636757473
2.4924999999999997 105.7378260062901
2.4975 258.5729780120522
2.5025 -144.57949452710028
2.5075 246.28477922573748
2.5124999999999997 -343.05090261519604
2.5175 59.73479580231028
2.5225 -7.447483462809499
2.5275 -43.88581951213748
2.5324999999999998 -227.08637116930373
