0.0075 -18.33470091373163
0.012499999999999999 179.84079682483096
0.017499999999999998 -199.70936677243003
0.0225 13.453555204310538
0.0275 -32.02381708537889
0.0325 122.95595439743377
0.0375 -154.80128160179493
0.042499999999999996 -277.1310141153826
0.0475 96.52991634229691
0.0525 -13.700380593132511
0.057499999999999996 -78.7092599593143
0.0625 204.3601725237391
0.06749999999999999 24.753140011676727
0.0725 -357.1963095709614
0.0775 -116.46691259099534
0.08249999999999999 230.00726305631773
0.0875 -111.44404907460016
0.0925 -29.741741296509034
0.09749999999999999 -113.07153783837344
0.1025 -40.612822805115286
0.1075 54.50274242853212
0.11249999999999999 215.72370002243798
0.1175 -204.52820880687264
0.1225 215.41356802168735
0.1275 -90.34135428824302
0.1325 73.25859948967856
0.13749999999999998 92.6550311440364
0.1425 -11.670976228616555
0.1475 9.31454231003068
0.1525 -155.73042623558757
0.1575 -19.735987261962144
0.1625 80.97178150409803
0.16749999999999998 181.2762343473184
0.1725 -308.7156732430232
0.1775 125.77769290057905
0.1825 -64.88606919713095
0.1875 182.67172966233204
0.1925 -203.34707961974158
0.19749999999999998 -9.075621727604341
0.20249999999999999 -136.5940878969167
0.2075 178.9147504793393
0.2125 302.93855903302705
0.2175 -287.2028377728895
0.2225 206.50840688978158
0.22749999999999998 -102.8661835605945
0.23249999999999998 -55.99815800179726
0.2375 26.568285621250485
0.2425 129.02072466217328
0.2475 -169.29820466857933
0.2525 208.27947696001584
0.2575 -160.3837744623299
0.2625 74.56506368897263
0.2675 152.38362300101358
0.27249999999999996 -134.31902424529127
0.27749999999999997 -110.33799041559084
0.2825 189.90766053673283
0.2875 -170.33769789428644
0.2925 140.05361008633108
0.2975 -132.48928144237775
0.3025 -74.57968614653366
0.3075 -34.96373977339475
0.3125 10.493586935738847
0.3175 300.9787525978714
0.3225 -300.7769114708474
0.32749999999999996 1.064225056137658
0.33249999999999996 167.9822271741361
0.33749999999999997 -285.7973454581571
0.34249999999999997 317.62928973081284
0.3475 -130.9019883177978
0.3525 80.5587380665663
0.3575 43.29432856379241
0.3625 -177.01312596673114
0.3675 -14.163848258271155
0.3725 216.7088741197606
0.3775 -183.6096722980095
0.3825 -80.597805500379
0.38749999999999996 214.32485930345922
0.39249999999999996 119.98699890848684
0.39749999999999996 18.85248507556503
0.40249999999999997 83.3872197482672
0.4075 -140.50906794065446
0.4125 -4.327959794378412
0.4175 22.392714346131797
0.4225 37.60256057757755
0.4275 205.4002315627349
